,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
1015,,Ku'roi,,Bushido Mask,None,Love,Bushido,Black,Violet,22.477165507606646,1016
1016,,Mosu,,Watermelon,None,Laser,Sporty,Pale,Tosca,12.83963399569731,1017
1017,,Futo,,Dumbfounded,Pirate Hat,Fire,Hypebeast,Black,Dark Blue,12.195479561520333,1018
1018,,Mosu,Inu,Grin Open,Army Hat,Laser,Tuxedo,Pale,Lime,65.80026716449649,1019
1019,,Shi'rai,,Summer Drink,Goggle Blue,Wide Open,School Outfit,White,Violet,20.575359576253827,1020
1020,,Uzachi,,Smile,Ponytail Red,Glance,Bushido,White,Purple,16.879514864152988,1021
1021,,Mosu,,Ice Cream,Hypebeast White,Wide Open,Techwear Black,Pale,Blue,8.04765917065771,1022
1022,,Kiba,,Choco,Hypebeast Black,Fire,Pirate,Brown,Blue,17.105348007585498,1023
1023,,Uzachi,,Rainbow,Spinner Hat,Die,Harajuku,White,Orange,19.135614924723615,1024
1024,,Otan,,Zombie,Bushido,Magical,Open Jacket,Zombie,Summer,23.19679504511449,1025
1025,,Mosu,,Hypebeast Mask,Commie Hat,Wide Open,Puff Jacket Yellow,Dark Brown,Blue,17.610174206820925,1026
1026,,Kuyaku,,Dumbfounded,WW2 Pilot Helmet,Bored,Mafia,Black,Purple,6.918998645786716,1027
1027,,Egao,,Smirk,Hair Red,Wink,Varsity,Pale,Purple,8.993113991984078,1028
1028,,Uzachi,,Tongue Out,WW2 Pilot Helmet,Hypnotized,Mafia,White,Lime,18.30835935913006,1029
1029,,Otan,,Dumbfounded,Ponytail Black,Bored,Varsity,Orange,Aurora,21.78948393561592,1030
1030,,Uzachi,,Grin,WW2 Pilot Helmet,Die,Tokusatsu,White,Candy,19.533053024131682,1031
1031,,Mosu,,Angry,Golf Hat,Hypnotized,Sweatshirt,Pale,Pink,10.04592404657753,1032
1032,,Egao,,Grin,Goggle Black,Wide Open,Puff Jacket Red,Dark Brown,Pink,15.547255115319805,1033
1033,,Mosu,,Grin Open,Astro,Cyborg,Astro,Pale,Blue,10.00271029955868,1034
1034,,Kiba,,Ice Cream,Hypebeast Black,Fire,Open Jacket,Dark Brown,Pink,17.19131885671139,1035
1035,,Kiba,,Angry,Goggle Black,Black,Tuxedo,Pale,Purple,10.164084603986831,1036
1036,,Egao,,Watermelon,Pirate Hat,Glance,Puff Jacket Yellow,Pale,Green,9.734389076087094,1037
1037,,Uzachi,,Lollipop,Mafia,Bored,Varsity,White,Candy,15.235679498636012,1038
1038,,Ku'roi,,Bushido Mask,None,Hypnotized,Bushido,Zombie,Violet,28.719444652374364,1039
1039,,Uzachi,,Onigiri,None,Wink,Hypebeast,White,Pink,19.45812165947424,1040
1040,,Kuyaku,,Flower,Vietnam War Helmet,Fire,Bushido,Black,Blue,11.549976519843916,1041
1041,,Mosu,,Yawning,WW2 Pilot Helmet,Magical,Cosplay,Pale,Blue,7.800602302208594,1042
1042,,Torao,,Smile,Fire Mohawk,Bored,Tokusatsu,Leopard,Dusk,20.392869821677806,1043
1043,,Ku'roi,,Zombie,Horns,Wide Open,Cosplay,Zombie,Sweet Pea,26.172530358921342,1044
1044,,Kuyaku,,Ice Cream,None,Die,Hypebeast,Black,Lime,11.087622950720526,1045
1045,,Kiba,,Dumbfounded,Spinner Hat,Bored,Tuxedo,Pale,Candy,7.3815244173322805,1046
1046,,Ku'roi,,Yawning,Bushido,Love,Ghost,Black,Sweet Pea,24.59375933142529,1047
1047,,Mosu,,Rainbow,Trippy Captain Hat,Laser,Techwear Blue,Pale,Green,14.536933230900303,1048
1048,,Uzachi,Fukuro,Lollipop,Spinner Hat,Black,Harajuku,Gray,Red,72.03150301448186,1049
1049,,Egao,,Onigiri,Goggle Black,Wide Open,Cosplay,Brown,Blue,12.861159641349238,1050
1050,,Mosu,,Grin,Goggle Orange,Hypnotized,Open Jacket,Dark Brown,Candy,16.245827225699866,1051
1051,,Egao,,Dumbfounded,Helmet White,Bored,Mega Jacket White,Pale,Candy,8.55259756647512,1052
1052,,Torao,Neko,Rainbow,Hypebeast Black,Black,Haori,White,Dusk,74.8460498769705,1053
1053,,Kiba,,Ice Cream,Sushi Chef Headband,Wide Open,Open Jacket,Pale,Tosca,4.082947611231735,1054
1054,,Otan,,Ice Cream,Summer,Wide Open,Open Jacket,Black,Fiery,9.41259431929356,1055
1055,,Otan,,Dumbfounded,Bushido,Die,Sporty,Leopard,Fiery,29.879673798108563,1056
1056,,Egao,,Smile,Commie Hat,Magical,Techwear Blue,Pale,Red,6.4574036258022245,1057
1057,,Torao,,Bored,Ponytail Black,Magical,Bushido,White,Aurora,22.950272205127053,1058
1058,,Uzachi,,Summer Drink,WW2 Pilot Helmet,Die,Hypebeast,Black,Purple,13.387720371419299,1059
1059,,Torao,,Pizza,Horns,Hypnotized,School Outfit,Blue,Aurora,25.44252507751278,1060
1060,,Otan,,Flower,Mafia,Wink,Open Jacket,Orange,Fiery,25.850536346808045,1061
1061,,Otan,,Choco,Mafia,Wide Open,Open Jacket,Leopard,Dusk,21.402758320251,1062
1062,,Kiba,,Yawning,Pirate Hat,Wide Open,Open Jacket,Brown,Red,11.679490065608244,1063
1063,,Egao,,Smirk,Summer,Wink,Sweatshirt,Dark Brown,Purple,18.17966815430391,1064
1064,,Egao,,Flower,Helmet Black,Bored,Mega Jacket White,Pale,Green,10.056731321238454,1065
1065,,Mosu,,Choco,Goggle Blue,Bored,Puff Jacket Yellow,Dark Brown,Red,17.642487777420172,1066
1066,,Futo,,Smirk,Astro,Magical,Astro,Gray,Purple,18.759373490370926,1067
1067,,Torao,,Angry,Ponytail Black,Bored,Cosplay,Black,Sunset,12.603817854565605,1068
1068,,Torao,,Smirk,Cowboy Hat,Wink,Harajuku,Orange,Sunset,27.086199880662193,1069
1069,,Kuyaku,,Flower,Sushi Chef Headband,Magical,Varsity,Black,Dark Blue,9.755686329014704,1070
1070,,Mosu,,Summer Drink,Spinner Hat,Glance,Varsity,Pale,Orange,8.821332920114,1071
1071,,Mosu,Neko,Grin Open,FURU Hat,Glance,Tuxedo,Dark Brown,Orange,71.51571473956562,1072
1072,,Egao,,Angry,Ponytail Red,Bored,Techwear Blue,Pale,Dark Blue,8.154952436602553,1073
1073,,Otan,Inu,Smirk,Cowboy Hat,Bored,School Outfit,Orange,Dusk,72.14933280375448,1074
1074,,Egao,,Grin,Vietnam War Helmet,Bored,Bushido,Dark Brown,Pink,13.731657941926251,1075
1075,,Egao,Inu,Grin,Hair Black & White,Wink,Cosplay,Brown,Red,71.65550151637181,1076
1076,,Otan,,Smile,Rapper Bandana,Wink,Sporty,Leopard,Candycane,28.794658547190487,1077
1077,,Kuyaku,,Ice Cream,Sushi Chef Headband,Black,Harajuku,Black,Red,9.30429296878688,1078
1078,,Egao,,Pizza,Helmet Red,Wink,Mega Jacket Red,Pale,Dark Blue,14.912959877082102,1079
1079,,Futo,,Tongue Out,Hypebeast Black,Die,Disco,Blue,Blue,23.7232532766737,1080
1080,,Otan,,Watermelon,Pirate Hat,Black,School Outfit,Black,Candycane,12.571556553070309,1081
1081,,Egao,,Rainbow,Hair Red,Magical,Open Jacket,Dark Brown,Lime,13.334020536870044,1082
1082,,Otan,,Yawning,Astro,Wide Open,Astro,Orange,Ocean,22.003849928214603,1083
1083,,Egao,,Grin Open,Astro,Wink,Astro,Pale,Lime,9.293632721693443,1084
1084,,Mosu,,Ice Cream,Goggle Yellow,Glance,Tuxedo,Pale,Lime,12.087313669383573,1085
1085,,Otan,Fukuro,Rainbow,WW2 Pilot Helmet,Wink,Disco,Orange,Summer,79.30354427402402,1086
1086,,Ku'roi,Neko,Yawning,None,Love,Harajuku,Black,Sunrise,72.82640251320011,1087
1087,,Egao,,Choco,Halo,Magical,Hypebeast,Dark Brown,Orange,14.107754276567675,1088
1088,,Egao,,Lollipop,Halo,Fire,Cosplay,Dark Brown,Candy,17.26664492081151,1089
1089,,Mosu,,Rainbow,None,Wide Open,Sweatshirt,Brown,Purple,12.07707710763719,1090
1090,,Kiba,,Grin Open,Goggle Yellow,Magical,Bushido,Brown,Green,15.740977790061425,1091
1091,,Kiba,,Watermelon,FURU Hat,Magical,Puff Jacket Black,Pale,Purple,10.862470985606294,1092
1092,,Uzachi,Neko,Onigiri,Halo,Wink,Harajuku,White,Lime,72.07431241196073,1093
1093,,Otan,,Pizza,Halo,Hypnotized,Harajuku,Black,Sunset,13.76398312565002,1094
1094,,Uzachi,,Rainbow,Ponytail Red,Magical,Harajuku,White,Orange,17.556375660750025,1095
1095,,Otan,,Smirk,King's Crown,Die,Harajuku,Leopard,Sunset,28.94497983286517,1096
1096,,Uzachi,,Soda,WW2 Pilot Helmet,Die,Cosplay,Black,Lime,14.440768431897466,1097
1097,,Futo,,Lollipop,Spinner Hat,Wide Open,School Outfit,Blue,Orange,16.79352472895975,1098
1098,,Uzachi,Fukuro,Soda,None,Glance,Bushido,Gray,Blue,70.95716348994247,1099
1099,,Otan,,Yawning,Sushi Chef Headband,Wide Open,Hypebeast,White,Summer,17.889687800948202,1100
1100,,Otan,,Yawning,Spinner Hat,Wink,School Outfit,Orange,Candycane,25.560497947401867,1101
1101,,Egao,,Soda,Halo,Wide Open,Vest,Pale,Red,5.522550996983602,1102
1102,,Uzachi,,Watermelon,Ponytail Red,Wide Open,Bushido,Black,Dark Blue,9.649246323728583,1103
1103,,Mosu,,Tongue Out,Fire Mohawk,Magical,Vest,Brown,Pink,16.009389997810175,1104
1104,,Egao,,Mask,Hypebeast White,Black,School Outfit,Pale,Purple,8.09049363997998,1105
1105,,Ku'roi,,Tongue Out,Horns,Love,Ghost,Mecha,Mint,37.64745559609413,1106
1106,,Uzachi,,Smile,Sushi Chef Headband,Hypnotized,Bushido,White,Purple,15.203414281166665,1107
1107,,Torao,,Yawning,Mafia,Wide Open,Harajuku,Orange,Ocean,22.00445363343677,1108
1108,,Uzachi,,Rainbow,Beanie,Glance,Hypebeast,White,Tosca,17.395140652524425,1109
1109,,Kiba,,Dumbfounded,Sushi Chef Headband,Cyborg,Open Jacket,Pale,Purple,9.003946471152219,1110
1110,,Mosu,,Soda,FURU Hat,Hypnotized,Puff Jacket Black,Pale,Green,13.032902017765402,1111
1111,,Otan,,Smile,Astro,Die,Astro,White,Ocean,22.20821544268744,1112
1112,,Egao,,Flower,Vietnam War Helmet,Fire,Cosplay,Brown,Pink,18.78135961413178,1113
1113,,Egao,,Flower,Commie Hat,Black,Hypebeast,Pale,Tosca,8.251846674564153,1114
1114,,Otan,,Ice Cream,Fire Mohawk,Cyborg,Cosplay,Black,Ocean,17.06257734676505,1115
1115,,Uzachi,,Pizza,Fire Mohawk,Bored,School Outfit,Black,Dark Blue,6.984409419887386,1116
1116,,Torao,,Zombie,King's Crown,Bored,Sporty,Zombie,Sunset,26.280067438380065,1117
1117,,Egao,,Rainbow,Helmet Blue,Wink,Mega Jacket Blue,Pale,Pink,13.021947606271448,1118
1118,,Uzachi,,Tongue Out,Snapback,Magical,Hypebeast,White,Tosca,18.297724214783408,1119
1119,,Egao,,Watermelon,None,Cyborg,Sporty,Brown,Red,17.77152141111345,1120
1120,,Uzachi,Neko,Dumbfounded,Pirate Hat,Die,Mafia,Gray,Candy,73.94338314980035,1121
1121,,Torao,,Zombie,Halo,Wide Open,School Outfit,Zombie,Sunset,21.047698030684657,1122
1122,,Mosu,Neko,Grin Open,Beanie,Magical,Tuxedo,Pale,Purple,59.90284051948396,1123
1123,,Egao,,Watermelon,None,Magical,School Outfit,Brown,Blue,10.734141600638978,1124
1124,,Otan,,Grin Open,Fire Mohawk,Wink,Summer,Leopard,Summer,28.149937197094978,1125
1125,,Mosu,,Watermelon,None,Laser,Vest,Pale,Purple,12.592339151383914,1126
1126,,Mosu,,Grin Open,Vietnam War Helmet,Cyborg,Hypebeast,Pale,Red,10.948662404558682,1127
1127,,Egao,,Angry,Ponytail Blue,Bored,Mafia,Pale,Dark Blue,5.6947229224435585,1128
1128,,Uzachi,,Smirk,Beanie,Die,Varsity,White,Orange,18.5660977340683,1129
1129,,Egao,,Watermelon,Sushi Chef Headband,Black,Puff Jacket Red,Pale,Dark Blue,9.605417320096237,1130
1130,Gonom,Goji,,,,,,,,99.51610905922922,1131
1131,,Kuyaku,,Soda,Beanie,Glance,Hypebeast,Black,Green,10.615220647171993,1132
1132,,Mosu,,Smirk,Bunny Ears,Laser,Sweatshirt,Brown,Lime,21.4348570992947,1133
1133,,Otan,,Ice Cream,WW2 Pilot Helmet,Magical,Hypebeast,White,Ocean,20.919651198612087,1134
1134,,Shi'rai,,Zombie,Mafia,Fire,Harajuku,Zombie,Beach,28.546879973281353,1135
1135,,Mosu,,Rainbow,Commie Hat,Black,School Outfit,Dark Brown,Dark Blue,16.245893018346223,1136
1136,,Kuyaku,,Ice Cream,Vietnam War Helmet,Fire,Open Jacket,Black,Blue,9.680255763275692,1137
1137,,Mosu,Inu,Flower,Goggle Orange,Magical,Sporty,Pale,Orange,62.44891906397619,1138
1138,,Egao,Neko,Choco,Ponytail Black,Glance,Turtleneck,Dark Brown,Red,70.74233309906678,1139
1139,,Uzachi,,Watermelon,Bucket Hat,Black,Hypebeast,White,Purple,18.41583257946427,1140
1140,,Kiba,,Choco,Trippy Captain Hat,Black,Open Jacket,Pale,Orange,7.284694039525307,1141
1141,,Kiba,,Choco,Goggle Orange,Cyborg,Cosplay,Pale,Purple,13.032840108644539,1142
1142,,Otan,,Smirk,Fire Mohawk,Hypnotized,Summer,Orange,Ocean,24.29271628184724,1143
1143,,Ku'roi,Neko,Rainbow,None,Black,Sporty,Mecha,Violet,79.74449204788962,1144
1144,Boxji,Goji,,,,,,,,99.51610905922922,1145
1145,,Otan,,Ice Cream,Bushido,Glance,Bushido,Orange,Aurora,25.098612663759955,1146
1146,,Ku'roi,,Flower,Pompadour Black,Magical,Hypebeast,Black,Sunrise,17.717924101857985,1147
1147,,Kiba,,Flower,Goggle Blue,Magical,Varsity,Pale,Orange,9.014668642082416,1148
1148,,Kuyaku,,Watermelon,Pirate Hat,Black,Pirate,Black,Dark Blue,10.668877924668529,1149
1149,,Torao,,Smirk,Hypebeast Black,Bored,Tokusatsu,Orange,Dusk,20.672238318154047,1150
1150,,Uzachi,Inu,Yawning,Summer,Magical,Mafia,White,Purple,68.86233515435171,1151
1151,,Ku'roi,,Rainbow,Ghost,Hypnotized,Disco,Black,Beach,18.66304615707019,1152
1152,,Mosu,,Yawning,Stuntman Helmet,Fire,Turtleneck,Pale,Red,13.548694196147181,1153
1153,,Egao,,Rainbow,Goggle White,Wink,Bushido,Pale,Pink,9.659246779707004,1154
1154,,Kiba,,Summer Drink,Trippy Captain Hat,Hypnotized,Puff Jacket Yellow,Pale,Pink,12.60317937935533,1155
1155,,Uzachi,,Rainbow,Snapback,Fire,Bushido,Black,Purple,11.66907357228214,1156
1156,,Futo,,Soda,Rapper Bandana,Wink,School Outfit,Blue,Pink,24.013400065953352,1157
1157,,Otan,,Smile,Ponytail Black,Bored,Cosplay,White,Aurora,18.24429914025151,1158
1158,,Futo,,Angry,Bucket Hat,Wink,Tokusatsu,Black,Purple,12.281225967448208,1159
1159,,Egao,Neko,Mask,Hypebeast Black,Glance,Open Jacket,Brown,Blue,66.27332150255734,1160
1160,,Kuyaku,Inu,Onigiri,Golf Hat,Magical,Open Jacket,Black,Candy,59.75185954290952,1161
1161,,Ku'roi,,Lollipop,Army Hat,Hypnotized,School Outfit,Black,Mint,16.621780396359256,1162
1162,,Ku'roi,,Watermelon,Bushido,Black,Ghost,Black,Sweet Pea,19.028472544781145,1163
1163,,Egao,,Mask,Hypebeast Black,Black,Hypebeast,Brown,Purple,15.805161820559544,1164
1164,,Shi'rai,,Zombie,Mafia,Wide Open,Sporty,Zombie,Sweet Pea,25.495603792561173,1165
1165,,Egao,Inu,Rainbow,Ponytail Red,Black,Bushido,Pale,Pink,59.16168345401367,1166
1166,,Futo,,Yawning,WW2 Pilot Helmet,Wink,Varsity,Gray,Candy,22.1653384035832,1167
1167,,Otan,,Pizza,Horns,Die,Harajuku,Orange,Sunset,27.128986031731245,1168
1168,,Kiba,,Pizza,Sushi Chef Headband,Black,Neo Cyber Punk,Brown,Blue,17.663889547144052,1169
1169,,Otan,,Bored,Fire Mohawk,Fire,Summer,Black,Fiery,17.00881942746252,1170
1170,,Kuyaku,,Grin,Reggae Hair,Bored,Mafia,Black,Blue,5.597573256077651,1171
1171,,Kiba,,Lollipop,Trippy Captain Hat,Wide Open,Varsity,Brown,Red,13.710053033357111,1172
1172,,Kiba,,Yawning,Trippy Captain Hat,Laser,Vest,Brown,Green,23.014256977067912,1173
1173,,Kuyaku,,Rainbow,Army Hat,Wide Open,Mafia,Black,Candy,5.941259273538466,1174
1174,,Egao,,Mask,Helmet Blue,Magical,Mega Jacket Blue,Pale,Green,12.172934249232592,1175
1175,,Mosu,,Smile,Spinner Hat,Laser,Varsity,Pale,Blue,8.423732260360898,1176
1176,,Egao,,Choco,Hair Black & White,Cyborg,Varsity,Pale,Lime,10.937723556377764,1177
1177,,Kiba,Fukuro,Dumbfounded,None,Wide Open,Neo Cyber Punk,Pale,Lime,58.818007072890786,1178
1178,,Kuyaku,,Rainbow,Astro,Die,Astro,Black,Orange,12.000475953647518,1179
1179,,Shi'rai,,Flower,Hypebeast Black,Black,Harajuku,White,Violet,23.454784979058807,1180
1180,,Otan,,Ice Cream,Spinner Hat,Black,Open Jacket,Black,Fiery,11.92680616659489,1181
1181,,Torao,,Pizza,Fire Mohawk,Black,Mafia,Blue,Aurora,24.18566872791428,1182
1182,,Kiba,,Smile,Goggle Orange,Magical,Puff Jacket Black,Pale,Candy,8.15499498504647,1183
1183,,Egao,,Summer Drink,Snapback,Wide Open,Open Jacket,Dark Brown,Lime,12.764493689421693,1184
1184,,Kuyaku,,Grin Open,Sushi Chef Headband,Wide Open,School Outfit,Black,Candy,3.7281176177439623,1185
1185,,Uzachi,,Rainbow,Mafia,Wide Open,School Outfit,White,Dark Blue,14.032302432155147,1186
1186,,Shi'rai,Inu,Tongue Out,None,Fire,King's Robe,White,Floss,78.20800798752506,1187
1187,,Egao,,Mask,Helmet Blue,Black,Mega Jacket Blue,Brown,Pink,20.45698033000412,1188
1188,,Egao,,Grin Open,Hypebeast White,Magical,Vest,Pale,Purple,7.63914671849088,1189
1189,,Kiba,,Summer Drink,Hypebeast White,Wide Open,Vest,Dark Brown,Candy,17.32013193183584,1190
1190,,Futo,,Smirk,Bucket Hat,Bored,Mafia,Gray,Candy,17.3092936641692,1191
1191,,Egao,,Grin,Reggae Hair,Black,Puff Jacket Yellow,Pale,Green,8.50961216670846,1192
1192,,Otan,,Smirk,Summer,Bored,Disco,Orange,Candycane,22.434102727306872,1193
1193,,Otan,,Lollipop,Reggae Hair,Bored,Summer,Leopard,Sunset,24.873191690631437,1194
1194,,Egao,,Grin Open,Astro,Cyborg,Astro,Brown,Candy,17.029745229491084,1195
1195,,Torao,,Bored,Spinner Hat,Fire,Pirate,Leopard,Candycane,29.55753467252464,1196
1196,,Uzachi,,Watermelon,WW2 Pilot Helmet,Wide Open,Varsity,Gray,Red,16.93317220227902,1197
1197,,Kiba,,Rainbow,Goggle Black,Wide Open,Techwear Black,Pale,Green,8.17654189840857,1198
1198,,Futo,,Grin Open,Bucket Hat,Die,Sporty,Blue,Purple,24.33569202989785,1199
1199,,Otan,,Grin Open,Ponytail Black,Fire,Summer,Black,Aurora,16.482428918760434,1200
1200,,Futo,,Onigiri,None,Hypnotized,Disco,Blue,Candy,21.46714548510603,1201
1201,,Shi'rai,Inu,Pizza,Cowboy Hat,Black,Haori,White,Sweet Pea,77.97165393499482,1202
1202,,Kiba,,Lollipop,Reggae Hair,Magical,Tuxedo,Pale,Blue,8.57400128715918,1203
1203,,Shi'rai,,Gold Teeth,Mafia,Glance,Pirate,White,Violet,26.38775352300224,1204
1204,,Egao,,Smirk,Hair White,Black,Cosplay,Pale,Purple,7.91873188956898,1205
1205,,Egao,,Soda,Helmet Red,Wink,Mega Jacket Red,Dark Brown,Pink,23.057199794911988,1206
1206,,Uzachi,,Pizza,Summer,Bored,Summer,White,Lime,17.158835012208414,1207
1207,,Uzachi,,Smile,Beanie,Fire,Cosplay,White,Tosca,17.79260392892098,1208
1208,,Uzachi,,Yawning,Astro,Bored,Astro,Gray,Blue,17.85702017548089,1209
1209,,Torao,,Angry,Cowboy Hat,Wink,Tokusatsu,Blue,Dusk,27.23672239836965,1210
1210,,Torao,,Grin,Horns,Bored,Hypebeast,Orange,Summer,22.692127472958866,1211
1211,,Kuyaku,,Smile,Trippy Captain Hat,Black,Tokusatsu,Black,Green,7.606742207541424,1212
1212,,Kiba,,Tongue Out,Hair Red,Glance,Pirate,Pale,Lime,10.250401807813562,1213
1213,,Futo,,Angry,Sushi Chef Headband,Bored,Mafia,Gray,Purple,16.04149267435947,1214
1214,,Otan,,Smile,Horns,Die,Tokusatsu,Orange,Dusk,24.281638078526598,1215
1215,,Kiba,,Angry,Vietnam War Helmet,Wide Open,Turtleneck,Pale,Pink,7.8003623649358405,1216
1216,,Kiba,,Watermelon,Spinner Hat,Wide Open,Mafia,Pale,Blue,4.340960768629076,1217
1217,,Egao,,Mask,Trippy Captain Hat,Magical,Mafia,Dark Brown,Dark Blue,17.69617601510597,1218
1218,,Kuyaku,,Rainbow,Commie Hat,Fire,Harajuku,Black,Dark Blue,11.754057643406341,1219
1219,,Torao,,Zombie,Pirate Hat,Hypnotized,Hypebeast,Zombie,Sunset,26.032929328240513,1220
1220,,Uzachi,,Grin,WW2 Pilot Helmet,Bored,Harajuku,Gray,Red,17.749815886417558,1221
1221,,Uzachi,,Watermelon,Beanie,Fire,Hypebeast,White,Green,19.253729058477987,1222
1222,,Uzachi,,Grin,Pirate Hat,Wide Open,Summer,Gray,Dark Blue,19.415335583750593,1223
1223,,Futo,,Summer Drink,Reggae Hair,Hypnotized,Disco,Gray,Blue,21.2951999680787,1224
1224,,Kuyaku,,Yawning,Vietnam War Helmet,Die,Pirate,Black,Orange,13.386840014303925,1225
1225,,Shi'rai,,Watermelon,Cowboy Hat,Black,Haori,White,Sunrise,26.54898077514019,1226
1226,,Kuyaku,,Soda,Army Hat,Hypnotized,Hypebeast,Black,Purple,10.915913502377087,1227
1227,,Kiba,,Soda,Goggle White,Magical,Harajuku,Pale,Blue,8.326965708346929,1228
1228,,Mosu,,Pizza,Trippy Captain Hat,Bored,Varsity,Pale,Green,6.382265240245618,1229
1229,,Otan,,Rainbow,Mafia,Wide Open,Open Jacket,White,Dusk,15.826784182919559,1230
1230,,Torao,,Smile,Halo,Black,Bushido,Orange,Candycane,21.628570105691303,1231
1231,,Torao,,Pizza,Reggae Hair,Magical,Mafia,Black,Ocean,13.183970112309106,1232
1232,,Kuyaku,,Choco,Spinner Hat,Die,Hypebeast,Black,Candy,11.420716477791595,1233
1233,,Shi'rai,,Onigiri,Cowboy Hat,Fire,Disco,White,Sunrise,27.37632538332175,1234
1234,,Futo,,Yawning,Hypebeast Black,Die,Pirate,Blue,Red,23.701944401276968,1235
1235,,Uzachi,,Smirk,Sushi Chef Headband,Hypnotized,Tokusatsu,White,Red,16.653809492682527,1236
1236,,Uzachi,,Yawning,Sushi Chef Headband,Wide Open,Pirate,White,Purple,14.634053839842565,1237
1237,,Mosu,,Flower,FURU Hat,Magical,Open Jacket,Pale,Tosca,8.12284784676577,1238
1238,,Mosu,,Grin,Hypebeast White,Glance,Varsity,Dark Brown,Dark Blue,18.92108834584404,1239
1239,,Egao,,Angry,Goggle Yellow,Fire,Techwear Black,Pale,Purple,10.3683031227521,1240
1240,Haragoji,Goji,,,,,,,,99.51610905922922,1241
1241,,Kuyaku,,Soda,Commie Hat,Hypnotized,Open Jacket,Black,Lime,9.701647861637799,1242
1242,,Kuyaku,,Flower,None,Fire,Hypebeast,Black,Purple,10.239292626718157,1243
1243,,Futo,,Smirk,Fire Mohawk,Fire,Mafia,Gray,Blue,18.566355081057814,1244
1244,,Egao,,Flower,Hypebeast Black,Wide Open,Sweatshirt,Brown,Tosca,13.914168941255644,1245
1245,,Kuyaku,,Soda,WW2 Pilot Helmet,Wide Open,Hypebeast,Black,Red,7.24144350754401,1246
1246,,Mosu,,Tongue Out,Trippy Captain Hat,Hypnotized,Puff Jacket Yellow,Brown,Lime,19.23246855092706,1247
1247,,Egao,,Watermelon,Helmet Blue,Black,Mega Jacket Blue,Pale,Red,10.948257983940918,1248
1248,,Mosu,,Grin Open,Trippy Captain Hat,Fire,Sporty,Brown,Purple,18.06144568659648,1249
1249,,Mosu,,Rainbow,Astro,Wide Open,Astro,Brown,Lime,13.075947412923963,1250
1250,,Kiba,,Angry,Beanie,Black,Vest,Pale,Tosca,9.014618328574157,1251
1251,,Egao,,Pizza,Goggle Orange,Black,Puff Jacket Yellow,Pale,Purple,9.691304956263565,1252
1252,,Torao,,Soda,Summer,Hypnotized,Harajuku,Black,Aurora,15.63350458179425,1253
1253,,Kiba,,Onigiri,Goggle Blue,Wide Open,Puff Jacket Yellow,Pale,Purple,8.52030531796129,1254
1254,,Futo,,Angry,Cat Ears,Wink,Varsity,Black,Lime,12.195229967969599,1255
1255,,Kuyaku,,Angry,Fire Mohawk,Die,School Outfit,Black,Orange,9.035451203238377,1256
1256,,Kiba,,Dumbfounded,Beanie,Black,Harajuku,Pale,Candy,7.521446652655555,1257
1257,,Shi'rai,,Summer Drink,Rapper Bandana,Magical,Ghost,White,Violet,26.549023331383538,1258
1258,,Kiba,,Watermelon,FURU Hat,Magical,Neo Cyber Punk,Pale,Red,11.646793378817572,1259
1259,,Kiba,,Ice Cream,Golf Hat,Wide Open,Sweatshirt,Dark Brown,Candy,16.00929519851002,1260
1260,,Futo,,Smile,Fire Mohawk,Fire,Tokusatsu,Blue,Lime,18.695075299822125,1261
1261,,Futo,,Dumbfounded,Reggae Hair,Magical,Sporty,Blue,Candy,20.403506871586096,1262
1262,,Uzachi,,Onigiri,Pirate Hat,Fire,Harajuku,White,Dark Blue,20.11336788121735,1263
1263,,Uzachi,,Soda,WW2 Pilot Helmet,Die,Varsity,Gray,Blue,21.982618442401268,1264
1264,,Ku'roi,,Rainbow,Astro,Bored,Astro,Mecha,Floss,26.592080367773985,1265
1265,,Kiba,Inu,Yawning,Reggae Hair,Bored,Vest,Brown,Tosca,67.41227651941107,1266
1266,,Uzachi,,Dumbfounded,Astro,Bored,Astro,White,Candy,15.751065322657443,1267
1267,,Ku'roi,,Grin Open,Hypebeast Black,Wide Open,Ghost,Black,Sunrise,15.12839777657739,1268
1268,,Futo,,Lollipop,Cat Ears,Glance,Bushido,Gray,Candy,21.005237015095155,1269
1269,,Kiba,,Angry,Bunny Ears,Bored,Tuxedo,Pale,Lime,8.144125763076929,1270
1270,,Uzachi,,Onigiri,Spinner Hat,Glance,School Outfit,White,Candy,16.610849259308914,1271
1271,,Kiba,,Tongue Out,Hypebeast Black,Bored,Varsity,Pale,Tosca,5.813061517717242,1272
1272,,Kuyaku,,Rainbow,Halo,Hypnotized,Harajuku,Black,Tosca,9.067817024252385,1273
1273,,Kuyaku,Fukuro,Dumbfounded,Golf Hat,Die,Varsity,Black,Blue,63.329029120319106,1274
1274,,Otan,,Smirk,Horns,Magical,Open Jacket,Black,Dusk,11.045850726424836,1275
1275,,Egao,,Ice Cream,Goggle Yellow,Glance,Cosplay,Pale,Lime,9.637819901129244,1276
1276,,Egao,,Pizza,Vietnam War Helmet,Wide Open,School Outfit,Brown,Dark Blue,12.506679850328162,1277
1277,,Shi'rai,,Watermelon,Rapper Bandana,Wide Open,Ghost,White,Floss,24.067150225342104,1278
1278,,Uzachi,,Angry,Pirate Hat,Glance,Hypebeast,Gray,Pink,19.662280204847875,1279
