,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
4778,Akutar,Aku,Team Aya,Aku Lighting,Pink Hoodie,Classic Aku,Rock On,Black Marble,Purple,None,None,None,6.958527736494499,4779
4779,Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,Abducted,Blue Slurpee,Pink Cat,Green,None,None,None,15.712109112007205,4780
4780,Akutar,Aku,Team Aya,Aku Lighting,Brown Leather Tee,Pink,Nerf Gun,Black Marble,Green,Shades,None,Classic Aku Backpack,43.009038816406225,4781
4781,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Green,Hang 10,Green,Green,None,None,Pink Backpack,26.279997339644208,4782
4782,Akutar,ICECREAM,Team Aya,Aku Lighting,White Baseball Jersey,ICECREAM Waffles,Nerf Gun,Classic Aku,Green,Shades,None,None,45.36887473742236,4783
4783,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,None,Rock On,Popcorn,Brown,None,None,Skateboard Backpack,24.30815325771478,4784
4784,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,Classic Aku,Nerf Gun,Aku Gold,Green,None,None,None,6.907150334609759,4785
4785,Akutar,Aku,Team Astra,Aku Lighting,Red Jacket,Green,Popcorn Bucket,Homeade,Green,None,None,None,15.356994244030735,4786
4786,Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,Green,Shakespeare,Classic Aku,Aku Pink,None,None,Classic Aku Backpack Gold,22.51611078039665,4787
4787,Akutar,Aku,Team Astra,Aku Lighting,Retro Basketball Top,Red,Chocolate IC Cone,Homeade,Purple,None,None,None,15.125813122828566,4788
4788,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,Baseball Bat,Classic Aku,Green,Red Headphones,None,None,17.97692436232781,4789
4789,Akutar,Aku,Team Astra,Aku Lighting,White Tank Top,Classic Aku,Gaming Controller,Tie Dye,Purple,Camera,None,Classic Aku Backpack,36.7900990552799,4790
4790,Akutar,Aku,Team Draco,Aku Lighting,Gold Denim Jacket,Classic Aku,Orange Aku Ray Gun,King Aku,Blue,None,None,None,8.4952969095227,4791
4791,Akutar,Aku,Team Aya,Aku Lighting,Black Tux,Red,ILY,Classic Aku,Gray,None,None,None,8.224797777619546,4792
4792,Akutar,Aku,Team Draco,Aku Lighting,Scientist,None,Nerf Gun,Galactic,Green,Red Headphones,None,None,28.658212384743358,4793
4793,Akutar,Aku,Team Chara,Aku Lighting,Retro Basketball Top,Lunar,Spray Paint,Classic Aku,Gray,Shades,None,Skateboard Backpack,38.20581870404227,4794
4794,Akutar,Who Decides War,Team Astra,Aku Lighting,Yellow Windbreaker,Orange,ILY,Pink Cat,Brown,None,WDW Roses,None,53.16825277484759,4795
4795,Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,Purple,Mango Slurpee,Classic Aku,Gray,None,None,Classic Aku Backpack,22.325732397726686,4796
4796,Akutar,Aku,Team Aya,Aku Lighting,Blue Three Piece,Green,Nunchucks,Classic Aku,Aku Pink,None,None,None,9.482003779713962,4797
4797,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Classic Aku,Red Boxing Glove,Halo,Gray,None,None,None,6.75908662347726,4798
4798,Akutar,Who Decides War,Team Titans,Aku Lighting,WDW Top,Red,Hang 10,Classic Aku,Blue,None,None,None,28.503928662956906,4799
4799,Akutar,Aku,Team Aya,Aku Lighting,Zebra Velvet Tee,Classic Aku,Rock On,Pizza,Aku Pink,Shades,None,None,22.940595518855023,4800
4800,Akutar,Aku,Team Aya,Aku Lighting,Retro Denim Jacket,Purple,Chocolate IC Cone,Classic Aku,Aku Pink,None,None,None,9.433648129284544,4801
4801,Akutar,Aku,Team Titans,Aku Lighting,Embroidered Denim Jacket,Red,Yellow Boxing Glove,Classic Aku,Brown,None,None,None,9.438195414860619,4802
4802,Akutar,Aku,Team Astra,Aku Lighting,Black Messenger Bag,Green,Alt Cupid,Red Leather,Blue,None,None,None,15.65466957284973,4803
4803,Akutar,BBC,Team Draco,Aku Lighting,Gold Text Tee,Classic Aku,BBC Vulcan,Disguise,Blue,None,None,None,28.658079200063806,4804
4804,Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,Classic Aku,Paintbrush,Halo,Purple,None,None,None,6.2634180324777065,4805
4805,Akutar,Aku,Team Chara,Aku Lighting,Black n Gold Heart Tee,Blue,Paintbrush,Classic Aku,Green,None,None,None,8.146247906023419,4806
4806,Akutar,Aku,Team Astra,Aku Lighting,Black Bomber Jacket,Classic Aku,Rock On,Blue Leather,Brown,None,None,None,7.15497410219641,4807
4807,Akutar,Aku,Team Chara,Aku Lighting,Aku Varsity Jacket,Classic Aku,Rock On,Halo,Aku Pink,None,None,None,6.524841534877076,4808
4808,Akutar,Vandal,Team Chara,Aku Lighting,Aku the Movie Tee,Classic Aku,Orange Aku Ray Gun,Vandal Plug Helmet,Purple,None,None,None,28.435980154057315,4809
4809,Akutar,Aku,Team Aya,Aku Lighting,Blue Belt Karate,Purple,Peace Sign,Blue Leather,Green,Shades,None,None,28.934690533132045,4810
4810,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Lunar,Peace Sign,Classic Aku,Green,None,None,Jetpack,20.177072490375423,4811
4811,Akutar,ICECREAM,Team Chara,Aku Lighting,Stripe Tank Top,Classic Aku,Peace Sign,ICECREAM Cherries,Blue,None,None,Polkadot Backpack,39.53687547288871,4812
4812,Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,Classic Aku,Hang 10,Halloween,Blue,None,None,Classic Aku Backpack,19.714705717535992,4813
4813,Akutar,Aku,Team Titans,Aku Lighting,Black Messenger Bag,Abducted,Red Boxing Glove,Classic Aku,Blue,None,None,Scuba Tank,22.85002574545582,4814
4814,Akutar,Aku,Team Draco,Aku Lighting,Yellow Windbreaker,Classic Aku,Rock On,Halloween,Purple,None,None,None,7.1141778137329705,4815
4815,Akutar,Aku,Team Aya,Aku Lighting,Camo Bomber Jacket,Purple,Paintbrush,Classic Aku,Green,None,None,None,8.591985336268726,4816
4816,Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,Classic Aku,Earth,Halo,Gray,None,None,Camo Backpack,20.22695267013267,4817
4817,Akutar,Aku,Team Draco,Aku Lighting,Grey Baseball Jersey,None,Peace Sign,Fighter Pilot,Brown,None,None,Classic Aku Backpack Gold,23.76416891626193,4818
4818,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,Abducted,Popcorn Bucket,Green,Gray,Shades,None,Scuba Tank,44.05762722465345,4819
4819,Akutar,Aku,Team Draco,Aku Lighting,Camo Bomber Jacket,Kisses,Baseball Bat,Halloween,Green,None,Yellow Surfboard,None,33.697456471553565,4820
4820,Akutar,Aku,Team Aya,Aku Lighting,Camo Puffy Jacket,Purple,ILY,Classic Aku,Blue,None,None,None,8.323011640535048,4821
4821,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Red,Nerf Gun,Classic Aku,Purple,None,None,Camo Backpack,21.43723918783215,4822
4822,Akutar,Aku,Team Astra,Aku Lighting,Black Tux,Lunar,Red Boxing Glove,Classic Aku,Purple,None,None,None,8.983360190428554,4823
4823,Akutar,Aku,Team Aya,Aku Lighting,Cat Sweater,Classic Aku,Peace Sign,Green Dino,Brown,Gold Chains,None,None,22.055159825157787,4824
4824,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Chocolate IC Cone,Zorro,Blue,Brown Messenger Bag,None,None,24.179640293626335,4825
4825,Akutar,Aku,Team Draco,Aku Lighting,Black Wizard Hood,Classic Aku,Popcorn Bucket,Classic Aku,Green,None,None,None,2.1593537657831523,4826
4826,Akutar,Aku,Team Titans,Aku Lighting,Dog Sweater,Classic Aku,Peace Sign,Black Marble,Brown,None,None,None,5.853938573321093,4827
4827,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Green,Peace Sign,Blue Leather,Gray,None,None,None,12.177768318200602,4828
4828,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Red,Nerf Gun,King Aku,Gray,None,None,None,13.583037227744102,4829
4829,Akutar,Aku,Team Astra,Aku Lighting,Orange Belt Karate,Lunar,Nerf Gun,Yellow Puppy,Aku Pink,None,None,None,14.952037384691593,4830
4830,Akutar,Aku,Team Chara,Aku Lighting,Embroidered Denim Jacket,Classic Aku,Paintbrush,Classic Aku,Green,None,None,None,1.4143856473406666,4831
4831,Akutar,Aku,Team Astra,Aku Lighting,Black Tux,Blue,Hang 10,Aku Gold,Aku Pink,None,None,Classic Aku Backpack Gold,27.4872833665973,4832
4832,Akutar,Aku,Team Draco,Aku Lighting,White SuperAku Suit,Classic Aku,Paintbrush,PB&J,Green,Shades,None,None,22.987447698952323,4833
4833,Akutar,Who Decides War,Team Aya,Aku Lighting,Vote for Aku Tee,Classic Aku,WDW Candles,Aku Gold,Purple,None,None,Red Backpack,41.324296717531276,4834
4834,Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,Pink,Peace Sign,Homeade,Blue,Black Headphones,None,None,29.057088869686126,4835
4835,Akutar,Aku,Team Draco,Aku Lighting,Nigeria Windbreaker,Orange,ILY,Pizza,Purple,None,None,Angel Wings,28.0161408240526,4836
4836,Akutar,Aku,Team Titans,Aku Lighting,England Windbreaker,Gold Drip,ILY,Teal Panda,Aku Pink,None,None,None,15.316200776005568,4837
4837,Akutar,Aku,Team Titans,Aku Lighting,Black SuperAku Suit,None,Peace Sign,Euros,Purple,None,None,None,10.701467587737481,4838
4838,Akutar,Aku,Team Aya,Aku Lighting,Vote for Aku Tee,None,Popcorn Bucket,Popcorn,Purple,Brown Messenger Bag,None,Camo Backpack,41.74289823879334,4839
4839,Akutar,BBC,Team Astra,Aku Lighting,Artist Apron,None,BBC Spaceship,Galactic,Blue,None,None,Angel Wings,46.183370789895314,4840
4840,Akutar,Aku,Team Astra,Aku Lighting,Brown Leather Tee,Abducted,Rock On,Spaghetti,Gray,Gold Chains,None,None,30.284017429007758,4841
4841,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Pink,Popcorn Bucket,Classic Aku,Blue,None,None,None,8.808076953656716,4842
4842,Akutar,Aku,Team Titans,Aku Lighting,Red SuperAku Suit,Yellow,Spray Paint,Aku Gold,Purple,None,None,Jetpack,28.283584248763034,4843
4843,Akutar,Aku,Team Astra,Aku Lighting,Panda Sweater,Yellow,Peace Sign,Pizza,Blue,Black Headphones,None,None,29.140196201565804,4844
4844,Akutar,Aku,Team Chara,Aku Lighting,South Korea Windbreaker,Classic Aku,Yellow Boxing Glove,Leopard Print,Aku Pink,None,None,None,8.362319978585438,4845
4845,Akutar,Aku,Team Chara,Aku Lighting,Gold Tee,Classic Aku,Hang 10,Blue Leather,Gray,None,None,Camo Backpack,20.817764003565483,4846
4846,Akutar,Aku,Team Titans,Aku Lighting,Blue Belt Karate,Lunar,Zorro Sword,Classic Aku,Purple,None,None,None,9.627077885746637,4847
4847,Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,Classic Aku,Red Rose,Doctor,Gray,None,None,None,8.294338925714586,4848
4848,Akutar,BBC,Team Titans,Aku Lighting,Classic Aku Tee,BBC Gold Visor,Red Rose,Teal Puppy,Blue,None,None,Red Backpack,49.26105674025813,4849
4849,Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,Classic Aku,Yellow Rose,Bling,Gray,Shades,None,None,24.50603650001296,4850
4850,Akutar,Aku,Team Titans,Aku Lighting,Camo Hoodie,Lunar,Baseball Bat,King Aku,Green,None,None,None,14.548571701818641,4851
4851,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,None,Earth,Dollars,Gray,None,None,None,13.008841335672653,4852
4852,Akutar,Aku,Team Aya,Aku Lighting,Black Tux,Purple,Rock On,Classic Aku,Aku Pink,None,None,None,8.437845175205199,4853
4853,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Paintbrush,Aku Gold,Brown,Black Headphones,None,Scuba Tank,35.82912576680678,4854
4854,Akutar,Aku,Team Aya,Aku Lighting,Mexico Windbreaker,None,ILY,Popcorn,Green,None,None,None,11.733476322308384,4855
4855,Akutar,Aku,Team Aya,Aku Lighting,Retro Denim Jacket,Pink,Popcorn Bucket,Spaghetti,Green,None,None,None,14.89913283928177,4856
4856,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Classic Aku,Yellow Boxing Glove,Tie Dye,Brown,None,None,Pink Backpack,21.700210391299144,4857
4857,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Gold Drip,Throwback Aku Ray Gun,Yellow Puppy,Gray,Clock Chain,None,Angel Wings,45.70606350294042,4858
4858,Akutar,Aku,Team Astra,Aku Lighting,Black Bomber Jacket,Classic Aku,Alt Cupid,Spaghetti,Gray,None,None,Gold Space Pack,21.13959680369418,4859
4859,Akutar,Aku,Team Draco,Aku Lighting,White Baseball Jersey,Classic Aku,Lemon Slurpee,Classic Panda,Gray,None,None,None,8.992469977382951,4860
4860,Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Pineapple,Pink,Hang 10,Spaghetti,Green,None,None,None,13.95472874581161,4861
4861,Akutar,Aku,Team Aya,Aku Lighting,Gold Denim Jacket,Red,Brazil Flag,Classic Aku,Green,None,None,None,9.858270593497872,4862
4862,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Orange,Throwback Aku Ray Gun,Spaghetti,Blue,None,None,None,14.411098068912931,4863
4863,Akutar,Aku,Team Astra,Aku Lighting,Stripe Tank Top,Classic Aku,Alt Cupid,PB&J,Aku Pink,Brown Messenger Bag,None,None,23.992269350885348,4864
4864,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Classic Aku,Nigeria Flag,Classic Aku,Brown,None,None,None,2.32862383367488,4865
4865,Akutar,Aku,Team Titans,Aku Lighting,Gold Text Tee,Classic Aku,Hang 10,Cereal,Blue,Gold Chains,None,None,22.98895449374163,4866
4866,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Pineapple,Classic Aku,Red Boxing Glove,Classic Aku,Blue,None,None,Camo Backpack,15.350880615780483,4867
4867,Akutar,Aku,Team Astra,Aku Lighting,Camo Puffy Jacket,Classic Aku,Alt Cupid,Pizza,Gray,None,None,None,8.30944555726744,4868
4868,Akutar,Vandal,Team Astra,Aku Lighting,Scientist,Vandal Visor,Baseball Bat,PB&J,Aku Pink,None,None,Jetpack,49.13113238773255,4869
4869,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Purple,Earth,King Aku,Green,None,None,Gold Space Pack,28.09018149613908,4870
4870,Akutar,Aku,Team Chara,Aku Lighting,South Korea Windbreaker,Classic Aku,Red Boxing Glove,Classic Aku,Aku Pink,None,None,None,2.153303817859776,4871
4871,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,None,Peace Sign,Icey,Blue,None,None,Monkey,24.87632570085198,4872
4872,Akutar,Aku,Team Astra,Aku Lighting,Blue Three Piece,Classic Aku,Earth,Green,Green,None,None,Angel Wings,21.15472257943871,4873
4873,Akutar,Aku,Team Astra,Aku Lighting,Racing Jacket,Pink,Gaming Controller,Teal Cat,Aku Pink,None,None,None,15.934221960465084,4874
4874,Akutar,Aku,Team Titans,Aku Lighting,White SuperAku Suit,Classic Aku,Rock On,Spaghetti,Brown,None,None,None,7.053741815527692,4875
4875,Akutar,Aku,Team Astra,Aku Lighting,Prototype Space Suit,Classic Aku,Spray Paint,Classic Aku,Green,None,None,None,2.0399796945910165,4876
4876,Akutar,Aku,Team Astra,Aku Lighting,South Korea Windbreaker,Classic Aku,ILY,Homeade,Aku Pink,None,None,None,7.599238793227657,4877
4877,Akutar,Aku,Team Astra,Aku Lighting,Camo Hoodie,Pink,Peace Sign,Classic Aku,Brown,None,None,None,7.25621928341838,4878
4878,Akutar,Aku,Team Astra,Aku Lighting,White Hoodie,Purple,Gold Shakespeare,Classic Aku,Brown,None,None,Monkey,23.918333254839197,4879
4879,Akutar,Aku,Team Titans,Aku Lighting,Yellow Windbreaker,Purple,Chocolate IC Cone,Doctor,Gray,Shades,None,None,30.921643160437334,4880
4880,Akutar,Aku,Team Astra,Aku Lighting,Retro Denim Jacket,Blue,Baseball Bat,Classic Aku,Green,None,None,None,8.653958557547426,4881
4881,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Yellow,Classic Aku,Mango Slurpee,Halo,Brown,None,None,None,7.676311495314343,4882
4882,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,Kisses,Nunchucks,Classic Aku,Purple,Black Headphones,None,Red Backpack,38.9824464290491,4883
4883,Akutar,Aku,Team Astra,Aku Lighting,Black Bomber Jacket,Classic Aku,Rock On,PB&J,Brown,None,None,None,6.885994562363713,4884
4884,Akutar,Aku,Team Chara,Aku Lighting,Nigeria Windbreaker,Lunar,Gaming Controller,Classic Aku,Brown,None,None,None,9.442737459364354,4885
4885,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Gaming Controller,Blue Leather,Aku Pink,None,None,None,7.209404285715319,4886
4886,Akutar,Aku,Team Astra,Aku Lighting,Red Jacket,None,ILY,Popcorn,Green,None,None,None,11.639805108734414,4887
4887,Akutar,Planes,Team Aya,Aku Lighting,Planes Jacket,Classic Aku,Peace Sign,Classic Aku,Gray,None,None,None,20.237316161933,4888
4888,Akutar,Aku,Team Draco,Aku Lighting,USA Windbreaker,Purple,Rock On,Leopard Print,Brown,None,None,None,14.557640579627124,4889
4889,Akutar,Aku,Team Draco,Aku Lighting,Gold Tee,Classic Aku,Hang 10,Aku Gold,Aku Pink,None,None,Pink Backpack,20.310055368720867,4890
4890,Akutar,Aku,Team Chara,Aku Lighting,Black Leather Jacket,Kisses,Throwback Aku Ray Gun,Classic Aku,Purple,None,None,None,10.364500144632723,4891
4891,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Classic Aku,Throwback Aku Ray Gun,Disguise,Purple,None,None,None,8.42430750844742,4892
4892,Akutar,Puma,Team Draco,Aku Lighting,Puma Mascot Costume,Classic Aku,Spray Paint,Halo,Brown,None,None,Polkadot Backpack,41.04324166847418,4893
4893,Akutar,Aku,Team Astra,Aku Lighting,Dog Sweater,Purple,Shakespeare,Classic Aku,Blue,None,None,None,9.734371001608435,4894
4894,Akutar,Aku,Team Astra,Aku Lighting,Scientist,Classic Aku,Red Rose,Classic Aku,Green,None,None,None,2.1699317522345405,4895
4895,Akutar,Aku,Team Aya,Aku Lighting,Gold Tee,Classic Aku,Red Boxing Glove,Nerf War,Blue,None,None,Classic Aku Backpack Gold,21.502250984338957,4896
4896,Akutar,Aku,Team Draco,Aku Lighting,Blue Hoodie,Abducted,Nerf Gun,Classic Aku,Aku Pink,None,None,None,8.925937580088677,4897
4897,Akutar,Aku,Team Draco,Aku Lighting,Mexico Windbreaker,Classic Aku,Peace Sign,Black Marble,Green,None,None,None,5.75721679378889,4898
4898,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,Purple,Peace Sign,Black Marble,Brown,None,None,Classic Aku Backpack,25.737564021301345,4899
4899,Akutar,Aku,Team Draco,Aku Lighting,Japan Windbreaker,Gold Drip,ILY,Classic Aku,Brown,None,None,None,8.88062171546852,4900
4900,Akutar,Aku,Team Chara,Aku Lighting,Racing Jacket,Classic Aku,Earth,King Aku,Aku Pink,None,None,Angel Wings,21.701703985682723,4901
4901,Akutar,Aku,Team Aya,Aku Lighting,Boxer,Classic Aku,Paintbrush,Classic Aku,Gray,None,None,None,1.651638681473476,4902
4902,Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,Classic Aku,ILY,PB&J,Green,None,None,Scuba Tank,20.039582735731372,4903
4903,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Classic Aku,Chocolate IC Cone,Green Dino,Green,None,None,Polkadot Backpack,20.46721153222437,4904
4904,Akutar,Aku,Team Aya,Aku Lighting,Orange Belt Karate,None,Mango Slurpee,Popcorn,Blue,None,None,Jetpack,26.527806495209926,4905
4905,Akutar,Aku,Team Draco,Aku Lighting,Zebra Velvet Tee,Blue,Rock On,Halloween,Aku Pink,Black Headphones,None,None,30.237168371503508,4906
4906,Akutar,Aku,Team Aya,Aku Lighting,Gold Text Tee,Red,Peace Sign,Classic Aku,Aku Pink,None,None,Camo Backpack,20.452066713484353,4907
4907,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Yellow,Red Boxing Glove,Halo,Brown,Black Headphones,None,None,29.73399210768194,4908
4908,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Alt Cupid,Gold Fighter Pilot,Aku Pink,None,None,Skateboard Backpack,25.65295997206773,4909
4909,Akutar,Aku,Team Aya,Aku Lighting,Black n Gold Heart Tee,Green,Popcorn Bucket,Classic Aku,Brown,None,None,Classic Aku Backpack,21.858810177585404,4910
4910,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Yellow,Classic Aku,Hang 10,Black Marble,Brown,None,None,None,6.78475884928698,4911
4911,Akutar,Puma,Team Draco,Aku Lighting,Hawaiian Sharks,Pink,Red Rose,Classic Aku,Green,None,Puma Bleachers,Red Backpack,61.29046561658217,4912
4912,Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Yellow Rose,Tie Dye,Green,Brown Messenger Bag,None,Angel Wings,38.36148772081614,4913
4913,Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,Lunar,Chocolate IC Cone,Blue Leather,Brown,Shades,Blue Surfboard,None,49.206860660435446,4914
4914,Akutar,ICECREAM,Team Titans,Aku Lighting,Hawaiian Pineapple,ICECREAM Waffles,Baseball Bat,Halo,Brown,None,None,Pink Backpack,48.21853772107376,4915
4915,Akutar,Aku,Team Aya,Aku Lighting,Pink Windbreaker,Classic Aku,Nerf Gun,Pizza,Blue,None,None,None,7.0899801390094925,4916
4916,Akutar,Aku,Team Aya,Aku Lighting,Black Belt Karate,Classic Aku,Rock On,Classic Aku,Purple,None,None,None,1.381136628916882,4917
4917,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Heart,Wizard Staff,Classic Aku,Purple,None,None,Pink Backpack,22.671763577858222,4918
4918,Akutar,Aku,Team Astra,Aku Lighting,Stripe Tank Top,Abducted,Paintbrush,PB&J,Brown,None,None,Polkadot Backpack,27.85295375199897,4919
4919,Akutar,Aku,Team Chara,Aku Lighting,Chef Apron,Red,Popcorn Bucket,Doctor,Aku Pink,Gold Chains,None,Angel Wings,44.51242244927154,4920
4920,Akutar,Who Decides War,Team Draco,Aku Lighting,White SuperAku Suit,Red,Peace Sign,Classic Aku,Brown,None,WDW Roses,None,45.547322255091935,4921
4921,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Gold Drip,Rock On,Green Dino,Blue,None,None,Scuba Tank,27.251576723867725,4922
4922,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Red,Rock On,Green,Purple,None,None,None,12.862267287591237,4923
4923,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Classic Aku,Baseball Bat,Disguise,Brown,None,None,Jetpack,20.261730950636288,4924
4924,Akutar,Aku,Team Astra,Aku Lighting,Stripe Tank Top,Classic Aku,Gaming Controller,Red Leather,Gray,None,None,None,8.273210156174732,4925
4925,Akutar,Aku,Team Aya,Aku Lighting,Green Belt Karate,Yellow,Spray Paint,Classic Aku,Blue,None,None,None,9.40645036927861,4926
4926,Akutar,Aku,Team Chara,Aku Lighting,Colorful SuperAku Suit,Classic Aku,Mango Slurpee,Classic Aku,Gray,None,None,None,2.5265762884339606,4927
4927,Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,Classic Aku,Red Boxing Glove,Green,Purple,None,None,Classic Aku Backpack Gold,20.592614593238512,4928
4928,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Abducted,Hang 10,Spaghetti,Green,None,None,None,13.971356177299402,4929
4929,Akutar,Aku,Team Draco,Aku Lighting,Aku Varsity Jacket,Classic Aku,Yellow Boxing Glove,Pink Octopus,Aku Pink,Shades,None,None,24.383629899857738,4930
4930,Akutar,Aku,Team Aya,Aku Lighting,Scientist,Classic Aku,Black Cupid,PB&J,Aku Pink,None,None,None,8.392538683193825,4931
4931,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,None,Hang 10,Fighter Pilot,Green,None,None,Angel Wings,24.19629331092269,4932
4932,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Lunar,ILY,Classic Aku,Gray,Camera,None,Classic Aku Backpack,36.870153304728966,4933
4933,Akutar,Aku,Team Titans,Aku Lighting,Orange Puffy Jacket,Lunar,Baseball Bat,Doctor,Green,None,None,None,14.613550451240817,4934
4934,Akutar,Aku,Team Chara,Aku Lighting,Yellow Belt Karate,Classic Aku,ILY,Blue Leather,Aku Pink,None,None,None,7.245638982887003,4935
4935,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Nerf Gun,Green,Purple,None,None,Pink Backpack,19.344524621473468,4936
4936,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Pink,Spray Paint,Classic Aku,Gray,None,None,Classic Aku Backpack,21.26651109220784,4937
4937,Akutar,Aku,Team Aya,Aku Lighting,Brown Belt Karate,None,ILY,Fighter Pilot,Aku Pink,None,None,None,11.361728781771783,4938
4938,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Sharks,Classic Aku,Shakespeare,Classic Aku,Blue,None,None,None,2.339186404270995,4939
4939,Akutar,Aku,Team Aya,Aku Lighting,Pink Hoodie,Green,Peace Sign,Classic Aku,Blue,Gold Chains,None,None,22.945125673673893,4940
4940,Akutar,Aku,Team Titans,Aku Lighting,Aku the Movie Tee,Classic Aku,Gaming Controller,Aku Gold,Green,None,None,None,7.153472144524761,4941
4941,Akutar,Aku,Team Chara,Aku Lighting,Black Bomber Jacket,Classic Aku,Gaming Controller,Nerf War,Blue,None,None,None,8.06764806116628,4942
4942,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Classic Aku,Sword,Camo,Purple,None,None,None,8.755209588603623,4943
4943,Akutar,ICECREAM,Team Titans,Aku Lighting,Vote for Aku Tee,Classic Aku,Baseball Bat,Pizza,Gray,ICECREAM Chain,None,None,43.77941501399334,4944
4944,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Purple,Paintbrush,Aku Gold,Green,Camera,Lime Surboard,None,47.082562746805316,4945
4945,Akutar,Aku,Team Titans,Aku Lighting,Hawaiian Sharks,Classic Aku,Baseball Bat,Tiger,Blue,None,None,Gold Space Pack,21.083693078409745,4946
4946,Akutar,Aku,Team Draco,Aku Lighting,Yellow Belt Karate,Classic Aku,Peace Sign,Camo,Brown,Black Headphones,None,None,21.969032454008044,4947
4947,Akutar,Puma,Team Draco,Aku Lighting,Puma Jamaica Track Top,Orange,Red Boxing Glove,Aku Gold,Blue,None,None,None,35.35918966730807,4948
4948,Akutar,BBC,Team Chara,Aku Lighting,Flexin',Classic Aku,Nerf Gun,BBC Mantra,Purple,None,None,None,27.86330294585634,4949
4949,Akutar,ICECREAM,Team Draco,Aku Lighting,Artist Apron,None,Gaming Controller,Galactic,ICECREAM Pink,Shades,None,Polkadot Backpack,64.52810243168034,4950
4950,Akutar,Who Decides War,Team Astra,Aku Lighting,Vote for Aku Tee,Classic Aku,Baseball Bat,Teal Cat,None,None,WDW Candles,Scuba Tank,58.34609163964092,4951
4951,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Pineapple,Pink,Paintbrush,Classic Aku,Brown,None,None,Red Backpack,22.025023127650233,4952
