,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
1942,smoking,plotting,ponytail,tengu,fuzzy,grey,tree_axe,white,grey,None,None,11.006934558803652,1943
1943,ape,tattoo,zombie,cat,fuzzy,yellow,joint,socks,grey,None,None,25.14592021828103,1944
1944,grin_smoking,tattoo,goat,kitsune,fuzzy,patchy,bird,gluten,grey,None,None,25.61090176273746,1945
1945,unshaven_sad_smoking,black_highlight_angry,cow_hat,alpha,fuzzy,grey,laser_gun,speedy,pink,None,None,19.398880179920607,1946
1946,sharp_teeth,plotting,crossbones,sad_face,green_backpack,red,booze,gluten,pink,None,None,36.205290993352904,1947
1947,None,None,horns,red_striped_scarf,puffy,grey,bo_staff,work,blue,None,skull,76.65761479334296,1948
1948,friendly,jack_O_lantern,lion,ape,hairy,grey,chainsaw,swiss,grey,None,None,14.086343768896228,1949
1949,jack_O_lantern,hollow,devil,glizzy,scaley,yellow,boxcutter,black,blue,None,None,40.725059227780385,1950
1950,rat_sharp_teeth,spooky,afro,ghost,hairy,grey,pitchfork,sandals,pink,None,None,24.208429820696818,1951
1951,biting_lip,tattoo,long_horns,bear,regular,patchy,whip,white,grey,None,None,20.09254946082987,1952
1952,unshaven,angry_sideeye,backwards_hat,flower,regular,grey,wrench,troublemaker,grey,None,None,4.444021461279346,1953
1953,big_nose_smoking,charming,pied_piper,pumpkin,fuzzy,grey,shovel,black,grey,None,None,10.709618179993882,1954
1954,rat_sharp_teeth,x,hobo_cat,hannya,fuzzy,yellow,sawed_off,cozy,grey,None,None,20.412529798413434,1955
1955,smoking_snout,crazy,horns,tengu,fuzzy,pattern,pitchfork,white_on_white,grey,None,None,30.771086894948652,1956
1956,beaver,angry_sideeye,rabbit,white_bandana,regular,grey,metal_spikes,wings,grey,None,None,5.373980191529411,1957
1957,big_smile,black_highlight_adorable,floppy_hat,carrot,fuzzy,red,lead_pipe,slips,blue,None,None,33.92636652031771,1958
1958,joyous,unbothered,pointy_cat,ice_cream,regular,pattern,brick,black,grey,None,None,23.04240484348578,1959
1959,single_fang,heart,oval,whiskers,puffy,grey,bat,yellow_boots,grey,None,None,14.238779286872184,1960
1960,pointy_nose_smoking,red,rat,devil,regular,patchy,laser_gun,black_and_white,blue,None,None,27.577131417783907,1961
1961,snout,big_x,horns,snake,hairy,grey,axe,red_and_green_slips,pink,None,None,21.21285919697185,1962
1962,cow,hollow,cap_blue_hair,x_smiley,fuzzy,grey,barbed_wire_bat,black,blue,None,None,16.631870378667983,1963
1963,sharp_teeth,red,bat,skull,regular,yellow,big_sword,work,pink,None,None,23.63661201573659,1964
1964,silly,always_tired,daisy,crown,fuzzy,red,flame_hands,black_and_white,pink,None,None,28.54514240459495,1965
1965,smirk,black_highlight_adorable,pied_piper,carrot,regular,grey,bloody_knucks,work,grey,None,None,3.4988199603747794,1966
1966,jack_O_lantern,beady_angry,rabbit,sad_face,puffy,grey,machete,swiss,grey,None,None,12.737114352851808,1967
1967,smiling_rat,plotting,clown,flower,red_backpack,blue,nunchucks,windy,grey,None,None,32.676533571803745,1968
1968,excited,x,flat_top,sock,scaley,grey,laser_gun,black,green,None,None,28.896028416317076,1969
1969,biting_lip,crazy,backwards_hat,sad_face,puffy,blue,barbed_wire_bat,sandals,pink,None,None,39.18542408425454,1970
1970,biting_lip,black_and_white,white_ponytail,sad_face,fuzzy,blue,boxcutter,white_on_white,grey,None,None,26.449289991795972,1971
1971,None,None,bull,pot_leaf,regular,grey,cash,cozy,blue,None,hockey,69.2728207976289,1972
1972,snowman,black_highlight,pointy_cat,bear,fuzzy,grey,killer_knife,troublemaker,pink,None,None,16.570898154603032,1973
1973,silly,big_x,crossbones,ape,skeleton,yellow,smash,black_and_white,pink,None,None,34.79525891870835,1974
1974,red_nose_smoking,plotting,cow_hat,carrot,red_backpack,yellow,portal_gun,swiss,grey,None,None,28.324333148681546,1975
1975,red_nose_smoking,blazed,bear,ape,skeleton,grey,nunchucks,gluten,blue,None,None,25.717685497620522,1976
1976,one_tooth,angry_sideeye,cap_blue_hair,ape,skeleton,grey,boxing_gloves,cozy,green,None,None,26.342633154543588,1977
1977,overbite,anime,party_hat,bulldog,skeleton,grey,axe,black,yellow,None,None,29.29998083369258,1978
1978,unshaven_smoking,unbothered,angular_hair,x_smiley,red_backpack,grey,bat,cozy,pink,None,None,21.350094602514737,1979
1979,jack_O_lantern,cute,elf,all_seeing_eye,puffy,grey,pitchfork,concrete,blue,None,None,26.838151692839812,1980
1980,unsure,beady,flower,heart,skeleton,yellow,boxcutter,troublemaker,pink,None,None,36.24343843515278,1981
1981,fangs_and_tongue,scared,clown,sad_face,puffy,grey,bird,white,green,None,None,24.536224099948516,1982
1982,wolf,big_x,floppy_hat,sad_face,regular,yellow,scythe,black_knit,grey,None,None,16.288955844807077,1983
1983,grin_smoking,black_highlight_angry,pointy_cat,carrot,hairy,patchy,portal_gun,alien,green,None,None,38.00405458271571,1984
1984,smiling_rat,blank_stare,pointy_cat,rapper,puffy,grey,booze,panda,grey,None,None,12.035859782399992,1985
1985,open_mouth,big_x,headband,tengu,fuzzy,yellow,broken_bottle,white,green,None,None,33.23268083397388,1986
1986,cute,one_white,antlers,cat,puffy,grey,glizzy,troublemaker,blue,None,None,26.647573110705704,1987
1987,unshaven_smoking,black_eye,sheriff_hat,yellow_bandana,fuzzy,red,joint,banana,pink,None,None,28.62137383120445,1988
1988,grill,clown,bandana,ape,fuzzy,grey,sharp_knucks,troublemaker,grey,None,None,10.541947542171844,1989
1989,excited,black_and_white_eyelashes,straw_hat,snake,fuzzy,grey,boxcutter,alien,pink,None,None,18.712818069039447,1990
1990,big_cat,glasses,groucho,pumpkin,hairy,patchy,sharp_knucks,concrete,grey,None,None,30.473858045804082,1991
1991,cow,red,marshmellow,hannya,red_backpack,yellow,wrench,black,pink,None,None,32.988903475230096,1992
1992,cat,black,long_horns,bear,hairy,red,boombox,black,green,None,None,31.82260389799122,1993
1993,ape,plotting,rabbit,sad_face,fuzzy,grey,rocket,brown_boots,gold,None,None,26.548429358773866,1994
1994,big_nose_smoking,blank_stare,angular_hair,carrot,puffy,red,boxcutter,banana,grey,None,None,24.589513684319684,1995
1995,wolf,anime,horns,ape,fuzzy,red,rhinestone_glove,alien,grey,None,None,19.42923337352455,1996
1996,clown_smoking,black_and_white,pointy_cat,kitsune,fuzzy,patchy,scythe,black_and_white,pink,None,None,31.769213675677666,1997
1997,biting_lip,unbothered,lucky,butterfly,red_backpack,yellow,bird,white_on_white,grey,None,None,28.095676041835695,1998
1998,red_nose_smoking,anime,angular_hair,all_seeing_eye,tattooed,blue,bird,panda,blue,None,None,44.77225624654134,1999
1999,joyous,clown,anime,tengu,fuzzy,red,shovel,panda,blue,None,None,30.618313328827874,2000
2000,smirk,red,ponytail,whiskers,skeleton,yellow,flame_sword,wings,yellow,None,None,45.221945780706164,2001
2001,duct_tape,hollow,flame,teeth,regular,red,chainsaw,yellow_boots,green,None,None,24.879087229177824,2002
2002,jowels,hollow,sheriff_hat,crown,skeleton,yellow,plastic_pistol,black,gold,None,None,43.43841731956975,2003
2003,smiling_rat,yellow,rabbit,strawberry,regular,red,booze,gluten,grey,None,None,15.732597447733172,2004
2004,worried,cute,headband,rapper,puffy,yellow,boxcutter,cozy,grey,None,None,26.479763526920163,2005
2005,grill,x,goggles,hannya,regular,blue,nunchucks,red_and_green_slips,pink,None,None,28.11841878813684,2006
2006,brown_beard,crazy,bandana,sad_face,regular,patchy,hockey_stick,white,pink,None,None,27.24952967688008,2007
2007,pointy_nose_smoking,angry_sideeye,rabbit,ape,regular,blue,plastic_pistol,concrete,grey,None,None,21.944707657213687,2008
2008,tongue_out,cute,angular_hair,cat,fuzzy,red,broken_bottle,yellow_boots,grey,None,None,19.18535427014505,2009
2009,scraggly_beard,blazed_unbothered,oval,devil,skeleton,grey,big_sword,white,green,None,None,25.565117614521615,2010
2010,silly,black_eye,coolguy,red_bandana,puffy,grey,rocket,troublemaker,green,None,None,26.144455058119387,2011
2011,cute,winky,star_hat,all_seeing_eye,fuzzy,yellow,yellow_sword,cozy,green,None,None,36.56350083597735,2012
2012,beaver,x,flat_top,rapper,regular,patchy,bo_staff,swiss,grey,None,None,19.033087234849106,2013
2013,open_mouth,anime,rat,yellow_bandana,skeleton,red,cash,alien,pink,None,None,34.69617534049439,2014
2014,smile,unbothered,sea_monster,hannya,fuzzy,grey,sword,banana,pink,None,None,17.638113058847807,2015
2015,whistling,cute,rabbit,heart,studded,grey,rhinestone_glove,wings,grey,None,None,18.81216968172243,2016
2016,rat,groucho,sheriff_hat,all_seeing_eye,regular,grey,nunchucks,yellow_boots,grey,None,None,3.1710836660201047,2017
2017,rat,x,white_ponytail,devil,hairy,grey,broken_bottle,speedy,grey,None,None,12.035898078507925,2018
2018,big_nose_smoking,glasses,angular_hair,devil,fuzzy,yellow,water_gun,alien,pink,None,None,31.220557631159473,2019
2019,smirk,black_highlight_adorable,anchor_hat,bear,green_backpack,patchy,chainsaw,swiss,pink,None,None,42.157978459388424,2020
2020,unshaven_sad_smoking,blank_stare,hood,ghost,regular,patchy,bat,white,pink,None,None,28.01932207946254,2021
2021,biting_lip,winky,wide_brim,x_smiley,hairy,red,booze,black,yellow,None,None,37.31040280834747,2022
2022,None,None,horns,scream,fuzzy,grey,sawed_off,wings,pink,None,vr,72.16879154613672,2023
2023,overbite,black_eye,oval,x_smiley,fuzzy,grey,water_gun,brown_boots,grey,None,None,7.767253980729251,2024
2024,tongue_out,unbothered,wide_brim,flower,red_backpack,grey,flashlight,yellow_boots,grey,None,None,12.698995351345102,2025
2025,unshaven_sad_smoking,cute,anime,x_smiley,puffy,red,booze,gluten,pink,None,None,32.493359770546846,2026
2026,cow,angry_sideeye,angular_hair,teeth,regular,red,sai,gluten,grey,None,None,15.839288193839069,2027
2027,grin_smoking,black_and_white,tree_hat,teeth,green_backpack,grey,stick_and_bindle,creme,green,None,None,32.600373250692435,2028
2028,smile,unimpressed,elephant_ears,bulldog,puffy,yellow,hammer,black_and_white,pink,None,None,34.59708848533438,2029
2029,smile,black,tree_hat,yellow_scarf,studded,yellow,machete,alien,grey,None,None,31.40366468993544,2030
2030,cow,black_highlight_angry,wolf_crown,carrot,puffy,grey,barbed_wire_bat,swiss,grey,None,None,13.316408044269595,2031
2031,silly,always_tired,antlers,flower,skeleton,yellow,whip,troublemaker,grey,None,None,27.851745525197813,2032
2032,fangs_and_tongue,crazy,marshmellow,rapper,fuzzy,grey,hammer,creme,blue,None,None,21.799889160643968,2033
2033,wolf,glasses,aviation_hat,rapper,hairy,grey,plastic_pistol,work,grey,None,None,11.959655701960793,2034
2034,overbite,x,crazy_blue,pumpkin,red_backpack,red,smash,speedy,green,None,None,40.26013894639944,2035
2035,red_nose_smoking,beady_angry,oval,bear,puffy,grey,killer_knife,concrete,grey,None,None,12.83621433469281,2036
2036,chipmunk,black_highlight_angry,elf,hannya,regular,patchy,big_sword,fatties,pink,None,None,28.537620561936983,2037
2037,red_lips,yellow,pied_piper,beaver,red_backpack,grey,red_laser_sword,alien,grey,None,None,16.525471749072295,2038
2038,overbite,blazed_unbothered,flat_top,ghost,red_backpack,grey,water_gun,yellow_boots,pink,None,None,22.95080809640879,2039
2039,grill,unbothered,flaming_marshmellow,devil,fuzzy,pattern,joint,panda,grey,None,None,27.06667095055631,2040
2040,big_cat,black_highlight,spiky,bear,red_backpack,patchy,booze,white,pink,None,None,36.82262709701929,2041
2041,pointy_nose_smoking,black_highlight,cap,hannya,regular,yellow,cash,black_and_white,pink,None,None,22.371287940289562,2042
2042,puppy,anime,wolf,snake,hairy,red,bo_staff,banana,grey,None,None,24.902041118516568,2043
2043,beaver,jack_O_lantern,horns,white_bandana,fuzzy,yellow,booze,troublemaker,green,None,None,34.45982792367446,2044
2044,rat_sharp_teeth,angry_sideeye,horns,butterfly,regular,grey,broken_bottle,swiss,grey,None,None,4.535465056459913,2045
2045,cute,black_and_white,punk,skull,fuzzy,grey,barbed_wire_bat,work,grey,None,None,9.116537020378795,2046
2046,unshaven_ape,groucho,wide_brim,pot_leaf,regular,yellow,bird,fatties,pink,None,None,27.180966676472735,2047
2047,tongue_out,black_and_white,fuzzy_bear,alpha,regular,patchy,big_sword,yellow_boots,blue,None,None,28.453785240191447,2048
2048,big_cat,hollow,anime,beaver,scaley,grey,nail_bat,white,green,None,None,29.284751180106365,2049
2049,unshaven_sad_smoking,sideeye,punk,red_striped_scarf,fuzzy,yellow,flame_hands,creme,pink,None,None,32.35621080613317,2050
2050,smoking_snout,unbothered,straw_hat,fish,fuzzy,blue,bloody_knucks,black,blue,None,None,35.33638438064904,2051
2051,wolf,beady_angry,hobo_cat,ape,regular,patchy,sawed_off,red,grey,None,None,18.926301305969115,2052
2052,None,None,punk,ape,regular,red,boxcutter,alien,grey,None,hockey,67.1311809402783,2053
2053,chipmunk,black_eye,lion,white_bandana,hairy,red,rhinestone_glove,yellow_boots,grey,None,None,21.51774773379575,2054
2054,unshaven_smoking,jack_O_lantern,elf,rapper,red_backpack,grey,hockey_stick,work,green,None,None,25.63370248144733,2055
2055,excited,black_eye,punk,skull,red_backpack,grey,chainsaw,yellow_boots,grey,None,None,12.843848870445255,2056
2056,jowels,anime,oval,crown,puffy,yellow,boxing_gloves,brown_boots,blue,None,None,35.168610891908756,2057
2057,big_nose_smoking,cute,goat,sad_face,scaley,red,cash,yellow_boots,grey,None,None,26.63228984345571,2058
2058,excited,beady_angry,lion,alpha,fuzzy,blue,big_sword,sandals,pink,None,None,36.44157496435634,2059
2059,rat,plotting,pointy_cat,bear,fuzzy,grey,big_sword,socks,green,None,None,20.641239420199245,2060
2060,duct_tape,yellow,goggles,heart,fuzzy,yellow,laser_gun,creme,pink,None,None,31.403478716571264,2061
2061,ape,black_and_white_eyelashes,long_horns,ape,puffy,grey,flashlight,white,pink,None,None,23.652051724974633,2062
2062,sad,jack_O_lantern,anime,x_smiley,puffy,grey,pitchfork,black,blue,None,None,23.187095342715082,2063
2063,clown_smoking,black and red,coolguy,bear,fuzzy,yellow,yellow_sword,work,pink,None,None,30.900390201440896,2064
2064,wolf,pumped,pointy_cat,x_smiley,regular,grey,lead_pipe,black_and_white,pink,None,None,11.586012703743933,2065
2065,smoking_snout,black_highlight_angry,antlers,hannya,regular,grey,scythe,yellow_boots,grey,None,None,2.0581469666498404,2066
2066,clown_smoking,big_x,beanie,flower,regular,grey,brick,cozy,grey,None,None,3.6284569389311745,2067
2067,ape,big_x,pied_piper,x_smiley,regular,patchy,sharp_knucks,red_and_green_slips,grey,None,None,20.046777342460874,2068
2068,fox,x,bandana,x_smiley,hairy,red,nail_bat,alien,blue,None,None,33.78151958279754,2069
2069,duct_tape,blank_stare,goggles,sad_face,regular,red,broken_bottle,white,yellow,None,None,29.528604024290527,2070
2070,cat,cute,long_horns,scream,scaley,blue,machete,creme,grey,None,None,36.16741048310809,2071
2071,wolf,black_highlight_adorable,flaming_marshmellow,beaver,red_backpack,patchy,machete,black,blue,None,None,38.72044363498907,2072
2072,silly,angry_sideeye,wolf_crown,beaver,regular,yellow,rhinestone_glove,yellow_boots,pink,None,None,23.17171579791085,2073
2073,smile,sideeye,crossbones,whiskers,regular,red,booze,yellow_woven,grey,None,None,18.126081311563777,2074
2074,smoking_snout,scared,pointy_cat,strawberry,hairy,yellow,boxing_gloves,white,grey,None,None,26.685617709803317,2075
2075,rat,black,party_hat,whiskers,fuzzy,grey,bird,black_and_white,grey,None,None,8.110357798750254,2076
2076,big_nose_smoking,angry_sideeye,long_horns,glizzy,scaley,blue,machete,work,blue,None,None,45.755424680416105,2077
2077,smile,black,rabbit,carrot,puffy,grey,big_sword,swiss,blue,None,None,23.19466531494827,2078
2078,chipmunk,black,tree_hat,red_striped_scarf,puffy,red,bird,banana,green,None,None,36.12147208246449,2079
2079,tongue_out,black,dice,yellow_bandana,hairy,grey,boombox,white,grey,None,None,11.837640111689405,2080
2080,cow,black_highlight_adorable,sea_monster,x_smiley,hairy,red,rhinestone_glove,wings,blue,None,None,34.8486075741299,2081
2081,unshaven_sad_smoking,beady_angry,flat_top,heart,skeleton,khaki,sawed_off,cozy,pink,None,None,42.18076277512853,2082
2082,open_mouth,one_white,afro,yellow_bandana,skeleton,blue,regular,black,pink,None,None,39.27693879060233,2083
2083,smoking,yellow,pointy_cat,clown,hairy,grey,metal_spikes,white,grey,None,None,14.467464832614485,2084
2084,joyous,jack_O_lantern,punk,cowboy,puffy,grey,boxcutter,gluten,green,None,None,26.060654742307992,2085
2085,smiling_rat,unbothered,flaming_marshmellow,kitsune,skeleton,grey,cash,windy,pink,None,None,24.2923045272506,2086
2086,unshaven_ape,x,wolf,bear,fuzzy,red,sai,socks,yellow,None,None,35.71742120101437,2087
2087,rat,intense,block,carrot,scaley,grey,big_sword,sandals,green,None,None,31.670487831768508,2088
2088,beaver,one_white,antlers,heart,hairy,blue,bird,speedy,pink,None,None,37.607654636126284,2089
2089,smirk,black_highlight,angular_hair,sad_face,hairy,blue,bat,black,grey,None,None,25.16112361784798,2090
2090,tongue_out,black_and_white,marshmellow,crown,skeleton,grey,flame_hands,work,grey,None,None,12.668495560887086,2091
2091,rat,blank_stare,zombie,snake,regular,yellow,plastic_pistol,work,blue,None,None,26.517755614857176,2092
2092,pointy_nose_smoking,black,lucky,fish,regular,blue,bloody_knucks,yellow_boots,grey,None,None,19.36834099520596,2093
2093,ape,black_highlight_adorable,lion,clown,green_backpack,grey,sharp_knucks,yellow_boots,grey,None,None,18.751204011467433,2094
2094,pointy_nose,beady_angry,lion,beaver,fuzzy,grey,sawed_off,fatties,grey,None,None,11.235558843113672,2095
2095,rat,beady_angry,bandana,bulldog,fuzzy,yellow,shovel,brown_boots,pink,None,None,29.11681032326675,2096
2096,sharp_teeth,black_and_white,flower,bear,puffy,grey,sword,panda,green,None,None,22.920257973094564,2097
2097,beaver,angry_sideeye,aviation_hat,crown,hairy,grey,sawed_off,swiss,grey,None,None,13.034409944805944,2098
2098,grin_smoking,unbothered,coolguy,snake,studded,red,wrench,alien,pink,None,None,36.24338811453839,2099
2099,big_cat,black_highlight_adorable,goggles,devil,studded,grey,joint,brown_boots,grey,None,None,17.36395296846901,2100
2100,worried,intense,party_hat,yellow_bandana,hairy,patchy,joint,black_and_white,grey,None,None,27.60786642773383,2101
2101,beaver,black_highlight_angry,marshmellow,kitsune,scaley,patchy,boxcutter,work,grey,None,None,31.662778916940375,2102
2102,big_nose_smoking,groucho,headband,flower,regular,grey,laser_gun,black,grey,None,None,1.9819122430472833,2103
2103,red_nose_smoking,jack_O_lantern,backwards_hat,strawberry,puffy,yellow,lead_pipe,red,grey,None,None,28.72064667542117,2104
2104,rat,big_x,clown,hannya,regular,grey,flame_hands,black_and_white,grey,None,None,1.356833309865904,2105
2105,grin_smoking,hollow,clown,hannya,green_backpack,grey,boxing_gloves,black,pink,None,None,22.722076594959034,2106
2106,rat,surprised,bunny_hat,carrot,studded,patchy,bo_staff,alien,yellow,None,None,49.779701732412526,2107
2107,unacceptable,x,groucho,flower,hairy,red,sharp_knucks,socks,blue,None,None,33.63666388407844,2108
2108,smile,hollow,fuzzy_bear,carrot,regular,patchy,axe,work,grey,None,None,16.10604569076479,2109
2109,biting_lip,black_highlight_angry,cap_blue_hair,rapper,tattooed,patchy,cash,socks,green,None,None,45.47341126857268,2110
2110,tongue_out,jack_O_lantern,flower,fish,regular,patchy,boxing_gloves,black_knit,grey,None,None,20.10777911507336,2111
2111,rat_sharp_teeth,red,bat,teeth,hairy,yellow,pitchfork,panda,grey,None,None,23.720538136370354,2112
2112,grin_smoking,unimpressed,bear,snake,hairy,blue,boombox,black_and_white,pink,None,None,37.44762289033684,2113
2113,ape,left_eyelashes,wolf,hannya,regular,denim,flame_hands,banana,blue,None,None,35.96151910160844,2114
2114,unshaven_ape,unimpressed,holy_hat_white,heart,regular,grey,bat,panda,grey,None,None,2.3554305142148326,2115
2115,red_lips,black_and_white,anime,heart,red_backpack,patchy,flashlight,black_knit,grey,None,None,31.61707572173934,2116
2116,snowman,angry_sideeye,cap_blue_hair,ninja_star,regular,grey,sawed_off,black_knit,pink,None,None,14.429259408300227,2117
2117,unshaven_ape,angry_sideeye,fez,rapper,regular,red,boxcutter,banana,grey,None,None,15.320977679710262,2118
2118,smoking,beady_angry,ape,sad_face,hairy,blue,big_sword,troublemaker,yellow,None,None,44.246279486486614,2119
2119,whistling,angry_sideeye,oval,kitsune,regular,red,bat,brown_boots,blue,None,None,22.973503787128422,2120
2120,smoking,x,sea_monster,whiskers,green_backpack,grey,joint,white,grey,None,None,18.507328188895507,2121
2121,smirk,unbothered,crossbones,tengu,regular,grey,chainsaw,speedy,green,None,None,14.94749332914509,2122
2122,smoking,beady_angry,cow_hat,teeth,hairy,red,wrench,work,grey,None,None,22.13511118470051,2123
2123,handprint,big_x,flaming_marshmellow,crown,regular,grey,hockey_stick,black_and_white,pink,None,None,11.128678807096486,2124
2124,None,None,cap_blue_hair,sad_face,regular,patchy,nunchucks,gluten,blue,None,skull,81.68719819756467,2125
2125,rat_sharp_teeth,groucho,block,red_striped_scarf,regular,blue,sawed_off,socks,grey,None,None,22.988948972321207,2126
2126,grill,jack_O_lantern,headband,sad_face,green_backpack,grey,wrench,alien,blue,None,None,27.72988091237997,2127
2127,grill,blazed_unbothered,party_hat,rapper,red_backpack,red,bloody_knucks,white_on_white,grey,None,None,25.412712733547032,2128
2128,beaver,beady_angry,backwards_hat,cowboy,skeleton,red,broken_bottle,panda,green,None,None,35.51165781595137,2129
2129,ape,black_highlight_angry,aviation_hat,bear,red_backpack,grey,hockey_stick,black_and_white,grey,None,None,12.714296124478839,2130
2130,tongue_out,crazy,crazy_blue,devil,skeleton,red,scythe,windy,blue,None,None,38.187035839955705,2131
2131,grin_smoking,plotting,wolf_crown,flower,fuzzy,blue,boxing_gloves,red_and_green_slips,grey,None,None,26.380682133912035,2132
2132,wolf,black_eye,coolguy,yellow_bandana,hairy,yellow,chainsaw,white,grey,None,None,23.54520453006141,2133
2133,big_cat,angry_sideeye,beanie,teeth,fuzzy,red,boxing_gloves,white,green,None,None,32.26472783049882,2134
2134,red_nose_smoking,unbothered,oval,pumpkin,regular,grey,water_gun,black_knit,grey,None,None,3.171060681716828,2135
2135,burping,black_highlight_angry,flat_top,omega,regular,grey,yellow_sword,panda,grey,None,None,5.800859151991198,2136
2136,snowman,black_and_white_eyelashes,sheriff_hat,pumpkin,scaley,grey,bat,work,blue,None,None,28.614080639193173,2137
2137,wolf,one_white,pointy_cat,crown,regular,grey,sai,banana,grey,None,None,4.055266981976193,2138
2138,smile,black,crazy_blue,bear,fuzzy,grey,scythe,white,pink,None,None,17.203595197726642,2139
2139,unshaven_sad_smoking,blazed_unbothered,tree_hat,x_smiley,regular,patchy,carrot,red_and_green_slips,pink,None,None,27.973599197855048,2140
2140,grin_smoking,jack_O_lantern,rabbit,red_striped_scarf,regular,patchy,wrench,black_and_white,pink,None,None,26.151885000289717,2141
2141,cute,blinds,cap_blue_hair,x_smiley,fuzzy,patchy,rocket,troublemaker,yellow,None,None,41.85306694812043,2142
2142,puppy,black_eye,wolf,bulldog,fuzzy,patchy,sword,red_and_green_slips,grey,None,None,24.39896573852966,2143
2143,rat_sharp_teeth,black_highlight,long_horns,strawberry,skeleton,red,bat,socks,grey,None,None,24.536138767320157,2144
2144,horse,groucho,cap_blue_hair,carrot,fuzzy,red,laser_gun,panda,gold,None,None,37.95070374479961,2145
2145,beaver,black,anime,rapper,regular,red,booze,gluten,pink,None,None,22.16550813796098,2146
2146,sad,winky,coolguy,snake,regular,grey,bat,creme,grey,None,None,4.710881818653853,2147
2147,wolf,hollow,coolguy,heart,regular,red,laser_gun,black,yellow,None,None,26.266268251681186,2148
2148,unshaven_smoking,anime,flaming_marshmellow,butterfly,skeleton,grey,hammer,socks,grey,None,None,16.63219532009666,2149
2149,scraggly_beard,black_and_white_eyelashes,bat,yellow_bandana,regular,grey,bo_staff,dressy,yellow,None,None,23.499790156185043,2150
2150,cow,blank_stare,cap,horsey,red_backpack,patchy,rhinestone_glove,cozy,blue,None,None,41.77685520726011,2151
2151,cat,jack_O_lantern,horns,carrot,regular,red,carrot,socks,green,None,None,26.5025872264826,2152
2152,unshaven_ape,black,wolf_crown,beaver,fuzzy,patchy,water_gun,black,green,None,None,33.47658947415205,2153
2153,snout,always_tired,beanie,flower,skeleton,grey,bird,work,grey,None,None,13.415518974569357,2154
2154,silly,unimpressed,backwards_hat,barron,red_backpack,grey,booze,panda,gold,None,None,34.68882306642331,2155
2155,cat,cute,goat,pumpkin,fuzzy,grey,wrench,white_on_white,pink,None,None,18.956777036733435,2156
2156,whistling,red,headband,crown,skeleton,grey,flame_sword,white_on_white,blue,None,None,26.00728639538607,2157
2157,silly,black_eye,pointy_cat,heart,fuzzy,yellow,hammer,black_knit,pink,None,None,30.427776323691425,2158
2158,grill,plotting,dice,devil,regular,yellow,plastic_pistol,yellow_boots,grey,None,None,14.665338780545472,2159
2159,excited,winky,pointy_cat,beaver,tattooed,grey,bo_staff,work,pink,None,None,25.931103105664015,2160
2160,grill,one_white,anchor_hat,carrot,fuzzy,grey,sawed_off,brown_boots,blue,None,None,18.36984007383382,2161
2161,wolf,left_eyelashes,beanie,snake,skeleton,yellow,lead_pipe,work,yellow,None,None,42.401846620142514,2162
2162,rat,anime,antlers,butterfly,red_backpack,patchy,sawed_off,black_knit,pink,None,None,40.023838569386314,2163
2163,cute,black_highlight,flaming_marshmellow,carrot,regular,grey,smash,troublemaker,grey,None,None,3.696917093103392,2164
2164,whistling,glasses,horns,hannya,skeleton,grey,barbed_wire_bat,cozy,green,None,None,25.991991095331475,2165
2165,one_tooth,black_highlight,zombie,glizzy,studded,yellow,boxing_gloves,speedy,pink,None,None,42.01323106757745,2166
2166,red_nose_smoking,cute,pointy_cat,bulldog,fuzzy,red,plastic_pistol,work,green,None,None,29.82563158144699,2167
2167,beaver,beady_angry,hobo_cat,beaver,hairy,grey,water_gun,cozy,gold,None,None,30.138464240020475,2168
2168,open_mouth,angry_sideeye,hobo_cat,clown,puffy,red,booze,white_on_white,yellow,None,None,41.62447438721163,2169
2169,grin_smoking,unbothered,cap_blue_hair,rapper,skeleton,grey,flame_sword,wings,grey,None,None,13.407912898417647,2170
2170,snout,yellow,fez,yellow_bandana,skeleton,patchy,pitchfork,black,grey,None,None,29.863970479056405,2171
2171,fangs_and_tongue,anime,clown,tengu,fuzzy,yellow,boxcutter,cozy,pink,None,None,29.848534052104807,2172
2172,rat,black_eye,bear,white_bandana,regular,red,red_laser_sword,troublemaker,grey,None,None,14.779839096264658,2173
2173,None,None,floppy_hat,sad_face,regular,red,boxcutter,swiss,blue,None,metal_mask,78.88282638306502,2174
2174,one_tooth,blazed,antlers,heart,green_backpack,yellow,trident,yellow_boots,pink,None,None,38.949176226946655,2175
2175,open_mouth,jack_O_lantern,aviation_hat,x_smiley,fuzzy,yellow,boombox,white_on_white,grey,None,None,23.392887176862352,2176
2176,silly,hypno,headphones,tengu,green_backpack,grey,key,cozy,green,None,None,31.807676181976362,2177
2177,ape,spooky,cap_blue_hair,all_seeing_eye,puffy,patchy,bat,alien,blue,None,None,38.94148700526209,2178
2178,scraggly_beard,jack_O_lantern,spiky,fish,puffy,grey,flashlight,yellow_boots,pink,None,None,23.00418081711091,2179
2179,grin_smoking,blank_stare,devil,butterfly,fuzzy,grey,killer_knife,windy,pink,None,None,21.77700200811712,2180
2180,smoking,spooky,flower,ghost,red_backpack,patchy,booze,yellow_boots,grey,None,None,30.252733717997458,2181
2181,excited,black_eye,rabbit,x_smiley,fuzzy,grey,bloody_knucks,alien,green,None,None,20.04663292604735,2182
