,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
1322,2,5,1,Earring (Double),Flat Cap (Pearl),PR Mask (Citrine),Fade (Pearl),Thermal Hoodie (Turquoise),Neutral,Eye Shadow (Jasper),Azurite,Citrine,Y0K-A1,None,None,12.309331415708344,1323
1323,2,2,3,0N1 Logo Pin (Black),Headphones (Jasper),Kitsune Mask (Pearl),Bob (Rose),Track Jacket (Obsidian),Frown,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.1986699218292,1324
1324,8,8,5,Loop Earring,Snapback (Jasper),Plague Mask (Pearl),Fade (Azurite),Suit (Obsidian),Frown,Half Open (Azurite),Type-01,Azurite,B4K3M0-N0,None,None,29.175744987383258,1325
1325,5,4,1,0N1 Logo Pin (White),Headphones (Turquoise),PR Mask (Turqouise),Bob (Quartz),Track Jacket (Obsidian),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.23764089695327,1326
1326,3,1,1,Void,Headphones (Jasper),PR Mask (Citrine),Bob (Obsidian),Bomber Jacket (Rose),Neutral,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,7.4805819772691216,1327
1327,4,3,3,0N1 Logo Pin (White),Pen,Bandaid,Dreads (Bronzite),Thermal Hoodie (Turquoise),Neutral,Squint (Citrine),Jasper,Citrine,Y0K-A1,None,None,10.205151028366384,1328
1328,8,6,5,0N1 Logo Pin (Black),Headphones (Pearl),Garou (Jasper),Pixie (Turquoise),Yukata (Azurite),Frown,Half Open (Jasper),Azurite,Light Smoke,B4K3M0-N0,None,None,23.722528558838167,1329
1329,8,7,8,0N1 Logo Pin (Black),Void,Hannya Mask (Jasper),Fade (Azurite),Bomber Jacket (Pine),Neutral,Closed Eye,Obsidian,Light Smoke,B4K3M0-N0,None,None,28.36013290128013,1330
1330,7,5,5,0N1 Logo Pin (White),Void,Mempo Mask (Obsidian),Top Knot (Obsidian),Dress (Obsidian),Smirk,Open (Jasper),Obsidian,Azurite,B4K3M0-N0,None,None,19.469250548647064,1331
1331,4,4,5,Earring (Double),Void,Bubblegum,Bob (Rose),Sleeveless (Citrine),Neutral,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,8.534624553231657,1332
1332,3,5,5,0N1 Logo Pin (White),Flat Cap (Pearl),Void,Fade (Pearl),Thermal Hoodie (Jasper),Neutral,Squint (Citrine),Jasper,Azurite,Y0K-A1,None,None,5.959816771730931,1333
1333,3,1,2,0N1 Logo Pin (White),Headphones (Jasper),Kitsune Mask (Pearl),Fade (Pearl),T-Shirt (Pearl),Smirk,Angry (Azurite),Citrine,Jasper,Y0K-A1,None,None,8.14702669751233,1334
1334,8,8,8,Oni Doll (Jasper),Headphones (Obsidian),Tengu Mask,Fade (Azurite),Kimono (Rose),Angry,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,36.53277562277145,1335
1335,8,7,8,Loop Earring,Void,V-Shades,Pixie (Rose),Yukata (Azurite),Open,Squint (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,35.7993617672407,1336
1336,2,5,1,0N1 Logo Pin (White),Flat Cap (Pearl),Glasses (Obsidian),Fade (Pearl),Track Jacket (Citrine),Neutral,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,6.555107592720057,1337
1337,3,4,5,Earring (Double),Flat Cap (Pearl),Void,Fade (Pearl),Sleeveless (Pearl),Smirk,Squint (Azurite),Azurite,Jasper,Y0K-A1,None,None,10.852639517882926,1338
1338,2,5,4,0N1 Logo Pin (Black),Flat Cap (Pearl),Bandaid,Dreads (Obsidian),Thermal Hoodie (Pearl),Frown,Angry (Jasper),Ash,Azurite,Y0K-A1,None,None,13.547147690293396,1339
1339,4,1,4,0N1 Logo Pin (Black),Headphones (Citrine),Glasses (Obsidian),Spiky (Obsidian),Track Jacket (Citrine),Smirk,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,10.592628710283664,1340
1340,5,1,2,Earring (Double),Snapback (Pearl),Void,Long (Citirine),Thermal Hoodie (Jasper),Neutral,Angry (Jasper),Citrine,Azurite,Y0K-A1,None,None,10.94196527286821,1341
1341,5,4,1,0N1 Logo Pin (White),Headphones (Pearl),Kitsune Mask (Pearl),Spiky (Citrine),Sleeveless (Citrine),Neutral,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.447042642614992,1342
1342,5,7,8,Oni Doll (Azurite),Earbuds,Tengu Mask,Top Knot (Pearl),Yukata (Azurite),Neutral,Angry (Jasper),Azurite,Jasper,B4K3M0-N0,None,None,25.63726868473158,1343
1343,1,5,2,0N1 Logo Pin (Black),Headset,Glasses (Obsidian),Bob (Obsidian),Thermal Hoodie (Jasper),Frown,Angry (Jasper),Citrine,Citrine,Y0K-A1,None,None,8.353259427505504,1344
1344,2,5,1,0N1 Logo Pin (White),Headphones (Turquoise),KULT Mask (Obsidian),Bob (Rose),T-Shirt (Obsidian),Neutral,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.5516575044660845,1345
1345,5,3,3,Void,Fedora (Obsidian),Kitsune Mask (Pearl),Dreads (Obsidian),Thermal Hoodie (Jasper),Smirk,Half Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,8.572616007694684,1346
1346,4,5,3,0N1 Logo Pin (White),Headphones (Jasper),Kitsune Mask (Pearl),Bob (Obsidian),Bomber Jacket (Pine),Frown,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,4.827432203785864,1347
1347,4,4,3,Earring (Double),Flat Cap (Pearl),PR Mask (Jasper),Dreads (Bronzite),Bomber Jacket (Obsidian/Pearl),Frown,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,13.072681400532751,1348
1348,1,1,3,0N1 Logo Pin (Black),Headphones (Pearl),Void,Ponytail (Rose),Bomber Jacket (Rose),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.7629163153824985,1349
1349,4,3,2,0N1 Logo Pin (White),Headphones (Jasper),Void,Spiky (Obsidian),Track Jacket (Azurite),Frown,Squint (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.1127625462853645,1350
1350,7,8,5,Oni Doll (Azurite),Headphones (Pearl),Kitsune Mask (Pearl),Dreads (Jasper),Ninja (Obsidian),Angry,Open (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,31.027135083383843,1351
1351,1,3,3,0N1 Logo Pin (White),Fedora (Obsidian),PR Mask (Jasper),Dreads (Obsidian),Sleeveless (Citrine),Smirk,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,9.888409242754703,1352
1352,5,3,2,Earring (Double),Flat Cap (Obsidian),Tengu Mask,Fade (Pearl),Bomber Jacket (Rose),Smirk,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,11.507892504166557,1353
1353,3,4,4,0N1 Logo Pin (Black),Headphones (Pearl),PR Mask (Citrine),Spiky (Citrine),Bomber Jacket (Pine),Neutral,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,9.311759761650894,1354
1354,1,4,4,Void,Fedora (Charcoal),Nose Scar,Bald,Thermal Hoodie (Pearl),Neutral,Eye Shadow (Azurite),Citrine,Jasper,Y0K-A1,None,None,10.852273852666478,1355
1355,3,2,4,Earring (Double),Void,Bandaid,Spiky (Citrine),Thermal Hoodie (Pearl),Neutral,Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.232922558212884,1356
1356,4,3,2,0N1 Logo Pin (Black),Headset,PR Mask (Jasper),Dreads (Bronzite),Thermal Hoodie (Pearl),Neutral,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,10.557290363262608,1357
1357,4,5,4,0N1 Logo Pin (White),Void,Void,Long (Turquoise),Track Jacket (Citrine),Neutral,Eye Shadow (Citrine),Azurite,Citrine,Y0K-A1,None,None,3.698641794831265,1358
1358,2,5,3,Void,Void,Glasses (Obsidian),Ponytail (Rose),Thermal Hoodie (Jasper),Smirk,Open (Citrine),Ash,Citrine,Y0K-A1,None,None,7.562598135505841,1359
1359,3,4,4,Void,Void,Void,Spiky (Obsidian),Thermal Hoodie (Citrine),Neutral,Open (Citrine),Citrine,Citrine,Y0K-A1,None,None,5.160331536119774,1360
1360,5,8,6,Lucky no. 7 Earring,Void,Garou (Azurite),Dreads (Azurite),Ninja (Obsidian),Neutral,Angry (Azurite),Citrine,Light Smoke,B4K3M0-N0,None,None,27.258800390971455,1361
1361,5,3,2,0N1 Logo Pin (Black),Fedora (Obsidian),PR Mask (Jasper),Bald,Track Jacket (Citrine),Smirk,Eye Shadow (Jasper),Citrine,Jasper,Y0K-A1,None,None,9.796771053929229,1362
1362,1,2,4,Earring (Double),Pen,PR Mask (Citrine),Spiky (Citrine),Bomber Jacket (Jasper/Obsidian),Smirk,Squint (Jasper),Citrine,Citrine,Y0K-A1,None,None,12.682882191487113,1363
1363,3,2,5,0N1 Logo Pin (White),Void,Glasses (Obsidian),Ponytail (Obsidian),T-Shirt (Pearl),Frown,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,4.44847507232822,1364
1364,2,2,3,Void,Headphones (Pearl),PR Mask (Turqouise),Bob (Obsidian),Bomber Jacket (Rose),Neutral,Angry (Jasper),Azurite,Jasper,Y0K-A1,None,None,8.875354175684587,1365
1365,6,8,8,Loop Earring,Snapback (Obsidian),Masquerade (Pearl),Fade (Jasper),Track Jacket (Obsidian),Smile,Squint (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,38.24163931246875,1366
1366,1,4,2,Earring (Double),Void,Kitsune Mask (Pearl),Dreads (Obsidian),Track Jacket (Citrine),Frown,Squint (Jasper),Ash,Citrine,Y0K-A1,None,None,13.045747612422584,1367
1367,2,4,4,Void,Earbuds,KULT Mask (Pearl),Bob (Obsidian),Thermal Hoodie (Citrine),Frown,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,8.62354666967566,1368
1368,5,6,7,Loop Earring,E-A1D,V-Shades,Dreads (Jasper),Ninja (Obsidian),Frown,Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,32.67846224444945,1369
1369,5,1,5,0N1 Logo Pin (White),Snapback (Obsidian),Bandaid,Fade (Pearl),Track Jacket (Pearl),Neutral,Half Open (Jasper),Azurite,Citrine,Y0K-A1,None,None,5.716070116591522,1370
1370,8,7,7,0N1 Logo Pin (White),Snapback (Obsidian),Plague Mask (Obsidian),Fade (Jasper),Bomber Jacket (Jasper/Obsidian),Angry,Eye Shadow (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,33.33046595023924,1371
1371,1,3,2,Loop Earring,Snapback (Jasper),Bandaid,Long (Citirine),Sleeveless (Citrine),Frown,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,14.00435244104505,1372
1372,5,1,1,0N1 Logo Pin (White),Earbuds,Glasses (Obsidian),Bob (Obsidian),Track Jacket (Citrine),Frown,Squint (Jasper),Citrine,Azurite,Y0K-A1,None,None,5.872734841359735,1373
1373,5,2,5,Void,Headphones (Turquoise),Glasses (Pearl),Bob (Rose),Thermal Hoodie (Citrine),Neutral,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.744194187336362,1374
1374,1,4,2,Void,Snapback (Obsidian),KULT Mask (Obsidian),Long (Citirine),T-Shirt (Obsidian),Frown,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,9.926181610533925,1375
1375,7,8,7,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Charcoal),Fade (Azurite),Ninja (Obsidian),Angry,Eye Shadow (Jasper),Citrine,Light Smoke,B4K3M0-N0,None,None,29.069386481847957,1376
1376,4,2,3,0N1 Logo Pin (White),Void,PR Mask (Citrine),Spiky (Citrine),T-Shirt (Obsidian),Neutral,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,4.940937703973401,1377
1377,2,3,2,0N1 Logo Pin (White),Headphones (Jasper),T-Goggles,Bald,Track Jacket (Topaz),Smirk,Half Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,10.39738051008935,1378
1378,10,9,9,Lucky no. 7 Earring,Void,Masquerade (Pearl),Long (Turquoise),Tech Jacket (Reflective),Smile,Half Open (Azurite),Water,Light Smoke,0N1,None,None,45.93146361031591,1379
1379,6,5,5,Oni Doll (Jasper),Headphones (Citrine),Masquerade (Obsidian),Top Knot (Pearl),T-Shirt (Jasper),Smirk,Angry (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,27.723829488381853,1380
1380,5,2,1,Void,Snapback (Jasper),Void,Long (Turquoise),T-Shirt (Obsidian),Smirk,Angry (Citrine),Ash,Azurite,Y0K-A1,None,None,9.785813708958527,1381
1381,1,2,2,0N1 Logo Pin (Black),Headphones (Citrine),KULT Mask (Pearl),Fade (Pearl),Track Jacket (Azurite),Neutral,Half Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,8.54817609772094,1382
1382,5,6,6,Void,Snapback (Obsidian),Mempo Mask (Obsidian),Fade (Jasper),Yukata (Pearl),Frown,Angry (Jasper),Obsidian,Light Smoke,B4K3M0-N0,None,None,28.322547210174786,1383
1383,5,7,8,Lucky no. 7 Earring,E-A1D,Plague Mask (Pearl),Top Knot (Pearl),Bomber Jacket (Jasper/Obsidian),Open,Eye Shadow (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,34.85542670954898,1384
1384,5,3,4,Void,Headphones (Rose),PR Mask (Citrine),Bob (Obsidian),Bomber Jacket (Pine),Smirk,Squint (Jasper),Azurite,Citrine,Y0K-A1,None,None,7.145291149143097,1385
1385,5,1,2,Void,Pen,Glasses (Pearl),Half-Buzz (Turquoise),T-Shirt (Obsidian),Frown,Eye Shadow (Jasper),Jasper,Jasper,Y0K-A1,None,None,9.214309796101418,1386
1386,6,8,7,Oni Doll (Jasper),Earbuds,Tengu Mask,Dreads (Jasper),Bomber Jacket (Jasper/Obsidian),Smile,Half Open (Azurite),Type-01,Dark Smoke,B4K3M0-N0,None,None,39.34588749092435,1387
1387,6,5,5,Oni Doll (Jasper),Headphones (Citrine),Garou (Citrine),Fade (Azurite),Ninja (Obsidian),Angry,Eye Shadow (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,32.875799689137516,1388
1388,5,4,4,Void,Headphones (Rose),Bandaid,Half-Buzz (Turquoise),Bomber Jacket (Pine),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,7.110162111074287,1389
1389,1,2,4,Void,Headphones (Turquoise),Glasses (Obsidian),Bob (Obsidian),Bomber Jacket (Pine),Smirk,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.339129054224298,1390
1390,2,2,2,Loop Earring,Snapback (Pearl),Bandaid,Fade (Pearl),Thermal Hoodie (Turquoise),Neutral,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,14.01519101642566,1391
1391,5,5,2,Void,Headphones (Obsidian),PR Mask (Citrine),Long (Turquoise),T-Shirt (Pearl),Frown,Eye Shadow (Azurite),Ash,Citrine,Y0K-A1,None,None,8.889898981963968,1392
1392,5,6,5,0N1 Logo Pin (White),Headphones (Obsidian),PR Mask (Charcoal),Ponytail (Jasper),T-Shirt (Jasper),Angry,Eye Shadow (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,25.62832287992322,1393
1393,1,1,2,Void,Headphones (Pearl),Bandaid,Half-Buzz (Pearl),Thermal Hoodie (Turquoise),Neutral,Open (Jasper),Ash,Jasper,Y0K-A1,None,None,14.51067830447837,1394
1394,3,5,5,0N1 Logo Pin (White),Snapback (Obsidian),Glasses (Obsidian),Dreads (Bronzite),Thermal Hoodie (Jasper),Neutral,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,6.100517248903046,1395
1395,5,5,5,0N1 Logo Pin (White),Void,PR Mask (Citrine),Bob (Obsidian),Thermal Hoodie (Pearl),Frown,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,1.0477919424451319,1396
1396,5,5,1,0N1 Logo Pin (Black),Headphones (Jasper),Bandaid,Long (Turquoise),Track Jacket (Citrine),Frown,Eye Shadow (Azurite),Jasper,Citrine,Y0K-A1,None,None,4.909027997993353,1397
1397,8,7,8,0N1 Logo Pin (Black),Void,Mempo Mask (Obsidian),Spiky (Obsidian),T-Shirt (Jasper),Smirk,Eye Shadow (Citrine),Azurite,Citrine,B4K3M0-N0,None,None,21.673368177283876,1398
1398,5,2,5,Void,Void,T-Goggles,Ponytail (Obsidian),T-Shirt (Pearl),Neutral,Squint (Jasper),Citrine,Citrine,Y0K-A1,None,None,4.191323140392457,1399
1399,5,1,4,Void,Void,Void,Bob (Obsidian),Thermal Hoodie (Jasper),Frown,Eye Shadow (Jasper),Citrine,Citrine,Y0K-A1,None,None,3.2460103619755465,1400
1400,4,2,2,0N1 Logo Pin (White),Headphones (Obsidian),T-Goggles,Half-Buzz (Turquoise),T-Shirt (Obsidian),Neutral,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,8.51294987748577,1401
1401,4,2,1,0N1 Logo Pin (White),Headphones (Rose),Kitsune Mask (Pearl),Dreads (Bronzite),T-Shirt (Pearl),Frown,Eye Shadow (Azurite),Citrine,Jasper,Y0K-A1,None,None,7.429449296223127,1402
1402,3,5,3,0N1 Logo Pin (White),Headset,Void,Long (Turquoise),Track Jacket (Azurite),Frown,Angry (Jasper),Jasper,Jasper,Y0K-A1,None,None,6.929084983411831,1403
1403,3,3,3,Void,Headphones (Citrine),PR Mask (Jasper),Spiky (Citrine),Bomber Jacket (Pine),Frown,Open (Citrine),Jasper,Azurite,Y0K-A1,None,None,6.276048642547261,1404
1404,8,8,9,Oni Doll (Azurite),Snapback (Multicolor),Hannya Mask (Jasper),Dreads (Jasper),Yukata (Azurite),Frown,Eyebags,Water,Technogod,0N1,None,None,45.782530236836216,1405
1405,1,4,3,Void,Headphones (Jasper),Void,Ponytail (Obsidian),Track Jacket (Citrine),Frown,Eye Shadow (Jasper),Citrine,Jasper,Y0K-A1,None,None,7.74346452823478,1406
1406,10,10,8,Lucky no. 7 Pin,Void,Mempo Mask (Jasper),Dreads (Azurite),Bomber Jacket (Saddle),Smile,Half Open (Oni),Ash,Technogod,0N1,None,None,46.78670915139792,1407
1407,5,1,3,0N1 Logo Pin (White),Headphones (Jasper),Nose Scar,Ponytail (Obsidian),Bomber Jacket (Rose),Smirk,Angry (Jasper),Citrine,Citrine,Y0K-A1,None,None,6.3789381146329065,1408
1408,6,6,6,Lucky no. 7 Pin,Headphones (Obsidian),Plague Mask (Obsidian),Fade (Jasper),T-Shirt (Jasper),Smile,Half Open (Jasper),Citrine,Dark Smoke,B4K3M0-N0,None,None,34.59487054593936,1409
1409,1,3,3,Earring (Double),Void,Void,Fade (Obsidian),Track Jacket (Pearl),Smirk,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,9.073407995137819,1410
1410,3,1,3,0N1 Logo Pin (White),Headphones (Turquoise),Nose Scar,Long (Turquoise),Sleeveless (Obsidian),Neutral,Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,9.487648863625466,1411
1411,6,8,8,0N1 Logo Pin (Black),Headphones (Citrine),V-Shades,Long (Turquoise),Neon Hood (Emerald),Neutral,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,26.486378891188078,1412
1412,2,2,2,Earring (Double),Void,Void,Bob (Obsidian),Thermal Hoodie (Turquoise),Smirk,Eye Shadow (Jasper),Azurite,Jasper,Y0K-A1,None,None,9.011017412958584,1413
1413,6,8,7,Lucky no. 7 Earring,Snapback (Pearl),Kitsune Mask (Pearl),Fade (Jasper),Thermal Hoodie (Obsidian),Smile,Squint (Azurite),Citrine,Light Smoke,B4K3M0-N0,None,None,35.99508047245754,1414
1414,4,1,5,Void,Headphones (Citrine),Bandaid,Spiky (Citrine),Track Jacket (Pearl),Neutral,Eye Shadow (Citrine),Citrine,Citrine,Y0K-A1,None,None,6.855906691265723,1415
1415,4,5,3,Void,Headphones (Pearl),PR Mask (Citrine),Ponytail (Rose),Track Jacket (Citrine),Neutral,Squint (Jasper),Jasper,Citrine,Y0K-A1,None,None,7.635631888130424,1416
1416,3,4,4,Void,Headphones (Citrine),Bandaid,Bob (Quartz),Thermal Hoodie (Jasper),Frown,Squint (Azurite),Azurite,Azurite,Y0K-A1,None,None,8.057845818837022,1417
1417,4,3,1,0N1 Logo Pin (Black),Headphones (Citrine),Glasses (Pearl),Spiky (Obsidian),T-Shirt (Obsidian),Neutral,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,7.6464945005465,1418
1418,5,5,1,0N1 Logo Pin (Black),Flat Cap (Obsidian),Kitsune Mask (Obsidian),Dreads (Obsidian),T-Shirt (Obsidian),Smirk,Half Open (Azurite),Citrine,Jasper,Y0K-A1,None,None,8.573173588431661,1419
1419,1,4,5,0N1 Logo Pin (White),Headphones (Obsidian),Plague Mask (Obsidian),Half-Buzz (Pearl),Sleeveless (Citrine),Neutral,Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,9.033419346384832,1420
1420,1,3,2,0N1 Logo Pin (White),Headphones (Jasper),Void,Spiky (Obsidian),Bomber Jacket (Rose),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,5.699132379307692,1421
1421,5,4,3,0N1 Logo Pin (Black),Headphones (Citrine),Void,Long (Turquoise),Bomber Jacket (Pine),Neutral,Eye Shadow (Citrine),Azurite,Azurite,Y0K-A1,None,None,5.770451390344435,1422
1422,5,6,7,0N1 Logo Pin (Black),Headphones (Obsidian),PR Mask (Charcoal),Bob (Azurite),T-Shirt (Jasper),Angry,Eye Shadow (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,33.64692840092236,1423
1423,8,9,9,Void,Crown,Void,Dreads (Azurite),Ninja (Obsidian),Angry,Possessed,Pearlescent,Dark Smoke,0N1,None,None,43.60595304698207,1424
1424,2,2,4,0N1 Logo Pin (White),Headphones (Jasper),Nose Scar,Bob (Obsidian),Track Jacket (Obsidian),Frown,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,6.172796262571135,1425
1425,7,6,6,Lucky no. 7 Pin,Headphones (Citrine),Masquerade (Pearl),Spiky (Pearl),Dress (Pearl),Angry,Open (Citrine),Jasper,Citrine,B4K3M0-N0,None,None,31.024725811652353,1426
1426,8,7,5,Loop Earring,Void,Hannya Mask (Jasper),Pixie (Turquoise),Neon Hood (Emerald),Angry,Half Open (Citrine),Azurite,Jasper,B4K3M0-N0,None,None,28.109113171477496,1427
1427,5,1,3,Earring (Double),Snapback (Obsidian),PR Mask (Jasper),Dreads (Bronzite),T-Shirt (Obsidian),Neutral,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,9.804432059861181,1428
1428,6,5,5,0N1 Logo Pin (White),Headphones (Obsidian),Kitsune Mask (Obsidian),Spiky (Citrine),Kimono (Rose),Smirk,Angry (Citrine),Obsidian,Azurite,B4K3M0-N0,None,None,19.710134158771357,1429
1429,6,5,6,0N1 Logo Pin (White),Headphones (Obsidian),Garou (Citrine),Top Knot (Pearl),Bomber Jacket (Jasper/Obsidian),Angry,Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,31.11587399857673,1430
1430,8,8,8,0N1 Logo Pin (Black),Headphones (Citrine),Mempo Mask (Obsidian),High Ponytail (Bronzite),Thermal Hoodie (Obsidian),Smirk,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.749490506382376,1431
1431,8,5,8,Loop Earring,Void,Void,Top Knot (Pearl),Yukata (Azurite),Frown,Half Open (Jasper),Type-01,Dark Smoke,B4K3M0-N0,None,None,25.61738644436553,1432
1432,2,1,2,Earring (Double),Void,PR Mask (Jasper),Fade (Pearl),T-Shirt (Pearl),Smirk,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,8.761613234821093,1433
1433,3,5,2,0N1 Logo Pin (White),Headphones (Obsidian),Bandaid,Spiky (Citrine),Track Jacket (Citrine),Smirk,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,7.067271744964514,1434
1434,10,10,9,Oni Doll (Jasper),Void,VR (Obsidian),Dreads (Azurite),Bomber Jacket (Saddle),Angry,Eyebags,Ash,Dark Smoke,0N1,None,None,46.67323814111705,1435
1435,3,4,3,0N1 Logo Pin (Black),Headphones (Jasper),Bandaid,Bob (Obsidian),Bomber Jacket (Rose),Frown,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,8.092796888105045,1436
1436,4,2,1,Void,Headphones (Rose),Void,Bob (Quartz),Sleeveless (Obsidian),Smirk,Open (Citrine),Jasper,Citrine,Y0K-A1,None,None,8.975814197805922,1437
1437,6,8,5,Lucky no. 7 Pin,Headphones (Pearl),PR Mask (Charcoal),Bob (Azurite),Dress (Obsidian),Neutral,Half Open (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,28.219766410603754,1438
1438,4,1,5,0N1 Logo Pin (White),Headphones (Citrine),Gas Mask (Obsidian),Spiky (Citrine),Bomber Jacket (Rose),Frown,Squint (Azurite),Jasper,Jasper,Y0K-A1,None,None,5.734852837339185,1439
1439,4,2,4,0N1 Logo Pin (White),Snapback (Jasper),Bandaid,Dreads (Obsidian),Track Jacket (Obsidian),Frown,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,8.239091141566412,1440
1440,2,2,4,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Jasper),Half-Buzz (Turquoise),Bomber Jacket (Jasper/Obsidian),Smirk,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,7.43755993392565,1441
1441,6,6,8,0N1 Logo Pin (Black),Snapback (Jasper),Garou (Azurite),Fade (Azurite),Yukata (Azurite),Open,Open (Citrine),Citrine,Dark Smoke,B4K3M0-N0,None,None,31.514353981907455,1442
1442,7,5,6,Lucky no. 7 Pin,E-A1D,Mempo Mask (Obsidian),Pixie (Pearl),Bomber Jacket (Jasper/Obsidian),Open,Eye Shadow (Citrine),Jasper,Light Smoke,B4K3M0-N0,None,None,35.125948358043516,1443
1443,2,4,5,0N1 Logo Pin (Black),Headphones (Rose),Gas Mask (Obsidian),Long (Turquoise),Bomber Jacket (Jasper/Obsidian),Frown,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,9.366294284252133,1444
1444,6,8,7,Lucky no. 7 Pin,Headphones (Obsidian),Garou (Citrine),Ponytail (Turquoise),Kimono (Rose),Angry,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,37.58879594095602,1445
1445,2,1,2,0N1 Logo Pin (Black),Headphones (Citrine),Bandaid,Ponytail (Rose),Thermal Hoodie (Pearl),Frown,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,8.480567546754784,1446
1446,2,2,5,0N1 Logo Pin (White),Headphones (Rose),PR Mask (Citrine),Ponytail (Rose),Track Jacket (Obsidian),Neutral,Eye Shadow (Citrine),Jasper,Citrine,Y0K-A1,None,None,8.274763181251911,1447
1447,7,8,5,0N1 Logo Pin (Black),Earbuds,Garou (Citrine),Pixie (Citrine),Thermal Hoodie (Obsidian),Frown,Half Open (Azurite),Obsidian,Dark Smoke,B4K3M0-N0,None,None,28.12986739457527,1448
1448,4,1,3,Void,Headphones (Jasper),KULT Mask (Pearl),Fade (Pearl),Thermal Hoodie (Jasper),Frown,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,6.421759883873122,1449
1449,5,6,6,Oni Doll (Jasper),Headphones (Pearl),Hannya Mask (Pearl),Ponytail (Rose),Bomber Jacket (Pine),Open,Eye Shadow (Citrine),Citrine,Jasper,B4K3M0-N0,None,None,29.500692832892494,1450
