,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
1288,43.205555555555556,22.412103746397694,35.19004524886878,37.03333333333333,21.190735694822887,18.34198113207547,4.759485924112607,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,213.4149553726025,1289
1289,28.28,1.923095944609298,19.63888888888889,45.747058823529414,17.55530474040632,149.5576923076923,29.68320610687023,54.00694444444444,1.8136660447761193,1.000900900900901,3.4890085240017945,352.69576672611976,1290
1290,38.885,22.412103746397694,19.10810810810811,94.84146341463415,23.077151335311573,54.76760563380282,6.888396811337468,32.26970954356846,1.8136660447761193,1.000900900900901,2.0147668393782383,297.0788723782156,1291
1291,39.882051282051286,1.923095944609298,38.122549019607845,59.36641221374046,21.190735694822887,21.365384615384617,6.888396811337468,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,224.3893708625534,1292
1292,28.69741697416974,22.412103746397694,21.602777777777778,92.58333333333333,15.369565217391305,58.473684210526315,29.68320610687023,32.13636363636364,1.8136660447761193,1.000900900900901,2.0147668393782383,305.78778478788524,1293
1293,32.81434599156118,28.07581227436823,52.54729729729729,36.51173708920188,15.159844054580896,33.96069868995633,40.505208333333336,31.613821138211378,1.8136660447761193,1.000900900900901,2.0147668393782383,276.0180986535658,1294
1294,36.85781990521327,65.3529411764706,20.738666666666667,77.0,15.159844054580896,34.874439461883405,3.2056883759274526,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,309.5220446840757,1295
1295,40.505208333333336,1.923095944609298,19.10810810810811,40.505208333333336,15.042553191489361,17.91935483870968,6.888396811337468,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,174.73816314664032,1296
1296,28.69741697416974,1.923095944609298,19.10810810810811,94.84146341463415,21.483425414364643,18.34198113207547,6.152689873417721,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,225.97909715502794,1297
1297,38.885,1.923095944609298,19.10810810810811,45.747058823529414,17.55530474040632,60.7578125,3.2056883759274526,32.6764705882353,32.40416666666667,1.000900900900901,2.0147668393782383,255.27837348776168,1298
1298,30.86111111111111,1.923095944609298,21.424242424242422,54.00694444444444,19.540201005025125,18.34198113207547,6.152689873417721,31.613821138211378,50.830065359477125,1.000900900900901,2.0147668393782383,237.7098201728932,1299
1299,33.813043478260866,1.923095944609298,19.63888888888889,42.266304347826086,19.061274509803923,28.07581227436823,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,3.4890085240017945,198.72768328936354,1300
1300,38.885,28.07581227436823,32.00411522633745,51.503311258278146,20.305483028720626,24.227414330218068,6.888396811337468,29.68320610687023,50.830065359477125,1.000900900900901,4.626412849494349,288.03011814600256,1301
1301,30.86111111111111,1.923095944609298,19.10810810810811,77.77,19.061274509803923,17.91935483870968,4.759485924112607,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,206.83334673010356,1302
1302,32.53974895397489,1.923095944609298,20.738666666666667,65.3529411764706,17.05482456140351,58.037313432835816,40.505208333333336,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,270.43019468285786,1303
1303,28.91078066914498,1.923095944609298,42.49726775956284,24.84664536741214,15.159844054580896,37.75242718446602,3.2056883759274526,30.73913043478261,53.63448275862069,1.000900900900901,2.0147668393782383,241.68503028938605,1304
1304,93.69879518072288,1.923095944609298,18.17056074766355,106.53424657534246,17.243902439024392,64.27272727272728,3.2056883759274526,34.56444444444445,53.63448275862069,1.000900900900901,2.0147668393782383,396.26361147936166,1305
1305,36.85781990521327,22.156695156695157,35.19004524886878,43.69101123595506,20.628647214854112,58.037313432835816,6.888396811337468,34.56444444444445,27.974820143884894,1.000900900900901,4.626412849494349,291.61650734448415,1306
1306,36.3411214953271,1.923095944609298,19.63888888888889,42.966850828729285,20.628647214854112,24.68888888888889,6.888396811337468,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,192.05593613054916,1307
1307,65.3529411764706,29.347169811320757,22.03116147308782,40.505208333333336,15.159844054580896,58.037313432835816,3.2056883759274526,34.259911894273124,62.71774193548387,1.000900900900901,4.626412849494349,336.24429423770886,1308
1308,32.81434599156118,1.923095944609298,21.424242424242422,24.84664536741214,19.061274509803923,21.365384615384617,3.2056883759274526,29.127340823970037,59.36641221374046,1.000900900900901,2.0147668393782383,216.15009800693065,1309
1309,30.86111111111111,22.47687861271676,22.607558139534884,36.51173708920188,15.159844054580896,80.17525773195877,3.2056883759274526,51.503311258278146,27.974820143884894,1.000900900900901,4.626412849494349,296.10352026759,1310
1310,27.578014184397162,1.923095944609298,21.602777777777778,77.77,17.243902439024392,60.286821705426355,6.888396811337468,31.108,31.108,1.000900900900901,2.0147668393782383,278.52467660285157,1311
1311,32.53974895397489,39.08040201005025,22.607558139534884,37.75242718446602,20.305483028720626,20.46578947368421,3.2056883759274526,34.259911894273124,1.8136660447761193,1.000900900900901,2.0147668393782383,215.04634284568672,1312
1312,27.38380281690141,1.923095944609298,19.10810810810811,45.747058823529414,17.91935483870968,26.273648648648646,6.888396811337468,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,179.52186160540774,1313
1313,33.377682403433475,1.923095944609298,38.122549019607845,92.58333333333333,15.159844054580896,21.365384615384617,3.2056883759274526,29.127340823970037,52.19463087248322,1.000900900900901,2.0147668393782383,290.0752171836093,1314
1314,33.52155172413793,92.58333333333333,21.602777777777778,39.882051282051286,23.077151335311573,58.473684210526315,3.2056883759274526,31.613821138211378,1.8136660447761193,1.000900900900901,2.0147668393782383,308.7893929623324,1315
1315,36.85781990521327,1.923095944609298,38.122549019607845,36.51173708920188,15.159844054580896,18.560859188544153,6.888396811337468,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,194.7393819075524,1316
1316,40.295336787564764,1.923095944609298,19.10810810810811,42.73076923076923,17.55530474040632,50.5,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,3.4890085240017945,210.96904846838473,1317
1317,36.3411214953271,1.923095944609298,22.03116147308782,37.03333333333333,17.91935483870968,58.473684210526315,6.152689873417721,44.44,38.122549019607845,1.000900900900901,2.0147668393782383,265.45265792889825,1318
1318,39.882051282051286,65.3529411764706,32.00411522633745,68.21929824561404,19.061274509803923,79.35714285714286,4.759485924112607,67.62608695652173,1.8136660447761193,1.000900900900901,2.0147668393782383,381.09172996310974,1319
1319,30.143410852713178,28.07581227436823,19.63888888888889,24.84664536741214,17.91935483870968,20.46578947368421,6.152689873417721,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,178.7054869980849,1320
1320,38.885,1.923095944609298,24.84664536741214,121.515625,16.47669491525424,17.91935483870968,6.152689873417721,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,267.98338009903824,1321
1321,32.26970954356846,1.923095944609298,42.49726775956284,51.503311258278146,16.47669491525424,83.6236559139785,6.152689873417721,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,267.29266279438895,1322
1322,28.69741697416974,22.412103746397694,24.84664536741214,36.51173708920188,17.55530474040632,33.96069868995633,4.759485924112607,34.56444444444445,27.974820143884894,1.000900900900901,4.626412849494349,236.9099708703813,1323
1323,32.81434599156118,1.923095944609298,19.10810810810811,51.503311258278146,17.55530474040632,21.365384615384617,3.2056883759274526,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,204.94328818816444,1324
1324,38.5,22.09375,25.168284789644016,80.17525773195877,17.55530474040632,17.91935483870968,3.2056883759274526,42.73076923076923,62.71774193548387,1.000900900900901,4.626412849494349,315.69346539329456,1325
1325,28.91078066914498,1.923095944609298,21.483425414364643,52.19463087248322,17.91935483870968,55.94964028776979,3.2056883759274526,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,222.30169629746663,1326
1326,38.885,22.156695156695157,21.907042253521126,41.14814814814815,17.55530474040632,62.216,6.888396811337468,67.62608695652173,46.568862275449106,1.000900900900901,4.626412849494349,330.5788500924743,1327
1327,30.143410852713178,1.923095944609298,38.691542288557216,42.73076923076923,23.077151335311573,26.273648648648646,6.888396811337468,31.23293172690763,1.8136660447761193,1.000900900900901,3.4890085240017945,207.26452230853303,1328
1328,40.295336787564764,1.923095944609298,22.607558139534884,45.747058823529414,19.540201005025125,50.5,4.759485924112607,33.66666666666667,61.23622047244095,1.000900900900901,2.0147668393782383,283.29129150376286,1329
1329,36.85781990521327,22.412103746397694,52.54729729729729,36.51173708920188,19.061274509803923,58.037313432835816,4.759485924112607,34.259911894273124,31.108,1.000900900900901,4.626412849494349,301.1822575495308,1330
1330,30.86111111111111,1.923095944609298,21.483425414364643,45.747058823529414,15.369565217391305,34.874439461883405,4.759485924112607,27.974820143884894,32.40416666666667,1.000900900900901,2.0147668393782383,218.41283644783246,1331
1331,40.295336787564764,30.143410852713178,54.38461538461539,152.49019607843138,15.71111111111111,20.46578947368421,6.152689873417721,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,375.9757946048711,1332
1332,36.85781990521327,22.09375,22.607558139534884,59.36641221374046,17.05482456140351,32.00411522633745,4.759485924112607,34.56444444444445,111.1,1.000900900900901,4.626412849494349,346.0357241651819,1333
1333,109.53521126760565,1.923095944609298,19.10810810810811,77.0,17.55530474040632,21.365384615384617,3.2056883759274526,31.108,31.108,1.000900900900901,2.0147668393782383,314.92446079232053,1334
1334,48.60625,22.09375,29.347169811320757,80.17525773195877,15.369565217391305,81.01041666666667,6.152689873417721,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,330.08170084537335,1335
1335,30.86111111111111,39.08040201005025,21.424242424242422,45.747058823529414,21.190735694822887,24.227414330218068,4.759485924112607,26.542662116040955,52.19463087248322,1.000900900900901,4.626412849494349,271.6550570570061,1336
1336,36.3411214953271,1.923095944609298,29.347169811320757,39.882051282051286,15.71111111111111,65.90677966101696,6.152689873417721,51.16447368421053,1.8136660447761193,1.000900900900901,3.4890085240017945,252.73206833274358,1337
1337,36.3411214953271,1.923095944609298,18.17056074766355,45.747058823529414,17.05482456140351,58.473684210526315,3.2056883759274526,26.542662116040955,1.8136660447761193,1.000900900900901,3.4890085240017945,213.76227174470642,1338
1338,47.71165644171779,1.923095944609298,26.185185185185183,55.55,21.190735694822887,58.473684210526315,4.759485924112607,68.82300884955752,50.830065359477125,1.000900900900901,2.0147668393782383,338.46258535028784,1339
1339,32.26970954356846,29.347169811320757,35.19004524886878,37.03333333333333,15.369565217391305,17.91935483870968,4.759485924112607,26.633561643835616,94.84146341463415,1.000900900900901,4.626412849494349,298.99100272616994,1340
1340,27.578014184397162,1.923095944609298,32.00411522633745,47.71165644171779,17.55530474040632,18.34198113207547,3.2056883759274526,26.452380952380953,46.568862275449106,1.000900900900901,2.0147668393782383,224.35676701358014,1341
1341,27.578014184397162,1.923095944609298,21.907042253521126,152.49019607843138,23.077151335311573,149.5576923076923,6.888396811337468,32.6764705882353,172.82222222222222,1.000900900900901,2.0147668393782383,591.935949466037,1342
1342,28.69741697416974,1.923095944609298,25.168284789644016,77.0,19.061274509803923,24.227414330218068,6.152689873417721,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,257.3567607410991,1343
1343,36.3411214953271,22.412103746397694,21.907042253521126,55.156028368794324,15.71111111111111,18.34198113207547,6.152689873417721,60.286821705426355,1.8136660447761193,1.000900900900901,2.0147668393782383,241.1382334711261,1344
1344,31.48582995951417,22.09375,26.185185185185183,77.0,15.042553191489361,18.34198113207547,11.572916666666666,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,249.04881767954893,1345
1345,93.69879518072288,22.47687861271676,19.10810810810811,106.53424657534246,19.540201005025125,83.6236559139785,4.759485924112607,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,381.20426674889734,1346
1346,31.48582995951417,1.923095944609298,24.84664536741214,65.3529411764706,17.55530474040632,20.46578947368421,6.888396811337468,32.13636363636364,77.0,1.000900900900901,2.0147668393782383,280.670034850077,1347
1347,40.295336787564764,22.09375,22.607558139534884,36.004629629629626,19.540201005025125,29.570342205323193,3.2056883759274526,60.286821705426355,38.122549019607845,1.000900900900901,4.626412849494349,277.3541906184344,1348
1348,65.3529411764706,1.923095944609298,21.424242424242422,52.19463087248322,17.55530474040632,109.53521126760565,3.2056883759274526,34.874439461883405,1.8136660447761193,1.000900900900901,3.4890085240017945,312.3691297333072,1349
1349,50.174193548387095,65.3529411764706,19.63888888888889,112.71014492753623,17.55530474040632,18.560859188544153,6.888396811337468,28.59191176470588,32.40416666666667,1.000900900900901,4.626412849494349,357.50412146333855,1350
1350,27.38380281690141,35.19004524886878,21.483425414364643,45.747058823529414,19.540201005025125,34.874439461883405,3.2056883759274526,34.56444444444445,38.122549019607845,1.000900900900901,4.626412849494349,265.73896836094775,1351
1351,32.26970954356846,1.923095944609298,21.424242424242422,58.037313432835816,15.042553191489361,17.91935483870968,11.572916666666666,31.742857142857144,27.974820143884894,1.000900900900901,2.0147668393782383,220.92253106914285,1352
1352,32.26970954356846,35.19004524886878,26.185185185185183,42.266304347826086,19.061274509803923,18.34198113207547,6.152689873417721,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,218.86096807024532,1353
1353,38.5,1.923095944609298,35.19004524886878,43.69101123595506,19.061274509803923,17.91935483870968,11.572916666666666,29.68320610687023,1.8136660447761193,1.000900900900901,3.4890085240017945,203.84448002116247,1354
1354,40.295336787564764,1.923095944609298,19.63888888888889,42.73076923076923,23.077151335311573,32.00411522633745,40.717277486910994,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,233.14259132245198,1355
1355,38.5,1.923095944609298,25.168284789644016,127.49180327868852,16.47669491525424,50.5,3.2056883759274526,60.286821705426355,1.8136660447761193,1.000900900900901,3.4890085240017945,329.85596447922876,1356
1356,32.00411522633745,1.923095944609298,32.00411522633745,65.90677966101696,15.159844054580896,29.570342205323193,4.759485924112607,29.68320610687023,39.47715736040609,1.000900900900901,2.0147668393782383,253.50380944987327,1357
1357,32.81434599156118,65.3529411764706,26.185185185185183,52.19463087248322,20.305483028720626,20.46578947368421,3.2056883759274526,39.47715736040609,1.8136660447761193,1.000900900900901,2.0147668393782383,264.83055524949384,1358
1358,30.86111111111111,33.377682403433475,24.84664536741214,109.53521126760565,17.55530474040632,60.7578125,4.759485924112607,26.452380952380953,32.00411522633745,1.000900900900901,4.626412849494349,345.7770632431949,1359
1359,28.69741697416974,1.923095944609298,42.49726775956284,42.966850828729285,21.190735694822887,60.286821705426355,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,241.63589719737107,1360
1360,40.505208333333336,22.09375,38.122549019607845,55.55,15.159844054580896,33.96069868995633,6.888396811337468,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,243.7433423377067,1361
1361,27.38380281690141,1.923095944609298,21.483425414364643,24.84664536741214,15.042553191489361,24.227414330218068,4.759485924112607,44.44,1.8136660447761193,1.000900900900901,3.4890085240017945,170.40999845878633,1362
1362,40.295336787564764,1.923095944609298,22.607558139534884,112.71014492753623,17.55530474040632,79.35714285714286,6.152689873417721,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,314.87966888377576,1363
1363,32.53974895397489,22.156695156695157,24.84664536741214,36.3411214953271,15.369565217391305,21.365384615384617,4.759485924112607,34.874439461883405,38.122549019607845,1.000900900900901,4.626412849494349,236.00294896218432,1364
1364,43.205555555555556,1.923095944609298,32.00411522633745,96.01234567901234,15.042553191489361,60.7578125,4.759485924112607,32.6764705882353,1.8136660447761193,1.000900900900901,3.4890085240017945,292.6850100790307,1365
1365,32.00411522633745,1.923095944609298,29.347169811320757,97.2125,19.061274509803923,28.07581227436823,40.505208333333336,31.23293172690763,1.8136660447761193,1.000900900900901,3.4890085240017945,285.6656832963595,1366
1366,40.295336787564764,1.923095944609298,38.691542288557216,40.505208333333336,16.47669491525424,18.560859188544153,40.505208333333336,34.259911894273124,1.8136660447761193,1.000900900900901,3.4890085240017945,237.5214331551483,1367
1367,33.377682403433475,1.923095944609298,42.49726775956284,92.58333333333333,20.628647214854112,20.46578947368421,6.152689873417721,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,257.59874813924046,1368
1368,28.69741697416974,1.923095944609298,22.607558139534884,36.3411214953271,20.628647214854112,45.47953216374269,6.888396811337468,32.6764705882353,52.19463087248322,1.000900900900901,2.0147668393782383,250.45253794457292,1369
1369,40.505208333333336,1.923095944609298,20.738666666666667,39.882051282051286,19.540201005025125,37.75242718446602,40.505208333333336,34.41150442477876,1.8136660447761193,1.000900900900901,3.4890085240017945,241.56193864394265,1370
1370,40.505208333333336,65.3529411764706,19.63888888888889,47.13333333333333,15.369565217391305,37.75242718446602,3.2056883759274526,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,265.02031802177385,1371
1371,40.295336787564764,1.923095944609298,29.347169811320757,117.83333333333333,17.55530474040632,28.07581227436823,3.2056883759274526,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,278.2059834038756,1372
1372,40.295336787564764,28.07581227436823,21.84550561797753,52.19463087248322,17.05482456140351,34.874439461883405,6.888396811337468,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,240.62272461651784,1373
1373,33.52155172413793,1.923095944609298,21.424242424242422,65.3529411764706,17.55530474040632,58.473684210526315,6.888396811337468,78.55555555555556,69.4375,1.000900900900901,2.0147668393782383,356.14794032756504,1374
1374,28.69741697416974,1.923095944609298,38.122549019607845,65.90677966101696,15.369565217391305,83.6236559139785,6.152689873417721,34.41150442477876,50.830065359477125,1.000900900900901,2.0147668393782383,328.0529901287264,1375
1375,32.00411522633745,1.923095944609298,25.168284789644016,68.21929824561404,20.628647214854112,17.91935483870968,6.888396811337468,31.613821138211378,1.8136660447761193,1.000900900900901,3.4890085240017945,210.66858967899626,1376
1376,48.60625,1.923095944609298,19.10810810810811,127.49180327868852,17.55530474040632,68.21929824561404,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,3.4890085240017945,326.97756860747705,1377
1377,27.38380281690141,28.07581227436823,18.17056074766355,80.17525773195877,15.159844054580896,32.00411522633745,3.2056883759274526,39.47715736040609,1.8136660447761193,1.000900900900901,2.0147668393782383,248.4815723731991,1378
1378,28.91078066914498,65.3529411764706,35.19004524886878,42.266304347826086,20.305483028720626,37.75242718446602,29.68320610687023,26.542662116040955,117.83333333333333,1.000900900900901,4.626412849494349,409.4644969621368,1379
1379,40.295336787564764,29.347169811320757,22.607558139534884,37.75242718446602,17.91935483870968,83.6236559139785,6.888396811337468,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,275.0060904148245,1380
1380,32.53974895397489,1.923095944609298,21.602777777777778,37.75242718446602,19.061274509803923,40.295336787564764,6.152689873417721,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,197.90063604486167,1381
1381,32.00411522633745,22.412103746397694,52.54729729729729,94.84146341463415,20.628647214854112,40.295336787564764,11.572916666666666,42.49726775956284,1.8136660447761193,1.000900900900901,2.0147668393782383,321.62848189837024,1382
1382,30.86111111111111,1.923095944609298,19.63888888888889,52.19463087248322,19.540201005025125,58.037313432835816,40.505208333333336,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,255.6375867018012,1383
1383,27.38380281690141,1.923095944609298,19.10810810810811,40.505208333333336,15.71111111111111,26.273648648648646,3.2056883759274526,33.96069868995633,39.47715736040609,1.000900900900901,2.0147668393782383,210.56418712928092,1384
1384,119.64615384615384,22.47687861271676,18.17056074766355,94.84146341463415,15.71111111111111,18.560859188544153,6.152689873417721,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,331.1281810140792,1385
1385,48.60625,33.377682403433475,22.607558139534884,65.90677966101696,15.71111111111111,24.227414330218068,3.2056883759274526,33.66666666666667,1.8136660447761193,1.000900900900901,2.0147668393782383,252.13848447296388,1386
1386,28.69741697416974,1.923095944609298,38.691542288557216,108.01388888888889,15.71111111111111,58.473684210526315,6.888396811337468,29.127340823970037,1.8136660447761193,1.000900900900901,3.4890085240017945,293.8300525228489,1387
1387,33.813043478260866,33.377682403433475,42.49726775956284,91.49411764705883,16.47669491525424,60.7578125,3.2056883759274526,26.542662116040955,92.58333333333333,1.000900900900901,4.626412849494349,406.3756162792672,1388
1388,30.86111111111111,22.09375,21.483425414364643,36.004629629629626,17.05482456140351,26.273648648648646,3.2056883759274526,51.503311258278146,94.84146341463415,1.000900900900901,4.626412849494349,308.94916616439247,1389
1389,36.3411214953271,30.143410852713178,19.10810810810811,45.747058823529414,15.042553191489361,17.91935483870968,4.759485924112607,26.452380952380953,81.01041666666667,1.000900900900901,4.626412849494349,282.1512046034323,1390
1390,30.86111111111111,1.923095944609298,19.63888888888889,37.75242718446602,19.540201005025125,20.46578947368421,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,3.4890085240017945,166.32433909722653,1391
1391,36.3411214953271,1.923095944609298,29.347169811320757,45.747058823529414,16.47669491525424,32.00411522633745,40.505208333333336,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,239.7560400193904,1392
1392,28.91078066914498,1.923095944609298,21.424242424242422,36.004629629629626,17.05482456140351,32.00411522633745,4.759485924112607,30.73913043478261,50.830065359477125,1.000900900900901,2.0147668393782383,226.66603791401874,1393
1393,32.00411522633745,50.830065359477125,35.19004524886878,65.3529411764706,15.369565217391305,18.34198113207547,6.152689873417721,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,254.52311797147468,1394
1394,32.26970954356846,1.923095944609298,29.347169811320757,42.266304347826086,19.061274509803923,55.94964028776979,6.152689873417721,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,271.82901534355045,1395
1395,33.52155172413793,50.830065359477125,25.168284789644016,40.505208333333336,15.369565217391305,20.46578947368421,3.2056883759274526,33.66666666666667,53.63448275862069,1.000900900900901,4.626412849494349,281.994616449278,1396
1396,40.295336787564764,29.347169811320757,20.738666666666667,59.36641221374046,17.55530474040632,81.01041666666667,3.2056883759274526,32.26970954356846,39.47715736040609,1.000900900900901,4.626412849494349,328.8931759166628,1397
1397,48.60625,22.156695156695157,33.23504273504273,39.882051282051286,15.159844054580896,28.07581227436823,3.2056883759274526,51.16447368421053,69.4375,1.000900900900901,4.626412849494349,316.5506713132715,1398
1398,41.588235294117645,1.923095944609298,52.54729729729729,55.94964028776979,15.042553191489361,24.227414330218068,40.717277486910994,33.66666666666667,1.8136660447761193,1.000900900900901,3.4890085240017945,271.96575596875795,1399
1399,33.813043478260866,1.923095944609298,20.738666666666667,36.3411214953271,15.369565217391305,79.35714285714286,3.2056883759274526,60.286821705426355,1.8136660447761193,1.000900900900901,3.4890085240017945,257.3387212104307,1400
1400,27.578014184397162,57.18382352941176,20.738666666666667,42.03783783783784,19.540201005025125,68.21929824561404,11.572916666666666,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,278.24275403671544,1401
1401,30.86111111111111,39.08040201005025,22.607558139534884,42.966850828729285,17.91935483870968,18.34198113207547,11.572916666666666,42.73076923076923,38.122549019607845,1.000900900900901,4.626412849494349,269.83080672764964,1402
1402,40.295336787564764,22.47687861271676,29.347169811320757,36.3411214953271,15.159844054580896,60.7578125,3.2056883759274526,51.16447368421053,69.4375,1.000900900900901,4.626412849494349,333.8131390720435,1403
1403,31.48582995951417,22.09375,58.473684210526315,77.77,16.47669491525424,29.570342205323193,3.2056883759274526,34.56444444444445,81.01041666666667,1.000900900900901,4.626412849494349,360.2781645280517,1404
1404,28.28,1.923095944609298,32.00411522633745,68.82300884955752,15.042553191489361,37.75242718446602,11.572916666666666,29.347169811320757,32.00411522633745,1.000900900900901,2.0147668393782383,259.7650698410636,1405
1405,30.86111111111111,1.923095944609298,54.38461538461539,37.03333333333333,17.55530474040632,21.365384615384617,29.68320610687023,34.56444444444445,72.6822429906542,1.000900900900901,2.0147668393782383,303.0684064117081,1406
1406,33.52155172413793,22.156695156695157,19.10810810810811,91.49411764705883,15.71111111111111,24.68888888888889,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,244.06266460830346,1407
1407,109.53521126760565,22.47687861271676,35.19004524886878,36.51173708920188,17.55530474040632,79.35714285714286,6.152689873417721,29.127340823970037,1.8136660447761193,1.000900900900901,2.0147668393782383,340.73568429838525,1408
1408,39.882051282051286,22.156695156695157,21.602777777777778,117.83333333333333,15.042553191489361,21.365384615384617,3.2056883759274526,29.127340823970037,81.01041666666667,1.000900900900901,4.626412849494349,356.8535549736909,1409
1409,47.71165644171779,1.923095944609298,54.38461538461539,42.73076923076923,15.369565217391305,28.07581227436823,3.2056883759274526,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,251.20808959735567,1410
1410,93.69879518072288,1.923095944609298,19.63888888888889,127.49180327868852,21.483425414364643,28.07581227436823,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,335.87608632473905,1411
1411,93.69879518072288,71.34862385321101,19.10810810810811,24.84664536741214,17.91935483870968,18.560859188544153,4.759485924112607,29.347169811320757,27.974820143884894,1.000900900900901,4.626412849494349,313.1911761664214,1412
1412,50.174193548387095,29.347169811320757,19.10810810810811,41.14814814814815,16.47669491525424,20.46578947368421,3.2056883759274526,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,219.3195706103297,1413
1413,32.00411522633745,22.412103746397694,21.907042253521126,36.51173708920188,20.305483028720626,18.560859188544153,4.759485924112607,28.59191176470588,32.40416666666667,1.000900900900901,4.626412849494349,223.08421863860332,1414
1414,28.28,28.07581227436823,35.19004524886878,65.3529411764706,19.061274509803923,79.35714285714286,4.759485924112607,32.26970954356846,32.00411522633745,1.000900900900901,4.626412849494349,329.9778405110681,1415
1415,43.205555555555556,1.923095944609298,19.63888888888889,42.266304347826086,17.05482456140351,18.560859188544153,3.2056883759274526,31.613821138211378,114.36764705882352,1.000900900900901,2.0147668393782383,294.852352800069,1416
1416,32.26970954356846,74.06666666666666,35.19004524886878,77.0,19.061274509803923,54.76760563380282,3.2056883759274526,26.542662116040955,1.8136660447761193,1.000900900900901,2.0147668393782383,326.93298587973436,1417
1417,38.5,65.3529411764706,21.84550561797753,47.13333333333333,15.042553191489361,32.00411522633745,40.717277486910994,54.00694444444444,31.108,1.000900900900901,4.626412849494349,351.3379842273589,1418
1418,27.578014184397162,1.923095944609298,35.19004524886878,36.004629629629626,16.47669491525424,37.75242718446602,4.759485924112607,51.16447368421053,72.6822429906542,1.000900900900901,2.0147668393782383,286.54677744648154,1419
1419,65.3529411764706,1.923095944609298,22.607558139534884,36.3411214953271,15.369565217391305,45.47953216374269,29.68320610687023,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,255.33030525719337,1420
1420,65.3529411764706,74.06666666666666,35.19004524886878,65.3529411764706,19.540201005025125,26.273648648648646,6.152689873417721,29.127340823970037,53.63448275862069,1.000900900900901,4.626412849494349,380.31827112855404,1421
1421,28.91078066914498,1.923095944609298,19.10810810810811,39.882051282051286,20.628647214854112,20.46578947368421,6.888396811337468,27.974820143884894,1.8136660447761193,1.000900900900901,3.4890085240017945,172.08526511735315,1422
1422,30.86111111111111,22.09375,21.907042253521126,42.966850828729285,19.061274509803923,26.273648648648646,4.759485924112607,34.41150442477876,61.23622047244095,1.000900900900901,4.626412849494349,269.1982019235416,1423
1423,33.813043478260866,1.923095944609298,38.691542288557216,39.882051282051286,20.628647214854112,55.94964028776979,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,226.8496652940898,1424
