,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
1831,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,64.87591240875912,1.2140417975686382,113.94871794871796,1.1146225232004012,99.86516853932584,1.11490215755143,189.10638297872342,7.121794871794872,1.0,489.18441576129584,1832
1832,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,52.59171597633136,1.2140417975686382,96.6086956521739,1.1146225232004012,84.64761904761905,1.11490215755143,167.69811320754715,7.121794871794872,1.0,424.5202918630537,1833
1833,1.0028207153334086,43.56862745098039,5.558474046278924,1.5862930572907372,52.59171597633136,1.2140417975686382,109.72839506172839,1.1146225232004012,91.62886597938144,1.11490215755143,444.4,7.121794871794872,1.0,761.63055363744,1834
1834,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,16.675422138836772,108.39024390243904,1.1146225232004012,86.29126213592234,1.11490215755143,44.0,10.530805687203792,1.0,330.36123308491375,1835
1835,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,49.37777777777778,1.2140417975686382,50.21468926553672,1.1146225232004012,77.96491228070175,1.11490215755143,222.2,2.1141769743101806,1.0,415.9009054672617,1836
1836,1.0028207153334086,1.13773681515617,5.858932102834542,12.344444444444445,145.70491803278688,1.2140417975686382,95.56989247311827,1.1146225232004012,83.06542056074767,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,400.6196863748299,1837
1837,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,121.75342465753424,8.595744680851064,112.50632911392405,1.1146225232004012,92.58333333333333,1.11490215755143,222.2,2.1141769743101806,1.0,583.0260094619176,1838
1838,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,116.94736842105263,1.2140417975686382,98.75555555555556,1.1146225232004012,96.6086956521739,1.11490215755143,150.64406779661016,7.121794871794872,1.0,488.0513411468529,1839
1839,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.5276073619632,1.2140417975686382,35.130434782608695,1.1146225232004012,85.46153846153847,1.11490215755143,216.78048780487808,7.728695652173913,1.0,411.774136406544,1840
1840,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,98.75555555555556,1.1146225232004012,72.260162601626,1.11490215755143,206.69767441860466,7.121794871794872,1.0,447.4805597909628,1841
1841,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,47.02645502645503,1.2140417975686382,115.42857142857142,1.1146225232004012,79.35714285714286,17.530571992110453,740.6666666666666,7.121794871794872,1.0,1018.1616730285715,1842
1842,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,128.81159420289856,1.2140417975686382,95.56989247311827,1.1146225232004012,87.13725490196077,17.530571992110453,2222.0,7.121794871794872,1.0,2574.729607077442,1843
1843,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,50.21468926553672,1.1146225232004012,90.6938775510204,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,249.66264518106226,1844
1844,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,161.6,1.2140417975686382,113.94871794871796,12.344444444444445,261.4117647058824,1.11490215755143,189.10638297872342,7.121794871794872,1.0,762.091883219473,1845
1845,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,148.13333333333333,1.2140417975686382,113.94871794871796,1.1146225232004012,86.29126213592234,1.11490215755143,233.89473684210526,17.39334637964775,1.0,617.3347974328367,1846
1846,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.976608187134495,1.2140417975686382,9.608648648648648,1.1146225232004012,75.32203389830508,1.11490215755143,123.44444444444444,24.350684931506848,1.0,302.8481458181156,1847
1847,1.0028207153334086,43.56862745098039,7.681936041486603,1.5862930572907372,45.11675126903554,1.2140417975686382,101.0,1.1146225232004012,80.07207207207207,1.11490215755143,246.88888888888889,7.728695652173913,1.0,539.0896516255821,1848
1848,1.0028207153334086,1.13773681515617,5.558474046278924,216.78048780487808,216.78048780487808,8.595744680851064,592.5333333333333,1.1146225232004012,86.29126213592234,1.11490215755143,177.76,2.1141769743101806,1.0,1311.784048991693,1849
1849,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,64.87591240875912,1.2140417975686382,103.34883720930233,1.1146225232004012,85.46153846153847,1.11490215755143,341.84615384615387,46.77894736842106,1.0,654.4567616375566,1850
1850,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.976608187134495,1.2140417975686382,97.67032967032968,1.1146225232004012,83.84905660377358,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,408.35380631876893,1851
1851,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.976608187134495,1.2140417975686382,50.21468926553672,1.1146225232004012,78.65486725663716,1.11490215755143,148.13333333333333,2.1141769743101806,1.0,345.36011403092647,1852
1852,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,58.091503267973856,1.2140417975686382,101.0,1.1146225232004012,80.8,1.11490215755143,54.19512195121952,10.530805687203792,1.0,316.7628032497788,1853
1853,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,47.02645502645503,1.2140417975686382,103.34883720930233,1.1146225232004012,72.260162601626,21.731051344743275,2222.0,7.121794871794872,1.0,2484.518771239752,1854
1854,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,148.13333333333333,8.595744680851064,112.50632911392405,1.1146225232004012,72.260162601626,1.11490215755143,1111.0,7.728695652173913,1.0,1477.2211722790448,1855
1855,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,145.70491803278688,1.2140417975686382,87.13725490196077,1.1146225232004012,80.8,1.11490215755143,185.16666666666666,7.728695652173913,1.0,533.1480397483293,1856
1856,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,53.54216867469879,8.595744680851064,81.54128440366972,1.1146225232004012,109.72839506172839,17.530571992110453,2222.0,7.728695652173913,1.0,2512.3672656790477,1857
1857,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,9.608648648648648,1.1146225232004012,74.68907563025209,1.11490215755143,80.8,7.121794871794872,1.0,234.86489149407726,1858
1858,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,1.2140417975686382,97.67032967032968,12.344444444444445,370.3333333333333,1.11490215755143,49.93258426966292,24.350684931506848,1.0,620.5263240003227,1859
1859,1.0028207153334086,43.56862745098039,5.858932102834542,1.5862930572907372,58.091503267973856,1.2140417975686382,9.608648648648648,1.1146225232004012,80.8,1.11490215755143,63.0354609929078,7.728695652173913,1.0,275.72454836646375,1860
1860,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,164.5925925925926,1.2140417975686382,9.608648648648648,1.1146225232004012,75.96581196581197,1.11490215755143,44.0,10.530805687203792,1.0,332.4817443818983,1861
1861,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.5276073619632,1.2140417975686382,115.42857142857142,1.1146225232004012,97.67032967032968,17.530571992110453,8888.0,7.728695652173913,1.0,9194.037312961573,1862
1862,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.5276073619632,1.2140417975686382,103.34883720930233,1.1146225232004012,81.54128440366972,1.11490215755143,167.69811320754715,7.121794871794872,1.0,430.0899901618647,1863
1863,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,55.899371069182386,1.2140417975686382,128.81159420289856,1.1146225232004012,92.58333333333333,1.11490215755143,197.51111111111112,17.39334637964775,1.0,505.9276472085529,1864
1864,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,54.864197530864196,8.595744680851064,493.77777777777777,1.1146225232004012,92.58333333333333,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,905.2038437297589,1865
1865,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.28235294117647,1.2140417975686382,107.08433734939759,1.1146225232004012,77.96491228070175,1.11490215755143,92.58333333333333,10.530805687203792,1.0,354.47509076074823,1866
1866,1.0028207153334086,1.13773681515617,9.975308641975309,12.344444444444445,125.1830985915493,1.2140417975686382,113.94871794871796,1.1146225232004012,83.84905660377358,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,425.67634656841955,1867
1867,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.904761904761905,1.2140417975686382,94.55319148936171,1.1146225232004012,71.104,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,350.1340509659405,1868
1868,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,47.02645502645503,1.2140417975686382,99.86516853932584,1.1146225232004012,81.54128440366972,1.11490215755143,150.64406779661016,7.121794871794872,1.0,400.22811980679097,1869
1869,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,118.50666666666667,1.2140417975686382,125.1830985915493,1.1146225232004012,77.96491228070175,21.731051344743275,2962.6666666666665,46.77894736842106,1.0,3367.806322785309,1870
1870,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,55.55,1.2140417975686382,9.608648648648648,1.1146225232004012,83.06542056074767,1.11490215755143,269.33333333333337,2.1141769743101806,1.0,444.15862201657325,1871
1871,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,153.24137931034483,16.675422138836772,87.13725490196077,12.344444444444445,206.69767441860466,1.11490215755143,90.6938775510204,2.1141769743101806,1.0,595.9429696753924,1872
1872,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,49.37777777777778,8.595744680851064,493.77777777777777,1.1146225232004012,82.2962962962963,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,705.3758103586971,1873
1873,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,103.34883720930233,1.1146225232004012,87.13725490196077,1.11490215755143,341.84615384615387,2.1141769743101806,1.0,590.8107007477457,1874
1874,1.0028207153334086,39.15418502202643,3.9749552772808583,17.224806201550386,164.5925925925926,1.2140417975686382,108.39024390243904,1.1146225232004012,85.46153846153847,21.731051344743275,2222.0,7.121794871794872,1.0,2673.9826527100686,1875
1875,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,153.24137931034483,1.2140417975686382,98.75555555555556,1.1146225232004012,81.54128440366972,1.11490215755143,33.41353383458647,10.530805687203792,1.0,400.38608252189573,1876
1876,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,97.67032967032968,1.1146225232004012,72.260162601626,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,396.9757273125978,1877
1877,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,116.94736842105263,1.2140417975686382,113.94871794871796,1.1146225232004012,81.54128440366972,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,399.0106605410933,1878
1878,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,253.94285714285715,7.728695652173913,1.0,514.8456065218992,1879
1879,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.19512195121952,1.2140417975686382,95.56989247311827,1.1146225232004012,91.62886597938144,1.11490215755143,206.69767441860466,7.121794871794872,1.0,468.94224080649843,1880
1880,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,64.87591240875912,1.2140417975686382,9.608648648648648,1.1146225232004012,85.46153846153847,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,239.3621765001388,1881
1881,1.0028207153334086,43.56862745098039,3.9749552772808583,5.5308027380211575,143.35483870967744,1.2140417975686382,109.72839506172839,1.1146225232004012,80.8,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,559.110775998245,1882
1882,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,161.6,1.2140417975686382,107.08433734939759,1.1146225232004012,77.96491228070175,1.11490215755143,49.93258426966292,24.350684931506848,1.0,447.54302332601026,1883
1883,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,143.35483870967744,8.595744680851064,522.8235294117648,1.1146225232004012,83.84905660377358,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,826.8749412102519,1884
1884,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,158.71428571428572,16.675422138836772,94.55319148936171,1.1146225232004012,85.46153846153847,1.11490215755143,145.70491803278688,2.1141769743101806,1.0,524.0997264023576,1885
1885,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,145.70491803278688,1.2140417975686382,96.6086956521739,45.81443298969072,277.75,1.11490215755143,54.19512195121952,10.530805687203792,1.0,653.976394289408,1886
1886,1.0028207153334086,1.13773681515617,5.558474046278924,17.224806201550386,132.65671641791045,1.2140417975686382,99.86516853932584,1.1146225232004012,81.54128440366972,1.11490215755143,592.5333333333333,7.728695652173913,1.0,943.6926026030526,1887
1887,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,63.0354609929078,8.595744680851064,888.8,1.1146225232004012,72.260162601626,1.11490215755143,177.76,2.1141769743101806,1.0,1225.080394564506,1888
1888,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,58.473684210526315,16.675422138836772,94.55319148936171,1.1146225232004012,71.104,1.11490215755143,189.10638297872342,2.1141769743101806,1.0,444.84216516312506,1889
1889,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,153.24137931034483,8.595744680851064,592.5333333333333,1.1146225232004012,78.65486725663716,1.11490215755143,329.1851851851852,7.728695652173913,1.0,1191.6286873514923,1890
1890,1.0028207153334086,1.13773681515617,6.096021947873799,12.344444444444445,125.1830985915493,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,549.9545576399959,1891
1891,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,52.59171597633136,16.675422138836772,96.6086956521739,1.1146225232004012,86.29126213592234,1.11490215755143,158.71428571428572,2.1141769743101806,1.0,423.9268891376733,1892
1892,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,155.9298245614035,1.2140417975686382,98.75555555555556,1.1146225232004012,83.06542056074767,1.11490215755143,888.8,2.1141769743101806,1.0,1244.754859676129,1893
1893,1.0028207153334086,43.56862745098039,7.681936041486603,1.5862930572907372,51.08045977011494,1.2140417975686382,98.75555555555556,1.1146225232004012,93.55789473684212,17.530571992110453,808.0,2.1141769743101806,1.0,1128.2070006147935,1894
1894,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.674418604651166,8.595744680851064,740.6666666666666,1.1146225232004012,83.06542056074767,1.11490215755143,444.4,46.77894736842106,1.0,1392.112881791845,1895
1895,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,141.0793650793651,1.2140417975686382,95.56989247311827,1.1146225232004012,77.28695652173913,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,545.3428394606905,1896
1896,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,45.11675126903554,1.2140417975686382,9.608648648648648,1.1146225232004012,80.8,1.11490215755143,240.21621621621622,7.728695652173913,1.0,397.4996609550097,1897
1897,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,55.899371069182386,1.2140417975686382,87.13725490196077,1.1146225232004012,92.58333333333333,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,308.16221492803925,1898
1898,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,57.71428571428571,1.2140417975686382,96.6086956521739,1.1146225232004012,88.88,1.11490215755143,286.7096774193549,2.1141769743101806,1.0,544.1722081035064,1899
1899,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,67.8473282442748,1.2140417975686382,87.13725490196077,1.1146225232004012,85.46153846153847,1.11490215755143,134.66666666666669,2.1141769743101806,1.0,391.25631441768627,1900
1900,1.0028207153334086,1.13773681515617,9.975308641975309,17.224806201550386,161.6,1.2140417975686382,99.86516853932584,1.1146225232004012,81.54128440366972,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,619.1210849858578,1901
1901,1.0028207153334086,43.56862745098039,7.681936041486603,17.224806201550386,164.5925925925926,1.2140417975686382,107.08433734939759,1.1146225232004012,78.65486725663716,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,489.4031920535166,1902
1902,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,52.904761904761905,1.2140417975686382,98.75555555555556,1.1146225232004012,80.8,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,296.09764455578704,1903
1903,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.48571428571429,8.595744680851064,112.50632911392405,1.1146225232004012,61.29655172413793,17.530571992110453,740.6666666666666,7.121794871794872,1.0,1024.7267824876667,1904
1904,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,58.473684210526315,1.2140417975686382,109.72839506172839,1.1146225232004012,95.56989247311827,1.11490215755143,143.35483870967744,2.1141769743101806,1.0,427.38671313743674,1905
1905,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,47.02645502645503,1.2140417975686382,93.55789473684212,1.1146225232004012,85.46153846153847,1.11490215755143,185.16666666666666,7.728695652173913,1.0,434.7936036512636,1906
1906,1.0028207153334086,1.13773681515617,9.975308641975309,17.224806201550386,185.16666666666666,1.2140417975686382,50.21468926553672,12.344444444444445,404.0,1.11490215755143,522.8235294117648,7.728695652173913,1.0,1214.947641769722,1907
1907,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,128.81159420289856,1.2140417975686382,35.130434782608695,1.1146225232004012,85.46153846153847,17.530571992110453,2962.6666666666665,7.121794871794872,1.0,3253.8186475147713,1908
1908,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,45.11675126903554,1.2140417975686382,94.55319148936171,1.1146225232004012,78.65486725663716,1.11490215755143,63.0354609929078,2.1141769743101806,1.0,297.5037971511877,1909
1909,1.0028207153334086,38.476190476190474,6.096021947873799,5.5308027380211575,143.35483870967744,16.675422138836772,87.13725490196077,1.1146225232004012,80.07207207207207,17.530571992110453,808.0,10.530805687203792,1.0,1216.5214239024806,1910
1910,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,1.2140417975686382,97.67032967032968,12.344444444444445,240.21621621621622,1.11490215755143,141.0793650793651,7.121794871794872,1.0,564.3270976331958,1911
1911,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,44.21890547263681,1.2140417975686382,95.56989247311827,1.1146225232004012,77.96491228070175,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,540.6170848354313,1912
1912,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,67.8473282442748,1.2140417975686382,95.56989247311827,1.1146225232004012,81.54128440366972,1.11490215755143,68.36923076923077,2.1141769743101806,1.0,329.47126203353906,1913
1913,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,1.2140417975686382,94.55319148936171,1.1146225232004012,95.56989247311827,1.11490215755143,253.94285714285715,2.1141769743101806,1.0,511.86765909772777,1914
1914,1.0028207153334086,1.13773681515617,9.975308641975309,5.5308027380211575,145.70491803278688,1.2140417975686382,9.608648648648648,1.1146225232004012,74.68907563025209,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,341.34430957676506,1915
1915,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,136.73846153846154,1.2140417975686382,103.34883720930233,1.1146225232004012,92.58333333333333,1.11490215755143,44.0,10.530805687203792,1.0,406.9983005566188,1916
1916,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,121.75342465753424,1.1146225232004012,113.94871794871796,1.11490215755143,33.41353383458647,10.530805687203792,1.0,344.4558330105371,1917
1917,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,113.94871794871796,1.1146225232004012,92.58333333333333,1.11490215755143,33.41353383458647,10.530805687203792,1.0,315.58619974289184,1918
1918,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,227.8974358974359,1.2140417975686382,115.42857142857142,1.1146225232004012,87.13725490196077,1.11490215755143,148.13333333333333,2.1141769743101806,1.0,613.4344403503809,1919
1919,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.19512195121952,1.2140417975686382,109.72839506172839,1.1146225232004012,85.46153846153847,1.11490215755143,158.71428571428572,7.121794871794872,1.0,428.9500271729467,1920
1920,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,50.5,1.2140417975686382,97.67032967032968,1.1146225232004012,96.6086956521739,1.11490215755143,136.73846153846154,7.728695652173913,1.0,402.9750736255188,1921
1921,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,50.5,1.2140417975686382,98.75555555555556,1.1146225232004012,88.0,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,417.691216234838,1922
1922,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,145.70491803278688,1.2140417975686382,96.6086956521739,1.1146225232004012,85.46153846153847,1.11490215755143,341.84615384615387,2.1141769743101806,1.0,694.6390066974988,1923
1923,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.19512195121952,1.2140417975686382,101.0,1.1146225232004012,72.260162601626,1.11490215755143,44.0,10.530805687203792,1.0,295.714981352429,1924
1924,1.0028207153334086,1.13773681515617,5.858932102834542,17.224806201550386,132.65671641791045,16.675422138836772,96.6086956521739,12.344444444444445,286.7096774193549,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,814.6645472556729,1925
1925,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.864197530864196,8.595744680851064,81.54128440366972,1.1146225232004012,83.84905660377358,1.11490215755143,444.4,7.121794871794872,1.0,692.8869274057646,1926
1926,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,58.86092715231788,1.2140417975686382,98.75555555555556,1.1146225232004012,80.8,1.11490215755143,177.76,2.1141769743101806,1.0,432.0195507945634,1927
1927,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,64.87591240875912,1.2140417975686382,120.10810810810811,1.1146225232004012,88.0,1.11490215755143,158.71428571428572,26.452380952380953,1.0,471.87957829591363,1928
1928,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,55.899371069182386,1.2140417975686382,98.75555555555556,1.1146225232004012,88.0,1.11490215755143,467.7894736842105,10.530805687203792,1.0,736.8275591037398,1929
1929,1.0028207153334086,1.13773681515617,7.681936041486603,12.344444444444445,125.1830985915493,1.2140417975686382,103.34883720930233,1.1146225232004012,78.65486725663716,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,500.50407711913266,1930
1930,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,158.71428571428572,1.2140417975686382,109.72839506172839,1.1146225232004012,80.07207207207207,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,541.230566760479,1931
1931,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,107.08433734939759,1.1146225232004012,78.65486725663716,1.11490215755143,123.44444444444444,24.350684931506848,1.0,398.6441429210363,1932
1932,1.0028207153334086,1.13773681515617,7.681936041486603,5.5308027380211575,206.69767441860466,1.2140417975686382,35.130434782608695,1.1146225232004012,77.96491228070175,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,391.08183902232093,1933
1933,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,53.54216867469879,1.2140417975686382,9.608648648648648,1.1146225232004012,79.35714285714286,1.11490215755143,222.2,2.1141769743101806,1.0,381.08857616877503,1934
1934,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,161.6,1.2140417975686382,108.39024390243904,12.344444444444445,206.69767441860466,1.11490215755143,329.1851851851852,7.728695652173913,1.0,840.9215031037588,1935
1935,1.0028207153334086,43.56862745098039,7.681936041486603,22.164588528678305,202.0,1.2140417975686382,112.50632911392405,1.1146225232004012,81.54128440366972,1.11490215755143,181.3877551020408,2.1141769743101806,1.0,658.411084808744,1936
1936,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,138.875,1.2140417975686382,9.608648648648648,1.1146225232004012,75.96581196581197,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,512.4624447941865,1937
1937,1.0028207153334086,38.476190476190474,5.858932102834542,1.5862930572907372,58.091503267973856,1.2140417975686382,99.86516853932584,45.81443298969072,277.75,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,586.1708150192463,1938
1938,1.0028207153334086,1.13773681515617,5.558474046278924,216.78048780487808,216.78048780487808,1.2140417975686382,96.6086956521739,1.1146225232004012,72.260162601626,1.11490215755143,240.21621621621622,2.1141769743101806,1.0,856.9028251091715,1939
1939,1.0028207153334086,45.11675126903554,6.096021947873799,1.5862930572907372,50.5,1.2140417975686382,95.56989247311827,1.1146225232004012,109.72839506172839,21.731051344743275,4444.0,2.1141769743101806,1.0,4780.774067164202,1940
1940,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,52.904761904761905,16.675422138836772,115.42857142857142,1.1146225232004012,92.58333333333333,1.11490215755143,253.94285714285715,7.728695652173913,1.0,552.0789489719011,1941
1941,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,158.71428571428572,8.595744680851064,81.54128440366972,1.1146225232004012,92.58333333333333,1.11490215755143,161.6,2.1141769743101806,1.0,521.9086421585472,1942
1942,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,53.54216867469879,16.675422138836772,87.13725490196077,1.1146225232004012,97.67032967032968,1.11490215755143,189.10638297872342,7.121794871794872,1.0,464.30575045275026,1943
1943,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,58.86092715231788,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,1.11490215755143,202.0,7.121794871794872,1.0,387.190612314815,1944
1944,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,54.864197530864196,1.2140417975686382,101.0,1.1146225232004012,87.13725490196077,17.530571992110453,987.5555555555555,7.728695652173913,1.0,1270.5537265827008,1945
1945,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,128.81159420289856,8.595744680851064,121.75342465753424,45.81443298969072,277.75,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,724.1661023236653,1946
1946,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,50.5,1.2140417975686382,98.75555555555556,1.1146225232004012,83.06542056074767,1.11490215755143,170.92307692307693,7.121794871794872,1.0,424.63228692514963,1947
1947,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,44.21890547263681,1.2140417975686382,118.50666666666667,1.1146225232004012,78.65486725663716,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,422.35364797681797,1948
1948,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,1.2140417975686382,35.130434782608695,1.1146225232004012,97.67032967032968,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,261.35752936686947,1949
1949,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,98.75555555555556,21.731051344743275,2222.0,10.530805687203792,1.0,2426.8580578626893,1950
