,Allocation rarity score,Cool rarity score,Tech Skill rarity score,Expression rarity score,Attractiveness rarity score,Strength rarity score,Eyes rarity score,Ability rarity score,Nose rarity score,Hair rarity score,Race rarity score,Class rarity score,Status rarity score,Trait count rarity score,Rarity score,Token Id
1076,6.659259259259259,83.24074074074073,63.30985915492957,7.226688102893891,80.26785714285715,63.30985915492957,8.128390596745026,1.0995596868884538,5.937912813738441,10.453488372093023,8.99,46.82291666666667,1.0,1.0,387.4465316917418,1077
1077,6.659259259259259,73.68852459016394,60.74324324324324,7.226688102893891,104.53488372093024,54.8170731707317,8.57824427480916,1.0995596868884538,5.556242274412855,8.99,8.99,46.82291666666667,1.0,1.0,389.7066349899994,1078
1078,6.659259259259259,62.43055555555556,72.5,6.852134146341463,74.91666666666666,71.34920634920636,121.48648648648648,1.0995596868884538,24.037433155080215,9.463157894736842,8.99,46.82291666666667,1.0,1.0,508.607375866888,1079
1079,6.659259259259259,83.24074074074073,74.91666666666666,7.308943089430894,58.37662337662338,104.53488372093024,8.627639155470249,1.0995596868884538,5.556242274412855,8.865877712031558,8.99,46.340206185567006,1.0,1.0,416.5166418680213,1080
1080,6.659259259259259,54.1566265060241,52.26744186046512,7.169059011164275,49.3956043956044,68.10606060606061,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,8.99,46.340206185567006,1.0,1.0,319.308083245299,1081
1081,6.659259259259259,56.89873417721519,76.1864406779661,7.308943089430894,66.10294117647058,66.10294117647058,7.899824253075571,1.0995596868884538,5.937912813738441,24.429347826086957,8.99,46.340206185567006,1.0,1.0,375.95611032216897,1082
1082,6.659259259259259,56.89873417721519,93.64583333333334,7.308943089430894,49.3956043956044,68.10606060606061,35.67460317460318,1.0995596868884538,5.556242274412855,9.463157894736842,8.99,46.82291666666667,1.0,1.0,391.6209145582117,1083
1083,6.659259259259259,83.24074074074073,55.49382716049383,6.852134146341463,49.3956043956044,66.10294117647058,41.62037037037037,1.0995596868884538,24.037433155080215,8.865877712031558,8.99,46.82291666666667,1.0,1.0,401.18066446994754,1084
1084,6.659259259259259,56.89873417721519,74.91666666666666,7.344771241830065,88.13725490196077,88.13725490196077,8.172727272727274,1.0995596868884538,5.556242274412855,9.87912087912088,8.99,46.82291666666667,1.0,1.0,404.61450792870886,1085
1085,6.659259259259259,102.1590909090909,68.10606060606061,6.958204334365326,74.91666666666666,102.1590909090909,8.57824427480916,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,46.82291666666667,1.0,1.0,443.9744615616704,1086
1086,6.659259259259259,70.234375,52.26744186046512,7.169059011164275,74.91666666666666,93.64583333333334,8.513257575757576,1.0995596868884538,6.225761772853185,9.75054229934924,8.99,46.340206185567006,1.0,1.0,387.8119626513041,1087
1087,6.659259259259259,54.1566265060241,71.34920634920636,6.852134146341463,70.234375,66.10294117647058,7.899824253075571,1.0995596868884538,6.225761772853185,8.865877712031558,8.99,46.340206185567006,1.0,1.0,356.77577204771745,1088
1088,6.659259259259259,65.14492753623188,65.14492753623188,7.169059011164275,76.1864406779661,62.43055555555556,8.627639155470249,1.0995596868884538,5.937912813738441,9.463157894736842,8.99,46.340206185567006,1.0,1.0,365.19364531280996,1089
1089,6.659259259259259,61.57534246575343,76.1864406779661,7.308943089430894,62.43055555555556,56.1875,7.60575296108291,1.0995596868884538,22.36318407960199,10.453488372093023,8.99,46.82291666666667,1.0,1.0,369.68294281429826,1090
1090,6.659259259259259,84.81132075471699,74.91666666666666,7.169059011164275,83.24074074074073,50.50561797752808,8.513257575757576,1.0995596868884538,5.961538461538461,10.453488372093023,8.99,46.82291666666667,1.0,1.0,391.14342517302015,1091
1091,6.659259259259259,91.73469387755102,73.68852459016394,7.169059011164275,80.26785714285715,70.234375,7.899824253075571,1.0995596868884538,6.225761772853185,10.453488372093023,8.99,46.82291666666667,1.0,1.0,413.24531963257255,1092
1092,6.659259259259259,88.13725490196077,73.68852459016394,7.169059011164275,95.63829787234043,107.02380952380952,8.627639155470249,1.0995596868884538,5.961538461538461,9.87912087912088,8.99,46.82291666666667,1.0,1.0,461.6969800083829,1093
1093,6.659259259259259,54.1566265060241,67.08955223880596,7.226688102893891,69.15384615384616,88.13725490196077,8.627639155470249,1.0995596868884538,5.937912813738441,9.563829787234042,8.99,46.340206185567006,1.0,1.0,374.9823747916883,1094
1094,6.659259259259259,61.57534246575343,73.68852459016394,140.46875,69.15384615384616,66.10294117647058,8.128390596745026,1.0995596868884538,6.225761772853185,9.87912087912088,8.99,46.340206185567006,1.0,1.0,500.31170276666796,1095
1095,6.659259259259259,74.91666666666666,61.57534246575343,6.852134146341463,63.30985915492957,56.1875,8.128390596745026,1.0995596868884538,6.225761772853185,24.429347826086957,8.99,46.340206185567006,1.0,1.0,366.71402776109096,1096
1096,6.659259259259259,56.89873417721519,62.43055555555556,7.308943089430894,62.43055555555556,50.50561797752808,8.128390596745026,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,46.82291666666667,1.0,1.0,328.88816046782574,1097
1097,6.659259259259259,63.30985915492957,76.1864406779661,23.657894736842106,63.30985915492957,81.72727272727272,8.172727272727274,1.0995596868884538,5.556242274412855,9.87912087912088,8.99,46.82291666666667,1.0,1.0,397.37115249101544,1098
1098,6.659259259259259,54.1566265060241,81.72727272727272,7.344771241830065,74.91666666666666,54.8170731707317,8.513257575757576,1.0995596868884538,5.556242274412855,9.463157894736842,8.99,46.82291666666667,1.0,1.0,362.06680367024694,1099
1099,6.659259259259259,93.64583333333334,99.88888888888889,7.226688102893891,88.13725490196077,50.50561797752808,8.513257575757576,1.0995596868884538,5.556242274412855,9.563829787234042,8.99,46.82291666666667,1.0,1.0,428.6093484548238,1100
1100,6.659259259259259,63.30985915492957,65.14492753623188,7.169059011164275,70.234375,91.73469387755102,7.60575296108291,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,46.340206185567006,1.0,1.0,385.81306092144683,1101
1101,6.659259259259259,58.37662337662338,67.08955223880596,7.308943089430894,80.26785714285715,68.10606060606061,8.513257575757576,1.0995596868884538,20.714285714285715,8.99,8.99,46.340206185567006,1.0,1.0,384.45560487553604,1102
1102,6.659259259259259,56.89873417721519,62.43055555555556,6.958204334365326,54.1566265060241,70.234375,8.172727272727274,1.0995596868884538,5.937912813738441,10.453488372093023,8.99,46.340206185567006,1.0,1.0,340.3316491634336,1103
1103,6.659259259259259,69.15384615384616,68.10606060606061,22.034313725490193,81.72727272727272,56.1875,8.172727272727274,1.0995596868884538,6.049798115746972,8.865877712031558,8.99,46.82291666666667,1.0,1.0,385.86913192598985,1104
1104,6.659259259259259,54.1566265060241,68.10606060606061,7.226688102893891,56.1875,56.1875,41.62037037037037,1.0995596868884538,6.049798115746972,9.463157894736842,8.99,46.82291666666667,1.0,1.0,364.5694372086472,1105
1105,6.659259259259259,88.13725490196077,93.64583333333334,6.958204334365326,76.1864406779661,88.13725490196077,8.172727272727274,1.0995596868884538,5.556242274412855,9.483122362869198,8.99,46.82291666666667,1.0,1.0,441.84881567241,1106
1106,6.659259259259259,102.1590909090909,81.72727272727272,7.344771241830065,69.15384615384616,107.02380952380952,8.513257575757576,1.0995596868884538,22.36318407960199,9.483122362869198,8.99,46.82291666666667,1.0,1.0,473.34009018689255,1107
1107,6.659259259259259,97.71739130434783,109.6341463414634,7.344771241830065,56.89873417721519,74.91666666666666,7.899824253075571,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,46.340206185567006,1.0,1.0,435.11418701929443,1108
1108,6.659259259259259,61.57534246575343,60.74324324324324,6.852134146341463,63.30985915492957,67.08955223880596,7.899824253075571,1.0995596868884538,6.225761772853185,9.483122362869198,8.99,46.340206185567006,1.0,1.0,348.2678647695863,1109
1109,6.659259259259259,70.234375,62.43055555555556,6.852134146341463,66.10294117647058,71.34920634920636,8.513257575757576,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,46.340206185567006,1.0,1.0,366.0968631838187,1110
1110,3.828790459965929,107.02380952380952,136.21212121212122,7.344771241830065,63.30985915492957,115.25641025641026,7.899824253075571,1.0995596868884538,5.961538461538461,9.483122362869198,8.99,38.09322033898305,1.0,1.0,506.50302695242124,1111
1111,3.828790459965929,89.89999999999999,104.53488372093024,7.308943089430894,78.85964912280701,91.73469387755102,8.172727272727274,1.0995596868884538,5.937912813738441,10.453488372093023,8.99,38.09322033898305,1.0,1.0,450.9138687551153,1112
1112,3.828790459965929,179.79999999999998,73.68852459016394,6.958204334365326,128.42857142857144,145.0,121.48648648648648,1.0995596868884538,6.225761772853185,8.865877712031558,8.99,38.09322033898305,1.0,1.0,724.4649968103093,1113
1113,3.828790459965929,149.83333333333331,83.24074074074073,6.958204334365326,124.86111111111111,149.83333333333331,8.172727272727274,1.0995596868884538,6.225761772853185,8.99,8.99,38.09322033898305,1.0,1.0,592.1267823843017,1114
1114,3.828790459965929,115.25641025641026,109.6341463414634,6.852134146341463,99.88888888888889,104.53488372093024,8.627639155470249,1.0995596868884538,5.937912813738441,9.563829787234042,8.99,38.09322033898305,1.0,1.0,514.3074155963144,1115
1115,3.828790459965929,93.64583333333334,76.1864406779661,6.852134146341463,109.6341463414634,102.1590909090909,236.57894736842107,1.0995596868884538,5.937912813738441,9.463157894736842,8.99,38.41880341880342,1.0,1.0,694.7948170507493,1116
1116,3.828790459965929,56.89873417721519,62.43055555555556,6.958204334365326,81.72727272727272,95.63829787234043,8.128390596745026,1.0995596868884538,6.049798115746972,9.75054229934924,8.99,38.41880341880342,1.0,1.0,381.91894924424827,1117
1117,3.828790459965929,54.1566265060241,74.91666666666666,7.226688102893891,69.15384615384616,78.85964912280701,8.627639155470249,1.0995596868884538,5.961538461538461,24.429347826086957,8.99,38.41880341880342,1.0,1.0,377.66915556099127,1118
1118,3.828790459965929,74.91666666666666,63.30985915492957,6.958204334365326,58.37662337662338,69.15384615384616,8.627639155470249,1.0995596868884538,5.556242274412855,9.483122362869198,8.99,38.41880341880342,1.0,1.0,350.7193570448412,1119
1119,3.828790459965929,65.14492753623188,121.48648648648648,6.852134146341463,73.68852459016394,109.6341463414634,8.172727272727274,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.41880341880342,1.0,1.0,454.73713511567985,1120
1120,3.828790459965929,71.34920634920636,136.21212121212122,6.958204334365326,89.89999999999999,140.46875,8.513257575757576,1.0995596868884538,24.037433155080215,9.563829787234042,8.99,38.09322033898305,1.0,1.0,541.0143728996022,1121
1121,3.828790459965929,88.13725490196077,109.6341463414634,7.169059011164275,112.375,104.53488372093024,8.172727272727274,1.0995596868884538,22.36318407960199,9.483122362869198,8.99,38.09322033898305,1.0,1.0,515.8809481765546,1122
1122,3.828790459965929,118.28947368421053,55.49382716049383,7.169059011164275,80.26785714285715,93.64583333333334,8.172727272727274,1.0995596868884538,6.049798115746972,9.463157894736842,8.99,38.09322033898305,1.0,1.0,432.56330410110763,1123
1123,3.828790459965929,112.375,109.6341463414634,23.657894736842106,76.1864406779661,102.1590909090909,7.60575296108291,1.0995596868884538,24.037433155080215,9.87912087912088,8.99,38.09322033898305,1.0,1.0,519.546450146484,1124
1124,3.828790459965929,70.234375,73.68852459016394,7.226688102893891,118.28947368421053,104.53488372093024,8.57824427480916,1.0995596868884538,5.556242274412855,10.453488372093023,8.99,38.09322033898305,1.0,1.0,452.573490505351,1125
1125,3.828790459965929,136.21212121212122,102.1590909090909,7.226688102893891,140.46875,78.85964912280701,35.67460317460318,1.0995596868884538,22.36318407960199,9.75054229934924,8.99,38.41880341880342,1.0,1.0,587.0517824661252,1126
1126,3.828790459965929,71.34920634920636,89.89999999999999,7.344771241830065,81.72727272727272,88.13725490196077,8.128390596745026,1.0995596868884538,24.037433155080215,8.865877712031558,8.99,38.41880341880342,1.0,1.0,433.8273602497845,1127
1127,3.828790459965929,107.02380952380952,74.91666666666666,7.226688102893891,74.91666666666666,59.14473684210527,7.899824253075571,1.0995596868884538,5.961538461538461,9.87912087912088,8.99,38.41880341880342,1.0,1.0,401.30620496153466,1128
1128,3.828790459965929,71.34920634920636,73.68852459016394,6.958204334365326,81.72727272727272,102.1590909090909,7.60575296108291,1.0995596868884538,5.556242274412855,8.99,8.99,38.41880341880342,1.0,1.0,412.37144771125276,1129
1129,3.828790459965929,121.48648648648648,121.48648648648648,7.308943089430894,91.73469387755102,128.42857142857144,35.67460317460318,1.0995596868884538,5.961538461538461,9.463157894736842,8.99,38.41880341880342,1.0,1.0,575.8816344650627,1130
1130,3.828790459965929,109.6341463414634,89.89999999999999,7.169059011164275,88.13725490196077,88.13725490196077,8.627639155470249,1.0995596868884538,5.937912813738441,24.429347826086957,8.99,38.09322033898305,1.0,1.0,475.98418543768224,1131
1131,3.828790459965929,52.88235294117647,109.6341463414634,6.852134146341463,84.81132075471699,102.1590909090909,8.128390596745026,1.0995596868884538,6.049798115746972,8.865877712031558,8.99,38.09322033898305,1.0,1.0,433.39468200315014,1132
1132,3.828790459965929,124.86111111111111,73.68852459016394,7.308943089430894,56.89873417721519,115.25641025641026,8.627639155470249,1.0995596868884538,5.961538461538461,9.463157894736842,8.99,38.09322033898305,1.0,1.0,456.0776292219144,1133
1133,3.828790459965929,83.24074074074073,76.1864406779661,115.25641025641026,109.6341463414634,145.0,35.67460317460318,1.0995596868884538,20.714285714285715,8.865877712031558,8.99,38.09322033898305,1.0,1.0,648.5840751033384,1134
1134,3.828790459965929,66.10294117647058,99.88888888888889,7.308943089430894,69.15384615384616,128.42857142857144,8.172727272727274,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.09322033898305,1.0,1.0,448.4885236723803,1135
1135,3.828790459965929,112.375,66.10294117647058,7.344771241830065,91.73469387755102,72.5,7.60575296108291,1.0995596868884538,6.225761772853185,299.66666666666663,8.99,38.41880341880342,1.0,1.0,717.8927412621122,1136
1136,3.828790459965929,72.5,89.89999999999999,6.852134146341463,104.53488372093024,66.10294117647058,8.57824427480916,1.0995596868884538,6.049798115746972,8.99,8.99,38.41880341880342,1.0,1.0,417.84515499995615,1137
1137,3.828790459965929,97.71739130434783,76.1864406779661,6.852134146341463,81.72727272727272,80.26785714285715,7.60575296108291,1.0995596868884538,5.961538461538461,8.865877712031558,8.99,38.41880341880342,1.0,1.0,419.52141869909593,1138
1138,3.828790459965929,102.1590909090909,80.26785714285715,6.852134146341463,112.375,77.5,8.513257575757576,1.0995596868884538,5.961538461538461,8.99,8.99,38.41880341880342,1.0,1.0,456.95603180124334,1139
1139,3.828790459965929,61.57534246575343,102.1590909090909,23.657894736842106,88.13725490196077,104.53488372093024,7.60575296108291,1.0995596868884538,6.049798115746972,24.429347826086957,8.99,38.41880341880342,1.0,1.0,472.486519203152,1140
1140,3.828790459965929,71.34920634920636,80.26785714285715,6.852134146341463,54.1566265060241,104.53488372093024,7.60575296108291,1.0995596868884538,6.049798115746972,9.87912087912088,8.99,38.09322033898305,1.0,1.0,394.7069503071474,1141
1141,3.828790459965929,72.5,149.83333333333331,7.169059011164275,89.89999999999999,115.25641025641026,35.1171875,1.0995596868884538,6.225761772853185,9.483122362869198,8.99,38.09322033898305,1.0,1.0,539.4964447224677,1142
1142,3.828790459965929,93.64583333333334,109.6341463414634,20.714285714285715,56.1875,107.02380952380952,35.1171875,83.24074074074073,6.049798115746972,9.483122362869198,8.99,38.09322033898305,1.0,1.0,574.0084344311979,1143
1143,3.828790459965929,54.1566265060241,115.25641025641026,6.958204334365326,109.6341463414634,95.63829787234043,8.627639155470249,1.0995596868884538,5.937912813738441,24.429347826086957,8.99,38.09322033898305,1.0,1.0,474.6501555917365,1144
1144,3.828790459965929,97.71739130434783,89.89999999999999,7.344771241830065,121.48648648648648,102.1590909090909,7.899824253075571,1.0995596868884538,5.961538461538461,8.99,8.99,38.09322033898305,1.0,1.0,495.47067314220664,1145
1145,3.828790459965929,56.89873417721519,89.89999999999999,7.344771241830065,77.5,109.6341463414634,8.627639155470249,1.0995596868884538,6.049798115746972,10.453488372093023,8.99,38.41880341880342,1.0,1.0,420.7457309694767,1146
1146,3.828790459965929,80.26785714285715,93.64583333333334,6.852134146341463,63.30985915492957,102.1590909090909,7.899824253075571,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,38.41880341880342,1.0,1.0,424.0853804082668,1147
1147,3.828790459965929,62.43055555555556,55.49382716049383,6.958204334365326,80.26785714285715,60.74324324324324,8.57824427480916,1.0995596868884538,5.556242274412855,9.75054229934924,8.99,38.41880341880342,1.0,1.0,344.1158698507441,1148
1148,3.828790459965929,56.89873417721519,76.1864406779661,6.958204334365326,74.91666666666666,64.21428571428572,8.128390596745026,1.0995596868884538,6.225761772853185,9.483122362869198,8.99,38.41880341880342,1.0,1.0,357.34875986862414,1149
1149,3.828790459965929,86.4423076923077,83.24074074074073,7.226688102893891,81.72727272727272,115.25641025641026,7.60575296108291,1.0995596868884538,5.937912813738441,10.453488372093023,8.99,38.41880341880342,1.0,1.0,452.2277272321974,1150
1150,3.828790459965929,118.28947368421053,89.89999999999999,22.034313725490193,63.30985915492957,179.79999999999998,7.60575296108291,1.0995596868884538,5.937912813738441,8.99,8.99,38.09322033898305,1.0,1.0,549.878882825289,1151
1151,3.828790459965929,61.57534246575343,107.02380952380952,6.958204334365326,58.37662337662338,179.79999999999998,121.48648648648648,1.0995596868884538,5.937912813738441,22.034313725490193,8.99,38.09322033898305,1.0,1.0,617.2042632121041,1152
1152,3.828790459965929,95.63829787234043,145.0,22.034313725490193,74.91666666666666,104.53488372093024,8.513257575757576,1.0995596868884538,5.937912813738441,9.563829787234042,8.99,38.09322033898305,1.0,1.0,520.1507326479949,1153
1153,3.828790459965929,54.1566265060241,93.64583333333334,7.344771241830065,66.10294117647058,70.234375,8.128390596745026,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,38.09322033898305,1.0,1.0,369.2381362432215,1154
1154,3.828790459965929,136.21212121212122,73.68852459016394,7.169059011164275,95.63829787234043,71.34920634920636,8.128390596745026,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,38.09322033898305,1.0,1.0,461.7225383663511,1155
1155,3.828790459965929,95.63829787234043,86.4423076923077,6.852134146341463,102.1590909090909,115.25641025641026,7.899824253075571,1.0995596868884538,6.225761772853185,9.463157894736842,8.99,38.41880341880342,1.0,1.0,484.27413836281414,1156
1156,3.828790459965929,59.93333333333334,74.91666666666666,7.344771241830065,81.72727272727272,72.5,8.513257575757576,1.0995596868884538,5.556242274412855,9.563829787234042,8.99,38.41880341880342,1.0,1.0,374.39252717216505,1157
1157,3.828790459965929,83.24074074074073,95.63829787234043,6.852134146341463,80.26785714285715,91.73469387755102,8.172727272727274,1.0995596868884538,5.937912813738441,8.865877712031558,8.99,38.41880341880342,1.0,1.0,435.0473951439858,1158
1158,3.828790459965929,72.5,80.26785714285715,6.852134146341463,71.34920634920636,80.26785714285715,8.627639155470249,1.0995596868884538,24.037433155080215,8.99,8.99,38.41880341880342,1.0,1.0,407.2292806574704,1159
1159,3.828790459965929,91.73469387755102,62.43055555555556,6.852134146341463,136.21212121212122,128.42857142857144,35.67460317460318,1.0995596868884538,5.937912813738441,8.865877712031558,8.99,38.41880341880342,1.0,1.0,530.4736234861716,1160
1160,3.828790459965929,124.86111111111111,140.46875,7.226688102893891,56.1875,99.88888888888889,8.128390596745026,1.0995596868884538,132.20588235294116,8.99,8.99,38.09322033898305,1.0,1.0,631.9687815384175,1161
1161,3.828790459965929,128.42857142857144,149.83333333333331,20.714285714285715,74.91666666666666,104.53488372093024,8.57824427480916,1.0995596868884538,6.225761772853185,9.463157894736842,8.99,38.09322033898305,1.0,1.0,556.7064752920239,1162
1162,3.828790459965929,69.15384615384616,76.1864406779661,7.344771241830065,70.234375,104.53488372093024,7.899824253075571,1.0995596868884538,5.961538461538461,8.865877712031558,8.99,38.09322033898305,1.0,1.0,404.1931277070555,1163
1163,3.828790459965929,102.1590909090909,99.88888888888889,6.852134146341463,78.85964912280701,70.234375,8.172727272727274,1.0995596868884538,132.20588235294116,19.046610169491526,8.99,38.09322033898305,1.0,1.0,571.4309283481257,1164
1164,3.828790459965929,86.4423076923077,140.46875,7.169059011164275,136.21212121212122,93.64583333333334,8.627639155470249,1.0995596868884538,6.225761772853185,8.865877712031558,8.99,38.09322033898305,1.0,1.0,541.668920375119,1165
1165,3.828790459965929,121.48648648648648,60.74324324324324,6.958204334365326,81.72727272727272,109.6341463414634,35.1171875,1.0995596868884538,20.714285714285715,9.75054229934924,8.99,38.41880341880342,1.0,1.0,500.4685222121239,1166
1166,3.828790459965929,74.91666666666666,55.49382716049383,7.344771241830065,74.91666666666666,65.14492753623188,7.899824253075571,1.0995596868884538,5.556242274412855,9.75054229934924,8.99,38.41880341880342,1.0,1.0,355.36062166438455,1167
1167,3.828790459965929,89.89999999999999,66.10294117647058,7.226688102893891,80.26785714285715,99.88888888888889,8.172727272727274,1.0995596868884538,6.049798115746972,9.75054229934924,8.99,38.41880341880342,1.0,1.0,421.69659656459174,1168
1168,3.828790459965929,77.5,61.57534246575343,7.344771241830065,104.53488372093024,72.5,7.60575296108291,1.0995596868884538,5.937912813738441,9.483122362869198,8.99,38.41880341880342,1.0,1.0,400.818939131862,1169
1169,3.828790459965929,95.63829787234043,76.1864406779661,22.034313725490193,63.30985915492957,121.48648648648648,8.513257575757576,1.0995596868884538,5.937912813738441,9.463157894736842,8.99,38.41880341880342,1.0,1.0,456.9068797671034,1170
1170,3.828790459965929,83.24074074074073,109.6341463414634,7.169059011164275,140.46875,97.71739130434783,8.128390596745026,1.0995596868884538,5.556242274412855,10.453488372093023,8.99,38.09322033898305,1.0,1.0,516.3797791268046,1171
1171,3.828790459965929,59.93333333333334,109.6341463414634,6.852134146341463,91.73469387755102,160.5357142857143,8.128390596745026,1.0995596868884538,5.961538461538461,9.563829787234042,8.99,38.09322033898305,1.0,1.0,506.35535131575847,1172
1172,3.828790459965929,107.02380952380952,93.64583333333334,7.308943089430894,63.30985915492957,78.85964912280701,7.899824253075571,1.0995596868884538,5.937912813738441,8.865877712031558,8.99,38.09322033898305,1.0,1.0,426.8632794889932,1173
1173,3.828790459965929,95.63829787234043,149.83333333333331,7.344771241830065,49.3956043956044,109.6341463414634,8.128390596745026,1.0995596868884538,20.714285714285715,9.87912087912088,8.99,38.09322033898305,1.0,1.0,504.5795208605606,1174
1174,3.828790459965929,136.21212121212122,93.64583333333334,7.344771241830065,69.15384615384616,115.25641025641026,8.627639155470249,1.0995596868884538,5.556242274412855,8.865877712031558,8.99,38.09322033898305,1.0,1.0,498.6743118252931,1175
1175,3.828790459965929,52.88235294117647,81.72727272727272,6.852134146341463,102.1590909090909,107.02380952380952,8.57824427480916,1.0995596868884538,24.037433155080215,24.429347826086957,8.99,38.41880341880342,1.0,1.0,462.02683906932515,1176
1176,3.828790459965929,80.26785714285715,68.10606060606061,20.714285714285715,88.13725490196077,62.43055555555556,8.172727272727274,1.0995596868884538,5.556242274412855,9.563829787234042,8.99,38.41880341880342,1.0,1.0,397.28596682075175,1177
1177,3.828790459965929,84.81132075471699,89.89999999999999,7.344771241830065,83.24074074074073,104.53488372093024,8.513257575757576,1.0995596868884538,6.225761772853185,9.87912087912088,8.99,38.41880341880342,1.0,1.0,448.7870102516074,1178
1178,3.828790459965929,89.89999999999999,89.89999999999999,6.852134146341463,74.91666666666666,54.8170731707317,8.513257575757576,1.0995596868884538,20.714285714285715,19.046610169491526,8.99,38.41880341880342,1.0,1.0,418.9971810089324,1179
1179,3.828790459965929,62.43055555555556,104.53488372093024,7.169059011164275,74.91666666666666,115.25641025641026,7.899824253075571,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,38.41880341880342,1.0,1.0,442.1581809324413,1180
1180,3.828790459965929,118.28947368421053,83.24074074074073,7.169059011164275,132.20588235294116,136.21212121212122,7.60575296108291,1.0995596868884538,24.037433155080215,9.483122362869198,8.99,38.09322033898305,1.0,1.0,572.2551559660477,1181
1181,3.828790459965929,95.63829787234043,63.30985915492957,7.169059011164275,62.43055555555556,88.13725490196077,236.57894736842107,1.0995596868884538,6.225761772853185,9.87912087912088,8.99,38.09322033898305,1.0,1.0,623.3804270021833,1182
1182,3.828790459965929,69.15384615384616,62.43055555555556,7.344771241830065,88.13725490196077,65.14492753623188,7.60575296108291,1.0995596868884538,5.961538461538461,8.99,8.99,38.09322033898305,1.0,1.0,368.78021729788315,1183
1183,3.828790459965929,56.89873417721519,66.10294117647058,6.852134146341463,81.72727272727272,115.25641025641026,8.627639155470249,1.0995596868884538,6.225761772853185,9.463157894736842,8.99,38.09322033898305,1.0,1.0,405.1656217926079,1184
1184,3.828790459965929,93.64583333333334,65.14492753623188,23.657894736842106,74.91666666666666,74.91666666666666,8.627639155470249,1.0995596868884538,5.961538461538461,8.99,8.99,38.09322033898305,1.0,1.0,409.8727370425867,1185
1185,3.828790459965929,69.15384615384616,155.0,7.226688102893891,109.6341463414634,128.42857142857144,7.60575296108291,1.0995596868884538,20.714285714285715,9.483122362869198,8.99,38.41880341880342,1.0,1.0,561.5835666306705,1186
1186,3.828790459965929,89.89999999999999,72.5,7.226688102893891,49.3956043956044,74.91666666666666,8.57824427480916,1.0995596868884538,5.961538461538461,8.865877712031558,8.99,38.41880341880342,1.0,1.0,371.68177317920185,1187
1187,3.828790459965929,66.10294117647058,74.91666666666666,6.852134146341463,88.13725490196077,93.64583333333334,8.513257575757576,1.0995596868884538,6.225761772853185,9.483122362869198,8.99,38.41880341880342,1.0,1.0,408.21412550191053,1188
1188,3.828790459965929,61.57534246575343,68.10606060606061,7.169059011164275,86.4423076923077,66.10294117647058,8.627639155470249,1.0995596868884538,6.225761772853185,10.453488372093023,8.99,38.41880341880342,1.0,1.0,369.0397538178308,1189
1189,3.828790459965929,86.4423076923077,61.57534246575343,7.169059011164275,140.46875,50.50561797752808,8.57824427480916,1.0995596868884538,5.937912813738441,8.99,8.99,38.41880341880342,1.0,1.0,424.00438780095885,1190
1190,3.828790459965929,63.30985915492957,64.21428571428572,7.344771241830065,136.21212121212122,67.08955223880596,7.899824253075571,1.0995596868884538,6.225761772853185,9.483122362869198,8.99,38.09322033898305,1.0,1.0,415.79086843660787,1191
1191,3.828790459965929,93.64583333333334,93.64583333333334,7.226688102893891,83.24074074074073,97.71739130434783,41.62037037037037,1.0995596868884538,102.1590909090909,8.99,8.99,38.09322033898305,1.0,1.0,582.2575185799479,1192
1192,3.828790459965929,102.1590909090909,68.10606060606061,7.344771241830065,121.48648648648648,71.34920634920636,8.172727272727274,1.0995596868884538,5.961538461538461,8.99,8.99,38.09322033898305,1.0,1.0,447.58145181277763,1193
1193,3.828790459965929,93.64583333333334,71.34920634920636,23.657894736842106,124.86111111111111,60.74324324324324,8.128390596745026,1.0995596868884538,20.714285714285715,8.865877712031558,8.99,38.09322033898305,1.0,1.0,465.97741328263584,1194
1194,3.828790459965929,88.13725490196077,55.49382716049383,7.344771241830065,86.4423076923077,104.53488372093024,8.128390596745026,1.0995596868884538,5.961538461538461,9.463157894736842,8.99,38.09322033898305,1.0,1.0,419.5177021563803,1195
1195,3.828790459965929,107.02380952380952,68.10606060606061,6.958204334365326,107.02380952380952,89.89999999999999,8.513257575757576,1.0995596868884538,6.049798115746972,9.563829787234042,8.99,38.41880341880342,1.0,1.0,457.4759230324413,1196
1196,3.828790459965929,70.234375,76.1864406779661,7.226688102893891,77.5,71.34920634920636,8.128390596745026,1.0995596868884538,5.937912813738441,9.87912087912088,8.99,38.41880341880342,1.0,1.0,380.77928798532844,1197
1197,3.828790459965929,66.10294117647058,62.43055555555556,7.226688102893891,63.30985915492957,67.08955223880596,8.172727272727274,1.0995596868884538,5.556242274412855,10.453488372093023,8.99,38.41880341880342,1.0,1.0,344.67920771354653,1198
