,Face rarity score,Mouth rarity score,Head rarity score,Nose rarity score,Skin rarity score,Background rarity score,Clothes rarity score,Chain rarity score,Special Edition rarity score,Trait count rarity score,Rarity score,Token Id
2287,2.10652853792025,2.6317460317460317,91.33050847457626,1.9619515747314764,6.240301100173712,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,125.96422808769712,2288
2288,2.10652853792025,4.806868867082962,19.63023679417122,8.309175019275251,17.188197767145137,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,74.01079816260922,2289
2289,11.34421052631579,2.6317460317460317,21.298418972332016,1.9619515747314764,32.55891238670695,5.74160895045285,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,129.18516955773555,2290
2290,6.35436320754717,2.6317460317460317,20.764932562620423,1.9619515747314764,17.638297872340427,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,79.43244519726879,2291
2291,6.35436320754717,2.6317460317460317,11.191069574247145,8.309175019275251,37.29065743944637,5.46501014198783,16.918367346938776,24.66132723112128,1.0080441492844447,1.521960175116509,115.35172031671081,2292
2292,25.844124700239806,12.968712394705175,36.40878378378378,1.9619515747314764,6.240301100173712,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,105.81146643783018,2293
2293,2.10652853792025,10.392478302796528,20.885658914728683,1.9619515747314764,34.990259740259745,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,91.81003463242504,2294
2294,2.10652853792025,2.6317460317460317,11.368143459915613,1.9619515747314764,8.315586419753087,5.495665476797552,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,70.287157216767,2295
2295,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,33.78369905956113,5.601351351351351,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,114.11981867722822,2296
2296,23.948888888888888,26.34963325183374,7.692362598144183,8.309175019275251,33.78369905956113,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,6.35436320754717,127.41964476228907,2297
2297,2.10652853792025,12.968712394705175,19.383093525179856,1.9619515747314764,50.12558139534883,5.495665476797552,89.80833333333334,38.76618705035971,1.0080441492844447,6.507850241545894,228.13194767920655,2298
2298,2.10652853792025,2.6317460317460317,19.63023679417122,8.309175019275251,6.240301100173712,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,68.56980998147559,2299
2299,2.10652853792025,10.392478302796528,19.847145488029465,8.439310884886453,17.55211726384365,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,80.28300408334825,2300
2300,6.35436320754717,2.6317460317460317,21.298418972332016,8.439310884886453,17.638297872340427,5.46501014198783,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,78.05532933740149,2301
2301,6.35436320754717,2.6317460317460317,19.040636042402827,1.9619515747314764,6.240301100173712,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,65.74447924542682,2302
2302,2.10652853792025,4.806868867082962,20.606118546845124,1.9619515747314764,32.55891238670695,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,83.98580351915865,2303
2303,2.10652853792025,10.766233766233768,21.42544731610338,8.439310884886453,8.283627978478094,5.495665476797552,35.80398671096346,1.2247982725309694,1.0080441492844447,1.521960175116509,96.07560326831488,2304
2304,2.10652853792025,4.806868867082962,20.606118546845124,1.9619515747314764,89.80833333333334,5.601351351351351,13.03143893591294,18.973591549295776,1.0080441492844447,6.507850241545894,164.41207708730354,2305
2305,6.35436320754717,4.806868867082962,20.725,8.030551415797317,8.283627978478094,20.606118546845124,84.85826771653544,18.973591549295776,1.0080441492844447,6.507850241545894,180.15428367241222,2306
2306,121.08988764044945,10.392478302796528,19.558983666061707,1.9619515747314764,17.638297872340427,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,204.75055729183512,2307
2307,23.948888888888888,10.392478302796528,19.558983666061707,8.406396255850234,33.78369905956113,5.46501014198783,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,158.39892886281714,2308
2308,25.844124700239806,12.968712394705175,19.040636042402827,8.309175019275251,17.638297872340427,5.495665476797552,35.45065789473684,38.76618705035971,1.0080441492844447,6.507850241545894,171.02935084168794,2309
2309,25.844124700239806,49.21004566210046,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,20.295668549905837,18.973591549295776,1.0080441492844447,6.507850241545894,157.07172493893177,2310
2310,6.35436320754717,2.6317460317460317,19.558983666061707,8.439310884886453,6.254788160185722,5.7172413793103445,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,87.36396904564042,2311
2311,27.847545219638246,23.37744034707158,55.551546391752574,8.030551415797317,16.68266253869969,5.495665476797552,49.89351851851851,1.2247982725309694,1.0080441492844447,43.108000000000004,232.21977233009088,2312
2312,2.10652853792025,4.806868867082962,19.847145488029465,8.309175019275251,17.638297872340427,20.606118546845124,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,101.9580824249612,2313
2313,23.948888888888888,4.806868867082962,21.42544731610338,1.9619515747314764,16.68266253869969,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,91.21341206970263,2314
2314,25.844124700239806,2.6317460317460317,19.847145488029465,1.9619515747314764,6.254788160185722,51.07582938388626,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,203.48149904686179,2315
2315,11.34421052631579,10.392478302796528,11.368143459915613,8.439310884886453,17.55211726384365,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,88.64239706139335,2316
2316,121.08988764044945,4.806868867082962,7.692362598144183,8.030551415797317,17.55211726384365,5.495665476797552,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,272.1262185245052,2317
2317,2.10652853792025,10.392478302796528,20.764932562620423,8.030551415797317,6.240301100173712,5.601351351351351,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,146.69927920092485,2318
2318,2.10652853792025,4.806868867082962,21.42544731610338,1.9619515747314764,8.283627978478094,5.7172413793103445,128.29761904761904,1.2247982725309694,1.0080441492844447,1.521960175116509,176.35408729817746,2319
2319,2.10652853792025,10.766233766233768,7.692362598144183,1.9619515747314764,32.55891238670695,5.46501014198783,34.652733118971064,1.2247982725309694,1.0080441492844447,6.35436320754717,103.79093775405812,2320
2320,2.10652853792025,2.6317460317460317,21.298418972332016,1.9619515747314764,8.315586419753087,5.46501014198783,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,65.86800653955356,2321
2321,6.35436320754717,126.78823529411765,20.606118546845124,1.9619515747314764,8.315586419753087,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,193.6780775411836,2322
2322,2.10652853792025,2.6317460317460317,21.42544731610338,8.439310884886453,8.315586419753087,5.495665476797552,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,72.46475581404452,2323
2323,34.541666666666664,2.6317460317460317,19.847145488029465,1.9619515747314764,6.240301100173712,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,96.22404931444628,2324
2324,106.70297029702971,12.968712394705175,36.40878378378378,8.439310884886453,6.254788160185722,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,192.2477230825792,2325
2325,2.10652853792025,10.766233766233768,20.764932562620423,1.9619515747314764,6.240301100173712,5.7172413793103445,34.652733118971064,1.2247982725309694,1.0080441492844447,1.521960175116509,85.96472463689297,2326
2326,2.10652853792025,2.6317460317460317,19.383093525179856,1.9619515747314764,6.254788160185722,5.495665476797552,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,54.061955533122436,2327
2327,2.10652853792025,2.6317460317460317,7.692362598144183,8.030551415797317,17.188197767145137,5.46501014198783,19.108156028368793,1.2247982725309694,1.0080441492844447,6.35436320754717,70.80975815047213,2328
2328,26.285365853658536,12.968712394705175,7.692362598144183,1.9619515747314764,8.283627978478094,5.601351351351351,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,180.23916323901727,2329
2329,11.34421052631579,10.766233766233768,20.885658914728683,8.030551415797317,17.638297872340427,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,111.38436466852436,2330
2330,6.35436320754717,10.392478302796528,21.42544731610338,8.030551415797317,6.254788160185722,5.601351351351351,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,73.8148959364595,2331
2331,34.541666666666664,2.6317460317460317,11.368143459915613,1.9619515747314764,17.638297872340427,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,110.96690365306237,2332
2332,107.77000000000001,12.968712394705175,20.725,8.309175019275251,17.638297872340427,5.46501014198783,20.295668549905837,23.582056892778994,1.0080441492844447,6.507850241545894,224.26981526182385,2333
2333,6.35436320754717,10.392478302796528,11.368143459915613,1.9619515747314764,37.29065743944637,20.606118546845124,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,112.02418367812005,2334
2334,6.35436320754717,4.806868867082962,19.63023679417122,8.309175019275251,6.254788160185722,5.601351351351351,24.889145496535797,18.973591549295776,1.0080441492844447,6.507850241545894,102.33541483627559,2335
2335,26.285365853658536,26.34963325183374,7.692362598144183,1.9619515747314764,17.55211726384365,5.495665476797552,20.295668549905837,24.66132723112128,1.0080441492844447,1.521960175116509,132.8240961244372,2336
2336,23.948888888888888,2.6317460317460317,11.368143459915613,8.439310884886453,6.240301100173712,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,75.15624084890841,2337
2337,2.10652853792025,49.21004566210046,33.46894409937888,1.9619515747314764,8.315586419753087,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,124.64748663176458,2338
2338,26.741935483870964,10.766233766233768,20.764932562620423,1.9619515747314764,6.254788160185722,5.74160895045285,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,109.45519719440601,2339
2339,2.10652853792025,2.6317460317460317,19.63023679417122,8.406396255850234,8.315586419753087,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,72.09173249253975,2340
2340,6.35436320754717,54.15577889447236,11.191069574247145,1.9619515747314764,6.240301100173712,51.07582938388626,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,147.20747596161962,2341
2341,6.35436320754717,49.21004566210046,19.558983666061707,8.406396255850234,17.638297872340427,5.601351351351351,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,130.81990916208912,2342
2342,27.847545219638246,23.37744034707158,55.551546391752574,1.9619515747314764,31.697058823529414,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,43.108000000000004,211.6060125194872,2343
2343,2.10652853792025,26.34963325183374,7.692362598144183,1.9619515747314764,17.188197767145137,5.46501014198783,92.11111111111111,1.2247982725309694,1.0080441492844447,6.35436320754717,161.46200061223632,2344
2344,2.10652853792025,4.806868867082962,7.692362598144183,8.309175019275251,17.638297872340427,5.46501014198783,97.97272727272727,1.2247982725309694,1.0080441492844447,6.35436320754717,152.57817593884076,2345
2345,6.35436320754717,4.806868867082962,20.885658914728683,1.9619515747314764,17.55211726384365,5.74160895045285,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,85.49501309867473,2346
2346,2.10652853792025,26.34963325183374,11.191069574247145,8.030551415797317,6.240301100173712,5.601351351351351,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,88.16338332479124,2347
2347,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,32.55891238670695,5.46501014198783,84.85826771653544,18.973591549295776,1.0080441492844447,1.521960175116509,158.77837486146888,2348
2348,23.948888888888888,2.6317460317460317,19.847145488029465,8.030551415797317,8.315586419753087,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,92.74938631794429,2349
2349,25.844124700239806,2.6317460317460317,19.847145488029465,8.406396255850234,16.68266253869969,5.7172413793103445,24.43764172335601,1.2247982725309694,1.0080441492844447,1.521960175116509,107.3217607141635,2350
2350,2.10652853792025,4.806868867082962,20.606118546845124,8.439310884886453,6.240301100173712,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,70.80369551266206,2351
2351,121.08988764044945,54.15577889447236,21.298418972332016,8.030551415797317,8.283627978478094,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,234.0791912261951,2352
2352,48.986363636363635,2.6317460317460317,20.764932562620423,1.9619515747314764,6.240301100173712,5.495665476797552,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,125.28642087410161,2353
2353,2.10652853792025,23.37744034707158,59.5414364640884,8.030551415797317,17.188197767145137,5.74160895045285,20.725,1.2247982725309694,1.0080441492844447,6.35436320754717,145.2979691118381,2354
2354,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,37.29065743944637,5.46501014198783,53.08866995073892,1.2247982725309694,1.0080441492844447,6.35436320754717,191.4189000853474,2355
2355,2.10652853792025,4.806868867082962,7.692362598144183,8.439310884886453,31.697058823529414,47.06113537117904,20.295668549905837,23.582056892778994,1.0080441492844447,1.521960175116509,148.2109948498281,2356
2356,48.986363636363635,4.806868867082962,11.191069574247145,8.309175019275251,8.283627978478094,5.46501014198783,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,103.82835675027978,2357
2357,6.35436320754717,2.6317460317460317,19.558983666061707,1.9619515747314764,6.254788160185722,5.46501014198783,19.108156028368793,63.0233918128655,1.0080441492844447,6.507850241545894,131.87428501432456,2358
2358,2.10652853792025,10.766233766233768,55.839378238341965,8.030551415797317,8.283627978478094,5.495665476797552,49.89351851851851,1.2247982725309694,1.0080441492844447,1.521960175116509,144.17030652901937,2359
2359,2.10652853792025,26.34963325183374,7.692362598144183,1.9619515747314764,6.254788160185722,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,6.35436320754717,92.0227652029082,2360
2360,2.10652853792025,49.21004566210046,21.298418972332016,1.9619515747314764,48.11160714285714,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,145.19203480209654,2361
2361,2.10652853792025,2.6317460317460317,19.847145488029465,8.309175019275251,8.283627978478094,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,62.67574818857997,2362
2362,11.34421052631579,2.6317460317460317,55.839378238341965,8.030551415797317,17.638297872340427,5.46501014198783,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,116.70511040920739,2363
2363,6.35436320754717,12.968712394705175,101.66981132075472,8.406396255850234,37.29065743944637,98.87155963302753,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,282.3477417841761,2364
2364,11.34421052631579,4.806868867082962,7.692362598144183,8.309175019275251,17.638297872340427,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,6.35436320754717,84.39103044173739,2365
2365,2.10652853792025,26.34963325183374,19.847145488029465,1.9619515747314764,48.11160714285714,5.601351351351351,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,128.45801994365536,2366
2366,2.10652853792025,2.6317460317460317,20.725,1.9619515747314764,16.68266253869969,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,73.87560120924556,2367
2367,2.10652853792025,2.6317460317460317,11.368143459915613,8.439310884886453,8.283627978478094,5.601351351351351,53.08866995073892,1.2247982725309694,1.0080441492844447,1.521960175116509,95.27418079196863,2368
2368,23.948888888888888,2.6317460317460317,11.368143459915613,8.406396255850234,8.315586419753087,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,76.64055223316826,2369
2369,11.34421052631579,4.806868867082962,19.383093525179856,8.406396255850234,34.990259740259745,5.7172413793103445,36.28619528619529,1.2247982725309694,1.0080441492844447,1.521960175116509,124.68906817712615,2370
2370,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,6.254788160185722,5.74160895045285,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,123.59915001325682,2371
2371,2.10652853792025,2.6317460317460317,21.298418972332016,1.9619515747314764,6.254788160185722,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,65.4762476325272,2372
2372,2.10652853792025,12.968712394705175,19.63023679417122,1.9619515747314764,37.29065743944637,47.06113537117904,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,143.88218073745423,2373
2373,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,2374
2374,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,2375
2375,27.847545219638246,23.37744034707158,7.692362598144183,125.31395348837209,125.31395348837209,125.31395348837209,16.918367346938776,1.2247982725309694,10777.0,125.31395348837209,11355.316327737812,2376
2376,2.10652853792025,26.34963325183374,11.191069574247145,8.406396255850234,6.254788160185722,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,84.28388385376657,2377
2377,2.10652853792025,2.6317460317460317,19.040636042402827,8.406396255850234,37.29065743944637,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,98.05616431197679,2378
2378,6.35436320754717,2.6317460317460317,21.42544731610338,1.9619515747314764,8.283627978478094,5.74160895045285,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,63.184986591903865,2379
2379,2.10652853792025,10.766233766233768,19.040636042402827,1.9619515747314764,8.315586419753087,5.46501014198783,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,143.52186019107228,2380
2380,2.10652853792025,2.6317460317460317,11.368143459915613,8.030551415797317,6.254788160185722,5.601351351351351,92.11111111111111,1.2247982725309694,1.0080441492844447,1.521960175116509,131.85902266495933,2381
2381,26.741935483870964,2.6317460317460317,19.847145488029465,8.030551415797317,16.68266253869969,5.7172413793103445,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,96.43752387029868,2382
2382,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,34.990259740259745,5.7172413793103445,108.85858585858587,1.2247982725309694,1.0080441492844447,6.35436320754717,172.54588135006048,2383
2383,2.10652853792025,49.21004566210046,19.63023679417122,1.9619515747314764,8.283627978478094,5.7172413793103445,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,103.13781415327341,2384
2384,25.844124700239806,2.6317460317460317,19.040636042402827,1.9619515747314764,34.990259740259745,5.7172413793103445,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,115.69153244499161,2385
2385,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,37.29065743944637,5.495665476797552,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,89.19129205126708,2386
2386,11.34421052631579,2.6317460317460317,20.725,8.309175019275251,37.29065743944637,5.74160895045285,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,110.92857311318782,2387
2387,48.986363636363635,2.6317460317460317,20.764932562620423,1.9619515747314764,17.55211726384365,5.46501014198783,102.63809523809525,1.2247982725309694,1.0080441492844447,1.521960175116509,203.7550190463202,2388
2388,2.10652853792025,23.37744034707158,59.5414364640884,1.9619515747314764,8.283627978478094,5.7172413793103445,12.001113585746102,1.2247982725309694,1.0080441492844447,6.35436320754717,121.57654549670882,2389
2389,2.10652853792025,2.6317460317460317,21.42544731610338,1.9619515747314764,50.12558139534883,5.46501014198783,20.333962264150944,1.2247982725309694,1.0080441492844447,1.521960175116509,107.80502985892066,2390
2390,106.70297029702971,2.6317460317460317,33.46894409937888,8.030551415797317,8.315586419753087,20.606118546845124,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,202.61887543585084,2391
2391,2.10652853792025,4.806868867082962,20.725,8.439310884886453,48.11160714285714,5.74160895045285,24.43764172335601,18.973591549295776,1.0080441492844447,6.507850241545894,140.8580520466818,2392
2392,2.10652853792025,2.6317460317460317,19.63023679417122,8.030551415797317,8.283627978478094,5.7172413793103445,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,70.87973473435518,2393
2393,2.10652853792025,2.6317460317460317,7.692362598144183,1.9619515747314764,34.990259740259745,5.46501014198783,24.889145496535797,1.2247982725309694,1.0080441492844447,6.35436320754717,88.3242097506879,2394
2394,2.10652853792025,2.6317460317460317,19.63023679417122,1.9619515747314764,6.240301100173712,5.46501014198783,16.918367346938776,18.973591549295776,1.0080441492844447,1.521960175116509,76.45773740136602,2395
2395,26.285365853658536,4.806868867082962,19.558983666061707,8.030551415797317,6.240301100173712,5.495665476797552,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,86.17365256224981,2396
2396,2.10652853792025,10.766233766233768,20.725,1.9619515747314764,6.254788160185722,5.46501014198783,36.28619528619529,23.582056892778994,1.0080441492844447,6.507850241545894,114.66365875086366,2397
2397,2.10652853792025,4.806868867082962,19.383093525179856,1.9619515747314764,6.254788160185722,5.495665476797552,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,77.23264283820863,2398
2398,11.34421052631579,2.6317460317460317,20.725,1.9619515747314764,6.254788160185722,5.495665476797552,21.131372549019606,1.2247982725309694,1.0080441492844447,1.521960175116509,73.2995369157281,2399
2399,2.10652853792025,2.6317460317460317,11.191069574247145,1.9619515747314764,8.315586419753087,5.495665476797552,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,48.488789148040404,2400
2400,2.10652853792025,4.806868867082962,19.383093525179856,1.9619515747314764,6.240301100173712,5.74160895045285,85.53174603174604,18.973591549295776,1.0080441492844447,6.507850241545894,152.26158452741328,2401
2401,26.285365853658536,2.6317460317460317,19.558983666061707,1.9619515747314764,6.240301100173712,5.74160895045285,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,91.06390527029204,2402
2402,2.10652853792025,2.6317460317460317,11.191069574247145,8.439310884886453,8.315586419753087,5.601351351351351,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,75.50933949621513,2403
2403,23.948888888888888,10.766233766233768,19.558983666061707,1.9619515747314764,37.29065743944637,5.601351351351351,13.03143893591294,1.2247982725309694,1.0080441492844447,1.521960175116509,115.91430821955844,2404
2404,26.285365853658536,10.392478302796528,19.847145488029465,1.9619515747314764,50.12558139534883,5.7172413793103445,111.10309278350515,1.2247982725309694,1.0080441492844447,1.521960175116509,229.18765937431223,2405
2405,6.35436320754717,49.21004566210046,20.885658914728683,8.439310884886453,17.638297872340427,5.601351351351351,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,201.6921638232198,2406
2406,6.35436320754717,4.806868867082962,20.764932562620423,1.9619515747314764,16.68266253869969,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,72.0683038838126,2407
2407,6.35436320754717,4.806868867082962,19.558983666061707,8.030551415797317,31.697058823529414,5.74160895045285,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,92.41761715703296,2408
2408,6.35436320754717,26.34963325183374,20.725,1.9619515747314764,8.315586419753087,5.601351351351351,53.885000000000005,1.2247982725309694,1.0080441492844447,1.521960175116509,126.94768840214876,2409
2409,2.10652853792025,4.806868867082962,21.42544731610338,1.9619515747314764,6.254788160185722,5.7172413793103445,24.43764172335601,38.76618705035971,1.0080441492844447,6.507850241545894,112.9925489998802,2410
2410,11.34421052631579,2.6317460317460317,11.368143459915613,8.439310884886453,6.240301100173712,5.7172413793103445,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,69.7914245291857,2411
2411,2.10652853792025,49.21004566210046,21.298418972332016,1.9619515747314764,6.240301100173712,5.495665476797552,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,111.81848430035683,2412
2412,25.844124700239806,2.6317460317460317,11.368143459915613,8.439310884886453,8.283627978478094,5.74160895045285,20.295668549905837,1.2247982725309694,1.0080441492844447,1.521960175116509,86.3590331525566,2413
2413,2.10652853792025,12.968712394705175,21.42544731610338,1.9619515747314764,17.55211726384365,5.601351351351351,16.918367346938776,1.2247982725309694,1.0080441492844447,6.35436320754717,87.12168141495665,2414
2414,2.10652853792025,54.429292929292934,19.383093525179856,8.030551415797317,6.254788160185722,5.7172413793103445,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,118.78445457298714,2415
2415,2.10652853792025,2.6317460317460317,11.368143459915613,8.406396255850234,17.188197767145137,5.495665476797552,12.001113585746102,24.66132723112128,1.0080441492844447,6.507850241545894,91.37501273707255,2416
2416,6.35436320754717,4.806868867082962,7.692362598144183,1.9619515747314764,33.78369905956113,5.7172413793103445,98.87155963302753,1.2247982725309694,1.0080441492844447,6.35436320754717,167.7752519487674,2417
2417,2.10652853792025,26.34963325183374,20.725,1.9619515747314764,6.240301100173712,5.74160895045285,33.46894409937888,1.2247982725309694,1.0080441492844447,1.521960175116509,100.34877011142284,2418
2418,11.34421052631579,2.6317460317460317,20.725,1.9619515747314764,89.80833333333334,5.601351351351351,24.889145496535797,1.2247982725309694,1.0080441492844447,1.521960175116509,160.7165409109457,2419
2419,2.10652853792025,2.6317460317460317,7.692362598144183,8.439310884886453,32.55891238670695,5.46501014198783,16.918367346938776,1.2247982725309694,1.0080441492844447,43.108000000000004,121.1530803501459,2420
2420,121.08988764044945,4.806868867082962,21.298418972332016,1.9619515747314764,8.283627978478094,5.74160895045285,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,186.04532260882752,2421
2421,11.34421052631579,2.6317460317460317,20.606118546845124,1.9619515747314764,6.254788160185722,20.606118546845124,19.108156028368793,1.2247982725309694,1.0080441492844447,1.521960175116509,86.26789201196999,2422
2422,23.948888888888888,4.806868867082962,20.725,1.9619515747314764,6.254788160185722,5.495665476797552,12.001113585746102,160.85074626865674,1.0080441492844447,6.507850241545894,243.56091721291978,2423
2423,6.35436320754717,2.6317460317460317,11.368143459915613,1.9619515747314764,6.240301100173712,5.74160895045285,12.001113585746102,1.2247982725309694,1.0080441492844447,1.521960175116509,50.05403050724488,2424
2424,2.10652853792025,2.6317460317460317,19.847145488029465,8.406396255850234,33.78369905956113,5.495665476797552,20.725,1.2247982725309694,1.0080441492844447,1.521960175116509,96.7509834468366,2425
2425,26.285365853658536,4.806868867082962,19.558983666061707,1.9619515747314764,6.254788160185722,47.06113537117904,12.473379629629628,1.2247982725309694,1.0080441492844447,1.521960175116509,122.15727571946101,2426
2426,2.10652853792025,2.6317460317460317,20.764932562620423,8.309175019275251,37.29065743944637,5.46501014198783,13.03143893591294,24.66132723112128,1.0080441492844447,6.507850241545894,121.77671029086072,2427
2427,2.10652853792025,10.392478302796528,19.63023679417122,1.9619515747314764,6.254788160185722,5.601351351351351,85.53174603174604,1.2247982725309694,1.0080441492844447,1.521960175116509,135.23388334983449,2428
2428,11.34421052631579,2.6317460317460317,7.692362598144183,1.9619515747314764,6.254788160185722,5.46501014198783,20.295668549905837,1.2247982725309694,1.0080441492844447,6.35436320754717,64.23294321237945,2429
2429,6.35436320754717,2.6317460317460317,21.298418972332016,8.439310884886453,8.283627978478094,5.7172413793103445,89.80833333333334,1.2247982725309694,1.0080441492844447,1.521960175116509,146.28784438456535,2430
2430,2.10652853792025,2.6317460317460317,20.764932562620423,8.309175019275251,17.638297872340427,5.601351351351351,35.45065789473684,1.2247982725309694,1.0080441492844447,1.521960175116509,96.2574918669225,2431
