,Legendary rarity score,Base rarity score,Companion rarity score,Mouth rarity score,Headgear rarity score,Eyes rarity score,Outfit rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
1487,1.0173992673992673,6.535294117647059,1.10701474691112,30.521978021978022,277.75,7.130937098844673,138.875,11.819148936170214,13.8875,1.0,489.64427218895037,1488
1488,1.0173992673992673,10.481132075471697,1.10701474691112,20.962264150943394,33.06547619047619,6.620977353992848,16.731927710843372,9.797178130511464,13.8875,1.0,114.67086962654936,1489
1489,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,24.047619047619047,10.765503875968992,56.683673469387756,11.819148936170214,15.095108695652172,1.0,159.9931603468009,1490
1490,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,84.16666666666667,31.033519553072626,31.38418079096045,4.391304347826087,14.39119170984456,1.0,198.17240453366117,1491
1491,1.0173992673992673,10.1,1.10701474691112,20.962264150943394,27.09756097560976,7.130937098844673,12.427293064876958,4.408730158730159,14.39119170984456,1.0,99.64239117315991,1492
1492,1.0173992673992673,13.070588235294117,31.033519553072626,22.6734693877551,27.09756097560976,6.620977353992848,18.394039735099337,9.797178130511464,47.07627118644068,1.0,177.78100382517516,1493
1493,1.0173992673992673,13.070588235294117,31.742857142857144,20.727611940298505,20.805243445692884,12.948717948717949,17.634920634920636,17.80448717948718,47.47863247863248,1.0,184.23045827330014,1494
1494,1.0173992673992673,7.715277777777778,1.10701474691112,11.794055201698514,84.16666666666667,10.765503875968992,56.683673469387756,11.819148936170214,15.095108695652172,1.0,201.1638486376325,1495
1495,1.0173992673992673,17.092307692307692,30.3551912568306,24.91031390134529,24.047619047619047,10.765503875968992,18.333333333333336,9.797178130511464,66.92771084337349,1.0,204.24655734868918,1496
1496,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,24.471365638766517,10.870841487279844,16.731927710843372,4.408730158730159,14.39119170984456,1.0,95.05085925480671,1497
1497,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,19.0893470790378,10.765503875968992,57.2680412371134,4.391304347826087,13.00936768149883,1.0,136.31130446176832,1498
1498,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,76.0958904109589,10.765503875968992,57.2680412371134,10.383177570093459,18.333333333333336,1.0,234.91131493678404,1499
1499,1.0173992673992673,11.572916666666666,1.10701474691112,24.25764192139738,25.957943925233643,6.620977353992848,34.079754601226995,17.80448717948718,51.43518518518518,1.0,174.85332084750027,1500
1500,1.0173992673992673,9.258333333333333,1.10701474691112,21.956521739130434,42.083333333333336,10.870841487279844,18.333333333333336,4.408730158730159,14.39119170984456,1.0,124.42669910929541,1501
1501,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,42.083333333333336,31.033519553072626,31.38418079096045,4.391304347826087,13.163507109004739,1.0,156.04137025961873,1502
1502,1.0173992673992673,10.481132075471697,1.10701474691112,22.6734693877551,27.09756097560976,10.765503875968992,18.333333333333336,4.408730158730159,18.333333333333336,1.0,115.21747715451278,1503
1503,1.0173992673992673,7.935714285714286,31.033519553072626,20.650557620817846,84.16666666666667,12.948717948717949,16.33823529411765,4.391304347826087,13.8875,1.0,193.36961498433237,1504
1504,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,52.405660377358494,7.130937098844673,16.731927710843372,4.408730158730159,11.54885654885655,1.0,116.40291444397549,1505
1505,1.0173992673992673,10.1,31.033519553072626,22.48987854251012,19.0893470790378,16.63173652694611,31.38418079096045,16.10144927536232,13.163507109004739,1.0,162.01101814429344,1506
1506,1.0173992673992673,6.535294117647059,1.10701474691112,22.48987854251012,63.125,9.677700348432056,37.281879194630875,4.391304347826087,13.00936768149883,1.0,159.63483824685545,1507
1507,1.0173992673992673,10.1,1.10701474691112,21.956521739130434,20.805243445692884,7.130937098844673,13.581907090464547,21.365384615384617,13.8875,1.0,111.95190800382754,1508
1508,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,20.805243445692884,7.130937098844673,18.333333333333336,4.391304347826087,13.8875,1.0,151.48390042874402,1509
1509,1.0173992673992673,10.1,1.10701474691112,11.794055201698514,28.197969543147206,17.80448717948718,18.333333333333336,21.365384615384617,15.095108695652172,1.0,125.8147525830134,1510
1510,1.0173992673992673,6.535294117647059,1.10701474691112,20.727611940298505,277.75,12.948717948717949,138.875,11.819148936170214,14.027777777777779,1.0,485.8079647349219,1511
1511,1.0173992673992673,10.1,1.10701474691112,16.43491124260355,28.197969543147206,7.130937098844673,35.83870967741936,4.408730158730159,13.8875,1.0,119.12317173505534,1512
1512,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,24.471365638766517,16.63173652694611,16.731927710843372,9.797178130511464,47.47863247863248,1.0,141.6022263683755,1513
1513,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,43.74015748031496,19.0893470790378,111.1,4.391304347826087,13.163507109004739,1.0,218.46134976033434,1514
1514,1.0173992673992673,17.092307692307692,31.033519553072626,15.916905444126074,34.50310559006211,7.130937098844673,34.079754601226995,9.797178130511464,66.92771084337349,1.0,218.4988182209244,1515
1515,1.0173992673992673,11.572916666666666,1.10701474691112,22.48987854251012,20.805243445692884,17.80448717948718,17.634920634920636,44.44,37.53378378378379,1.0,175.40564426737166,1516
1516,1.0173992673992673,7.715277777777778,30.3551912568306,16.29032258064516,26.578947368421055,19.0893470790378,37.281879194630875,4.391304347826087,13.163507109004739,1.0,156.88317598157337,1517
1517,1.0173992673992673,6.535294117647059,1.10701474691112,16.43491124260355,20.805243445692884,6.620977353992848,30.190217391304344,11.819148936170214,14.39119170984456,1.0,109.92139821156584,1518
1518,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,27.09756097560976,31.033519553072626,48.728070175438596,10.383177570093459,13.163507109004739,1.0,163.73540571781749,1519
1519,1.0173992673992673,9.258333333333333,1.10701474691112,24.25764192139738,73.09210526315789,16.63173652694611,18.394039735099337,4.408730158730159,14.027777777777779,1.0,163.19477873075235,1520
1520,1.0173992673992673,10.481132075471697,1.10701474691112,11.794055201698514,31.925287356321835,16.63173652694611,18.273026315789473,16.10144927536232,14.39119170984456,1.0,122.72229247574491,1521
1521,5555.0,222.2,1.10701474691112,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,58.473684210526315,1.0,6130.149120010071,1522
1522,1.0173992673992673,10.481132075471697,1.10701474691112,24.91031390134529,24.047619047619047,7.130937098844673,18.333333333333336,4.408730158730159,14.39119170984456,1.0,106.82767133949915,1523
1523,1.0173992673992673,13.070588235294117,1.10701474691112,15.916905444126074,30.190217391304344,6.620977353992848,59.73118279569893,21.365384615384617,47.47863247863248,1.0,197.4983023287438,1524
1524,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,42.083333333333336,8.775671406003159,16.731927710843372,4.408730158730159,14.027777777777779,1.0,110.20424293603006,1525
1525,1.0173992673992673,11.572916666666666,1.10701474691112,16.29032258064516,24.471365638766517,6.620977353992848,17.634920634920636,4.408730158730159,37.53378378378379,1.0,121.65743083181617,1526
1526,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,42.083333333333336,9.677700348432056,138.875,61.72222222222222,66.92771084337349,1.0,381.907268606651,1527
1527,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,62.41573033707866,8.775671406003159,37.281879194630875,10.383177570093459,18.333333333333336,1.0,163.68283330643027,1528
1528,1.0173992673992673,10.481132075471697,31.742857142857144,29.705882352941174,30.190217391304344,7.130937098844673,16.33823529411765,9.797178130511464,13.163507109004739,1.0,150.56734586245216,1529
1529,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,58.473684210526315,8.775671406003159,59.73118279569893,4.391304347826087,13.163507109004739,1.0,178.268947556839,1530
1530,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,42.083333333333336,7.130937098844673,18.394039735099337,10.383177570093459,13.8875,1.0,124.89563777652593,1531
1531,1.0173992673992673,7.715277777777778,1.10701474691112,76.0958904109589,58.473684210526315,19.0893470790378,31.38418079096045,11.819148936170214,14.39119170984456,1.0,222.0931349295864,1532
1532,1.0173992673992673,19.839285714285715,30.3551912568306,20.727611940298505,126.25,9.677700348432056,20.498154981549813,4.408730158730159,66.92771084337349,1.0,300.70178451089964,1533
1533,1.0173992673992673,10.1,1.10701474691112,16.29032258064516,28.197969543147206,10.870841487279844,18.273026315789473,16.10144927536232,13.00936768149883,1.0,115.9673908980332,1534
1534,1.0173992673992673,6.535294117647059,30.3551912568306,20.727611940298505,58.473684210526315,12.948717948717949,16.33823529411765,4.391304347826087,15.095108695652172,1.0,166.88254707901564,1535
1535,1.0173992673992673,17.092307692307692,1.10701474691112,42.404580152671755,58.473684210526315,10.870841487279844,138.875,9.797178130511464,45.5327868852459,1.0,326.1707925728533,1536
1536,1.0173992673992673,17.092307692307692,1.10701474691112,25.481651376146786,20.805243445692884,6.620977353992848,18.273026315789473,24.047619047619047,45.909090909090914,1.0,161.35433015495002,1537
1537,1.0173992673992673,17.092307692307692,1.10701474691112,22.48987854251012,34.50310559006211,12.948717948717949,138.875,9.797178130511464,45.16260162601626,1.0,283.993203544436,1538
1538,1.0173992673992673,13.070588235294117,1.10701474691112,20.962264150943394,92.58333333333333,10.870841487279844,16.731927710843372,4.408730158730159,40.54744525547445,1.0,202.29954434620905,1539
1539,1.0173992673992673,6.535294117647059,1.10701474691112,24.91031390134529,126.25,12.948717948717949,30.190217391304344,11.819148936170214,14.027777777777779,1.0,229.80588408727303,1540
1540,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,20.805243445692884,6.620977353992848,17.634920634920636,4.408730158730159,13.00936768149883,1.0,91.15230920312425,1541
1541,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,45.909090909090914,9.677700348432056,56.683673469387756,4.391304347826087,14.39119170984456,1.0,156.6295743606649,1542
1542,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,26.578947368421055,8.775671406003159,57.864583333333336,4.391304347826087,15.095108695652172,1.0,139.46221238745005,1543
1543,1.0173992673992673,6.535294117647059,1.10701474691112,20.650557620817846,63.125,6.620977353992848,37.281879194630875,10.383177570093459,15.095108695652172,1.0,162.81640856714466,1544
1544,1.0173992673992673,7.935714285714286,1.10701474691112,20.727611940298505,58.473684210526315,19.0893470790378,48.728070175438596,4.391304347826087,14.973045822102424,1.0,177.4431918752544,1545
1545,1.0173992673992673,6.535294117647059,31.033519553072626,16.833333333333336,31.925287356321835,8.775671406003159,30.190217391304344,11.819148936170214,18.333333333333336,1.0,157.4632046945852,1546
1546,1.0173992673992673,7.715277777777778,1.10701474691112,22.6734693877551,62.41573033707866,10.870841487279844,20.498154981549813,4.391304347826087,14.027777777777779,1.0,145.71697011135544,1547
1547,1.0173992673992673,10.481132075471697,1.10701474691112,16.43491124260355,19.0893470790378,9.677700348432056,35.83870967741936,9.797178130511464,14.39119170984456,1.0,118.83458427763088,1548
1548,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,20.805243445692884,6.620977353992848,17.634920634920636,4.391304347826087,18.333333333333336,1.0,93.73580982836842,1549
1549,1.0173992673992673,10.1,31.033519553072626,15.916905444126074,19.0893470790378,9.677700348432056,20.498154981549813,4.408730158730159,14.973045822102424,1.0,127.71480265445022,1550
1550,1.0173992673992673,17.092307692307692,1.10701474691112,29.705882352941174,65.3529411764706,10.870841487279844,106.82692307692308,61.72222222222222,45.909090909090914,1.0,340.6046229315459,1551
1551,1.0173992673992673,17.092307692307692,1.10701474691112,16.833333333333336,60.38043478260869,9.677700348432056,35.83870967741936,9.797178130511464,45.16260162601626,1.0,197.90667960493926,1552
1552,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,64.59302325581396,12.948717948717949,12.427293064876958,4.391304347826087,13.00936768149883,1.0,141.10330398651357,1553
1553,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,84.16666666666667,9.677700348432056,30.190217391304344,11.819148936170214,15.095108695652172,1.0,182.75079798125705,1554
1554,1.0173992673992673,10.481132075471697,1.10701474691112,20.727611940298505,24.047619047619047,16.63173652694611,20.498154981549813,9.797178130511464,11.54885654885655,1.0,116.85670326556358,1555
1555,1.0173992673992673,17.092307692307692,1.10701474691112,27.636815920398007,34.50310559006211,9.677700348432056,106.82692307692308,9.797178130511464,45.5327868852459,1.0,254.1912316581907,1556
1556,1.0173992673992673,9.258333333333333,1.10701474691112,16.29032258064516,33.06547619047619,6.620977353992848,20.498154981549813,4.408730158730159,14.027777777777779,1.0,107.29418639081567,1557
1557,1.0173992673992673,7.715277777777778,1.10701474691112,20.650557620817846,45.909090909090914,31.033519553072626,18.273026315789473,4.391304347826087,15.095108695652172,1.0,146.19229923433727,1558
1558,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,123.44444444444444,9.677700348432056,123.44444444444444,4.391304347826087,18.333333333333336,1.0,341.35659542779626,1559
1559,1.0173992673992673,9.258333333333333,1.10701474691112,20.962264150943394,33.06547619047619,16.63173652694611,20.498154981549813,4.408730158730159,13.00936768149883,1.0,120.95847703778823,1560
1560,1.0173992673992673,6.535294117647059,31.742857142857144,24.91031390134529,84.16666666666667,9.677700348432056,59.73118279569893,4.391304347826087,11.54885654885655,1.0,234.7215751367291,1561
1561,1.0173992673992673,7.715277777777778,30.3551912568306,20.650557620817846,69.4375,10.765503875968992,30.190217391304344,11.819148936170214,14.027777777777779,1.0,196.97857390404684,1562
1562,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,62.41573033707866,6.620977353992848,26.202830188679247,10.383177570093459,13.8875,1.0,146.48724919399493,1563
1563,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,42.083333333333336,16.63173652694611,17.634920634920636,4.408730158730159,15.095108695652172,1.0,131.38241003055947,1564
1564,1.0173992673992673,7.715277777777778,31.033519553072626,16.29032258064516,45.909090909090914,10.765503875968992,48.728070175438596,4.391304347826087,15.095108695652172,1.0,181.9455971828716,1565
1565,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,30.190217391304344,7.130937098844673,30.190217391304344,4.391304347826087,11.54885654885655,1.0,117.4370579035575,1566
1566,1.0173992673992673,11.572916666666666,1.10701474691112,23.145833333333332,24.471365638766517,8.775671406003159,17.634920634920636,4.408730158730159,40.54744525547445,1.0,133.6812971082053,1567
1567,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,52.405660377358494,10.870841487279844,20.498154981549813,4.408730158730159,13.8875,1.0,137.59946768589538,1568
1568,1.0173992673992673,13.070588235294117,1.10701474691112,25.481651376146786,20.805243445692884,10.870841487279844,16.731927710843372,24.047619047619047,47.07627118644068,1.0,161.2085565036271,1569
1569,1.0173992673992673,11.572916666666666,1.10701474691112,11.794055201698514,45.909090909090914,7.130937098844673,12.427293064876958,4.408730158730159,40.54744525547445,1.0,136.91488236969272,1570
1570,1.0173992673992673,9.258333333333333,30.3551912568306,15.916905444126074,19.0893470790378,6.620977353992848,12.427293064876958,4.408730158730159,14.027777777777779,1.0,114.12195473610484,1571
1571,1.0173992673992673,13.070588235294117,1.10701474691112,22.48987854251012,27.09756097560976,10.765503875968992,13.581907090464547,21.365384615384617,40.54744525547445,1.0,152.04268260501698,1572
1572,1.0173992673992673,6.535294117647059,1.10701474691112,27.636815920398007,126.25,8.775671406003159,26.202830188679247,4.391304347826087,14.027777777777779,1.0,216.94410777264173,1573
1573,1.0173992673992673,10.481132075471697,30.3551912568306,22.48987854251012,30.190217391304344,9.677700348432056,13.581907090464547,4.408730158730159,14.027777777777779,1.0,137.2299339089206,1574
1574,1.0173992673992673,10.1,1.10701474691112,20.727611940298505,60.38043478260869,7.130937098844673,12.427293064876958,4.408730158730159,14.027777777777779,1.0,132.32719883744716,1575
1575,1.0173992673992673,6.535294117647059,1.10701474691112,20.727611940298505,24.047619047619047,7.130937098844673,12.427293064876958,10.383177570093459,13.163507109004739,1.0,97.53985396269482,1576
1576,1.0173992673992673,7.935714285714286,1.10701474691112,20.962264150943394,58.473684210526315,7.130937098844673,56.683673469387756,10.383177570093459,14.027777777777779,1.0,178.72164257759803,1577
1577,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,48.728070175438596,8.775671406003159,16.33823529411765,21.365384615384617,13.163507109004739,1.0,145.85292453565654,1578
1578,1.0173992673992673,6.535294117647059,31.742857142857144,20.727611940298505,31.925287356321835,8.775671406003159,57.2680412371134,4.391304347826087,13.00936768149883,1.0,176.3928344969653,1579
1579,1.0173992673992673,7.715277777777778,1.10701474691112,23.145833333333332,33.06547619047619,19.0893470790378,56.683673469387756,4.391304347826087,14.027777777777779,1.0,161.2431039899271,1580
1580,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,42.083333333333336,7.130937098844673,12.427293064876958,4.408730158730159,18.333333333333336,1.0,113.59970767009551,1581
1581,1.0173992673992673,11.572916666666666,1.10701474691112,30.521978021978022,173.59375,6.620977353992848,16.33823529411765,17.80448717948718,37.53378378378379,1.0,297.11054231433656,1582
1582,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,30.190217391304344,10.870841487279844,30.190217391304344,4.391304347826087,13.163507109004739,1.0,116.69954936007737,1583
1583,1.0173992673992673,6.535294117647059,1.10701474691112,16.29032258064516,63.125,6.620977353992848,13.581907090464547,4.391304347826087,18.333333333333336,1.0,132.00255283821943,1584
1584,1.0173992673992673,6.535294117647059,1.10701474691112,15.916905444126074,24.471365638766517,17.80448717948718,56.683673469387756,10.383177570093459,14.973045822102424,1.0,149.89236325592086,1585
1585,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,63.125,17.80448717948718,34.079754601226995,21.365384615384617,13.00936768149883,1.0,179.44174142524133,1586
1586,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,27.09756097560976,9.677700348432056,13.581907090464547,4.391304347826087,14.973045822102424,1.0,96.21456004972566,1587
1587,1.0173992673992673,7.935714285714286,1.10701474691112,22.48987854251012,24.047619047619047,7.130937098844673,16.33823529411765,4.391304347826087,18.333333333333336,1.0,103.79143596427559,1588
1588,1.0173992673992673,7.715277777777778,1.10701474691112,20.727611940298505,42.083333333333336,12.948717948717949,55.0,11.819148936170214,13.00936768149883,1.0,166.42787163210699,1589
1589,1.0173992673992673,9.258333333333333,1.10701474691112,30.521978021978022,52.405660377358494,16.63173652694611,18.333333333333336,4.408730158730159,15.095108695652172,1.0,149.779294461642,1590
1590,1.0173992673992673,7.935714285714286,1.10701474691112,22.6734693877551,63.125,8.775671406003159,20.498154981549813,4.391304347826087,14.027777777777779,1.0,144.55150620093661,1591
1591,1.0173992673992673,10.1,1.10701474691112,24.25764192139738,24.471365638766517,8.775671406003159,12.427293064876958,21.365384615384617,18.333333333333336,1.0,122.85510399407235,1592
1592,1.0173992673992673,6.535294117647059,30.3551912568306,20.727611940298505,173.59375,10.765503875968992,13.581907090464547,4.391304347826087,14.973045822102424,1.0,276.9410077185375,1593
1593,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,56.683673469387756,10.765503875968992,18.394039735099337,11.819148936170214,14.027777777777779,1.0,144.70679383355917,1594
1594,1.0173992673992673,9.258333333333333,30.3551912568306,20.650557620817846,73.09210526315789,19.0893470790378,12.427293064876958,4.408730158730159,13.163507109004739,1.0,184.46246415318856,1595
1595,1.0173992673992673,9.258333333333333,1.10701474691112,11.794055201698514,43.74015748031496,7.130937098844673,16.33823529411765,4.408730158730159,13.00936768149883,1.0,108.8042302628485,1596
1596,1.0173992673992673,10.1,1.10701474691112,16.833333333333336,60.38043478260869,6.620977353992848,16.33823529411765,4.408730158730159,18.333333333333336,1.0,136.13945827042642,1597
1597,1.0173992673992673,9.258333333333333,1.10701474691112,23.145833333333332,30.190217391304344,7.130937098844673,13.581907090464547,4.408730158730159,18.333333333333336,1.0,109.1737057536541,1598
1598,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,43.74015748031496,10.870841487279844,37.281879194630875,11.819148936170214,14.027777777777779,1.0,150.53601840739228,1599
1599,1.0173992673992673,7.935714285714286,1.10701474691112,15.916905444126074,25.957943925233643,6.620977353992848,59.73118279569893,10.383177570093459,13.163507109004739,1.0,142.83382249817436,1600
1600,1.0173992673992673,10.1,1.10701474691112,15.916905444126074,27.09756097560976,16.63173652694611,13.581907090464547,16.10144927536232,15.095108695652172,1.0,117.64908202247138,1601
1601,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,58.473684210526315,7.130937098844673,37.281879194630875,4.391304347826087,14.973045822102424,1.0,184.31621918324632,1602
1602,1.0173992673992673,13.070588235294117,1.10701474691112,16.43491124260355,20.805243445692884,9.677700348432056,13.581907090464547,44.44,51.43518518518518,1.0,172.56994956198272,1603
1603,1.0173992673992673,19.839285714285715,30.3551912568306,264.5238095238095,51.43518518518518,12.948717948717949,17.634920634920636,4.408730158730159,45.909090909090914,1.0,449.07233059897,1604
1604,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,24.471365638766517,8.775671406003159,56.683673469387756,10.383177570093459,14.027777777777779,1.0,147.14720732731945,1605
1605,1.0173992673992673,7.935714285714286,1.10701474691112,11.794055201698514,62.41573033707866,10.765503875968992,16.731927710843372,11.819148936170214,14.027777777777779,1.0,138.6142721395622,1606
1606,1.0173992673992673,7.935714285714286,1.10701474691112,24.91031390134529,84.16666666666667,7.130937098844673,26.202830188679247,4.391304347826087,13.8875,1.0,171.74968050338663,1607
1607,1.0173992673992673,19.839285714285715,1.10701474691112,16.29032258064516,28.197969543147206,88.17460317460318,18.333333333333336,4.408730158730159,66.92771084337349,1.0,245.29636936242863,1608
1608,1.0173992673992673,7.715277777777778,1.10701474691112,24.25764192139738,24.471365638766517,8.775671406003159,57.2680412371134,4.391304347826087,14.973045822102424,1.0,144.97676216529712,1609
1609,1.0173992673992673,7.715277777777778,1.10701474691112,22.6734693877551,30.190217391304344,10.870841487279844,37.281879194630875,4.391304347826087,13.00936768149883,1.0,129.25677128238326,1610
1610,1.0173992673992673,7.715277777777778,1.10701474691112,15.916905444126074,64.59302325581396,10.765503875968992,48.728070175438596,11.819148936170214,11.54885654885655,1.0,174.21120002846257,1611
1611,1.0173992673992673,7.935714285714286,1.10701474691112,30.521978021978022,56.683673469387756,9.677700348432056,13.581907090464547,10.383177570093459,11.54885654885655,1.0,143.45742134923708,1612
1612,1.0173992673992673,7.715277777777778,1.10701474691112,27.636815920398007,63.125,8.775671406003159,37.281879194630875,11.819148936170214,13.00936768149883,1.0,172.48757493078926,1613
1613,1.0173992673992673,7.715277777777778,1.10701474691112,22.48987854251012,58.473684210526315,8.775671406003159,12.427293064876958,4.391304347826087,13.8875,1.0,131.28502336383082,1614
1614,1.0173992673992673,11.572916666666666,1.10701474691112,16.43491124260355,31.925287356321835,19.0893470790378,34.079754601226995,9.797178130511464,39.67857142857143,1.0,165.70238051925014,1615
1615,1.0173992673992673,11.572916666666666,1.10701474691112,20.650557620817846,60.38043478260869,17.80448717948718,18.394039735099337,9.797178130511464,47.47863247863248,1.0,189.20266060813404,1616
1616,1.0173992673992673,9.258333333333333,1.10701474691112,15.916905444126074,27.09756097560976,7.130937098844673,20.498154981549813,4.408730158730159,13.8875,1.0,101.32253600650421,1617
1617,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,31.925287356321835,9.677700348432056,13.581907090464547,11.819148936170214,14.027777777777779,1.0,143.09719001848237,1618
1618,1.0173992673992673,7.715277777777778,1.10701474691112,20.962264150943394,25.957943925233643,9.677700348432056,18.333333333333336,11.819148936170214,14.973045822102424,1.0,112.56312830830323,1619
1619,1.0173992673992673,10.481132075471697,1.10701474691112,20.727611940298505,26.578947368421055,17.80448717948718,16.731927710843372,9.797178130511464,13.163507109004739,1.0,118.4092055283484,1620
1620,1.0173992673992673,10.1,30.3551912568306,20.962264150943394,19.0893470790378,9.677700348432056,16.731927710843372,16.10144927536232,14.027777777777779,1.0,139.0630568666266,1621
1621,1.0173992673992673,10.481132075471697,1.10701474691112,21.956521739130434,31.925287356321835,7.130937098844673,13.581907090464547,9.797178130511464,14.027777777777779,1.0,112.0251552828328,1622
1622,1.0173992673992673,6.535294117647059,1.10701474691112,52.405660377358494,43.74015748031496,8.775671406003159,57.864583333333336,4.391304347826087,15.095108695652172,1.0,191.93219377244566,1623
1623,1.0173992673992673,6.535294117647059,1.10701474691112,23.145833333333332,63.125,7.130937098844673,17.634920634920636,4.391304347826087,14.027777777777779,1.0,139.11548132465995,1624
1624,1.0173992673992673,7.935714285714286,1.10701474691112,16.43491124260355,84.16666666666667,6.620977353992848,16.731927710843372,4.391304347826087,13.163507109004739,1.0,152.56942273096195,1625
1625,1.0173992673992673,13.070588235294117,1.10701474691112,23.145833333333332,45.909090909090914,17.80448717948718,31.38418079096045,4.408730158730159,47.07627118644068,1.0,185.9235958076472,1626
1626,1.0173992673992673,10.1,1.10701474691112,16.43491124260355,26.578947368421055,10.765503875968992,16.731927710843372,16.10144927536232,14.39119170984456,1.0,114.22834519735424,1627
1627,1.0173992673992673,17.092307692307692,1.10701474691112,16.833333333333336,31.925287356321835,6.620977353992848,35.83870967741936,9.797178130511464,45.5327868852459,1.0,166.76499444344282,1628
1628,1.0173992673992673,7.715277777777778,1.10701474691112,21.956521739130434,43.74015748031496,31.033519553072626,56.683673469387756,4.391304347826087,14.027777777777779,1.0,182.6726461595978,1629
1629,1.0173992673992673,7.935714285714286,1.10701474691112,16.833333333333336,42.083333333333336,10.870841487279844,111.1,10.383177570093459,18.333333333333336,1.0,220.664147357398,1630
1630,1.0173992673992673,10.481132075471697,1.10701474691112,24.91031390134529,34.50310559006211,6.620977353992848,20.498154981549813,16.10144927536232,13.163507109004739,1.0,129.40305430109922,1631
1631,1.0173992673992673,7.935714285714286,1.10701474691112,24.25764192139738,71.21794871794872,8.775671406003159,26.202830188679247,4.391304347826087,14.973045822102424,1.0,160.8785707039817,1632
1632,1.0173992673992673,11.572916666666666,1.10701474691112,24.25764192139738,28.197969543147206,7.130937098844673,34.079754601226995,4.408730158730159,40.54744525547445,1.0,153.31980925979792,1633
1633,1.0173992673992673,6.535294117647059,31.742857142857144,15.916905444126074,27.09756097560976,7.130937098844673,30.190217391304344,11.819148936170214,13.00936768149883,1.0,145.45968805545738,1634
1634,1.0173992673992673,17.092307692307692,1.10701474691112,21.956521739130434,51.43518518518518,10.870841487279844,138.875,9.797178130511464,45.16260162601626,1.0,298.3140498747413,1635
1635,1.0173992673992673,10.1,31.033519553072626,20.727611940298505,34.50310559006211,7.130937098844673,31.38418079096045,16.10144927536232,13.163507109004739,1.0,166.16171062500467,1636
1636,1.0173992673992673,7.935714285714286,1.10701474691112,16.29032258064516,28.197969543147206,10.765503875968992,13.581907090464547,10.383177570093459,13.163507109004739,1.0,103.44251606934878,1637
1637,1.0173992673992673,9.258333333333333,1.10701474691112,16.833333333333336,28.197969543147206,9.677700348432056,13.581907090464547,4.408730158730159,11.54885654885655,1.0,96.63124437060758,1638
1638,1.0173992673992673,17.092307692307692,1.10701474691112,22.48987854251012,31.925287356321835,12.948717948717949,26.202830188679247,9.797178130511464,76.0958904109589,1.0,199.67650428431762,1639
1639,1.0173992673992673,6.535294117647059,1.10701474691112,16.833333333333336,73.09210526315789,19.0893470790378,16.33823529411765,10.383177570093459,13.00936768149883,1.0,158.40527435319643,1640
1640,1.0173992673992673,6.535294117647059,31.742857142857144,11.794055201698514,63.125,8.775671406003159,56.683673469387756,4.391304347826087,14.027777777777779,1.0,199.09303273059678,1641
1641,1.0173992673992673,7.935714285714286,1.10701474691112,21.956521739130434,42.083333333333336,10.870841487279844,57.2680412371134,4.391304347826087,13.163507109004739,1.0,160.79367755371254,1642
