,GLASSES rarity score,EYEBROWS rarity score,EYE SHADOW rarity score,EYE COLOR rarity score,EYES rarity score,LIP COLOR rarity score,MOUTH rarity score,FRECKLES rarity score,NOSE rarity score,NECKLACE rarity score,CLOTHES rarity score,FACE SHAPE rarity score,SKIN TONE rarity score,HAIR COLOR rarity score,FLAIR rarity score,BACKGROUND rarity score,Trait count rarity score,Rarity score,Token Id
994,1.357821835958718,8.169117647058824,10.415625,3.3746203172460345,7.703389830508474,4.942659416707859,13.019531249999998,3.4467425025853156,4.43021710234825,1.3902947719688543,24.210653753026634,5.892162639952859,83.325,9.477725118483413,16.258536585365853,13.036505867014341,1.0,211.45060363822543,995
995,1.357821835958718,8.096356275303643,40.646341463414636,3.320823646629027,9.156593406593407,19.605882352941176,5.487925356750823,3.4467425025853156,4.43021710234825,48.77560975609756,23.527058823529412,6.115596330275229,6.788187372708758,9.477725118483413,28.166197183098593,13.475741239892184,1.0,232.87481976661016,996
996,1.357821835958718,8.169117647058824,3.905859375,3.320823646629027,7.650344299923488,5.130323242688558,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,30.117469879518076,5.934124629080118,6.778983050847458,4.426294820717131,70.91489361702128,13.530446549391069,1.0,176.46292198583637,997
997,1.357821835958718,8.00560448358687,9.688953488372093,3.3131212723658052,7.650344299923488,10.130699088145896,6.505530253741053,3.4467425025853156,4.38168273444347,1.3902947719688543,199.98,5.951785714285714,6.788187372708758,8.568123393316196,46.94366197183099,13.475741239892184,1.0,338.5782944231253,998
998,1.357821835958718,8.00560448358687,10.705567451820128,9.929493545183714,7.650344299923488,5.199687987519501,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,94.3301886792453,5.816753926701571,6.670446964643095,8.568123393316196,44.048458149779734,12.609079445145019,1.0,234.09866056318504,999
999,1.357821835958718,7.715277777777778,9.215668202764977,3.320823646629027,9.156593406593407,4.942659416707859,20.962264150943394,1.408706677937447,4.43021710234825,1.3902947719688543,60.96951219512194,5.934124629080118,6.670446964643095,6.666,99.99,13.036505867014341,1.0,258.1669166454892,1000
1000,1.357821835958718,8.169117647058824,19.76086956521739,3.320823646629027,8.096356275303643,4.942659416707859,8.546153846153846,1.408706677937447,4.504054054054055,35.45744680851064,73.5220588235294,5.892162639952859,6.488643737832576,8.568123393316196,99.99,12.819230769230769,1.0,303.84422913739326,1001
1001,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,7.650344299923488,29.066860465116278,6.505530253741053,1.408706677937447,9.959163346613547,1.3902947719688543,23.921052631578945,6.316487681617183,6.788187372708758,9.477725118483413,51.01530612244898,13.036505867014341,1.0,189.96912416964955,1002
1002,1.357821835958718,8.169117647058824,9.979041916167665,9.929493545183714,9.156593406593407,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,31.742857142857144,28.56857142857143,5.892162639952859,6.488643737832576,9.477725118483413,74.06666666666666,13.17391304347826,1.0,226.73285779764154,1003
1003,1.357821835958718,8.096356275303643,9.979041916167665,9.929493545183714,7.891870560378848,4.942659416707859,8.546153846153846,3.4467425025853156,4.43021710234825,1.3902947719688543,25.77061855670103,5.816753926701571,6.488643737832576,6.666,15.82120253164557,13.243708609271524,1.0,134.81757913490898,1004
1004,37.73207547169811,8.31863560732113,19.76086956521739,3.320823646629027,7.495502248875563,5.130323242688558,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,32.78360655737705,5.816753926701571,31.84394904458599,9.477725118483413,38.60617760617761,12.514392991239049,1.0,226.55958652059257,1005
1005,1.357821835958718,8.31863560732113,10.63723404255319,3.3131212723658052,7.891870560378848,156.234375,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,23.253488372093024,6.316487681617183,12.179049939098661,8.568123393316196,15.82120253164557,13.530446549391069,1.0,282.2304425434408,1006
1006,1.357821835958718,7.715277777777778,10.63723404255319,3.3131212723658052,21.184322033898304,5.130323242688558,5.487925356750823,3.4467425025853156,4.471824686940966,35.58362989323844,31.542586750788644,6.115596330275229,22.933486238532108,5.449046321525885,28.166197183098593,63.68789808917198,1.0,257.22303355815035,1007
1007,58.473684210526315,7.775272161741835,47.84210526315789,3.3131212723658052,7.650344299923488,4.977103036336486,6.505530253741053,1.408706677937447,9.959163346613547,1.3902947719688543,45.24434389140272,5.892162639952859,6.488643737832576,5.449046321525885,16.258536585365853,13.036505867014341,1.0,242.66456433740697,1008
1008,1.357821835958718,7.715277777777778,3.905859375,3.3746203172460345,8.687228496959166,4.942659416707859,6.997200839748076,3.4467425025853156,4.504054054054055,1.3902947719688543,26.59308510638298,6.115596330275229,6.778983050847458,4.426294820717131,44.048458149779734,13.54878048780488,1.0,148.83295733381328,1009
1009,39.52173913043478,7.775272161741835,9.215668202764977,9.929493545183714,9.156593406593407,4.977103036336486,5.487925356750823,3.4467425025853156,4.38168273444347,31.742857142857144,45.24434389140272,6.115596330275229,6.788187372708758,6.948575399583044,28.166197183098593,12.609079445145019,1.0,232.50705684190532,1010
1010,1.357821835958718,8.169117647058824,9.979041916167665,3.320823646629027,8.687228496959166,5.199687987519501,8.546153846153846,1.408706677937447,4.43021710234825,34.24315068493151,26.59308510638298,5.892162639952859,6.670446964643095,6.666,32.5700325732899,12.835686777920412,1.0,177.5693639038532,1011
1011,62.49375,7.775272161741835,9.215668202764977,3.320823646629027,8.687228496959166,4.977103036336486,23.145833333333332,1.408706677937447,4.471824686940966,1.3902947719688543,25.77061855670103,5.816753926701571,12.179049939098661,6.666,69.92307692307692,13.17391304347826,1.0,261.4159174036685,1012
1012,1.357821835958718,8.18918918918919,10.415625,3.3131212723658052,7.891870560378848,4.977103036336486,23.145833333333332,3.4467425025853156,4.471824686940966,1.3902947719688543,26.879032258064516,5.892162639952859,6.778983050847458,5.449046321525885,54.639344262295076,13.54878048780488,1.0,182.7867752095482,1013
1013,1.357821835958718,8.31863560732113,3.905859375,3.320823646629027,8.687228496959166,19.605882352941176,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,32.78360655737705,5.816753926701571,12.179049939098661,13.439516129032258,18.147005444646098,13.191292875989445,1.0,156.02150316424962,1014
1014,40.646341463414636,8.096356275303643,3.905859375,3.320823646629027,8.096356275303643,10.130699088145896,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,24.210653753026634,6.316487681617183,6.648271276595745,4.426294820717131,16.153473344103393,13.243708609271524,1.0,158.9863064698396,1015
1015,1.357821835958718,7.775272161741835,3.905859375,3.3746203172460345,9.156593406593407,5.199687987519501,14.575801749271136,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,6.115596330275229,6.670446964643095,6.948575399583044,16.554635761589402,53.75806451612903,1.0,169.45940366013056,1016
1016,46.291666666666664,7.775272161741835,9.688953488372093,3.320823646629027,8.096356275303643,4.977103036336486,20.7448132780083,1.408706677937447,4.38168273444347,49.995,30.117469879518076,6.316487681617183,6.648271276595745,4.426294820717131,28.166197183098593,12.609079445145019,1.0,245.96417825213072,1017
1017,1.357821835958718,8.18918918918919,3.905859375,3.320823646629027,7.703389830508474,5.199687987519501,20.7448132780083,3.4467425025853156,9.959163346613547,1.3902947719688543,23.921052631578945,6.115596330275229,12.179049939098661,5.449046321525885,16.258536585365853,13.475741239892184,1.0,143.61680881171768,1018
1018,59.517857142857146,7.715277777777778,9.979041916167665,3.3131212723658052,8.096356275303643,4.977103036336486,6.997200839748076,1.408706677937447,4.504054054054055,1.3902947719688543,24.87313432835821,5.816753926701571,6.488643737832576,6.666,16.554635761589402,12.514392991239049,1.0,181.81257451023777,1019
1019,1.357821835958718,8.18918918918919,10.415625,3.320823646629027,8.687228496959166,4.942659416707859,5.487925356750823,3.4467425025853156,4.43021710234825,1.3902947719688543,45.24434389140272,5.892162639952859,6.648271276595745,4.426294820717131,69.92307692307692,13.17391304347826,1.0,197.97658991432084,1020
1020,1.357821835958718,7.775272161741835,19.76086956521739,3.320823646629027,7.650344299923488,4.977103036336486,20.7448132780083,1.408706677937447,4.38168273444347,1.3902947719688543,23.921052631578945,5.951785714285714,6.648271276595745,6.948575399583044,16.153473344103393,13.036505867014341,1.0,146.42739624132622,1021
1021,1.357821835958718,8.169117647058824,10.705567451820128,9.929493545183714,9.156593406593407,5.199687987519501,5.487925356750823,1.408706677937447,4.471824686940966,1.3902947719688543,70.91489361702128,6.316487681617183,6.670446964643095,9.477725118483413,64.50967741935484,12.835686777920412,1.0,229.0019509467726,1022
1022,1.357821835958718,8.31863560732113,40.646341463414636,9.929493545183714,9.156593406593407,52.62631578947368,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,121.93902439024389,5.892162639952859,18.482439926062845,4.426294820717131,16.153473344103393,27.09756097560976,1.0,331.25257713663785,1023
1023,37.73207547169811,8.169117647058824,19.76086956521739,3.320823646629027,7.495502248875563,4.977103036336486,6.997200839748076,1.408706677937447,4.504054054054055,71.93525179856115,23.471830985915496,6.316487681617183,6.488643737832576,6.948575399583044,18.448339483394836,13.191292875989445,1.0,242.1658751504487,1024
1024,1.357821835958718,8.169117647058824,9.215668202764977,3.320823646629027,9.156593406593407,4.942659416707859,5.487925356750823,1.408706677937447,4.43021710234825,1.3902947719688543,23.253488372093024,5.816753926701571,12.179049939098661,6.666,28.166197183098593,13.243708609271524,1.0,139.20502609498155,1025
1025,1.357821835958718,8.096356275303643,3.905859375,3.3746203172460345,7.650344299923488,5.130323242688558,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,23.471830985915496,6.115596330275229,6.648271276595745,5.449046321525885,69.92307692307692,13.475741239892184,1.0,171.3257264539055,1026
1026,1.357821835958718,8.31863560732113,10.705567451820128,3.3746203172460345,7.891870560378848,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,34.12627986348123,5.951785714285714,6.648271276595745,13.439516129032258,188.6603773584906,13.54878048780488,1.0,314.144071043221,1027
1027,1.357821835958718,7.775272161741835,9.979041916167665,3.3746203172460345,7.650344299923488,5.199687987519501,5.487925356750823,3.4467425025853156,4.504054054054055,1.3902947719688543,23.471830985915496,6.115596330275229,6.670446964643095,5.449046321525885,51.01530612244898,13.243708609271524,1.0,157.13174053799648,1028
1028,1.357821835958718,8.096356275303643,3.905859375,3.3131212723658052,7.703389830508474,4.942659416707859,13.019531249999998,1.408706677937447,9.959163346613547,1.3902947719688543,70.91489361702128,5.934124629080118,18.482439926062845,5.449046321525885,30.86111111111111,39.21176470588235,1.0,226.95028436304796,1029
1029,1.357821835958718,7.775272161741835,19.76086956521739,3.320823646629027,8.687228496959166,5.130323242688558,20.962264150943394,1.408706677937447,9.959163346613547,35.45744680851064,73.5220588235294,6.115596330275229,6.670446964643095,8.568123393316196,95.22857142857143,13.17391304347826,1.0,318.09862991701334,1030
1030,39.05859375,7.775272161741835,10.705567451820128,3.3131212723658052,7.650344299923488,5.130323242688558,10.904034896401308,3.4467425025853156,4.504054054054055,1.3902947719688543,26.175392670157066,5.816753926701571,6.488643737832576,4.426294820717131,32.5700325732899,13.191292875989445,1.0,183.54675900823702,1031
1031,39.05859375,7.775272161741835,40.646341463414636,3.3746203172460345,21.184322033898304,5.130323242688558,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,29.236842105263158,5.934124629080118,6.648271276595745,8.568123393316196,158.71428571428572,12.609079445145019,1.0,357.7674447074374,1032
1032,62.49375,8.00560448358687,3.905859375,3.3131212723658052,7.495502248875563,19.605882352941176,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,61.34355828220858,5.892162639952859,6.778983050847458,8.568123393316196,18.448339483394836,13.530446549391069,1.0,233.04994267298105,1033
1033,38.90661478599222,8.00560448358687,161.27419354838707,3.320823646629027,7.495502248875563,5.130323242688558,14.575801749271136,3.4467425025853156,4.471824686940966,1.3902947719688543,26.59308510638298,5.934124629080118,18.482439926062845,4.426294820717131,16.554635761589402,13.530446549391069,1.0,334.53875246014917,1034
1034,1.357821835958718,7.775272161741835,9.215668202764977,3.3746203172460345,7.891870560378848,5.199687987519501,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,144.91304347826087,6.115596330275229,6.648271276595745,4.426294820717131,33.553691275167786,12.819230769230769,1.0,260.0179070463611,1035
1035,1.357821835958718,7.775272161741835,40.646341463414636,3.320823646629027,11.86120996441281,10.130699088145896,8.546153846153846,3.4467425025853156,4.38168273444347,1.3902947719688543,23.36214953271028,6.115596330275229,6.788187372708758,4.426294820717131,15.82120253164557,12.835686777920412,1.0,163.20615938143177,1036
1036,1.357821835958718,8.169117647058824,3.905859375,3.3131212723658052,7.650344299923488,4.977103036336486,8.546153846153846,1.408706677937447,4.38168273444347,1.3902947719688543,23.471830985915496,5.951785714285714,6.488643737832576,6.666,97.07766990291262,39.21176470588235,1.0,224.96790054397573,1037
1037,38.90661478599222,7.775272161741835,3.905859375,3.320823646629027,8.687228496959166,5.130323242688558,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,31.542586750788644,5.816753926701571,6.788187372708758,8.568123393316196,32.5700325732899,27.09756097560976,1.0,194.88572309201393,1038
1038,1.357821835958718,7.775272161741835,10.415625,3.3131212723658052,8.096356275303643,52.62631578947368,8.546153846153846,1.408706677937447,4.504054054054055,1.3902947719688543,43.66375545851528,5.892162639952859,6.788187372708758,9.477725118483413,30.86111111111111,78.73228346456693,1.0,275.8489468502962,1039
1039,1.357821835958718,7.715277777777778,10.415625,3.3746203172460345,7.495502248875563,4.977103036336486,6.505530253741053,3.4467425025853156,4.43021710234825,1.3902947719688543,25.77061855670103,5.951785714285714,6.648271276595745,9.477725118483413,44.048458149779734,12.835686777920412,1.0,156.8412804406041,1040
1040,40.646341463414636,8.00560448358687,9.215668202764977,3.3131212723658052,7.495502248875563,5.130323242688558,23.145833333333332,3.4467425025853156,4.471824686940966,1.3902947719688543,34.12627986348123,5.892162639952859,6.648271276595745,6.948575399583044,16.153473344103393,12.514392991239049,1.0,189.54441172348018,1041
1041,1.357821835958718,8.00560448358687,9.979041916167665,3.3746203172460345,8.687228496959166,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,73.5220588235294,5.892162639952859,6.788187372708758,6.666,87.71052631578947,62.88679245283019,1.0,293.6381285517768,1042
1042,37.73207547169811,8.00560448358687,9.215668202764977,3.3131212723658052,7.703389830508474,5.130323242688558,5.487925356750823,1.408706677937447,4.38168273444347,1.3902947719688543,23.527058823529412,5.816753926701571,31.84394904458599,4.426294820717131,18.147005444646098,13.191292875989445,1.0,181.721146980883,1043
1043,1.357821835958718,8.18918918918919,3.905859375,3.3131212723658052,11.86120996441281,4.977103036336486,10.904034896401308,3.4467425025853156,4.504054054054055,1.3902947719688543,28.56857142857143,5.951785714285714,6.778983050847458,4.426294820717131,95.22857142857143,13.54878048780488,1.0,209.3524178290706,1044
1044,1.357821835958718,8.18918918918919,28.73275862068966,3.3746203172460345,8.096356275303643,4.977103036336486,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,26.10704960835509,5.816753926701571,36.36,5.449046321525885,243.87804878048777,12.819230769230769,1.0,407.91446461464574,1045
1045,1.357821835958718,7.775272161741835,9.215668202764977,3.3131212723658052,7.650344299923488,5.199687987519501,6.505530253741053,1.408706677937447,4.471824686940966,1.3902947719688543,23.36214953271028,5.934124629080118,6.670446964643095,5.449046321525885,16.554635761589402,13.191292875989445,1.0,120.44996823640086,1046
1046,1.357821835958718,8.00560448358687,9.979041916167665,3.3746203172460345,8.096356275303643,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,26.879032258064516,5.951785714285714,6.488643737832576,6.666,243.87804878048777,12.609079445145019,1.0,352.27670361230923,1047
1047,1.357821835958718,8.18918918918919,9.688953488372093,3.320823646629027,7.650344299923488,5.199687987519501,14.575801749271136,1.408706677937447,4.504054054054055,1.3902947719688543,43.66375545851528,5.951785714285714,6.648271276595745,5.449046321525885,28.166197183098593,13.475741239892184,1.0,161.6404748947369,1048
1048,1.357821835958718,7.715277777777778,9.979041916167665,3.3746203172460345,7.650344299923488,19.605882352941176,20.7448132780083,1.408706677937447,4.38168273444347,34.24315068493151,24.87313432835821,5.934124629080118,22.933486238532108,9.477725118483413,54.639344262295076,13.036505867014341,1.0,242.35566231909888,1049
1049,1.357821835958718,8.00560448358687,10.415625,3.320823646629027,7.495502248875563,5.130323242688558,6.997200839748076,1.408706677937447,4.38168273444347,47.16509433962265,34.12627986348123,5.816753926701571,6.670446964643095,6.666,64.50967741935484,13.243708609271524,1.0,227.71125183294262,1050
1050,1.357821835958718,8.00560448358687,40.646341463414636,3.3746203172460345,7.650344299923488,4.977103036336486,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,23.471830985915496,5.892162639952859,6.488643737832576,4.426294820717131,16.554635761589402,13.530446549391069,1.0,151.6438769084601,1051
1051,58.473684210526315,7.775272161741835,9.688953488372093,3.3131212723658052,8.096356275303643,4.942659416707859,6.997200839748076,1.408706677937447,4.471824686940966,1.3902947719688543,23.36214953271028,5.816753926701571,22.933486238532108,13.439516129032258,16.258536585365853,13.530446549391069,1.0,202.89896276334602,1052
1052,1.357821835958718,7.775272161741835,9.688953488372093,9.929493545183714,7.495502248875563,5.199687987519501,13.019531249999998,1.408706677937447,4.471824686940966,1.3902947719688543,29.408823529411766,5.892162639952859,31.84394904458599,6.666,95.22857142857143,13.54878048780488,1.0,245.3253757848256,1053
1053,38.90661478599222,7.775272161741835,3.905859375,3.320823646629027,11.86120996441281,5.199687987519501,6.997200839748076,1.408706677937447,4.38168273444347,47.16509433962265,25.837209302325583,5.892162639952859,6.488643737832576,6.666,59.87425149700599,13.036505867014341,1.0,249.71692555717837,1054
1054,1.357821835958718,8.169117647058824,10.415625,3.3131212723658052,7.495502248875563,4.942659416707859,6.997200839748076,1.408706677937447,4.43021710234825,1.3902947719688543,25.837209302325583,5.892162639952859,6.788187372708758,9.477725118483413,16.258536585365853,13.54878048780488,1.0,128.7228683196107,1055
1055,37.73207547169811,8.169117647058824,3.905859375,3.320823646629027,8.096356275303643,4.977103036336486,6.505530253741053,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,6.115596330275229,6.670446964643095,6.666,36.89667896678967,12.835686777920412,1.0,173.55647978206616,1056
1056,1.357821835958718,7.775272161741835,10.415625,3.3131212723658052,7.703389830508474,4.942659416707859,5.487925356750823,3.4467425025853156,4.38168273444347,1.3902947719688543,93.44859813084112,5.892162639952859,12.179049939098661,6.948575399583044,28.166197183098593,12.514392991239049,1.0,210.3635111668445,1057
1057,1.357821835958718,7.715277777777778,9.688953488372093,3.320823646629027,21.184322033898304,5.130323242688558,6.505530253741053,1.408706677937447,4.43021710234825,47.84210526315789,32.78360655737705,5.951785714285714,6.648271276595745,6.948575399583044,54.639344262295076,13.17391304347826,1.0,229.729577576124,1058
1058,1.357821835958718,7.775272161741835,161.27419354838707,3.320823646629027,7.703389830508474,156.234375,20.962264150943394,1.408706677937447,4.504054054054055,35.45744680851064,25.77061855670103,6.316487681617183,6.788187372708758,5.449046321525885,15.82120253164557,13.243708609271524,1.0,474.3875987881406,1059
1059,1.357821835958718,7.775272161741835,9.688953488372093,3.3131212723658052,8.096356275303643,4.942659416707859,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,26.59308510638298,5.934124629080118,6.788187372708758,4.426294820717131,97.07766990291262,13.54878048780488,1.0,217.87629331584742,1060
1060,1.357821835958718,8.31863560732113,9.979041916167665,3.3131212723658052,9.156593406593407,5.130323242688558,20.7448132780083,1.408706677937447,4.38168273444347,1.3902947719688543,48.77560975609756,5.816753926701571,6.670446964643095,8.568123393316196,18.147005444646098,63.68789808917198,1.0,217.84687231802985,1061
1061,1.357821835958718,8.31863560732113,9.688953488372093,3.320823646629027,7.495502248875563,5.199687987519501,8.546153846153846,1.408706677937447,4.38168273444347,149.23880597014926,23.36214953271028,5.892162639952859,6.778983050847458,4.426294820717131,58.133720930232556,13.191292875989445,1.0,311.7413778938098,1062
1062,1.357821835958718,7.775272161741835,3.905859375,3.320823646629027,9.156593406593407,10.130699088145896,10.904034896401308,1.408706677937447,4.43021710234825,1.3902947719688543,23.921052631578945,6.115596330275229,6.670446964643095,8.568123393316196,36.89667896678967,62.88679245283019,1.0,199.83901370215807,1063
1063,1.357821835958718,8.096356275303643,86.94782608695651,3.320823646629027,7.703389830508474,4.942659416707859,8.546153846153846,1.408706677937447,9.959163346613547,1.3902947719688543,24.87313432835821,5.934124629080118,6.670446964643095,6.666,36.89667896678967,12.819230769230769,1.0,228.53281139283976,1064
1064,1.357821835958718,8.18918918918919,10.63723404255319,3.3131212723658052,7.650344299923488,5.199687987519501,6.505530253741053,3.4467425025853156,4.38168273444347,1.3902947719688543,27.24523160762943,6.316487681617183,6.648271276595745,9.477725118483413,16.153473344103393,12.514392991239049,1.0,131.4272309099168,1065
1065,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,7.703389830508474,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,199.98,6.316487681617183,6.778983050847458,6.948575399583044,16.554635761589402,12.514392991239049,1.0,293.26908380125667,1066
1066,1.357821835958718,8.18918918918919,9.215668202764977,3.320823646629027,8.687228496959166,4.977103036336486,10.904034896401308,1.408706677937447,4.504054054054055,1.3902947719688543,26.879032258064516,6.115596330275229,31.84394904458599,13.439516129032258,16.153473344103393,13.191292875989445,1.0,162.57778479025004,1067
1067,1.357821835958718,7.775272161741835,9.979041916167665,3.320823646629027,7.495502248875563,10.130699088145896,8.546153846153846,3.4467425025853156,4.471824686940966,1.3902947719688543,24.87313432835821,5.892162639952859,6.778983050847458,4.426294820717131,38.60617760617761,13.191292875989445,1.0,152.68222202721037,1068
1068,1.357821835958718,7.775272161741835,40.646341463414636,3.320823646629027,7.495502248875563,5.199687987519501,35.83870967741936,1.408706677937447,4.38168273444347,48.77560975609756,24.87313432835821,5.934124629080118,6.670446964643095,4.426294820717131,28.166197183098593,12.514392991239049,1.0,239.78474910717333,1069
1069,62.49375,8.00560448358687,10.415625,3.3746203172460345,7.650344299923488,29.066860465116278,13.019531249999998,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,5.816753926701571,6.648271276595745,13.439516129032258,16.153473344103393,12.835686777920412,1.0,220.5852423068967,1070
1070,39.52173913043478,8.00560448358687,9.215668202764977,3.320823646629027,7.650344299923488,5.130323242688558,35.83870967741936,1.408706677937447,9.959163346613547,1.3902947719688543,25.837209302325583,5.934124629080118,31.84394904458599,4.426294820717131,28.56857142857143,12.835686777920412,1.0,231.88721348316759,1071
1071,1.357821835958718,8.18918918918919,9.979041916167665,3.3131212723658052,7.495502248875563,4.977103036336486,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,23.36214953271028,5.892162639952859,12.179049939098661,9.477725118483413,33.553691275167786,53.75806451612903,1.0,187.3256033811466,1072
1072,1.357821835958718,7.775272161741835,19.76086956521739,3.3131212723658052,8.096356275303643,4.977103036336486,5.487925356750823,3.4467425025853156,9.959163346613547,1.3902947719688543,48.77560975609756,6.316487681617183,6.778983050847458,6.666,69.92307692307692,13.475741239892184,1.0,218.50056877637374,1073
1073,1.357821835958718,7.775272161741835,10.63723404255319,3.3746203172460345,7.891870560378848,5.130323242688558,13.019531249999998,1.408706677937447,9.959163346613547,1.3902947719688543,31.542586750788644,6.115596330275229,6.488643737832576,9.477725118483413,16.554635761589402,12.819230769230769,1.0,145.94325667528705,1074
1074,1.357821835958718,8.18918918918919,28.73275862068966,3.3746203172460345,7.495502248875563,29.066860465116278,14.575801749271136,1.408706677937447,4.38168273444347,1.3902947719688543,26.879032258064516,5.892162639952859,6.778983050847458,5.449046321525885,33.553691275167786,13.475741239892184,1.0,193.00189539614706,1075
1075,1.357821835958718,8.31863560732113,10.415625,3.3746203172460345,8.687228496959166,5.130323242688558,8.546153846153846,3.4467425025853156,4.504054054054055,1.3902947719688543,94.3301886792453,5.892162639952859,6.648271276595745,6.948575399583044,16.153473344103393,13.17391304347826,1.0,199.31808405789425,1076
1076,1.357821835958718,7.775272161741835,28.73275862068966,3.3746203172460345,9.156593406593407,5.199687987519501,35.83870967741936,1.408706677937447,4.38168273444347,1.3902947719688543,25.837209302325583,5.934124629080118,22.933486238532108,8.568123393316196,16.153473344103393,53.75806451612903,1.0,232.8006296150047,1077
1077,1.357821835958718,7.715277777777778,3.905859375,3.320823646629027,9.156593406593407,4.942659416707859,6.997200839748076,1.408706677937447,4.38168273444347,1.3902947719688543,23.253488372093024,6.316487681617183,36.36,6.666,18.448339483394836,13.17391304347826,1.0,149.79514906334794,1078
1078,40.646341463414636,7.775272161741835,47.84210526315789,3.3746203172460345,7.650344299923488,4.977103036336486,14.575801749271136,1.408706677937447,4.471824686940966,1.3902947719688543,23.921052631578945,6.115596330275229,83.325,4.426294820717131,52.35078534031413,13.17391304347826,1.0,318.42505659430253,1079
1079,1.357821835958718,7.775272161741835,10.63723404255319,3.3131212723658052,7.650344299923488,5.199687987519501,6.997200839748076,3.4467425025853156,4.471824686940966,1.3902947719688543,29.408823529411766,5.934124629080118,6.670446964643095,4.426294820717131,64.50967741935484,13.17391304347826,1.0,177.36282480799093,1080
1080,46.291666666666664,7.775272161741835,10.705567451820128,3.3131212723658052,7.650344299923488,5.199687987519501,20.962264150943394,3.4467425025853156,4.43021710234825,1.3902947719688543,25.77061855670103,6.115596330275229,6.670446964643095,9.477725118483413,33.553691275167786,13.036505867014341,1.0,206.78976248016812,1081
1081,1.357821835958718,8.096356275303643,3.905859375,3.320823646629027,8.096356275303643,10.130699088145896,5.487925356750823,1.408706677937447,4.43021710234825,48.77560975609756,23.253488372093024,6.316487681617183,6.648271276595745,4.426294820717131,38.60617760617761,12.819230769230769,1.0,188.08032591590646,1082
1082,1.357821835958718,8.169117647058824,47.84210526315789,3.3131212723658052,7.891870560378848,4.942659416707859,14.575801749271136,1.408706677937447,9.959163346613547,1.3902947719688543,26.10704960835509,5.934124629080118,6.488643737832576,6.666,16.258536585365853,27.09756097560976,1.0,190.4025780776623,1083
1083,1.357821835958718,7.775272161741835,3.905859375,3.3131212723658052,21.184322033898304,5.130323242688558,8.546153846153846,3.4467425025853156,9.959163346613547,1.3902947719688543,24.210653753026634,5.816753926701571,6.648271276595745,6.666,16.153473344103393,75.18045112781955,1.0,201.68467781722165,1084
1084,1.357821835958718,8.31863560732113,10.63723404255319,3.3746203172460345,8.096356275303643,5.199687987519501,5.487925356750823,1.408706677937447,4.504054054054055,1.3902947719688543,25.837209302325583,5.934124629080118,6.788187372708758,5.449046321525885,54.639344262295076,13.54878048780488,1.0,162.97202930235372,1085
1085,1.357821835958718,8.00560448358687,9.215668202764977,3.3131212723658052,8.687228496959166,5.199687987519501,6.505530253741053,1.408706677937447,9.959163346613547,1.3902947719688543,26.879032258064516,5.816753926701571,6.778983050847458,6.666,32.5700325732899,12.819230769230769,1.0,147.57285990755014,1086
1086,46.291666666666664,7.775272161741835,9.688953488372093,3.3746203172460345,7.703389830508474,4.977103036336486,13.019531249999998,1.408706677937447,4.471824686940966,35.45744680851064,74.61940298507463,6.115596330275229,6.788187372708758,8.568123393316196,28.166197183098593,12.819230769230769,1.0,272.24525295796485,1087
1087,1.357821835958718,8.00560448358687,47.84210526315789,3.3131212723658052,7.891870560378848,4.942659416707859,6.505530253741053,3.4467425025853156,4.38168273444347,1.3902947719688543,24.87313432835821,6.115596330275229,6.788187372708758,6.666,28.56857142857143,13.530446549391069,1.0,176.61936910419936,1088
