,Character rarity score,Head rarity score,Full Face rarity score,Mouth Features rarity score,Eye Combinations rarity score,Clothes rarity score,Skin rarity score,Backgrounds rarity score,Face Accessories rarity score,The Naughty Ones rarity score,Trait count rarity score,Rarity score,Token Id
2926,4.3478260869565215,114.9425287356322,1.1446886446886446,13.157894736842106,11.123470522803116,370.3703703703703,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.6867275658248255,528.9609302328882,2927
2927,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.26126126126126,97.08737864077669,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,141.6855167243256,2928
2928,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,28.98550724637681,39.682539682539684,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,100.15377385411904,2929
2929,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.5527605069444,2930
2930,4.3478260869565215,70.92198581560284,1.1446886446886446,12.106537530266342,11.098779134295228,100.0,1.859773107680863,6.518904823989569,45.87155963302752,1.0009008107296566,11.086474501108647,265.9574300883458,2931
2931,4.3478260869565215,1.4979029358897544,1.1446886446886446,100.0,11.123470522803116,19.607843137254903,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,151.20841038991955,2932
2932,45.45454545454546,1.4979029358897544,108.69565217391305,6.693440428380187,5.9453032104637344,243.90243902439022,175.43859649122805,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,612.3204080823419,2933
2933,16.666666666666668,70.92198581560284,1.1446886446886446,13.623978201634877,11.123470522803116,303.03030303030306,42.73504273504273,6.706908115358819,15.1285930408472,1.0009008107296566,11.086474501108647,493.16901208478623,2934
2934,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,27.62430939226519,42.016806722689076,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,103.2761075816579,2935
2935,30.3030303030303,294.11764705882354,256.4102564102564,6.693440428380187,5.9453032104637344,19.607843137254903,227.27272727272725,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,862.0668353677419,2936
2936,4.3478260869565215,116.27906976744185,1.1446886446886446,12.106537530266342,11.560693641618498,111.11111111111111,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,270.37879156983644,2937
2937,4.3478260869565215,107.52688172043011,1.1446886446886446,13.623978201634877,11.560693641618498,42.73504273504273,1.859773107680863,6.7521944632005395,14.492753623188404,1.0009008107296566,11.086474501108647,216.13120753627948,2938
2938,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.26126126126126,35.842293906810035,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,81.26802800617757,2939
2939,4.3478260869565215,98.0392156862745,1.1446886446886446,13.58695652173913,11.123470522803116,41.49377593360996,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,183.42387824968785,2940
2940,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,27.62430939226519,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,97.60859538174186,2941
2941,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.098779134295228,42.73504273504273,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,88.2315843466552,2942
2942,62.5,1.4979029358897544,555.5555555555555,6.693440428380187,5.9453032104637344,81.30081300813008,153.84615384615384,19.047619047619047,555.5555555555555,1.0009008107296566,12.72264631043257,1455.66589070891,2943
2943,30.3030303030303,1.4979029358897544,181.81818181818184,6.693440428380187,5.9453032104637344,19.607843137254903,119.04761904761905,6.565988181221274,15.1285930408472,1.0009008107296566,12.72264631043257,400.3314492240505,2944
2944,20.2020202020202,96.15384615384616,1.1446886446886446,13.157894736842106,11.560693641618498,41.49377593360996,666.6666666666666,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,862.3486776593649,2945
2945,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.123470522803116,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,80.11762786331333,2946
2946,8.340283569641368,1.4979029358897544,1.1446886446886446,12.106537530266342,27.62430939226519,12.562814070351758,55.55555555555556,6.565988181221274,14.492753623188404,1.0009008107296566,2.632964718272775,143.5246990320707,2947
2947,16.666666666666668,59.880239520958085,1.1446886446886446,12.106537530266342,11.123470522803116,416.6666666666667,54.054054054054056,6.565988181221274,16.5016501650165,1.0009008107296566,11.086474501108647,606.7973372641796,2948
2948,4.3478260869565215,70.92198581560284,1.1446886446886446,13.58695652173913,29.069767441860463,41.84100418410041,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,174.5319111633141,2949
2949,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,29.069767441860463,37.174721189591075,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,112.09427709916812,2950
2950,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,11.560693641618498,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,103.33000457057146,2951
2951,8.340283569641368,97.08737864077669,1.1446886446886446,13.623978201634877,27.62430939226519,41.49377593360996,29.069767441860463,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,230.14409118516244,2952
2952,4.3478260869565215,1.4979029358897544,1.1446886446886446,33.78378378378378,11.26126126126126,40.816326530612244,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,106.48597124925612,2953
2953,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,285.7142857142857,121.95121951219511,6.565988181221274,36.36363636363637,1.0009008107296566,12.72264631043257,519.600012111923,2954
2954,33.333333333333336,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,555.5555555555555,106.38297872340425,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,755.838383104614,2955
2955,4.3478260869565215,74.6268656716418,1.1446886446886446,43.47826086956522,28.328611898016998,71.94244604316548,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,237.4091411239133,2956
2956,8.340283569641368,94.33962264150944,1.1446886446886446,13.35113484646195,11.123470522803116,41.84100418410041,25.0,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,206.96837615514002,2957
2957,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,41.84100418410041,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,87.75417395519443,2958
2958,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,60.6060606060606,39.682539682539684,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,133.11934411650407,2959
2959,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,42.016806722689076,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,86.1590243647652,2960
2960,35.714285714285715,1.4979029358897544,175.43859649122805,6.693440428380187,5.9453032104637344,285.7142857142857,129.87012987012986,6.49772579597141,1.574555188159345,1.0009008107296566,15.698587127158554,665.6457132866819,2961
2961,4.3478260869565215,105.26315789473685,1.1446886446886446,13.623978201634877,11.248593925759279,35.842293906810035,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,11.086474501108647,208.67153170832242,2962
2962,45.45454545454546,1.4979029358897544,181.81818181818184,6.693440428380187,5.9453032104637344,322.5806451612903,208.33333333333334,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,797.1633836493535,2963
2963,33.333333333333336,1.4979029358897544,1.1446886446886446,43.47826086956522,11.123470522803116,476.1904761904762,106.38297872340425,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,707.7712966432046,2964
2964,40.0,714.2857142857143,1.1446886446886446,6.693440428380187,5.9453032104637344,12.562814070351758,121.95121951219511,6.418485237483954,1.574555188159345,1.0009008107296566,15.698587127158554,927.2757085153254,2965
2965,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,28.98550724637681,41.84100418410041,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,104.80224595053801,2966
2966,35.714285714285715,35.842293906810035,238.0952380952381,6.693440428380187,5.9453032104637344,138.88888888888889,129.87012987012986,6.7521944632005395,1.574555188159345,1.0009008107296566,12.72264631043257,613.0998768867187,2967
2967,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,11.123470522803116,39.682539682539684,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,84.09760067978874,2968
2968,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,37.174721189591075,1.859773107680863,6.7521944632005395,16.5016501650165,1.0009008107296566,2.6867275658248255,95.17221612335143,2969
2969,30.3030303030303,1.4979029358897544,243.90243902439022,6.693440428380187,5.9453032104637344,82.64462809917356,227.27272727272725,6.706908115358819,14.492753623188404,1.0009008107296566,12.72264631043257,633.1826801337644,2970
2970,35.714285714285715,1.4979029358897544,256.4102564102564,6.693440428380187,5.9453032104637344,114.9425287356322,129.87012987012986,6.518904823989569,1.574555188159345,1.0009008107296566,15.698587127158554,575.866795255075,2971
2971,8.340283569641368,46.08294930875576,1.1446886446886446,13.58695652173913,29.069767441860463,40.32258064516129,25.0,6.418485237483954,59.523809523809526,1.0009008107296566,11.086474501108647,241.57689620497845,2972
2972,16.666666666666668,70.92198581560284,1.1446886446886446,12.106537530266342,11.560693641618498,131.57894736842104,42.73504273504273,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,298.6836540823794,2973
2973,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.248593925759279,37.174721189591075,1.859773107680863,6.418485237483954,45.87155963302752,1.0009008107296566,2.6867275658248255,125.39830491528956,2974
2974,35.714285714285715,116.27906976744185,175.43859649122805,6.693440428380187,5.9453032104637344,555.5555555555555,129.87012987012986,6.565988181221274,1.574555188159345,1.0009008107296566,12.72264631043257,1047.3604715280278,2975
2975,33.333333333333336,1.4979029358897544,1.1446886446886446,46.08294930875576,11.123470522803116,1111.111111111111,200.0,29.41176470588235,1.574555188159345,1.0009008107296566,2.632964718272775,1438.913641279626,2976
2976,35.714285714285715,1.4979029358897544,188.67924528301887,6.693440428380187,5.9453032104637344,12.562814070351758,129.87012987012986,6.565988181221274,1.574555188159345,1.0009008107296566,163.93442622950818,554.0389919221384,2977
2977,8.340283569641368,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,12.562814070351758,36.36363636363637,6.518904823989569,1.574555188159345,1.0009008107296566,12.72264631043257,106.87398288087667,2978
2978,55.55555555555556,400.0,434.7826086956522,6.693440428380187,5.9453032104637344,91.74311926605505,142.85714285714286,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,1171.9228913701902,2979
2979,30.3030303030303,1.4979029358897544,250.0,6.693440428380187,5.9453032104637344,114.9425287356322,416.6666666666667,6.706908115358819,14.492753623188404,1.0009008107296566,12.72264631043257,860.9720811397722,2980
2980,26.666666666666668,1.4979029358897544,1.1446886446886446,105.26315789473685,285.7142857142857,400.0,61.34969325153375,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,893.4108040061844,2981
2981,4.3478260869565215,107.52688172043011,1.1446886446886446,13.623978201634877,11.26126126126126,40.816326530612244,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,192.40890729919965,2982
2982,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,100.0,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,145.2879433609094,2983
2983,8.340283569641368,1.4979029358897544,1.1446886446886446,13.623978201634877,29.069767441860463,35.842293906810035,36.36363636363637,6.7521944632005395,15.1285930408472,1.0009008107296566,2.6867275658248255,151.45096694476374,2984
2984,20.2020202020202,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,42.016806722689076,192.30769230769232,6.565988181221274,52.083333333333336,1.0009008107296566,2.6867275658248255,344.21648774863127,2985
2985,3.2499187520311996,1.4979029358897544,1.1446886446886446,43.47826086956522,11.123470522803116,45.87155963302752,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,119.93172097881951,2986
2986,26.666666666666668,200.0,1.1446886446886446,370.3703703703703,200.0,270.27027027027026,61.34969325153375,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,1141.5827775922332,2987
2987,40.0,1.4979029358897544,1.1446886446886446,6.693440428380187,5.9453032104637344,454.5454545454545,121.95121951219511,6.565988181221274,1.574555188159345,1.0009008107296566,15.698587127158554,656.6180405843409,2988
2988,35.714285714285715,1.4979029358897544,238.0952380952381,6.693440428380187,5.9453032104637344,12.562814070351758,172.41379310344828,6.565988181221274,1.574555188159345,1.0009008107296566,163.93442622950818,645.998647967676,2989
2989,20.2020202020202,94.33962264150944,1.1446886446886446,13.717421124828531,28.328611898016998,12.562814070351758,38.46153846153846,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,220.38362299759973,2990
2990,4.3478260869565215,94.33962264150944,1.1446886446886446,13.623978201634877,11.560693641618498,112.35955056179776,1.859773107680863,6.518904823989569,45.87155963302752,1.0009008107296566,11.086474501108647,303.71397265474195,2991
2991,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,11.098779134295228,37.174721189591075,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,81.44935140213849,2992
2992,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.717421124828531,29.15451895043732,39.682539682539684,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,102.08117209647907,2993
2993,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,19.607843137254903,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,64.9997308731023,2994
2994,71.42857142857143,1.4979029358897544,1.1446886446886446,69.44444444444444,5.9453032104637344,71.94244604316548,204.08163265306123,29.41176470588235,36.36363636363637,1.0009008107296566,2.632964718272775,494.89425595880596,2995
2995,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,28.98550724637681,370.3703703703703,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,433.62963602992465,2996
2996,16.666666666666668,384.61538461538464,1.1446886446886446,13.157894736842106,11.123470522803116,131.57894736842104,54.054054054054056,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,624.310198288933,2997
2997,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,11.560693641618498,45.87155963302752,1.859773107680863,6.418485237483954,59.523809523809526,1.0009008107296566,2.6867275658248255,168.37150683265023,2998
2998,16.666666666666668,188.67924528301887,1.1446886446886446,43.47826086956522,11.123470522803116,416.6666666666667,42.73504273504273,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,732.4631330685246,2999
2999,55.55555555555556,163.93442622950818,434.7826086956522,6.693440428380187,5.9453032104637344,81.30081300813008,625.0,19.047619047619047,15.1285930408472,1.0009008107296566,2.632964718272775,1411.0222247451588,3000
3000,3.2499187520311996,1.4979029358897544,1.1446886446886446,69.44444444444444,28.328611898016998,42.016806722689076,1.859773107680863,6.7521944632005395,36.36363636363637,1.0009008107296566,2.6867275658248255,194.3456057088324,3001
3001,16.666666666666668,74.6268656716418,1.1446886446886446,43.47826086956522,11.560693641618498,19.607843137254903,55.24861878453038,6.565988181221274,45.87155963302752,1.0009008107296566,11.086474501108647,286.8585605420532,3002
3002,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,37.174721189591075,1.859773107680863,6.518904823989569,37.735849056603776,1.0009008107296566,2.6867275658248255,117.23789052241527,3003
3003,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,29.15451895043732,42.016806722689076,1.859773107680863,6.518904823989569,14.492753623188404,1.0009008107296566,2.6867275658248255,116.78079067399143,3004
3004,8.340283569641368,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,41.49377593360996,55.55555555555556,6.418485237483954,59.523809523809526,1.0009008107296566,2.6867275658248255,200.96586826593165,3005
3005,62.5,1.4979029358897544,175.43859649122805,43.47826086956522,5.9453032104637344,769.2307692307693,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,12.72264631043257,1233.281624517392,3006
3006,26.666666666666668,175.43859649122805,1.1446886446886446,120.48192771084337,333.3333333333333,312.5,58.8235294117647,6.49772579597141,1.574555188159345,1.0009008107296566,2.6867275658248255,1040.14865161921,3007
3007,4.3478260869565215,97.08737864077669,1.1446886446886446,13.58695652173913,11.098779134295228,42.73504273504273,1.859773107680863,6.418485237483954,1.574555188159345,1.0009008107296566,2.6867275658248255,183.5411136733776,3008
3008,8.340283569641368,322.5806451612903,1.1446886446886446,13.245033112582782,11.123470522803116,42.73504273504273,29.069767441860463,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,440.0200195766128,3009
3009,30.3030303030303,35.842293906810035,181.81818181818184,6.693440428380187,5.9453032104637344,138.88888888888889,227.27272727272725,6.49772579597141,14.492753623188404,1.0009008107296566,2.632964718272775,651.3882107766444,3010
3010,45.45454545454546,1.4979029358897544,416.6666666666667,6.693440428380187,5.9453032104637344,243.90243902439022,169.49152542372883,6.706908115358819,1.574555188159345,1.0009008107296566,15.698587127158554,914.6327743854713,3011
3011,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.557046979865774,28.328611898016998,45.87155963302752,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,127.21564846433394,3012
3012,8.340283569641368,1.4979029358897544,1.1446886446886446,13.245033112582782,11.248593925759279,42.73504273504273,25.0,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,115.12687375612516,3013
3013,62.5,1.4979029358897544,108.69565217391305,6.693440428380187,5.9453032104637344,12.562814070351758,140.8450704225352,19.047619047619047,45.87155963302752,1.0009008107296566,15.698587127158554,420.35884986006846,3014
3014,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.35113484646195,11.123470522803116,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,81.31693883166722,3015
3015,181.81818181818184,1.4979029358897544,106.38297872340425,6.693440428380187,5.9453032104637344,12.562814070351758,1428.5714285714287,29.41176470588235,1.574555188159345,1.0009008107296566,117.6470588235294,1893.1063292864012,3016
3016,35.714285714285715,35.842293906810035,243.90243902439022,6.693440428380187,5.9453032104637344,114.9425287356322,129.87012987012986,6.418485237483954,1.574555188159345,1.0009008107296566,12.72264631043257,594.6270084368974,3017
3017,3.2499187520311996,1.4979029358897544,1.1446886446886446,33.78378378378378,11.098779134295228,93.45794392523365,1.859773107680863,6.418485237483954,16.5016501650165,1.0009008107296566,2.6867275658248255,172.70055406265809,3018
3018,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.123470522803116,370.3703703703703,1.859773107680863,6.518904823989569,1.574555188159345,1.0009008107296566,2.632964718272775,415.6583137312797,3019
3019,16.666666666666668,144.92753623188406,1.1446886446886446,13.157894736842106,11.123470522803116,19.607843137254903,54.054054054054056,6.565988181221274,16.5016501650165,1.0009008107296566,11.086474501108647,295.83716765226956,3020
3020,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.248593925759279,100.0,1.859773107680863,6.706908115358819,16.5016501650165,1.0009008107296566,2.6867275658248255,160.58192787964404,3021
3021,4.3478260869565215,105.26315789473685,1.1446886446886446,12.106537530266342,11.26126126126126,43.47826086956522,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,191.2896771410908,3022
3022,8.340283569641368,35.842293906810035,1.1446886446886446,13.717421124828531,11.123470522803116,41.49377593360996,36.36363636363637,6.518904823989569,1.574555188159345,1.0009008107296566,2.6867275658248255,159.80665845472143,3023
3023,4.3478260869565215,105.26315789473685,1.1446886446886446,13.157894736842106,28.98550724637681,42.016806722689076,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.6867275658248255,208.74474612004352,3024
3024,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,28.901734104046245,43.47826086956522,1.859773107680863,6.49772579597141,14.492753623188404,1.0009008107296566,2.6867275658248255,119.2594283910035,3025
3025,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.106537530266342,11.098779134295228,42.016806722689076,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,84.74881572592417,3026
3026,26.666666666666668,1.4979029358897544,1.1446886446886446,370.3703703703703,256.4102564102564,196.078431372549,61.34969325153375,6.418485237483954,1.574555188159345,1.0009008107296566,2.632964718272775,925.1449156066002,3027
3027,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,11.248593925759279,42.73504273504273,1.859773107680863,6.418485237483954,16.5016501650165,1.0009008107296566,2.6867275658248255,102.79272606153468,3028
3028,3.2499187520311996,1.4979029358897544,1.1446886446886446,46.08294930875576,60.6060606060606,40.65040650406504,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,166.8661087575549,3029
3029,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.58695652173913,11.560693641618498,37.174721189591075,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,82.94697102654754,3030
3030,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,97.08737864077669,1.859773107680863,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,139.84954708289868,3031
3031,8.340283569641368,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,71.94244604316548,36.36363636363637,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,155.5727900249281,3032
3032,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,29.069767441860463,93.45794392523365,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,155.86458818938175,3033
3033,26.666666666666668,175.43859649122805,1.1446886446886446,105.26315789473685,277.77777777777777,277.77777777777777,61.34969325153375,6.565988181221274,1.574555188159345,1.0009008107296566,2.6867275658248255,937.2465302503446,3034
3034,4.3478260869565215,114.9425287356322,1.1446886446886446,13.245033112582782,11.123470522803116,42.73504273504273,1.859773107680863,6.518904823989569,15.1285930408472,1.0009008107296566,11.086474501108647,223.1332361220619,3035
3035,35.714285714285715,1.4979029358897544,243.90243902439022,6.693440428380187,5.9453032104637344,19.607843137254903,149.2537313432836,6.706908115358819,1.574555188159345,1.0009008107296566,15.698587127158554,487.5958970353545,3036
3036,20.2020202020202,1.4979029358897544,1.1446886446886446,13.717421124828531,60.6060606060606,42.016806722689076,59.523809523809526,6.49772579597141,1.574555188159345,1.0009008107296566,2.632964718272775,210.4148562731195,3037
3037,20.2020202020202,1.4979029358897544,1.1446886446886446,43.47826086956522,11.248593925759279,100.0,59.523809523809526,6.418485237483954,40.32258064516129,1.0009008107296566,2.6867275658248255,287.52397036093237,3038
3038,20.2020202020202,1.4979029358897544,1.1446886446886446,33.78378378378378,11.26126126126126,19.607843137254903,38.46153846153846,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,137.73344732482008,3039
3039,8.340283569641368,1.4979029358897544,1.1446886446886446,13.245033112582782,11.123470522803116,12.562814070351758,29.069767441860463,6.7521944632005395,1.574555188159345,1.0009008107296566,12.72264631043257,99.03425707034,3040
3040,8.340283569641368,1.4979029358897544,1.1446886446886446,12.106537530266342,28.328611898016998,42.016806722689076,25.0,6.7521944632005395,36.36363636363637,1.0009008107296566,2.6867275658248255,165.2382905045836,3041
3041,16.666666666666668,158.73015873015873,1.1446886446886446,13.58695652173913,11.123470522803116,144.92753623188406,54.054054054054056,6.518904823989569,37.735849056603776,1.0009008107296566,11.086474501108647,456.575660564426,3042
3042,4.3478260869565215,263.1578947368421,1.1446886446886446,13.157894736842106,11.123470522803116,40.32258064516129,1.859773107680863,6.418485237483954,36.36363636363637,1.0009008107296566,11.086474501108647,389.98362539393315,3043
3043,62.5,1.4979029358897544,270.27027027027026,6.693440428380187,5.9453032104637344,114.9425287356322,666.6666666666666,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,1165.8377744209695,3044
3044,62.5,1.4979029358897544,250.0,6.693440428380187,5.9453032104637344,769.2307692307693,140.8450704225352,19.047619047619047,1.574555188159345,1.0009008107296566,15.698587127158554,1274.034148401705,3045
3045,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.123470522803116,45.87155963302752,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,88.7019904603994,3046
3046,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.245033112582782,11.560693641618498,112.35955056179776,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,170.76183827217903,3047
3047,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,11.26126126126126,37.174721189591075,1.859773107680863,6.7521944632005395,1.574555188159345,1.0009008107296566,2.632964718272775,80.32914903740037,3048
3048,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.623978201634877,27.62430939226519,38.61003861003861,1.859773107680863,6.49772579597141,15.1285930408472,1.0009008107296566,2.6867275658248255,112.92455685760221,3049
3049,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.157894736842106,11.26126126126126,41.49377593360996,1.859773107680863,6.565988181221274,45.87155963302752,1.0009008107296566,2.6867275658248255,130.8882988977324,3050
3050,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.717421124828531,29.15451895043732,41.49377593360996,1.859773107680863,6.706908115358819,52.083333333333336,1.0009008107296566,2.6867275658248255,155.69377660933824,3051
3051,3.2499187520311996,1.4979029358897544,1.1446886446886446,13.157894736842106,11.26126126126126,37.174721189591075,1.859773107680863,6.7521944632005395,15.1285930408472,1.0009008107296566,2.6867275658248255,94.91457650858713,3052
3052,3.2499187520311996,1.4979029358897544,1.1446886446886446,100.0,11.248593925759279,37.174721189591075,1.859773107680863,6.706908115358819,1.574555188159345,1.0009008107296566,2.632964718272775,168.09092738816142,3053
3053,4.3478260869565215,114.9425287356322,1.1446886446886446,13.35113484646195,28.98550724637681,41.84100418410041,1.859773107680863,6.706908115358819,16.5016501650165,1.0009008107296566,11.086474501108647,241.76839644411106,3054
3054,40.0,35.842293906810035,1.1446886446886446,6.693440428380187,5.9453032104637344,140.8450704225352,116.27906976744185,6.565988181221274,1.574555188159345,1.0009008107296566,12.72264631043257,368.6139568708625,3055
3055,3.2499187520311996,1.4979029358897544,1.1446886446886446,12.180267965895249,28.98550724637681,40.65040650406504,1.859773107680863,6.565988181221274,14.492753623188404,1.0009008107296566,2.6867275658248255,114.31483533759172,3056
3056,4.3478260869565215,1.4979029358897544,1.1446886446886446,13.35113484646195,28.901734104046245,41.49377593360996,1.859773107680863,6.565988181221274,1.574555188159345,1.0009008107296566,2.632964718272775,104.371244557717,3057
3057,4.3478260869565215,1.4979029358897544,1.1446886446886446,12.180267965895249,28.901734104046245,40.816326530612244,1.859773107680863,6.418485237483954,14.492753623188404,1.0009008107296566,2.6867275658248255,115.34738661299636,3058
