,Mouth rarity score,Moon rarity score,Head rarity score,Body rarity score,Hat rarity score,Hair rarity score,Glasses rarity score,Eyes rarity score,Clothes rarity score,Beard rarity score,Background rarity score,Accessory rarity score,Unique rarity score,Trait count rarity score,Rarity score,Token Id
3525,25.10734463276836,1.5954047747262612,11.45360824742268,11.45360824742268,2.906474820143885,8.472831267874167,21.061611374407583,9.125256673511293,19.70731707317073,11.137844611528822,16.07233273056058,15.245283018867925,1.0018034265103697,1.0018034265103697,155.3425243254257,3526
3526,14.666666666666668,3.559471365638766,3.0563961485557085,3.0563961485557085,25.17847025495751,7.4314381270903,22.615776081424936,9.125256673511293,22.109452736318406,7.564255319148936,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,140.5667768984339,3527
3527,21.468599033816425,3.559471365638766,9.964125560538116,9.964125560538116,46.291666666666664,10.146118721461187,21.061611374407583,4.838323353293413,59.25333333333334,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,208.7689130782114,3528
3528,29.7257525083612,1.5954047747262612,6.613095238095238,6.613095238095238,296.26666666666665,10.518343195266272,6.554572271386431,9.125256673511293,118.50666666666667,22.444444444444446,14.813333333333334,15.245283018867925,1.0018034265103697,1.0018034265103697,540.0255208824417,3529
3529,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,83.84905660377358,4.027186225645672,4.838323353293413,19.70731707317073,11.137844611528822,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,168.1147611390673,3530
3530,2.8932291666666665,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,9.153450051493307,17.359375,9.125256673511293,59.25333333333334,1.5460080013915465,17.6,11.512953367875648,1.0018034265103697,1.0018034265103697,150.13934910926568,3531
3531,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,26.141176470588235,9.153450051493307,4.027186225645672,29.045751633986928,26.452380952380953,7.564255319148936,16.994263862332698,21.263157894736842,1.0018034265103697,1.0018034265103697,163.23458575546186,3532
3532,63.942446043165475,1.5954047747262612,9.125256673511293,9.125256673511293,51.3757225433526,13.61102603369066,4.027186225645672,9.125256673511293,26.452380952380953,1.5460080013915465,16.897338403041825,36.72727272727273,1.0018034265103697,1.0018034265103697,245.55416257822236,3533
3533,16.16,1.5954047747262612,9.125256673511293,9.125256673511293,27.09756097560976,14.83806343906511,21.061611374407583,9.629469122426869,40.58447488584475,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,172.32813535812883,3534
3534,29.7257525083612,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,67.33333333333334,9.125256673511293,22.109452736318406,11.137844611528822,17.6,37.50210970464135,1.0018034265103697,1.0018034265103697,212.44565547171996,3535
3535,37.82127659574468,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.97435897435898,14.83806343906511,28.126582278481013,4.747863247863248,19.70731707317073,7.564255319148936,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,197.62957291469758,3536
3536,12.881159420289855,11.054726368159203,6.613095238095238,6.613095238095238,26.141176470588235,5.293627159023227,9.810154525386315,10.334883720930232,40.58447488584475,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,152.37293680741132,3537
3537,29.7257525083612,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,9.153450051493307,17.359375,4.747863247863248,72.85245901639344,7.564255319148936,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,189.29788822972648,3538
3538,12.881159420289855,3.559471365638766,6.613095238095238,6.613095238095238,2.906474820143885,5.293627159023227,17.258252427184466,4.838323353293413,27.432098765432098,11.542857142857144,14.962962962962962,2.5995905235448964,1.0018034265103697,1.0018034265103697,118.50461526958192,3539
3539,14.666666666666668,1.5954047747262612,88.88,88.88,43.35609756097561,13.61102603369066,21.061611374407583,4.838323353293413,30.128813559322033,1.5460080013915465,14.962962962962962,34.71875,1.0018034265103697,1.0018034265103697,360.2492711404575,3540
3540,16.16,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,5.293627159023227,67.33333333333334,35.130434782608695,21.212410501193318,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,198.73600870830938,3541
3541,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,8.472831267874167,4.027186225645672,10.334883720930232,26.452380952380953,1.5460080013915465,14.813333333333334,138.875,1.0018034265103697,1.0018034265103697,227.14652959230392,3542
3542,2.8932291666666665,11.054726368159203,3.0563961485557085,3.0563961485557085,24.284153005464482,7.4314381270903,6.554572271386431,9.629469122426869,25.613832853025936,1.5460080013915465,17.530571992110453,11.512953367875648,1.0018034265103697,1.0018034265103697,126.16735342572969,3543
3543,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,66.82706766917293,7.4314381270903,21.061611374407583,4.838323353293413,22.109452736318406,1.5460080013915465,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,170.00824886311696,3544
3544,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,25.17847025495751,10.518343195266272,4.027186225645672,4.838323353293413,24.02162162162162,7.564255319148936,14.8628762541806,43.78325123152709,1.0018034265103697,1.0018034265103697,164.1937847449002,3545
3545,2.8932291666666665,1.5954047747262612,32.91851851851852,32.91851851851852,24.284153005464482,10.146118721461187,21.061611374407583,4.838323353293413,67.33333333333334,1.5460080013915465,15.538461538461538,11.512953367875648,1.0018034265103697,1.0018034265103697,228.59024052713949,3546
3546,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,24.284153005464482,9.153450051493307,21.061611374407583,4.838323353293413,19.70731707317073,7.564255319148936,14.962962962962962,11.512953367875648,1.0018034265103697,1.0018034265103697,141.4695850142195,3547
3547,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,69.4375,10.146118721461187,13.167407407407408,14.152866242038217,30.128813559322033,1.5460080013915465,17.6,21.83783783783784,1.0018034265103697,1.0018034265103697,207.4160090587173,3548
3548,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,30.231292517006807,5.293627159023227,21.061611374407583,4.838323353293413,27.775,11.542857142857144,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,142.71749277837995,3549
3549,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,26.933333333333334,5.293627159023227,9.810154525386315,4.838323353293413,26.452380952380953,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,123.8671389999454,3550
3550,9.336134453781511,1.5954047747262612,11.45360824742268,11.45360824742268,25.613832853025936,5.293627159023227,9.810154525386315,19.448577680525165,65.3529411764706,11.137844611528822,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,188.79384636011613,3551
3551,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,17.258252427184466,9.629469122426869,174.27450980392155,11.137844611528822,17.530571992110453,21.263157894736842,1.0018034265103697,1.0018034265103697,277.0422116223647,3552
3552,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,8.472831267874167,4.027186225645672,9.125256673511293,36.130081300813,1.5460080013915465,16.994263862332698,138.875,1.0018034265103697,1.0018034265103697,258.2350981581147,3553
3553,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,43.35609756097561,8.472831267874167,4.027186225645672,9.629469122426869,67.33333333333334,1.5460080013915465,17.530571992110453,34.71875,1.0018034265103697,1.0018034265103697,199.21928059528278,3554
3554,14.666666666666668,1.5954047747262612,9.125256673511293,9.125256673511293,24.284153005464482,10.518343195266272,14.91275167785235,4.838323353293413,136.73846153846154,11.542857142857144,15.245283018867925,21.263157894736842,1.0018034265103697,1.0018034265103697,275.85952246823626,3555
3555,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,10.518343195266272,6.554572271386431,4.747863247863248,61.72222222222222,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,140.65011828922476,3556
3556,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,26.141176470588235,14.83806343906511,6.554572271386431,9.629469122426869,21.212410501193318,1.5460080013915465,14.8628762541806,11.512953367875648,1.0018034265103697,1.0018034265103697,126.0159606987119,3557
3557,16.16,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,33.04089219330855,17.359375,10.334883720930232,24.02162162162162,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,148.3230514748571,3558
3558,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,7.4314381270903,13.167407407407408,4.747863247863248,24.02162162162162,1.5460080013915465,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,125.13118476208942,3559
3559,2.8932291666666665,3.559471365638766,17.91935483870968,17.91935483870968,2.906474820143885,5.293627159023227,17.359375,10.334883720930232,54.5276073619632,1.5460080013915465,15.538461538461538,61.72222222222222,1.0018034265103697,1.0018034265103697,213.52367688688142,3560
3560,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,60.87671232876712,14.83806343906511,14.91275167785235,21.011820330969268,58.86092715231788,1.5460080013915465,16.994263862332698,33.66666666666667,1.0018034265103697,1.0018034265103697,237.27631314180024,3561
3561,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,9.810154525386315,4.838323353293413,19.88366890380313,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,111.49302006197603,3562
3562,12.881159420289855,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,8.472831267874167,23.956873315363882,9.125256673511293,28.305732484076433,7.564255319148936,16.994263862332698,61.72222222222222,1.0018034265103697,1.0018034265103697,188.75427148890086,3563
3563,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,2.906474820143885,7.4314381270903,4.027186225645672,4.838323353293413,21.212410501193318,7.564255319148936,16.07233273056058,16.675422138836772,1.0018034265103697,1.0018034265103697,100.44627448651701,3564
3564,12.881159420289855,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,10.146118721461187,13.167407407407408,4.747863247863248,25.613832853025936,1.5460080013915465,15.538461538461538,16.675422138836772,1.0018034265103697,1.0018034265103697,128.7140774886171,3565
3565,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,30.231292517006807,51.08045977011494,22.615776081424936,19.448577680525165,118.50666666666667,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,281.97364802235677,3566
3566,21.94567901234568,11.054726368159203,3.0563961485557085,3.0563961485557085,25.17847025495751,8.472831267874167,14.91275167785235,4.838323353293413,27.775,1.5460080013915465,14.813333333333334,27.34769230769231,1.0018034265103697,1.0018034265103697,166.0012147270317,3567
3567,14.666666666666668,3.559471365638766,9.964125560538116,9.964125560538116,30.128813559322033,5.293627159023227,13.167407407407408,4.747863247863248,27.432098765432098,1.5460080013915465,17.6,15.245283018867925,1.0018034265103697,1.0018034265103697,155.3190971657099,3568
3568,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,51.3757225433526,10.146118721461187,4.027186225645672,4.838323353293413,26.452380952380953,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,145.92324914879086,3569
3569,63.942446043165475,3.559471365638766,9.964125560538116,9.964125560538116,46.05181347150259,14.83806343906511,4.027186225645672,19.448577680525165,27.775,1.5460080013915465,17.6,2.5995905235448964,1.0018034265103697,1.0018034265103697,223.32001472457623,3570
3570,21.468599033816425,1.5954047747262612,32.91851851851852,32.91851851851852,27.09756097560976,5.293627159023227,9.810154525386315,4.838323353293413,58.86092715231788,1.5460080013915465,13.694915254237289,20.669767441860465,1.0018034265103697,1.0018034265103697,232.7159315617204,3571
3571,16.16,3.559471365638766,9.964125560538116,9.964125560538116,22.90721649484536,14.83806343906511,21.061611374407583,4.838323353293413,71.104,1.5460080013915465,16.994263862332698,2.5995905235448964,1.0018034265103697,1.0018034265103697,197.54040638861636,3572
3572,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,25.17847025495751,10.146118721461187,4.027186225645672,79.35714285714286,26.452380952380953,11.137844611528822,16.994263862332698,15.245283018867925,1.0018034265103697,1.0018034265103697,221.00447306314592,3573
3573,2.8932291666666665,11.054726368159203,9.125256673511293,9.125256673511293,2.906474820143885,83.84905660377358,4.027186225645672,4.747863247863248,26.452380952380953,1.5460080013915465,17.530571992110453,27.34769230769231,1.0018034265103697,1.0018034265103697,202.60930988587089,3574
3574,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,9.810154525386315,9.125256673511293,30.128813559322033,1.5460080013915465,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,114.7504362454425,3575
3575,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,5.293627159023227,14.91275167785235,4.747863247863248,26.452380952380953,1.5460080013915465,16.9618320610687,32.32,1.0018034265103697,1.0018034265103697,149.05045534579395,3576
3576,21.468599033816425,1.5954047747262612,9.125256673511293,9.125256673511293,26.141176470588235,5.293627159023227,4.027186225645672,29.045751633986928,27.432098765432098,1.5460080013915465,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.64884580706655,3577
3577,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,51.3757225433526,7.4314381270903,6.554572271386431,14.152866242038217,26.452380952380953,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,154.80539404832132,3578
3578,16.16,1.5954047747262612,3.0563961485557085,3.0563961485557085,60.87671232876712,33.04089219330855,4.027186225645672,4.838323353293413,21.212410501193318,1.5460080013915465,16.994263862332698,21.83783783783784,1.0018034265103697,1.0018034265103697,190.24543822862861,3579
3579,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,25.613832853025936,5.293627159023227,14.91275167785235,4.747863247863248,29.7257525083612,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,117.18227960393959,3580
3580,21.94567901234568,1.5954047747262612,32.91851851851852,32.91851851851852,2.906474820143885,14.83806343906511,6.554572271386431,10.334883720930232,21.212410501193318,1.5460080013915465,14.962962962962962,32.32,1.0018034265103697,1.0018034265103697,196.0571033942032,3581
3581,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,10.146118721461187,4.027186225645672,79.35714285714286,24.62049861495845,11.137844611528822,16.308256880733946,37.50210970464135,1.0018034265103697,1.0018034265103697,229.97627396672507,3582
3582,20.01801801801802,3.559471365638766,9.964125560538116,9.964125560538116,43.78325123152709,7.4314381270903,4.027186225645672,9.125256673511293,58.86092715231788,1.5460080013915465,16.07233273056058,34.71875,1.0018034265103697,1.0018034265103697,221.07449749979816,3583
3583,21.94567901234568,11.054726368159203,32.91851851851852,32.91851851851852,2.906474820143885,18.870488322717623,13.167407407407408,4.838323353293413,24.02162162162162,7.564255319148936,14.8628762541806,33.66666666666667,1.0018034265103697,1.0018034265103697,220.73916303574282,3584
3584,20.01801801801802,1.5954047747262612,3.0563961485557085,3.0563961485557085,24.284153005464482,10.518343195266272,6.554572271386431,4.838323353293413,59.25333333333334,11.542857142857144,15.730973451327433,2.5995905235448964,1.0018034265103697,1.0018034265103697,165.05196821934987,3585
3585,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,83.84905660377358,22.615776081424936,9.125256673511293,59.25333333333334,1.5460080013915465,14.8628762541806,21.83783783783784,1.0018034265103697,1.0018034265103697,238.58958295074532,3586
3586,63.942446043165475,1.5954047747262612,7.992805755395684,7.992805755395684,22.90721649484536,8.472831267874167,21.061611374407583,4.747863247863248,27.432098765432098,1.5460080013915465,14.813333333333334,33.66666666666667,1.0018034265103697,1.0018034265103697,218.17469833351788,3587
3587,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,30.231292517006807,7.4314381270903,31.406360424028264,4.838323353293413,24.02162162162162,1.5460080013915465,15.245283018867925,11.512953367875648,1.0018034265103697,1.0018034265103697,154.61783893757794,3588
3588,21.468599033816425,3.559471365638766,17.91935483870968,17.91935483870968,43.78325123152709,10.146118721461187,4.027186225645672,41.14814814814815,65.3529411764706,7.564255319148936,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,255.02245026795228,3589
3589,25.10734463276836,1.5954047747262612,9.125256673511293,9.125256673511293,22.90721649484536,13.61102603369066,6.554572271386431,21.011820330969268,19.70731707317073,1.5460080013915465,17.6,21.83783783783784,1.0018034265103697,1.0018034265103697,171.73266765082982,3590
3590,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,2.906474820143885,5.293627159023227,22.615776081424936,10.334883720930232,27.432098765432098,11.137844611528822,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,135.69054976332185,3591
3591,12.881159420289855,1.5954047747262612,3.0563961485557085,3.0563961485557085,69.4375,7.4314381270903,4.027186225645672,9.629469122426869,19.70731707317073,1.5460080013915465,18.71157894736842,27.34769230769231,1.0018034265103697,1.0018034265103697,180.43115314993418,3592
3592,14.666666666666668,1.5954047747262612,7.992805755395684,7.992805755395684,30.128813559322033,10.518343195266272,13.167407407407408,9.629469122426869,111.1,11.542857142857144,14.813333333333334,2.5995905235448964,1.0018034265103697,1.0018034265103697,237.751104089363,3593
3593,9.336134453781511,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,17.258252427184466,10.334883720930232,20.71794871794872,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,100.46790132351146,3594
3594,20.01801801801802,1.5954047747262612,6.613095238095238,6.613095238095238,22.90721649484536,13.61102603369066,6.554572271386431,21.011820330969268,30.128813559322033,7.564255319148936,16.07233273056058,21.83783783783784,1.0018034265103697,1.0018034265103697,176.53109469971665,3595
3595,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,25.17847025495751,5.293627159023227,23.956873315363882,4.838323353293413,67.33333333333334,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,160.853787161807,3596
3596,9.336134453781511,3.559471365638766,3.0563961485557085,3.0563961485557085,26.141176470588235,8.472831267874167,21.061611374407583,10.334883720930232,29.7257525083612,7.564255319148936,15.245283018867925,20.669767441860465,1.0018034265103697,1.0018034265103697,160.22756609159123,3597
3597,12.881159420289855,1.5954047747262612,7.992805755395684,7.992805755395684,24.284153005464482,10.146118721461187,9.810154525386315,4.747863247863248,21.212410501193318,7.564255319148936,15.730973451327433,15.245283018867925,1.0018034265103697,1.0018034265103697,141.2069943495411,3598
3598,2.8932291666666665,3.559471365638766,7.992805755395684,7.992805755395684,43.35609756097561,10.518343195266272,22.615776081424936,4.747863247863248,26.452380952380953,1.5460080013915465,16.897338403041825,61.72222222222222,1.0018034265103697,1.0018034265103697,212.2979485606842,3599
3599,21.468599033816425,11.054726368159203,3.0563961485557085,3.0563961485557085,27.09756097560976,5.293627159023227,4.027186225645672,29.045751633986928,19.70731707317073,1.5460080013915465,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,143.65168139871784,3600
3600,16.16,1.5954047747262612,7.992805755395684,7.992805755395684,27.09756097560976,18.870488322717623,4.027186225645672,29.045751633986928,28.305732484076433,11.542857142857144,16.07233273056058,2.5995905235448964,1.0018034265103697,1.0018034265103697,173.30612317753744,3601
3601,63.942446043165475,1.5954047747262612,3.0563961485557085,3.0563961485557085,51.3757225433526,8.472831267874167,4.027186225645672,19.448577680525165,29.7257525083612,1.5460080013915465,16.308256880733946,15.245283018867925,1.0018034265103697,1.0018034265103697,219.80386809477616,3602
3602,14.666666666666668,3.559471365638766,11.45360824742268,11.45360824742268,2.906474820143885,5.293627159023227,6.554572271386431,4.838323353293413,27.775,22.444444444444446,16.994263862332698,43.78325123152709,1.0018034265103697,1.0018034265103697,173.72691852232273,3603
3603,12.881159420289855,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,10.518343195266272,67.33333333333334,4.838323353293413,36.130081300813,1.5460080013915465,16.994263862332698,37.50210970464135,1.0018034265103697,1.0018034265103697,202.32596750727635,3604
3604,16.16,11.054726368159203,6.613095238095238,6.613095238095238,51.3757225433526,9.153450051493307,4.027186225645672,9.125256673511293,20.71794871794872,1.5460080013915465,17.530571992110453,2.5995905235448964,1.0018034265103697,1.0018034265103697,158.52025842636894,3605
3605,22.331658291457288,1.5954047747262612,3.0563961485557085,3.0563961485557085,47.276595744680854,8.472831267874167,23.956873315363882,4.838323353293413,19.88366890380313,11.542857142857144,15.245283018867925,2.5995905235448964,1.0018034265103697,1.0018034265103697,165.85948548660113,3606
3606,37.82127659574468,1.5954047747262612,9.125256673511293,9.125256673511293,25.613832853025936,7.4314381270903,9.810154525386315,9.125256673511293,25.613832853025936,7.564255319148936,13.694915254237289,2.5995905235448964,1.0018034265103697,1.0018034265103697,161.12407769948518,3607
3607,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,2.906474820143885,8.472831267874167,23.956873315363882,35.130434782608695,61.72222222222222,22.444444444444446,16.07233273056058,11.512953367875648,1.0018034265103697,1.0018034265103697,194.82360004261864,3608
3608,2.8932291666666665,1.5954047747262612,6.613095238095238,6.613095238095238,60.87671232876712,8.472831267874167,6.554572271386431,9.125256673511293,26.452380952380953,1.5460080013915465,16.994263862332698,20.669767441860465,1.0018034265103697,1.0018034265103697,170.41022407010885,3609
3609,25.10734463276836,1.5954047747262612,32.91851851851852,32.91851851851852,2.906474820143885,10.146118721461187,4.027186225645672,9.125256673511293,26.452380952380953,1.5460080013915465,13.694915254237289,36.72727272727273,1.0018034265103697,1.0018034265103697,199.16900667359698,3610
3610,2.8932291666666665,3.559471365638766,17.91935483870968,17.91935483870968,2.906474820143885,83.84905660377358,13.167407407407408,4.747863247863248,24.02162162162162,11.137844611528822,14.8628762541806,16.675422138836772,1.0018034265103697,1.0018034265103697,215.6635837681015,3611
3611,12.881159420289855,3.559471365638766,17.91935483870968,17.91935483870968,22.90721649484536,10.518343195266272,6.554572271386431,4.747863247863248,40.58447488584475,1.5460080013915465,14.8628762541806,16.675422138836772,1.0018034265103697,1.0018034265103697,172.67972380598374,3612
3612,2.8932291666666665,1.5954047747262612,11.45360824742268,11.45360824742268,46.291666666666664,18.870488322717623,6.554572271386431,9.125256673511293,20.71794871794872,1.5460080013915465,16.308256880733946,2.5995905235448964,1.0018034265103697,1.0018034265103697,151.41324534716017,3613
3613,21.94567901234568,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.146118721461187,17.359375,9.629469122426869,27.775,1.5460080013915465,15.245283018867925,43.78325123152709,1.0018034265103697,1.0018034265103697,172.18618390293375,3614
3614,25.10734463276836,1.5954047747262612,6.613095238095238,6.613095238095238,26.141176470588235,9.153450051493307,14.91275167785235,9.629469122426869,59.25333333333334,11.137844611528822,16.308256880733946,33.66666666666667,1.0018034265103697,1.0018034265103697,222.13549555132943,3615
3615,2.8932291666666665,1.5954047747262612,17.91935483870968,17.91935483870968,46.291666666666664,10.146118721461187,6.554572271386431,14.152866242038217,136.73846153846154,1.5460080013915465,14.8628762541806,32.32,1.0018034265103697,1.0018034265103697,304.94352016741925,3616
3616,22.331658291457288,1.5954047747262612,9.125256673511293,9.125256673511293,2.906474820143885,10.518343195266272,4.027186225645672,4.838323353293413,30.128813559322033,1.5460080013915465,14.8628762541806,2.5995905235448964,1.0018034265103697,1.0018034265103697,115.60879919901517,3617
3617,63.942446043165475,11.054726368159203,3.0563961485557085,3.0563961485557085,40.217194570135746,13.61102603369066,4.027186225645672,29.045751633986928,25.613832853025936,1.5460080013915465,16.07233273056058,21.263157894736842,1.0018034265103697,1.0018034265103697,234.51006150463078,3618
3618,21.468599033816425,3.559471365638766,3.0563961485557085,3.0563961485557085,41.92452830188679,13.61102603369066,9.810154525386315,10.334883720930232,40.58447488584475,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,170.51696760333124,3619
3619,9.336134453781511,1.5954047747262612,6.613095238095238,6.613095238095238,27.09756097560976,18.870488322717623,6.554572271386431,14.152866242038217,174.27450980392155,22.444444444444446,16.308256880733946,28.48717948717949,1.0018034265103697,1.0018034265103697,334.3512149857505,3620
3620,2.8932291666666665,3.559471365638766,9.964125560538116,9.964125560538116,56.611464968152866,7.4314381270903,43.56862745098039,4.747863247863248,38.81222707423581,1.5460080013915465,16.9618320610687,2.5995905235448964,1.0018034265103697,1.0018034265103697,200.66360996073016,3621
3621,2.8932291666666665,3.559471365638766,3.0563961485557085,3.0563961485557085,2.906474820143885,5.293627159023227,14.91275167785235,41.14814814814815,54.5276073619632,1.5460080013915465,16.308256880733946,32.32,1.0018034265103697,1.0018034265103697,183.5319737316939,3622
3622,14.666666666666668,1.5954047747262612,9.125256673511293,9.125256673511293,296.26666666666665,18.870488322717623,4.027186225645672,4.747863247863248,118.50666666666667,1.5460080013915465,17.530571992110453,21.263157894736842,1.0018034265103697,1.0018034265103697,519.274800659235,3623
3623,25.10734463276836,1.5954047747262612,3.0563961485557085,3.0563961485557085,27.09756097560976,7.4314381270903,4.027186225645672,9.125256673511293,19.88366890380313,11.542857142857144,16.308256880733946,21.83783783783784,1.0018034265103697,1.0018034265103697,152.07321132471588,3624
3624,29.7257525083612,1.5954047747262612,6.613095238095238,6.613095238095238,30.231292517006807,8.472831267874167,6.554572271386431,4.838323353293413,19.88366890380313,11.542857142857144,16.994263862332698,20.669767441860465,1.0018034265103697,1.0018034265103697,165.73853137271297,3625
3625,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,27.09756097560976,5.293627159023227,4.027186225645672,29.045751633986928,65.3529411764706,1.5460080013915465,16.897338403041825,2.5995905235448964,1.0018034265103697,1.0018034265103697,174.33785640391952,3626
3626,2.8932291666666665,1.5954047747262612,3.0563961485557085,3.0563961485557085,56.611464968152866,7.4314381270903,31.406360424028264,4.838323353293413,83.84905660377358,1.5460080013915465,15.538461538461538,2.5995905235448964,1.0018034265103697,1.0018034265103697,216.42573663126151,3627
3627,37.82127659574468,1.5954047747262612,9.125256673511293,9.125256673511293,46.05181347150259,14.83806343906511,6.554572271386431,4.747863247863248,30.128813559322033,7.564255319148936,16.897338403041825,27.34769230769231,1.0018034265103697,1.0018034265103697,213.8012135895368,3628
3628,2.8932291666666665,1.5954047747262612,32.91851851851852,32.91851851851852,24.284153005464482,18.870488322717623,6.554572271386431,4.747863247863248,20.71794871794872,1.5460080013915465,16.07233273056058,43.78325123152709,1.0018034265103697,1.0018034265103697,208.90589536031047,3629
3629,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,2.906474820143885,14.83806343906511,67.33333333333334,9.125256673511293,22.109452736318406,1.5460080013915465,16.897338403041825,16.675422138836772,1.0018034265103697,1.0018034265103697,173.90920185084724,3630
3630,2.8932291666666665,11.054726368159203,11.45360824742268,11.45360824742268,46.291666666666664,5.293627159023227,4.027186225645672,4.838323353293413,27.775,1.5460080013915465,15.730973451327433,15.245283018867925,1.0018034265103697,1.0018034265103697,159.6068467589079,3631
3631,2.8932291666666665,1.5954047747262612,7.992805755395684,7.992805755395684,51.3757225433526,8.472831267874167,4.027186225645672,9.629469122426869,31.971223021582738,1.5460080013915465,15.245283018867925,16.675422138836772,1.0018034265103697,1.0018034265103697,161.42099764518338,3632
