,Hat rarity score,Eyes rarity score,Mouth rarity score,Body rarity score,Background rarity score,Chain rarity score,Earrings rarity score,Legendary rarity score,Shoes rarity score,Trait count rarity score,Rarity score,Token Id
2327,27.228169014084507,24.532994923857867,28.429411764705883,9.439453125,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,130.4346792075802,2328
2328,26.55494505494506,27.855907780979827,99.64948453608247,12.266497461928934,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,186.67236390964052,2329
2329,54.61016949152542,41.48497854077253,175.74545454545455,74.35384615384615,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,366.34176232537817,2330
2330,14.667678300455234,42.76991150442478,9.964948453608248,9.439453125,15.976859504132232,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,132.08458758820996,2331
2331,35.933085501858734,25.43684210526316,23.235576923076923,48.81818181818182,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,180.9234016633775,2332
2332,26.55494505494506,37.03448275862069,28.429411764705883,12.266497461928934,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,125.09136673047732,2333
2333,24.165,28.01739130434783,22.851063829787233,49.824742268041234,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,165.66284778210823,2334
2334,33.6794425087108,24.104738154613464,28.429411764705883,10.174736842105263,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,219.92193752146423,2335
2335,27.228169014084507,25.237597911227155,24.976744186046513,12.266497461928934,14.68996960486322,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,141.17940859764707,2336
2336,89.5,25.43684210526316,23.235576923076923,37.61089494163424,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,195.46790101701276,2337
2337,14.667678300455234,39.77777777777778,9.964948453608248,10.174736842105263,14.029027576197388,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,142.84715608042634,2338
2338,48.57286432160804,13.927953890489913,22.851063829787233,10.250265111346765,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,115.7494607470115,2339
2339,29.290909090909093,25.237597911227155,74.93023255813954,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,162.24693061006417,2340
2340,27.0,31.080385852090032,27.07563025210084,8.289879931389365,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,172.3557833618066,2341
2341,27.228169014084507,28.01739130434783,17.138297872340424,64.01324503311258,19.37074148296593,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,182.51297612302577,2342
2342,24.912371134020617,13.927953890489913,47.15121951219512,45.38028169014084,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,173.26267893543377,2343
2343,28.263157894736842,25.237597911227155,24.976744186046513,8.289879931389365,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.57203030333179,2344
2344,26.55494505494506,27.855907780979827,32.00662251655629,15.640776699029125,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.55796736650714,2345
2345,24.165,33.33103448275862,17.138297872340424,9.439453125,15.976859504132232,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,126.79577640040573,2346
2346,48.57286432160804,25.43684210526316,39.4530612244898,9.439453125,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,143.94949999242493,2347
2347,11.34507042253521,54.0,9.964948453608248,48.81818181818182,14.68996960486322,19.216699801192842,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,193.65240350351618,2348
2348,27.228169014084507,13.927953890489913,34.52142857142857,8.289879931389365,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,103.65201845443076,2349
2349,36.20224719101124,24.104738154613464,34.52142857142857,17.291592128801433,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.46553512155893,2350
2350,38.205533596837945,37.03448275862069,148.7076923076923,17.291592128801433,15.39171974522293,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,283.83190364089927,2351
2351,41.66379310344827,13.927953890489913,70.04347826086956,15.640776699029125,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.51074694503987,2352
2352,29.290909090909093,24.532994923857867,17.138297872340424,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,100.08624205914579,2353
2353,11.34507042253521,41.30769230769231,70.04347826086956,17.291592128801433,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,181.20045991687235,2354
2354,37.176923076923075,41.48497854077253,32.00662251655629,9.439453125,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,142.3149065931066,2355
2355,24.976744186046513,32.54545454545455,105.06521739130434,12.266497461928934,36.20224719101124,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,216.7117202465866,2356
2356,42.96,32.43624161073826,70.04347826086956,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,177.24687568868632,2357
2357,24.165,45.59433962264151,32.00662251655629,10.250265111346765,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,132.1635408443241,2358
2358,24.165,27.617142857142856,18.6242774566474,34.15547703180212,19.37074148296593,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,163.19837552914777,2359
2359,11.34507042253521,39.94214876033058,9.964948453608248,13.115332428765266,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,644.4,1.3535919339028146,738.8132250382197,2360
2360,11.34507042253521,333.31034482758616,333.31034482758616,333.31034482758616,333.31034482758616,1.1628970163618864,1.1345070422535213,9666.0,1.0015542430836184,333.31034482758616,11347.195752862166,2361
2361,27.0,25.43684210526316,74.93023255813954,48.81818181818182,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,196.33257007536403,2362
2362,24.912371134020617,37.03448275862069,18.6242774566474,8.289879931389365,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.33624288266662,2363
2363,1074.0,24.532994923857867,12.957104557640749,17.291592128801433,14.029027576197388,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,1290.881859010768,2364
2364,37.176923076923075,115.07142857142858,70.04347826086956,8.289879931389365,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,250.72902343439011,2365
2365,30.78343949044586,25.43684210526316,29.290909090909093,12.266497461928934,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.4101071235203,2366
2366,24.976744186046513,31.080385852090032,9.964948453608248,9.439453125,16.957894736842107,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,131.68516305417634,2367
2367,14.667678300455234,39.77777777777778,99.64948453608247,12.266497461928934,14.579185520361992,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,283.6895127814905,2368
2368,28.263157894736842,32.54545454545455,20.742489270386265,9.439453125,14.029027576197388,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,159.25256954205747,2369
2369,18.660231660231663,39.77777777777778,17.447653429602887,8.289879931389365,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,142.65077440099026,2370
2370,30.78343949044586,23.691176470588236,80.55,23.925742574257423,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,179.75638822556826,2371
2371,27.228169014084507,42.76991150442478,16.383050847457625,13.115332428765266,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,122.1099180024153,2372
2372,11.34507042253521,28.01739130434783,9.964948453608248,34.15547703180212,14.362555720653788,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.09905350106958,2373
2373,27.228169014084507,24.104738154613464,17.7032967032967,8.289879931389365,16.957894736842107,140.08695652173913,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,242.3551183644965,2374
2374,14.667678300455234,23.691176470588236,29.290909090909093,17.291592128801433,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.96765694456094,2375
2375,24.658163265306126,33.44636678200692,16.383050847457625,13.115332428765266,15.39171974522293,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,157.2276201990413,2376
2376,161.1,33.44636678200692,17.447653429602887,13.115332428765266,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,244.8964910585845,2377
2377,41.66379310344827,25.707446808510635,23.235576923076923,12.266497461928934,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,123.02062789074431,2378
2378,14.667678300455234,13.927953890489913,24.976744186046513,24.912371134020617,14.68996960486322,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,156.10774493796964,2379
2379,24.976744186046513,33.33103448275862,20.742489270386265,10.174736842105263,117.8780487804878,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,212.75861303262548,2380
2380,37.176923076923075,33.6794425087108,45.38028169014084,10.250265111346765,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,167.72379792623448,2381
2381,24.658163265306126,33.6794425087108,9.964948453608248,8.289879931389365,36.20224719101124,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,149.5751117695225,2382
2382,89.5,32.54545454545455,20.742489270386265,10.174736842105263,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,174.00995987401,2383
2383,161.1,27.617142857142856,34.52142857142857,10.174736842105263,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,253.09789531771509,2384
2384,30.78343949044586,13.927953890489913,17.447653429602887,24.912371134020617,15.39171974522293,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,129.20826910595665,2385
2385,24.976744186046513,24.104738154613464,34.52142857142857,17.291592128801433,14.362555720653788,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,152.0374891810405,2386
2386,66.20547945205479,25.43684210526316,20.742489270386265,23.925742574257423,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,156.65608247766588,2387
2387,27.228169014084507,33.6794425087108,23.235576923076923,9.439453125,14.579185520361992,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,198.08965460516194,2388
2388,11.34507042253521,32.54545454545455,32.00662251655629,8.289879931389365,15.39171974522293,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,1.3535919339028146,122.83235772928073,2389
2389,18.660231660231663,25.237597911227155,45.38028169014084,12.266497461928934,14.131578947368421,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,142.87707077462107,2390
2390,24.165,81.22689075630252,9.964948453608248,9.439453125,14.579185520361992,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,193.6084649855552,2391
2391,28.263157894736842,41.30769230769231,28.429411764705883,10.174736842105263,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,129.80741778421353,2392
2392,72.13432835820895,23.691176470588236,12.957104557640749,10.174736842105263,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.3028753042474,2393
2393,161.1,81.22689075630252,18.6242774566474,8.289879931389365,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,288.9256351913777,2394
2394,24.912371134020617,25.237597911227155,12.957104557640749,37.61089494163424,14.491754122938529,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,141.95485408363575,2395
2395,66.20547945205479,261.2432432432432,17.7032967032967,45.38028169014084,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,410.55041628023037,2396
2396,30.78343949044586,23.691176470588236,27.07563025210084,9.439453125,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,110.67428638517335,2397
2397,27.0,25.43684210526316,28.429411764705883,17.291592128801433,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,117.94498441697992,2398
2398,36.20224719101124,32.54545454545455,148.7076923076923,10.174736842105263,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,248.4361605765401,2399
2399,30.78343949044586,41.48497854077253,32.00662251655629,12.266497461928934,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.15499221738673,2400
2400,14.667678300455234,49.065989847715734,18.6242774566474,24.912371134020617,15.976859504132232,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,225.9960654278554,2401
2401,30.78343949044586,25.43684210526316,27.07563025210084,10.250265111346765,14.68996960486322,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,135.43702966774393,2402
2402,18.660231660231663,13.927953890489913,24.976744186046513,10.174736842105263,16.551369863013697,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,111.0361678580615,2403
2403,24.912371134020617,25.237597911227155,17.138297872340424,13.115332428765266,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,102.61052868020818,2404
2404,48.57286432160804,30.39622641509434,12.957104557640749,13.115332428765266,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,152.54124303810525,2405
2405,14.667678300455234,68.5531914893617,17.138297872340424,15.640776699029125,15.39171974522293,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,158.13679552258387,2406
2406,72.13432835820895,13.927953890489913,9.964948453608248,62.76623376623377,14.470059880239521,31.28155339805825,54.92045454545455,1.0030092352391824,1.0015542430836184,146.45454545454547,407.9246412251615,2407
2407,89.5,25.237597911227155,9.964948453608248,17.291592128801433,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,161.78127691184625,2408
2408,27.0,13.927953890489913,47.15121951219512,12.266497461928934,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.1503212445459,2409
2409,35.933085501858734,32.54545454545455,12.957104557640749,34.15547703180212,14.579185520361992,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,166.95073757661487,2410
2410,38.205533596837945,72.13432835820895,74.93023255813954,9.439453125,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,214.49668605639587,2411
2411,24.976744186046513,33.6794425087108,17.7032967032967,17.291592128801433,35.14909090909091,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,134.45572590678736,2412
2412,18.660231660231663,13.927953890489913,20.742489270386265,12.266497461928934,14.362555720653788,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,107.1606111074146,2413
2413,42.96,32.54545454545455,17.138297872340424,34.15547703180212,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,147.1447585253013,2414
2414,24.165,24.532994923857867,12.957104557640749,48.81818181818182,14.491754122938529,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,152.165918526343,2415
2415,24.976744186046513,33.44636678200692,24.976744186046513,9.439453125,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.40907686522246,2416
2416,11.34507042253521,33.6794425087108,18.6242774566474,12.266497461928934,14.029027576197388,59.666666666666664,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,154.10364454716552,2417
2417,48.57286432160804,37.03448275862069,9.964948453608248,10.174736842105263,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,128.36048658362535,2418
2418,24.658163265306126,33.44636678200692,18.6242774566474,8.289879931389365,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,126.91428907095998,2419
2419,14.667678300455234,31.080385852090032,17.7032967032967,13.115332428765266,14.362555720653788,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,117.67438042143547,2420
2420,33.6794425087108,31.080385852090032,20.742489270386265,8.289879931389365,14.131578947368421,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,162.15676364022733,2421
2421,24.165,68.5531914893617,23.235576923076923,8.289879931389365,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,145.04967803410472,2422
2422,38.205533596837945,38.81927710843373,34.52142857142857,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.9557211100085,2423
2423,125.53246753246754,32.54545454545455,12.957104557640749,8.289879931389365,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,210.89467515307473,2424
2424,24.165,25.707446808510635,45.38028169014084,12.266497461928934,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,127.64484531166093,2425
2425,27.0,42.76991150442478,9.964948453608248,37.61089494163424,19.37074148296593,1.1628970163618864,81.91525423728814,1.0030092352391824,1.0015542430836184,4.845112781954887,226.64432389656093,2426
2426,41.66379310344827,30.39622641509434,17.447653429602887,8.289879931389365,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,118.84483209559882,2427
2427,11.34507042253521,32.43624161073826,74.93023255813954,13.115332428765266,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,177.72027569525483,2428
2428,28.263157894736842,32.54545454545455,12.957104557640749,8.289879931389365,15.150470219435736,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,123.95119856483169,2429
2429,42.96,28.01739130434783,105.06521739130434,23.925742574257423,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,219.9864664614044,2430
2430,33.6794425087108,27.617142857142856,45.38028169014084,10.250265111346765,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,137.16187715854429,2431
2431,27.0,38.81927710843373,47.15121951219512,62.76623376623377,14.362555720653788,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,195.75484557835745,2432
2432,18.660231660231663,25.43684210526316,45.38028169014084,10.250265111346765,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.41220761402083,2433
2433,11.34507042253521,39.94214876033058,74.93023255813954,23.925742574257423,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,190.69487908357075,2434
2434,72.13432835820895,25.43684210526316,70.04347826086956,24.912371134020617,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,212.6743334521418,2435
2435,27.228169014084507,47.38235294117647,16.383050847457625,13.115332428765266,15.150470219435736,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,173.49236258120203,2436
2436,38.205533596837945,25.707446808510635,24.976744186046513,9.439453125,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,120.94263192407821,2437
2437,42.96,41.48497854077253,22.851063829787233,17.291592128801433,14.491754122938529,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,144.73494809314073,2438
2438,11.34507042253521,28.01739130434783,70.04347826086956,37.61089494163424,14.470059880239521,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,22.220689655172414,188.00955200173698,2439
2439,30.78343949044586,23.691176470588236,16.383050847457625,10.174736842105263,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,101.26714864179999,2440
2440,125.53246753246754,41.30769230769231,20.742489270386265,9.439453125,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,218.65452121051936,2441
2441,35.933085501858734,25.43684210526316,22.851063829787233,45.38028169014084,14.131578947368421,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,149.3884115452594,2442
2442,89.5,31.080385852090032,18.6242774566474,12.266497461928934,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,173.1035797456396,2443
2443,14.667678300455234,13.927953890489913,17.7032967032967,13.115332428765266,15.976859504132232,1.1628970163618864,54.92045454545455,1.0030092352391824,1.0015542430836184,4.845112781954887,138.32414864923348,2444
2444,30.78343949044586,54.0,12.957104557640749,10.250265111346765,14.131578947368421,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,148.86751952297627,2445
2445,14.667678300455234,24.532994923857867,179.0,8.289879931389365,19.37074148296593,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,251.5168541095094,2446
2446,11.34507042253521,32.54545454545455,17.447653429602887,10.174736842105263,14.362555720653788,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,109.58483321602367,2447
2447,27.228169014084507,54.0,16.383050847457625,8.289879931389365,14.68996960486322,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,4.845112781954887,157.37149981729144,2448
2448,29.290909090909093,13.927953890489913,29.290909090909093,12.266497461928934,15.150470219435736,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,105.58229922451378,2449
2449,33.6794425087108,39.77777777777778,16.383050847457625,9.439453125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,119.62525333465044,2450
2450,161.1,25.707446808510635,18.6242774566474,48.81818181818182,14.579185520361992,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,274.48465107454285,2451
2451,24.912371134020617,54.0,28.429411764705883,24.912371134020617,52.81967213114754,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,190.72938563473568,2452
2452,11.34507042253521,30.39622641509434,18.6242774566474,13.115332428765266,16.957894736842107,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,141.18026774211464,2453
2453,42.96,30.39622641509434,17.447653429602887,37.61089494163424,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,148.7603038620357,2454
2454,26.55494505494506,38.81927710843373,26.124324324324327,63.17647058823529,41.84415584415584,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,202.17473239093525,2455
2455,72.13432835820895,30.39622641509434,18.6242774566474,64.01324503311258,14.029027576197388,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,204.8526643101017,2456
2456,26.55494505494506,39.292682926829265,9.964948453608248,17.291592128801433,15.976859504132232,94.76470588235294,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,211.8299172532004,2457
2457,41.66379310344827,72.13432835820895,105.06521739130434,10.174736842105263,15.39171974522293,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,250.08535491113076,2458
2458,18.660231660231663,13.927953890489913,22.851063829787233,15.640776699029125,14.470059880239521,19.216699801192842,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,112.75096906350149,2459
2459,11.34507042253521,33.33103448275862,12.957104557640749,17.291592128801433,16.551369863013697,1.1628970163618864,28.767857142857146,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.76508102619434,2460
2460,38.205533596837945,30.39622641509434,74.93023255813954,15.640776699029125,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,190.74253785522345,2461
2461,24.658163265306126,39.292682926829265,27.07563025210084,8.289879931389365,16.957894736842107,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,121.92981058330871,2462
2462,42.96,117.8780487804878,22.851063829787233,10.174736842105263,14.131578947368421,46.248803827751196,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,262.2284155300311,2463
2463,27.0,115.07142857142858,22.851063829787233,10.250265111346765,16.551369863013697,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,197.3796868464173,2464
2464,24.976744186046513,54.0,16.383050847457625,62.76623376623377,15.976859504132232,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,179.75844777471116,2465
2465,11.34507042253521,54.0,29.290909090909093,9.439453125,14.491754122938529,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,154.34140261392022,2466
2466,41.66379310344827,13.927953890489913,39.4530612244898,9.439453125,14.68996960486322,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,124.82979041913222,2467
2467,18.660231660231663,25.43684210526316,9.964948453608248,17.291592128801433,14.362555720653788,31.28155339805825,1.1345070422535213,1.0030092352391824,1.0015542430836184,4.845112781954887,124.98190676914774,2468
2468,24.912371134020617,24.104738154613464,24.976744186046513,74.35384615384615,36.20224719101124,1.1628970163618864,18.732558139534884,1.0030092352391824,1.0015542430836184,4.845112781954887,211.29507823571245,2469
2469,33.6794425087108,49.065989847715734,12.957104557640749,12.266497461928934,25.914209115281498,1.1628970163618864,1.1345070422535213,1.0030092352391824,1.0015542430836184,1.3535919339028146,139.53880296211872,2470
