,Colors rarity score,Chest rarity score,Arms rarity score,Jaws rarity score,Mask rarity score,Eyes rarity score,Helmet rarity score,Meka Type rarity score,Color rarity score,Material rarity score,Weapon rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
1859,2.214801893845004,3.821152192605331,12.571428571428571,18.555323590814197,8.817460317460318,4.1806208842897465,20.292237442922374,1.9874776386404291,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,96.62855716164123,1860
1860,3.20519293184277,15.871428571428572,12.043360433604336,18.751054852320674,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.1631125897206,1861
1861,3.20519293184277,44.663316582914575,18.870488322717623,9.297071129707113,66.32835820895522,33.16417910447761,81.54128440366972,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,276.0322324382232,1862
1862,2.214801893845004,8.968718466195762,12.043360433604336,18.751054852320674,42.93719806763285,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,116.84488269553732,1863
1863,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,20.766355140186917,16.994263862332698,48.83516483516484,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,159.21202952814352,1864
1864,2.214801893845004,8.968718466195762,12.043360433604336,45.11675126903554,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,110.95607335231166,1865
1865,9.908584169453734,15.871428571428572,12.396094839609484,49.10497237569061,20.766355140186917,16.994263862332698,42.73076923076923,4.6582809224318655,9.864594894561598,21.212410501193318,82.2962962962963,1.0004502476361998,4.500253164556962,291.3047542161475,1866
1866,3.20519293184277,9.060142711518859,6.263565891472868,8.570877531340404,52.904761904761905,4.1806208842897465,39.32743362831858,1.9874776386404291,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,267.06275486762445,1867
1867,2.214801893845004,25.91253644314869,66.82706766917293,9.297071129707113,28.0378548895899,13.013177159590043,306.48275862068965,6.138121546961326,56.97435897435898,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,863.4656524325051,1868
1868,9.908584169453734,25.91253644314869,19.75111111111111,9.297071129707113,28.0378548895899,111.1,189.10638297872342,6.138121546961326,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,476.6618765663053,1869
1869,9.897550111358575,15.871428571428572,25.03661971830986,35.41035856573705,58.091503267973856,16.994263862332698,28.215873015873015,4.6582809224318655,38.81222707423581,1.2210468470943812,683.6923076923077,1.0004502476361998,4.500253164556962,923.4021630612765,1870
1870,2.214801893845004,3.821152192605331,12.571428571428571,13.865834633385335,8.817460317460318,11.165829145728644,25.467048710601716,1.9874776386404291,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,221.4737148491342,1871
1871,2.214801893845004,8.968718466195762,12.396094839609484,62.59154929577465,10.682692307692308,7.279279279279279,25.6878612716763,4.6582809224318655,136.73846153846154,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,276.0419600219435,1872
1872,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,34.71875,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,141.77549067716188,1873
1873,2.214801893845004,14.381877022653722,12.571428571428571,5.752750809061489,28.126582278481013,4.1806208842897465,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,91.72167651670627,1874
1874,2.214801893845004,3.821152192605331,19.19654427645788,13.865834633385335,8.817460317460318,19.928251121076233,17.359375,1.9874776386404291,143.35483870967744,1.2210468470943812,145.70491803278688,1.0004502476361998,4.500253164556962,382.97240407522236,1875
1875,9.908584169453734,3.821152192605331,7.048374306106265,13.865834633385335,13.186943620178042,4.1806208842897465,35.130434782608695,1.9874776386404291,9.864594894561598,286.7096774193549,64.87591240875912,1.0004502476361998,4.500253164556962,456.08031036213634,1876
1876,9.897550111358575,19.363834422657952,12.571428571428571,5.752750809061489,52.904761904761905,4.1806208842897465,35.130434782608695,1.9874776386404291,85.46153846153847,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,232.0746177933232,1877
1877,9.897550111358575,3.821152192605331,6.263565891472868,32.08664259927798,39.856502242152466,4.1806208842897465,9.681917211328976,1.9874776386404291,19.363834422657952,1.2210468470943812,81.54128440366972,1.0004502476361998,4.500253164556962,215.4022978567416,1878
1878,9.897550111358575,15.871428571428572,12.043360433604336,103.34883720930233,10.682692307692308,71.104,42.73076923076923,4.6582809224318655,19.363834422657952,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,364.2698317128075,1879
1879,31.742857142857144,3.821152192605331,7.048374306106265,8.570877531340404,16.130671506352087,4.1806208842897465,25.467048710601716,1.9874776386404291,109.72839506172839,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,213.50169518149886,1880
1880,9.897550111358575,33.79467680608365,25.03661971830986,18.751054852320674,82.2962962962963,7.279279279279279,11.694736842105264,4.6582809224318655,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,217.59654945782077,1881
1881,2.214801893845004,11.179874213836479,30.231292517006807,11.43886743886744,48.04324324324324,56.611464968152866,41.14814814814815,8.416666666666668,3.473231731144978,118.50666666666667,107.08433734939759,1.0004502476361998,30.96864111498258,470.3176861995946,1882
1882,3.20519293184277,3.821152192605331,6.263565891472868,5.752750809061489,52.904761904761905,4.1806208842897465,25.467048710601716,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,139.81315159428186,1883
1883,3.20519293184277,8.968718466195762,12.396094839609484,45.11675126903554,150.64406779661016,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,252.26057428523245,1884
1884,2.214801893845004,3.821152192605331,6.263565891472868,13.865834633385335,16.130671506352087,4.1806208842897465,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,77.05381402163546,1885
1885,3.20519293184277,3.821152192605331,19.19654427645788,21.94567901234568,28.126582278481013,29.43046357615894,35.130434782608695,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,151.14097862726305,1886
1886,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,40.77064220183486,4.1806208842897465,52.28235294117647,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,131.8727841125347,1887
1887,3.20519293184277,44.663316582914575,18.870488322717623,42.12322274881517,16.39852398523985,33.16417910447761,20.766355140186917,6.138121546961326,31.406360424028264,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,350.42893961790026,1888
1888,2.214801893845004,15.871428571428572,12.396094839609484,143.35483870967744,58.091503267973856,7.279279279279279,25.6878612716763,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,277.8515406940441,1889
1889,9.908584169453734,15.871428571428572,12.396094839609484,143.35483870967744,42.93719806763285,71.104,48.83516483516484,4.6582809224318655,9.864594894561598,49.10497237569061,1.2605304212168487,1.0004502476361998,1.3421926910299002,411.63833074553395,1890
1890,3.20519293184277,3.821152192605331,6.263565891472868,5.752750809061489,13.186943620178042,44.0,25.467048710601716,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,116.50835200137996,1891
1891,3.20519293184277,14.381877022653722,7.048374306106265,8.570877531340404,32.7970479704797,4.1806208842897465,17.359375,1.9874776386404291,3.473231731144978,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,120.97771935110134,1892
1892,2.214801893845004,19.363834422657952,19.19654427645788,18.555323590814197,8.817460317460318,52.904761904761905,20.292237442922374,1.9874776386404291,3.473231731144978,1.2210468470943812,115.42857142857142,1.0004502476361998,4.500253164556962,268.955994906564,1893
1893,3.20519293184277,8.968718466195762,12.396094839609484,103.34883720930233,20.766355140186917,16.994263862332698,48.83516483516484,4.6582809224318655,3.473231731144978,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,274.5241250406572,1894
1894,2.214801893845004,3.821152192605331,6.263565891472868,18.555323590814197,19.75111111111111,4.1806208842897465,17.359375,1.9874776386404291,116.94736842105263,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,219.05444095843464,1895
1895,3.20519293184277,3.821152192605331,6.263565891472868,13.865834633385335,69.4375,4.1806208842897465,9.681917211328976,1.9874776386404291,66.82706766917293,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,184.09454925971576,1896
1896,9.897550111358575,3.821152192605331,21.784313725490193,13.865834633385335,39.856502242152466,11.165829145728644,71.104,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,185.7757874593635,1897
1897,2.214801893845004,25.91253644314869,53.54216867469879,51.08045977011494,66.32835820895522,222.2,91.62886597938144,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,543.2333671467406,1898
1898,2.214801893845004,94.55319148936171,25.03661971830986,143.35483870967744,58.091503267973856,16.994263862332698,48.83516483516484,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,406.03179246909974,1899
1899,2.214801893845004,60.87671232876712,58.473684210526315,51.08045977011494,26.06451612903226,88.88,20.574074074074076,8.416666666666668,8.0,1.2210468470943812,164.5925925925926,1.0004502476361998,4.500253164556962,495.89525792490656,1900
1900,3.20519293184277,8.968718466195762,25.03661971830986,18.751054852320674,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,31.406360424028264,1.2210468470943812,67.8473282442748,1.0004502476361998,4.500253164556962,196.25201424776841,1901
1901,3.20519293184277,3.821152192605331,7.048374306106265,5.752750809061489,23.575596816976127,19.928251121076233,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,87.82493323461493,1902
1902,2.214801893845004,44.663316582914575,53.54216867469879,9.297071129707113,16.39852398523985,13.013177159590043,20.766355140186917,6.138121546961326,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,190.22159074277891,1903
1903,3.20519293184277,8.968718466195762,25.03661971830986,18.751054852320674,82.2962962962963,7.279279279279279,42.73076923076923,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,221.2636594176506,1904
1904,2.214801893845004,14.381877022653722,6.263565891472868,5.752750809061489,13.186943620178042,4.1806208842897465,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,105.64326747604136,1905
1905,3.20519293184277,9.060142711518859,7.048374306106265,8.570877531340404,8.817460317460318,4.1806208842897465,67.33333333333334,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,122.49660742453466,1906
1906,9.908584169453734,3.821152192605331,7.048374306106265,5.752750809061489,8.817460317460318,19.928251121076233,83.06542056074767,1.9874776386404291,9.864594894561598,21.212410501193318,467.7894736842105,1.0004502476361998,4.500253164556962,644.69665360731,1907
1907,3.20519293184277,8.968718466195762,12.043360433604336,62.59154929577465,20.766355140186917,16.994263862332698,11.694736842105264,4.6582809224318655,41.33953488372093,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,187.08621298517252,1908
1908,2.214801893845004,11.179874213836479,30.231292517006807,51.08045977011494,48.04324324324324,21.416867469879517,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,201.45473178678904,1909
1909,2.214801893845004,3.821152192605331,21.784313725490193,32.08664259927798,13.186943620178042,4.1806208842897465,67.33333333333334,1.9874776386404291,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,190.2317331688732,1910
1910,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,140.1436336959324,1911
1911,2.214801893845004,44.663316582914575,38.98245614035088,83.06542056074767,16.39852398523985,125.1830985915493,81.54128440366972,6.138121546961326,8.0,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,476.3944882502801,1912
1912,2.214801893845004,8.968718466195762,12.043360433604336,32.43795620437956,10.682692307692308,16.994263862332698,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,112.51903113956412,1913
1913,3.20519293184277,3.821152192605331,6.263565891472868,5.752750809061489,32.7970479704797,4.1806208842897465,9.681917211328976,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,86.66681197873683,1914
1914,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,8.817460317460318,11.165829145728644,39.32743362831858,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,119.38956990841493,1915
1915,2.214801893845004,14.381877022653722,19.19654427645788,8.570877531340404,8.817460317460318,19.928251121076233,49.37777777777778,1.9874776386404291,3.473231731144978,1.2210468470943812,46.05181347150259,1.0004502476361998,4.500253164556962,180.72186304118685,1916
1916,9.897550111358575,9.060142711518859,21.784313725490193,5.752750809061489,19.75111111111111,11.165829145728644,41.72769953051643,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,149.46432250363057,1917
1917,3.20519293184277,3.821152192605331,6.263565891472868,8.570877531340404,19.75111111111111,29.43046357615894,49.37777777777778,1.9874776386404291,109.72839506172839,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,236.96023391965537,1918
1918,3.20519293184277,58.091503267973856,38.98245614035088,83.06542056074767,16.39852398523985,13.013177159590043,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,260.1103660493472,1919
1919,2.214801893845004,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,34.71875,167.69811320754715,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,328.50272569844367,1920
1920,2.214801893845004,3.821152192605331,12.571428571428571,18.555323590814197,16.130671506352087,29.43046357615894,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,107.21745638815085,1921
1921,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,9.864594894561598,1.2210468470943812,1.2605304212168487,8888.0,2222.0,28898.346172162874,1922
1922,3.20519293184277,60.87671232876712,18.870488322717623,11.43886743886744,71.67741935483872,88.88,82.2962962962963,8.416666666666668,3.473231731144978,1.2210468470943812,63.48571428571429,1.0004502476361998,4.500253164556962,419.3423396161435,1923
1923,31.742857142857144,101.0,101.0,101.0,101.0,233.89473684210526,101.0,1.9874776386404291,222.2,101.0,370.3333333333333,1.0004502476361998,30.96864111498258,1498.1274963195551,1924
1924,2.214801893845004,11.179874213836479,296.26666666666665,51.08045977011494,26.06451612903226,21.416867469879517,41.14814814814815,8.416666666666668,19.363834422657952,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,481.97605558782493,1925
1925,9.908584169453734,15.871428571428572,12.396094839609484,103.34883720930233,20.766355140186917,7.279279279279279,222.2,4.6582809224318655,9.864594894561598,130.7058823529412,1.2605304212168487,1.0004502476361998,1.3421926910299002,540.6025107390778,1926
1926,3.20519293184277,9.060142711518859,12.571428571428571,5.752750809061489,8.817460317460318,4.1806208842897465,20.292237442922374,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,102.09789193817014,1927
1927,2.214801893845004,19.363834422657952,6.263565891472868,32.08664259927798,23.575596816976127,4.1806208842897465,9.681917211328976,1.9874776386404291,31.406360424028264,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,240.8314052511072,1928
1928,31.742857142857144,101.0,101.0,101.0,101.0,177.76,101.0,1.9874776386404291,8.0,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,832.2515686149076,1929
1929,2.214801893845004,9.060142711518859,7.048374306106265,5.752750809061489,19.75111111111111,11.165829145728644,60.054054054054056,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,129.3276694400684,1930
1930,3.20519293184277,9.060142711518859,6.263565891472868,8.570877531340404,69.4375,4.1806208842897465,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,125.21151500741138,1931
1931,31.742857142857144,3.821152192605331,70.53968253968254,5.752750809061489,19.75111111111111,72.85245901639344,17.359375,1.9874776386404291,66.82706766917293,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,342.51191822197,1932
1932,9.908584169453734,60.87671232876712,30.231292517006807,11.43886743886744,107.08433734939759,21.416867469879517,167.69811320754715,8.416666666666668,9.864594894561598,21.212410501193318,1.2605304212168487,1.0004502476361998,1.3421926910299002,451.75161990322385,1933
1933,2.214801893845004,3.821152192605331,7.048374306106265,21.94567901234568,8.817460317460318,4.1806208842897465,35.130434782608695,1.9874776386404291,19.363834422657952,1.2210468470943812,64.87591240875912,1.0004502476361998,4.500253164556962,176.1074981186061,1934
1934,3.20519293184277,3.821152192605331,7.048374306106265,18.555323590814197,13.186943620178042,40.03603603603604,67.33333333333334,1.9874776386404291,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,191.404414280562,1935
1935,2.214801893845004,3.821152192605331,6.263565891472868,8.570877531340404,16.130671506352087,44.0,35.130434782608695,1.9874776386404291,7.468907563025211,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,153.5615333344934,1936
1936,9.897550111358575,3.821152192605331,7.048374306106265,13.865834633385335,8.817460317460318,4.1806208842897465,17.359375,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,85.95493153286152,1937
1937,2.214801893845004,8.968718466195762,12.396094839609484,80.07207207207207,58.091503267973856,71.104,11.694736842105264,4.6582809224318655,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,262.0244285112106,1938
1938,2.214801893845004,8.968718466195762,12.396094839609484,35.41035856573705,58.091503267973856,7.279279279279279,155.9298245614035,4.6582809224318655,8.0,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,320.92250613107916,1939
1939,2.214801893845004,8.968718466195762,25.03661971830986,103.34883720930233,20.766355140186917,7.279279279279279,155.9298245614035,4.6582809224318655,3.473231731144978,1.2210468470943812,683.6923076923077,1.0004502476361998,4.500253164556962,1022.0900068736948,1940
1940,2.214801893845004,15.871428571428572,12.396094839609484,49.10497237569061,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,38.81222707423581,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,157.53873431329552,1941
1941,3.20519293184277,14.381877022653722,12.571428571428571,18.555323590814197,69.4375,4.1806208842897465,67.33333333333334,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,204.47697417998015,1942
1942,2.214801893845004,9.060142711518859,6.263565891472868,5.752750809061489,8.817460317460318,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,56.25618929574,1943
1943,2.214801893845004,3.821152192605331,12.571428571428571,5.752750809061489,8.817460317460318,4.1806208842897465,52.28235294117647,1.9874776386404291,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,103.92117301850989,1944
1944,3.20519293184277,11.179874213836479,18.870488322717623,11.43886743886744,57.71428571428571,88.88,58.473684210526315,8.416666666666668,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,270.47218726874553,1945
1945,3.20519293184277,11.803452855245684,53.54216867469879,9.297071129707113,103.34883720930233,13.013177159590043,20.766355140186917,6.138121546961326,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,233.93859685451233,1946
1946,2.214801893845004,15.871428571428572,12.396094839609484,80.07207207207207,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,56.97435897435898,1.2210468470943812,493.77777777777777,1.0004502476361998,4.500253164556962,702.3432737398881,1947
1947,2.214801893845004,3.821152192605331,7.048374306106265,5.752750809061489,23.575596816976127,4.1806208842897465,67.33333333333334,1.9874776386404291,56.97435897435898,1.2210468470943812,341.84615384615387,1.0004502476361998,4.500253164556962,521.4563709546582,1948
1948,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,26.06451612903226,21.416867469879517,20.574074074074076,8.416666666666668,7.468907563025211,1.2210468470943812,128.81159420289856,1.0004502476361998,4.500253164556962,263.1784082341304,1949
1949,3.20519293184277,11.803452855245684,18.870488322717623,51.08045977011494,44.88888888888889,93.55789473684212,121.75342465753424,6.138121546961326,31.406360424028264,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,387.52850434115317,1950
1950,2.214801893845004,11.179874213836479,18.870488322717623,11.43886743886744,48.04324324324324,56.611464968152866,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,185.6469327595257,1951
1951,3.20519293184277,25.91253644314869,53.54216867469879,42.12322274881517,44.88888888888889,111.1,32.91851851851852,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,328.12610169099645,1952
1952,2.214801893845004,11.179874213836479,58.473684210526315,11.43886743886744,26.06451612903226,56.611464968152866,41.14814814814815,8.416666666666668,143.35483870967744,1.2210468470943812,126.97142857142858,1.0004502476361998,4.500253164556962,492.59604120946875,1953
1953,2.214801893845004,3.821152192605331,6.263565891472868,8.570877531340404,13.186943620178042,72.85245901639344,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,126.87664693392679,1954
1954,3.20519293184277,15.871428571428572,12.396094839609484,18.751054852320674,150.64406779661016,16.994263862332698,25.6878612716763,4.6582809224318655,7.468907563025211,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,260.501372818255,1955
1955,3.20519293184277,3.821152192605331,12.571428571428571,5.752750809061489,19.75111111111111,52.904761904761905,9.681917211328976,1.9874776386404291,8.0,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,122.5000125777579,1956
1956,9.897550111358575,9.060142711518859,6.263565891472868,5.752750809061489,39.856502242152466,4.1806208842897465,9.681917211328976,1.9874776386404291,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,94.9779794379457,1957
1957,2.214801893845004,15.871428571428572,12.396094839609484,18.751054852320674,10.682692307692308,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,91.84582144683476,1958
1958,3.20519293184277,3.821152192605331,7.048374306106265,8.570877531340404,28.126582278481013,4.1806208842897465,9.681917211328976,1.9874776386404291,31.406360424028264,1.2210468470943812,103.34883720930233,1.0004502476361998,4.500253164556962,208.09914286725308,1959
1959,3.20519293184277,33.79467680608365,12.043360433604336,18.751054852320674,58.091503267973856,16.994263862332698,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,167.53052185681744,1960
1960,2.214801893845004,3.821152192605331,12.571428571428571,32.08664259927798,13.186943620178042,19.928251121076233,9.681917211328976,1.9874776386404291,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,114.4557012973961,1961
1961,9.897550111358575,101.0,101.0,101.0,101.0,177.76,101.0,1.9874776386404291,31.406360424028264,101.0,1.2605304212168487,1.0004502476361998,4.500253164556962,833.8126220074373,1962
1962,9.897550111358575,11.179874213836479,30.231292517006807,11.43886743886744,71.67741935483872,56.611464968152866,20.574074074074076,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,228.32466128292393,1963
1963,2.214801893845004,60.87671232876712,18.870488322717623,51.08045977011494,57.71428571428571,21.416867469879517,58.473684210526315,8.416666666666668,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,287.3614183149253,1964
1964,2.214801893845004,14.381877022653722,21.784313725490193,32.08664259927798,19.75111111111111,4.1806208842897465,9.681917211328976,1.9874776386404291,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,134.406209806842,1965
1965,2.214801893845004,9.060142711518859,21.784313725490193,8.570877531340404,19.75111111111111,29.43046357615894,35.130434782608695,1.9874776386404291,7.468907563025211,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,187.2765156361844,1966
1966,2.214801893845004,11.803452855245684,19.75111111111111,9.297071129707113,28.0378548895899,222.2,81.54128440366972,6.138121546961326,14.152866242038217,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,399.96078427914534,1967
1967,2.214801893845004,8.968718466195762,12.043360433604336,18.751054852320674,82.2962962962963,7.279279279279279,11.694736842105264,4.6582809224318655,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,156.2039809242008,1968
1968,9.908584169453734,3.821152192605331,12.571428571428571,5.752750809061489,16.130671506352087,4.1806208842897465,17.359375,1.9874776386404291,9.864594894561598,63.942446043165475,1.2605304212168487,1.0004502476361998,1.3421926910299002,149.12227506944143,1969
1969,2.214801893845004,11.803452855245684,18.870488322717623,42.12322274881517,16.39852398523985,125.1830985915493,134.66666666666669,6.138121546961326,85.46153846153847,21.212410501193318,1.2605304212168487,1.0004502476361998,4.500253164556962,470.83355940718235,1970
1970,3.20519293184277,33.79467680608365,12.396094839609484,45.11675126903554,73.45454545454545,7.279279279279279,11.694736842105264,4.6582809224318655,23.513227513227516,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,219.93700606513815,1971
1971,2.214801893845004,3.821152192605331,70.53968253968254,18.555323590814197,19.75111111111111,4.1806208842897465,197.51111111111112,1.9874776386404291,7.468907563025211,45.11675126903554,1.2605304212168487,1.0004502476361998,4.500253164556962,377.90817362757025,1972
1972,2.214801893845004,11.803452855245684,66.82706766917293,51.08045977011494,44.88888888888889,13.013177159590043,48.30434782608695,6.138121546961326,3.473231731144978,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,252.56776954802808,1973
1973,3.20519293184277,33.79467680608365,12.396094839609484,32.43795620437956,82.2962962962963,16.994263862332698,11.694736842105264,4.6582809224318655,56.97435897435898,1.2210468470943812,1.2605304212168487,1.0004502476361998,1.3421926910299002,259.27607788641785,1974
