,Rarity Rank rarity score,Grade Combo rarity score,Eyes Grade rarity score,Eyes rarity score,Nose Grade rarity score,Nose rarity score,Mouth Grade rarity score,Mouth rarity score,Head Grade rarity score,Head rarity score,Body Grade rarity score,Body rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
3161,10000.0,6.715916722632639,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,12.345679012345679,3.897116134060795,29.15451895043732,2.4691358024691357,45.45454545454546,3.2927230819888043,1.0004001600640255,10136.17324029768,3162
3162,10000.0,9.380863039399625,2.834467120181406,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,12.836970474967908,3.897116134060795,29.940119760479043,2.4691358024691357,40.32258064516129,3.2927230819888043,1.0004001600640255,10134.458208597769,3163
3163,10000.0,9.30232558139535,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,2.5106703489831785,12.836970474967908,2.8328611898017,28.81844380403458,2.4691358024691357,40.0,3.2927230819888043,1.0004001600640255,10131.441239729618,3164
3164,10000.0,9.380863039399625,2.531645569620253,18.45018450184502,2.884338044418806,5.837711617046118,2.5106703489831785,13.089005235602095,3.897116134060795,27.700831024930746,4.033884630899556,41.49377593360996,3.2927230819888043,1.0004001600640255,10136.103149322475,3165
3165,10000.0,40.65040650406504,2.531645569620253,17.761989342806395,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,3.897116134060795,27.700831024930746,4.033884630899556,45.04504504504504,3.3875338753387534,1.0004001600640255,10169.97258096652,3166
3166,10000.0,6.715916722632639,2.531645569620253,18.552875695732837,2.884338044418806,5.701254275940707,2.5106703489831785,12.88659793814433,3.897116134060795,31.25,2.881014116969173,39.682539682539684,6.644518272425249,1.0004001600640255,10137.138886961533,3167
3167,10000.0,33.003300330033,2.531645569620253,17.761989342806395,2.884338044418806,5.837711617046118,2.8368794326241136,13.157894736842106,2.8328611898017,27.700831024930746,2.881014116969173,45.04504504504504,3.2927230819888043,1.0004001600640255,10160.766633692192,3168
3168,10000.0,9.30232558139535,2.531645569620253,17.543859649122805,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,2.5614754098360653,28.57142857142857,4.033884630899556,45.24886877828054,3.3875338753387534,1.0004001600640255,10137.759821248783,3169
3169,10000.0,22.93577981651376,2.531645569620253,18.975332068311197,2.463661000246366,4.987531172069825,2.5106703489831785,12.836970474967908,2.5614754098360653,27.700831024930746,2.881014116969173,45.04504504504504,3.2927230819888043,1.0004001600640255,10149.723079289548,3170
3170,10000.0,25.188916876574307,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,12.594458438287154,2.5614754098360653,28.901734104046245,2.4691358024691357,43.10344827586207,3.2927230819888043,1.0004001600640255,10152.311538127637,3171
3171,10000.0,12.091898428053206,2.834467120181406,17.6056338028169,2.884338044418806,5.837711617046118,4.012841091492777,13.089005235602095,2.8328611898017,27.700831024930746,2.4691358024691357,47.39336492890995,3.2927230819888043,1.0004001600640255,10143.045211527779,3172
3172,10000.0,10.548523206751055,3.965107057890563,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,12.970168612191959,2.5614754098360653,28.901734104046245,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10138.102442751733,3173
3173,10000.0,1111.111111111111,3.965107057890563,17.88908765652952,4.042037186742118,4.042037186742118,4.012841091492777,12.594458438287154,3.897116134060795,32.89473684210526,4.033884630899556,41.49377593360996,3.3875338753387534,1.0004001600640255,11244.364127304874,3174
3174,10000.0,40.65040650406504,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,4.012841091492777,12.88659793814433,3.897116134060795,28.901734104046245,2.4691358024691357,42.016806722689076,3.3875338753387534,1.0004001600640255,10168.70621680378,3175
3175,10000.0,14.064697609001406,2.834467120181406,19.49317738791423,2.463661000246366,4.868549172346641,2.8368794326241136,12.88659793814433,2.5614754098360653,31.152647975077883,2.881014116969173,46.728971962616825,3.2927230819888043,1.0004001600640255,10147.065262367012,3176
3176,10000.0,14.064697609001406,2.834467120181406,17.793594306049823,2.463661000246366,4.868549172346641,2.8368794326241136,13.297872340425531,2.5614754098360653,27.77777777777778,2.881014116969173,38.46153846153846,6.657789613848203,1.0004001600640255,10137.499716520908,3177
3177,10000.0,22.93577981651376,2.531645569620253,16.835016835016834,2.884338044418806,5.837711617046118,2.5106703489831785,12.594458438287154,2.5614754098360653,32.05128205128205,2.4691358024691357,43.10344827586207,6.644518272425249,1.0004001600640255,10153.959880641827,3178
3178,10000.0,12.970168612191959,2.531645569620253,16.835016835016834,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.5614754098360653,28.011204481792713,2.881014116969173,46.29629629629629,6.657789613848203,1.0004001600640255,10143.981878232786,3179
3179,10000.0,33.003300330033,2.834467120181406,16.835016835016834,2.463661000246366,4.868549172346641,2.8368794326241136,12.345679012345679,2.8328611898017,29.41176470588235,2.881014116969173,47.84688995215311,6.657789613848203,1.0004001600640255,10165.818272641513,3180
3180,10000.0,6.715916722632639,2.531645569620253,18.867924528301888,2.884338044418806,5.701254275940707,2.5106703489831785,13.623978201634877,3.897116134060795,29.32551319648094,2.881014116969173,44.44444444444444,3.2927230819888043,1.0004001600640255,10137.676938825545,3181
3181,10000.0,9.30232558139535,2.531645569620253,17.6056338028169,2.884338044418806,5.701254275940707,2.5106703489831785,12.594458438287154,2.5614754098360653,28.73563218390805,4.033884630899556,39.52569169960474,6.644518272425249,1.0004001600640255,10135.631928418203,3182
3182,10000.0,12.970168612191959,2.531645569620253,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.297872340425531,2.5614754098360653,28.73563218390805,2.4691358024691357,45.45454545454546,3.2927230819888043,1.0004001600640255,10141.529664674084,3183
3183,10000.0,33.003300330033,2.834467120181406,17.793594306049823,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,2.8328611898017,29.41176470588235,2.881014116969173,44.44444444444444,9.9601593625498,1.0004001600640255,10167.819061298136,3184
3184,10000.0,10.548523206751055,2.834467120181406,17.73049645390071,4.042037186742118,4.042037186742118,4.012841091492777,13.458950201884251,2.5614754098360653,29.15451895043732,2.881014116969173,42.5531914893617,6.644518272425249,1.0004001600640255,10141.46447084679,3185
3185,10000.0,12.091898428053206,2.531645569620253,18.552875695732837,2.884338044418806,5.701254275940707,2.8368794326241136,13.089005235602095,2.8328611898017,29.32551319648094,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10143.722635189122,3186
3186,10000.0,10.548523206751055,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,3.897116134060795,32.57328990228013,2.4691358024691357,45.24886877828054,6.657789613848203,1.0004001600640255,10147.380156528496,3187
3187,10000.0,9.380863039399625,3.965107057890563,17.921146953405017,2.463661000246366,4.987531172069825,2.8368794326241136,13.36898395721925,2.5614754098360653,29.940119760479043,4.033884630899556,41.49377593360996,3.3875338753387534,1.0004001600640255,10137.341362383084,3188
3188,10000.0,6.715916722632639,3.965107057890563,17.6056338028169,2.463661000246366,4.987531172069825,2.5106703489831785,13.157894736842106,2.8328611898017,30.8641975308642,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10132.05496139706,3189
3189,10000.0,29.940119760479043,2.531645569620253,17.73049645390071,2.463661000246366,4.868549172346641,2.5106703489831785,12.594458438287154,2.5614754098360653,30.674846625766875,4.033884630899556,42.016806722689076,6.644518272425249,1.0004001600640255,10159.571532565546,3190
3190,10000.0,55.24861878453038,2.834467120181406,18.45018450184502,2.884338044418806,5.837711617046118,2.8368794326241136,13.297872340425531,2.8328611898017,32.57328990228013,4.033884630899556,41.666666666666664,9.9601593625498,1.0004001600640255,10193.457333753333,3191
3191,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,13.458950201884251,2.8328611898017,30.3030303030303,4.033884630899556,42.016806722689076,3.3875338753387534,1.0004001600640255,10136.718388412553,3192
3192,10000.0,14.064697609001406,2.834467120181406,17.543859649122805,2.884338044418806,5.701254275940707,2.5106703489831785,13.297872340425531,2.5614754098360653,32.57328990228013,2.881014116969173,50.25125628140703,6.657789613848203,1.0004001600640255,10154.762384872478,3193
3193,10000.0,6.715916722632639,2.531645569620253,17.793594306049823,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,3.897116134060795,31.847133757961785,2.881014116969173,40.32258064516129,9.9601593625498,1.0004001600640255,10140.088818992479,3194
3194,10000.0,25.188916876574307,2.531645569620253,17.543859649122805,4.042037186742118,4.042037186742118,2.5106703489831785,12.970168612191959,3.897116134060795,28.73563218390805,2.4691358024691357,39.8406374501992,3.3875338753387534,1.0004001600640255,10148.159791036018,3195
3195,10000.0,9.380863039399625,3.965107057890563,18.975332068311197,2.463661000246366,4.987531172069825,4.012841091492777,13.140604467805518,2.5614754098360653,28.011204481792713,2.881014116969173,42.19409282700422,6.657789613848203,1.0004001600640255,10140.231916506733,3196
3196,10000.0,40.65040650406504,2.531645569620253,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,3.897116134060795,28.57142857142857,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10171.351317626944,3197
3197,10000.0,23.696682464454977,2.834467120181406,19.49317738791423,4.042037186742118,4.042037186742118,4.012841091492777,13.36898395721925,2.5614754098360653,33.11258278145695,4.033884630899556,42.5531914893617,9.9601593625498,1.0004001600640255,10164.711920228918,3198
3198,10000.0,12.970168612191959,2.834467120181406,16.835016835016834,2.463661000246366,4.868549172346641,2.5106703489831785,12.836970474967908,2.5614754098360653,32.57328990228013,2.881014116969173,40.32258064516129,6.657789613848203,1.0004001600640255,10141.316053412094,3199
3199,10000.0,23.696682464454977,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,4.012841091492777,12.376237623762377,3.897116134060795,28.901734104046245,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10151.034519957928,3200
3200,10000.0,9.380863039399625,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,3.897116134060795,27.700831024930746,2.4691358024691357,45.04504504504504,3.3875338753387534,1.0004001600640255,10137.846590315201,3201
3201,10000.0,12.091898428053206,2.834467120181406,17.761989342806395,2.463661000246366,4.868549172346641,4.012841091492777,13.623978201634877,2.8328611898017,29.15451895043732,2.881014116969173,41.32231404958678,3.2927230819888043,1.0004001600640255,10138.14121590561,3202
3202,10000.0,23.696682464454977,3.965107057890563,16.835016835016834,4.042037186742118,4.042037186742118,4.012841091492777,12.970168612191959,2.5614754098360653,29.15451895043732,2.881014116969173,44.44444444444444,3.2927230819888043,1.0004001600640255,10152.898466598275,3203
3203,10000.0,23.696682464454977,3.965107057890563,19.49317738791423,2.884338044418806,5.837711617046118,4.012841091492777,13.157894736842106,3.897116134060795,29.15451895043732,2.4691358024691357,39.682539682539684,6.657789613848203,1.0004001600640255,10155.90925274348,3204
3204,10000.0,12.970168612191959,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,12.970168612191959,2.5614754098360653,31.152647975077883,2.881014116969173,41.49377593360996,9.9601593625498,1.0004001600640255,10145.296179160146,3205
3205,10000.0,10.548523206751055,2.834467120181406,17.88908765652952,2.463661000246366,4.868549172346641,4.012841091492777,13.140604467805518,2.8328611898017,28.011204481792713,4.033884630899556,42.73504273504273,3.2927230819888043,1.0004001600640255,10137.663849994944,3206
3206,10000.0,9.380863039399625,2.834467120181406,18.214936247723134,2.463661000246366,4.987531172069825,2.5106703489831785,13.458950201884251,3.897116134060795,32.05128205128205,4.033884630899556,45.24886877828054,3.2927230819888043,1.0004001600640255,10143.375353967065,3207
3207,10000.0,12.091898428053206,2.834467120181406,17.73049645390071,4.042037186742118,4.042037186742118,2.5106703489831785,13.36898395721925,2.8328611898017,28.901734104046245,2.881014116969173,40.0,6.644518272425249,1.0004001600640255,10138.881118525129,3208
3208,10000.0,9.380863039399625,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,13.297872340425531,2.5614754098360653,28.328611898016998,4.033884630899556,45.04504504504504,9.9601593625498,1.0004001600640255,10144.643157531704,3209
3209,10000.0,6.715916722632639,2.834467120181406,18.45018450184502,4.042037186742118,4.042037186742118,2.5106703489831785,13.140604467805518,2.8328611898017,32.67973856209151,2.4691358024691357,43.66812227074236,3.2927230819888043,1.0004001600640255,10137.678898602093,3210
3210,10000.0,93.45794392523365,2.531645569620253,17.6056338028169,2.463661000246366,4.987531172069825,2.5106703489831785,13.623978201634877,2.5614754098360653,29.15451895043732,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10215.341857107944,3211
3211,10000.0,6.715916722632639,2.531645569620253,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,12.376237623762377,2.8328611898017,29.940119760479043,2.881014116969173,43.47826086956522,3.3875338753387534,1.0004001600640255,10135.231911998617,3212
3212,10000.0,23.696682464454977,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,12.376237623762377,3.897116134060795,27.700831024930746,4.033884630899556,43.47826086956522,6.644518272425249,1.0004001600640255,10154.169618212423,3213
3213,10000.0,9.380863039399625,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,12.88659793814433,3.897116134060795,31.25,2.4691358024691357,42.19409282700422,6.657789613848203,1.0004001600640255,10141.07768254725,3214
3214,10000.0,9.380863039399625,3.965107057890563,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.458950201884251,2.8328611898017,28.901734104046245,4.033884630899556,44.642857142857146,3.3875338753387534,1.0004001600640255,10139.336159580289,3215
3215,10000.0,36.90036900369004,3.965107057890563,17.88908765652952,2.884338044418806,5.837711617046118,2.8368794326241136,13.140604467805518,3.897116134060795,29.940119760479043,2.881014116969173,46.728971962616825,3.3875338753387534,1.0004001600640255,10171.289253289535,3216
3216,10000.0,6.715916722632639,2.834467120181406,17.921146953405017,2.884338044418806,5.701254275940707,2.5106703489831785,12.345679012345679,2.5614754098360653,32.05128205128205,4.033884630899556,46.29629629629629,3.2927230819888043,1.0004001600640255,10140.149534108275,3217
3217,10000.0,10.548523206751055,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.8368794326241136,13.140604467805518,3.897116134060795,32.05128205128205,4.033884630899556,40.0,3.2927230819888043,1.0004001600640255,10139.807738711987,3218
3218,10000.0,14.064697609001406,2.834467120181406,16.835016835016834,2.884338044418806,5.701254275940707,2.5106703489831785,13.157894736842106,2.8328611898017,29.498525073746315,2.4691358024691357,42.5531914893617,3.3875338753387534,1.0004001600640255,10139.729986561166,3219
3219,10000.0,93.45794392523365,2.531645569620253,17.6056338028169,2.463661000246366,4.987531172069825,2.5106703489831785,13.157894736842106,2.5614754098360653,27.77777777777778,2.4691358024691357,41.32231404958678,6.644518272425249,1.0004001600640255,10218.490602027974,3220
3220,10000.0,6.715916722632639,3.965107057890563,16.835016835016834,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.8328611898017,32.67973856209151,2.4691358024691357,45.45454545454546,3.3875338753387534,1.0004001600640255,10138.103803703356,3221
3221,10000.0,14.064697609001406,2.834467120181406,17.543859649122805,2.884338044418806,5.701254275940707,2.5106703489831785,12.376237623762377,2.5614754098360653,30.3030303030303,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10137.731518219189,3222
3222,10000.0,10.548523206751055,2.834467120181406,17.6056338028169,4.042037186742118,4.042037186742118,2.5106703489831785,12.88659793814433,3.897116134060795,29.15451895043732,2.881014116969173,50.25125628140703,3.2927230819888043,1.0004001600640255,10144.94699551529,3223
3223,10000.0,9.380863039399625,2.531645569620253,18.867924528301888,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,2.8328611898017,28.011204481792713,4.033884630899556,45.45454545454546,3.3875338753387534,1.0004001600640255,10139.719585853867,3224
3224,10000.0,14.064697609001406,2.531645569620253,18.552875695732837,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.8328611898017,30.8641975308642,2.881014116969173,41.1522633744856,9.9601593625498,1.0004001600640255,10146.603662652593,3225
3225,10000.0,36.90036900369004,3.965107057890563,17.543859649122805,2.884338044418806,5.837711617046118,2.8368794326241136,13.623978201634877,3.897116134060795,30.674846625766875,2.881014116969173,39.682539682539684,3.3875338753387534,1.0004001600640255,10165.115693601167,3226
3226,10000.0,10.548523206751055,2.834467120181406,17.88908765652952,2.884338044418806,5.701254275940707,4.012841091492777,12.376237623762377,3.897116134060795,31.25,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10139.74471092462,3227
3227,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,12.836970474967908,2.5614754098360653,27.77777777777778,2.881014116969173,42.19409282700422,6.644518272425249,1.0004001600640255,10149.21462460301,3228
3228,10000.0,10.548523206751055,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,2.5106703489831785,12.345679012345679,3.897116134060795,33.11258278145695,4.033884630899556,41.32231404958678,3.3875338753387534,1.0004001600640255,10143.20839836905,3229
3229,10000.0,14.064697609001406,2.531645569620253,18.867924528301888,2.884338044418806,5.701254275940707,2.8368794326241136,13.140604467805518,2.5614754098360653,30.211480362537767,2.881014116969173,42.016806722689076,9.9601593625498,1.0004001600640255,10148.65868006236,3230
3230,10000.0,135.13513513513513,2.834467120181406,18.867924528301888,4.042037186742118,4.042037186742118,4.012841091492777,12.836970474967908,3.897116134060795,27.47252747252747,4.033884630899556,41.49377593360996,3.3875338753387534,1.0004001600640255,10263.056650930064,3231
3231,10000.0,25.188916876574307,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,13.458950201884251,2.5614754098360653,33.11258278145695,4.033884630899556,42.37288135593221,6.657789613848203,1.0004001600640255,10159.402358979114,3232
3232,10000.0,9.30232558139535,2.531645569620253,17.6056338028169,2.884338044418806,5.701254275940707,2.5106703489831785,13.140604467805518,2.5614754098360653,28.011204481792713,4.033884630899556,42.016806722689076,3.3875338753387534,1.0004001600640255,10134.687777371604,3233
3233,10000.0,14.064697609001406,2.531645569620253,18.552875695732837,2.463661000246366,4.987531172069825,2.8368794326241136,13.297872340425531,2.8328611898017,27.47252747252747,2.881014116969173,41.49377593360996,3.2927230819888043,1.0004001600640255,10137.708464774681,3234
3234,10000.0,6.715916722632639,3.965107057890563,17.6056338028169,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.5614754098360653,29.498525073746315,2.881014116969173,44.84304932735426,3.2927230819888043,1.0004001600640255,10135.127392796805,3235
3235,10000.0,6.715916722632639,3.965107057890563,17.36111111111111,2.463661000246366,4.987531172069825,2.8368794326241136,12.376237623762377,2.8328611898017,28.81844380403458,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10130.708594885657,3236
3236,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.868549172346641,2.5106703489831785,13.623978201634877,2.5614754098360653,29.15451895043732,2.881014116969173,41.49377593360996,6.657789613848203,1.0004001600640255,10150.57234595064,3237
3237,10000.0,36.90036900369004,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,4.012841091492777,12.594458438287154,2.8328611898017,29.15451895043732,4.033884630899556,45.04504504504504,3.3875338753387534,1.0004001600640255,10170.011606554617,3238
3238,10000.0,55.24861878453038,2.834467120181406,17.921146953405017,4.042037186742118,4.042037186742118,2.8368794326241136,13.623978201634877,2.8328611898017,31.847133757961785,2.881014116969173,41.49377593360996,6.657789613848203,1.0004001600640255,10187.262139638113,3239
3239,10000.0,9.380863039399625,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.5106703489831785,13.623978201634877,2.8328611898017,28.901734104046245,4.033884630899556,47.39336492890995,6.644518272425249,1.0004001600640255,10144.8270824758,3240
3240,10000.0,22.93577981651376,2.531645569620253,17.88908765652952,2.463661000246366,4.987531172069825,2.5106703489831785,12.345679012345679,2.5614754098360653,32.05128205128205,2.881014116969173,43.66812227074236,6.657789613848203,1.0004001600640255,10154.484138199052,3241
3241,10000.0,29.940119760479043,3.965107057890563,18.975332068311197,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,28.57142857142857,2.4691358024691357,41.32231404958678,3.2927230819888043,1.0004001600640255,10155.030067095548,3242
3242,10000.0,9.30232558139535,2.531645569620253,17.88908765652952,4.042037186742118,4.042037186742118,2.8368794326241136,13.140604467805518,2.5614754098360653,30.8641975308642,2.4691358024691357,44.642857142857146,3.2927230819888043,1.0004001600640255,10138.61540620954,3243
3243,10000.0,14.064697609001406,2.531645569620253,17.761989342806395,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.8328611898017,31.152647975077883,2.881014116969173,44.84304932735426,3.2927230819888043,1.0004001600640255,10143.124576416189,3244
3244,10000.0,29.940119760479043,3.965107057890563,17.761989342806395,2.463661000246366,4.987531172069825,2.5106703489831785,12.970168612191959,2.5614754098360653,30.8641975308642,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10154.469718962431,3245
3245,10000.0,23.696682464454977,2.834467120181406,18.552875695732837,4.042037186742118,4.042037186742118,4.012841091492777,13.458950201884251,2.5614754098360653,28.011204481792713,4.033884630899556,41.49377593360996,9.9601593625498,1.0004001600640255,10157.700790925983,3246
3246,10000.0,10.548523206751055,3.965107057890563,16.835016835016834,2.884338044418806,5.837711617046118,2.8368794326241136,12.594458438287154,2.5614754098360653,27.77777777777778,4.033884630899556,50.25125628140703,3.3875338753387534,1.0004001600640255,10144.514362767359,3247
3247,10000.0,9.30232558139535,2.531645569620253,16.835016835016834,2.463661000246366,4.868549172346641,2.5106703489831785,12.88659793814433,3.897116134060795,32.89473684210526,2.881014116969173,44.44444444444444,9.9601593625498,1.0004001600640255,10146.47633750595,3248
3248,10000.0,6.715916722632639,2.531645569620253,17.88908765652952,2.884338044418806,5.701254275940707,2.5106703489831785,12.88659793814433,2.8328611898017,30.8641975308642,4.033884630899556,39.52569169960474,3.2927230819888043,1.0004001600640255,10132.669268849493,3249
3249,10000.0,6.715916722632639,3.965107057890563,18.45018450184502,2.463661000246366,4.987531172069825,2.5106703489831785,12.376237623762377,2.8328611898017,31.152647975077883,2.881014116969173,42.37288135593221,9.9601593625498,1.0004001600640255,10141.669272587827,3250
3250,10000.0,12.091898428053206,2.834467120181406,19.49317738791423,2.884338044418806,5.837711617046118,2.8368794326241136,13.297872340425531,3.897116134060795,31.847133757961785,2.4691358024691357,41.49377593360996,3.2927230819888043,1.0004001600640255,10143.276629240818,3251
3251,10000.0,12.091898428053206,2.531645569620253,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.623978201634877,2.8328611898017,32.57328990228013,4.033884630899556,39.682539682539684,3.2927230819888043,1.0004001600640255,10140.879286905914,3252
3252,10000.0,9.380863039399625,2.531645569620253,19.49317738791423,2.463661000246366,4.987531172069825,4.012841091492777,13.140604467805518,3.897116134060795,32.67973856209151,2.881014116969173,38.46153846153846,3.3875338753387534,1.0004001600640255,10138.317665038616,3253
3253,10000.0,9.30232558139535,2.531645569620253,17.921146953405017,2.884338044418806,5.837711617046118,4.012841091492777,13.36898395721925,2.5614754098360653,29.41176470588235,2.4691358024691357,39.682539682539684,3.2927230819888043,1.0004001600640255,10134.277031657382,3254
3254,10000.0,55.24861878453038,3.965107057890563,19.49317738791423,2.884338044418806,5.837711617046118,2.8368794326241136,12.970168612191959,2.8328611898017,27.47252747252747,2.881014116969173,41.32231404958678,3.3875338753387534,1.0004001600640255,10182.132651800905,3255
3255,10000.0,9.380863039399625,3.965107057890563,18.214936247723134,2.884338044418806,5.701254275940707,4.012841091492777,12.376237623762377,2.5614754098360653,27.700831024930746,2.4691358024691357,41.1522633744856,6.657789613848203,1.0004001600640255,10138.077472766265,3256
3256,10000.0,12.091898428053206,2.834467120181406,17.36111111111111,2.884338044418806,5.837711617046118,2.8368794326241136,12.836970474967908,3.897116134060795,30.674846625766875,2.4691358024691357,42.5531914893617,3.2927230819888043,1.0004001600640255,10140.570789522115,3257
3257,10000.0,22.93577981651376,2.531645569620253,18.45018450184502,2.463661000246366,4.868549172346641,2.8368794326241136,12.594458438287154,2.5614754098360653,32.67973856209151,2.4691358024691357,50.25125628140703,6.657789613848203,1.0004001600640255,10162.3009537612,3258
3258,10000.0,12.091898428053206,2.834467120181406,18.552875695732837,2.884338044418806,5.701254275940707,2.5106703489831785,13.623978201634877,2.8328611898017,30.8641975308642,4.033884630899556,41.1522633744856,3.3875338753387534,1.0004001600640255,10141.470622876399,3259
3259,10000.0,29.940119760479043,2.531645569620253,19.49317738791423,4.042037186742118,4.042037186742118,2.5106703489831785,12.594458438287154,2.5614754098360653,29.15451895043732,2.4691358024691357,42.19409282700422,9.9601593625498,1.0004001600640255,10162.493928391132,3260
3260,10000.0,9.30232558139535,2.531645569620253,17.793594306049823,2.463661000246366,4.868549172346641,2.8368794326241136,12.88659793814433,3.897116134060795,32.05128205128205,2.4691358024691357,46.29629629629629,6.644518272425249,1.0004001600640255,10145.042001717024,3261
3261,10000.0,33.003300330033,2.834467120181406,17.793594306049823,2.884338044418806,5.701254275940707,2.8368794326241136,13.458950201884251,2.5614754098360653,32.05128205128205,2.881014116969173,46.51162790697675,3.3875338753387534,1.0004001600640255,10166.906117231598,3262
3262,10000.0,55.24861878453038,2.834467120181406,17.6056338028169,2.884338044418806,5.701254275940707,2.8368794326241136,13.623978201634877,3.897116134060795,28.901734104046245,2.881014116969173,40.32258064516129,6.644518272425249,1.0004001600640255,10184.382533094875,3263
3263,10000.0,29.940119760479043,2.531645569620253,17.6056338028169,2.463661000246366,4.868549172346641,4.012841091492777,13.157894736842106,2.5614754098360653,30.8641975308642,2.4691358024691357,50.0,3.3875338753387534,1.0004001600640255,10164.863087912418,3264
3264,10000.0,25.188916876574307,3.965107057890563,17.6056338028169,2.463661000246366,4.987531172069825,4.012841091492777,12.376237623762377,2.5614754098360653,28.011204481792713,2.4691358024691357,46.51162790697675,3.2927230819888043,1.0004001600640255,10154.446495467984,3265
3265,10000.0,9.380863039399625,3.965107057890563,17.793594306049823,2.463661000246366,4.987531172069825,2.5106703489831785,12.594458438287154,2.8328611898017,32.67973856209151,4.033884630899556,42.73504273504273,3.2927230819888043,1.0004001600640255,10140.270535722817,3266
3266,10000.0,12.970168612191959,2.531645569620253,16.835016835016834,2.463661000246366,4.868549172346641,2.8368794326241136,13.458950201884251,2.5614754098360653,29.32551319648094,2.881014116969173,40.983606557377044,6.644518272425249,1.0004001600640255,10139.361398537085,3267
3267,10000.0,14.064697609001406,2.834467120181406,17.921146953405017,2.884338044418806,5.837711617046118,2.5106703489831785,12.970168612191959,2.8328611898017,27.77777777777778,2.4691358024691357,46.728971962616825,3.3875338753387534,1.0004001600640255,10143.219881073297,3268
3268,10000.0,12.091898428053206,3.965107057890563,16.835016835016834,2.884338044418806,5.837711617046118,2.5106703489831785,13.36898395721925,2.8328611898017,28.73563218390805,2.881014116969173,39.682539682539684,6.644518272425249,1.0004001600640255,10139.270691894339,3269
3269,10000.0,9.30232558139535,2.531645569620253,18.867924528301888,2.463661000246366,4.987531172069825,4.012841091492777,13.297872340425531,2.8328611898017,31.25,2.4691358024691357,41.49377593360996,3.3875338753387534,1.0004001600640255,10137.897508244836,3270
3270,10000.0,6.715916722632639,2.834467120181406,18.975332068311197,4.042037186742118,4.042037186742118,2.5106703489831785,12.88659793814433,2.5614754098360653,29.940119760479043,2.881014116969173,41.32231404958678,3.2927230819888043,1.0004001600640255,10133.005105150662,3271
