,Legendary rarity score,Accessories rarity score,Clothing rarity score,Type rarity score,Background rarity score,Headwear rarity score,Pets rarity score,Aura rarity score,Royal rarity score,Trait count rarity score,Rarity score,Token Id
1799,1.0010011012113325,2.709756097560976,8.466553767993226,9.10655737704918,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,45.53383073706379,1800
1800,1.0010011012113325,33.0,30.67177914110429,6.505530253741053,10.069486404833837,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.86334495803126,1801
1801,1.0010011012113325,2.709756097560976,26.59308510638298,10.740064446831365,28.815561959654175,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,88.13425450805737,1802
1802,1.0010011012113325,32.78360655737705,6.241573033707865,9.10655737704918,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.42629458167322,1803
1803,1.0010011012113325,2.709756097560976,22.986206896551725,7.4286775631500745,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.419198170801906,1804
1804,1.0010011012113325,25.971428571428568,22.986206896551725,9.10655737704918,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,82.9173924101783,1805
1805,1.0010011012113325,32.78360655737705,8.466553767993226,38.01901140684411,14.162889518413598,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,126.09282865470357,1806
1806,1.0010011012113325,33.0,63.28481012658228,10.740064446831365,17.269430051813472,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,138.18368840090224,1807
1807,1.0010011012113325,25.971428571428568,42.54893617021276,21.689804772234275,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,119.87062955599953,1808
1808,1.0010011012113325,32.78360655737705,22.986206896551725,7.450819672131148,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.1795033065689,1809
1809,1.0010011012113325,26.175392670157066,8.10291734197731,14.043539325842696,11.586326767091542,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,76.87954985277631,1810
1810,1.0010011012113325,2.709756097560976,18.9375,10.740064446831365,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.719142953973595,1811
1811,1.0010011012113325,2.709756097560976,30.766153846153845,9.10655737704918,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,73.80635969251847,1812
1812,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.85829645478532,1813
1813,1.0010011012113325,26.175392670157066,8.466553767993226,7.450819672131148,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.65959828946296,1814
1814,1.0010011012113325,2.709756097560976,22.986206896551725,9.10655737704918,14.162889518413598,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,65.57088120869837,1815
1815,1.0010011012113325,34.12627986348123,42.36864406779661,7.450819672131148,14.618421052631579,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,110.96810731680849,1816
1816,1.0010011012113325,34.12627986348123,8.466553767993226,10.740064446831365,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.06788282963558,1817
1817,1.0010011012113325,26.175392670157066,30.766153846153845,10.740064446831365,48.07211538461539,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,131.52489530961373,1818
1818,1.0010011012113325,33.0,26.664,9.10655737704918,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.0266750949885,1819
1819,1.0010011012113325,34.12627986348123,18.9375,14.043539325842696,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.47507763956554,1820
1820,1.0010011012113325,33.0,8.10291734197731,9.10655737704918,11.048618784530387,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.22946725126457,1821
1821,1.0010011012113325,34.12627986348123,26.664,7.450819672131148,17.269430051813472,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,101.28169854928193,1822
1822,1.0010011012113325,33.0,8.466553767993226,6.505530253741053,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.91130502439552,1823
1823,1.0010011012113325,34.12627986348123,7.061440677966102,38.01901140684411,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,111.14595295095268,1824
1824,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,48.07211538461539,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.71798009090278,1825
1825,1.0010011012113325,34.12627986348123,42.54893617021276,15.574766355140186,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,118.8168145680157,1826
1826,1.0010011012113325,26.175392670157066,18.9375,10.740064446831365,20.038076152304612,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,88.29497593006097,1827
1827,1.0010011012113325,26.175392670157066,18.9375,7.4286775631500745,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.39476979845597,1828
1828,1.0010011012113325,33.0,42.54893617021276,10.740064446831365,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,118.22822161970537,1829
1829,1.0010011012113325,34.12627986348123,7.061440677966102,7.4286775631500745,28.815561959654175,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.77897225802026,1830
1830,1.0010011012113325,33.0,6.241573033707865,10.740064446831365,19.303088803088805,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,85.45365917479569,1831
1831,1.0010011012113325,26.175392670157066,8.466553767993226,7.450819672131148,10.069486404833837,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.13362626282299,1832
1832,1.0010011012113325,26.175392670157066,7.061440677966102,14.043539325842696,10.069486404833837,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.01965002964748,1833
1833,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,14.162889518413598,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,69.07608766558796,1834
1834,1.0010011012113325,2.709756097560976,22.986206896551725,10.740064446831365,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.46739811057711,1835
1835,1.0010011012113325,2.709756097560976,22.986206896551725,61.34355828220858,14.162889518413598,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,117.37134368590254,1836
1836,1.0010011012113325,33.0,63.28481012658228,6.505530253741053,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,133.9246036464446,1837
1837,1.0010011012113325,32.78360655737705,7.061440677966102,7.4286775631500745,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,80.47660072393684,1838
1838,1.0010011012113325,2.709756097560976,18.9375,9.10655737704918,23.19953596287703,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,68.24049714247391,1839
1839,1.0010011012113325,26.175392670157066,18.9375,11.11,28.815561959654175,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,99.70824558065901,1840
1840,1.0010011012113325,33.0,8.466553767993226,7.4286775631500745,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.15134904908261,1841
1841,1.0010011012113325,2.709756097560976,8.10291734197731,7.4286775631500745,11.586326767091542,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,51.84199085744356,1842
1842,1.0010011012113325,25.971428571428568,8.466553767993226,9.10655737704918,11.586326767091542,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.80065743441028,1843
1843,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,12.689086294416244,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,52.38523950137516,1844
1844,1.0010011012113325,33.0,30.67177914110429,9.10655737704918,11.048618784530387,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,108.37954092854531,1845
1845,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,50.26549723469506,1846
1846,1.0010011012113325,34.12627986348123,7.061440677966102,7.4286775631500745,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,78.27685814672134,1847
1847,1.0010011012113325,26.175392670157066,8.10291734197731,9.10655737704918,12.689086294416244,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.96333745927494,1848
1848,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,12.968871595330741,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,47.990374747679134,1849
1849,1.0010011012113325,2.709756097560976,8.10291734197731,10.740064446831365,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,50.69054237286805,1850
1850,1.0010011012113325,34.01020408163265,26.59308510638298,9.10655737704918,12.689086294416244,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,94.80287552024897,1851
1851,1.0010011012113325,33.0,42.54893617021276,11.11,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,109.13236523581452,1852
1852,1.0010011012113325,26.175392670157066,22.986206896551725,6.505530253741053,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,81.14284036321654,1853
1853,1.0010011012113325,2.709756097560976,8.466553767993226,10.740064446831365,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,48.15479360838707,1854
1854,1.0010011012113325,33.0,42.36864406779661,7.4286775631500745,12.968871595330741,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,108.17013588704535,1855
1855,1.0010011012113325,2.709756097560976,18.973434535104364,6.505530253741053,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,52.545354996226955,1856
1856,1.0010011012113325,26.175392670157066,7.061440677966102,10.740064446831365,10.069486404833837,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,69.81755316164445,1857
1857,1.0010011012113325,2.709756097560976,6.241573033707865,9.10655737704918,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,50.961101414811,1858
1858,1.0010011012113325,2.709756097560976,30.766153846153845,7.450819672131148,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,66.26249610536308,1859
1859,1.0010011012113325,34.12627986348123,8.466553767993226,15.574766355140186,14.162889518413598,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,90.67750169879692,1860
1860,1.0010011012113325,33.0,42.54893617021276,14.043539325842696,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,125.10327168895557,1861
1861,1.0010011012113325,26.175392670157066,6.241573033707865,7.4286775631500745,14.162889518413598,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,73.28431968305647,1862
1862,1.0010011012113325,33.0,22.986206896551725,10.740064446831365,12.689086294416244,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.18652659965541,1863
1863,1.0010011012113325,26.175392670157066,18.973434535104364,15.574766355140186,10.069486404833837,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,89.14009215900413,1864
1864,1.0010011012113325,34.12627986348123,26.59308510638298,9.10655737704918,12.968871595330741,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,98.5659629041002,1865
1865,1.0010011012113325,25.971428571428568,6.241573033707865,10.740064446831365,20.038076152304612,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,79.16007509544006,1866
1866,1.0010011012113325,34.12627986348123,18.9375,7.450819672131148,11.048618784530387,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,104.22398572421838,1867
1867,1.0010011012113325,2.709756097560976,22.986206896551725,6.505530253741053,28.815561959654175,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.62252652663082,1868
1868,1.0010011012113325,26.175392670157066,6.241573033707865,38.01901140684411,11.586326767091542,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,98.19123676896825,1869
1869,1.0010011012113325,2.709756097560976,6.241573033707865,15.574766355140186,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,69.31716087377274,1870
1870,1.0010011012113325,25.971428571428568,18.9375,9.10655737704918,20.038076152304612,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,87.9429458764575,1871
1871,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,14.618421052631579,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,51.57604806955469,1872
1872,1.0010011012113325,2.709756097560976,26.59308510638298,6.505530253741053,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.144137947202125,1873
1873,1.0010011012113325,33.0,22.986206896551725,9.10655737704918,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,93.02795381078228,1874
1874,1.0010011012113325,2.709756097560976,8.466553767993226,6.505530253741053,19.303088803088805,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,55.72970504546432,1875
1875,1.0010011012113325,2.709756097560976,8.10291734197731,9.10655737704918,20.038076152304612,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,61.97162005655574,1876
1876,1.0010011012113325,2.709756097560976,7.061440677966102,6.505530253741053,12.968871595330741,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.195948179771904,1877
1877,1.0010011012113325,2.709756097560976,26.664,14.043539325842696,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,72.76256872586536,1878
1878,1.0010011012113325,34.12627986348123,7.061440677966102,11.11,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,81.95818058357126,1879
1879,1.0010011012113325,2.709756097560976,63.28481012658228,20.364562118126273,14.162889518413598,26.52254641909814,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,133.5805491940703,1880
1880,1.0010011012113325,32.78360655737705,8.466553767993226,10.740064446831365,10.963815789473683,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,77.6238315125231,1881
1881,1.0010011012113325,26.175392670157066,18.973434535104364,6.505530253741053,28.815561959654175,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,94.3593031943318,1882
1882,1.0010011012113325,33.0,7.061440677966102,7.4286775631500745,28.815561959654175,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,88.70962286153828,1883
1883,1.0010011012113325,33.0,6.241573033707865,15.574766355140186,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,85.0559420759496,1884
1884,1.0010011012113325,26.175392670157066,8.466553767993226,7.4286775631500745,14.618421052631579,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.89675244374325,1885
1885,1.0010011012113325,25.971428571428568,8.10291734197731,10.740064446831365,11.048618784530387,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,71.63419810662371,1886
1886,1.0010011012113325,34.12627986348123,7.061440677966102,9.10655737704918,48.07211538461539,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,115.33776705081958,1887
1887,1.0010011012113325,2.709756097560976,8.466553767993226,7.450819672131148,12.968871595330741,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,45.88314883800282,1888
1888,1.0010011012113325,2.709756097560976,120.4698795180723,11.11,12.689086294416244,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,235.4737232177812,1889
1889,1.0010011012113325,34.01020408163265,22.986206896551725,10.740064446831365,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,90.2099044906175,1890
1890,1.0010011012113325,26.175392670157066,8.466553767993226,9.10655737704918,11.586326767091542,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.88741620815246,1891
1891,1.0010011012113325,2.709756097560976,22.986206896551725,7.4286775631500745,11.048618784530387,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,63.44904623942102,1892
1892,1.0010011012113325,25.971428571428568,42.36864406779661,10.740064446831365,14.162889518413598,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,138.4398413394476,1893
1893,1.0010011012113325,33.0,30.67177914110429,7.450819672131148,10.963815789473683,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,106.63900022857057,1894
1894,1.0010011012113325,2.709756097560976,8.466553767993226,14.043539325842696,20.038076152304612,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.20827489887454,1895
1895,1.0010011012113325,26.175392670157066,7.061440677966102,21.689804772234275,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.4000671859592,1896
1896,1.0010011012113325,33.0,26.664,7.4286775631500745,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,95.02786710033145,1897
1897,1.0010011012113325,34.12627986348123,120.4698795180723,15.574766355140186,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,197.42725191103543,1898
1898,1.0010011012113325,34.12627986348123,30.67177914110429,6.505530253741053,73.5220588235294,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,157.2295907426239,1899
1899,1.0010011012113325,34.12627986348123,30.67177914110429,20.364562118126273,11.048618784530387,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,112.41894729705349,1900
1900,1.0010011012113325,32.78360655737705,26.664,6.505530253741053,14.162889518413598,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,97.08740007723938,1901
1901,1.0010011012113325,26.175392670157066,8.10291734197731,15.574766355140186,23.19953596287703,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,118.24942706512905,1902
1902,1.0010011012113325,34.12627986348123,6.241573033707865,11.11,11.586326767091542,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.35132736926735,1903
1903,1.0010011012113325,34.12627986348123,7.061440677966102,9.10655737704918,10.963815789473683,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,75.14747748364533,1904
1904,1.0010011012113325,26.175392670157066,7.061440677966102,21.689804772234275,12.968871595330741,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,113.09232445066566,1905
1905,1.0010011012113325,2.709756097560976,8.10291734197731,20.364562118126273,23.19953596287703,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,70.54570441170925,1906
1906,1.0010011012113325,34.12627986348123,6.241573033707865,7.450819672131148,10.963815789473683,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,74.95142124996158,1907
1907,1.0010011012113325,26.175392670157066,6.241573033707865,6.505530253741053,17.269430051813472,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,71.25948088957881,1908
1908,1.0010011012113325,33.0,42.54893617021276,38.01901140684411,14.618421052631579,15.478328173374612,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,149.80291778804053,1909
1909,1.0010011012113325,2.709756097560976,8.10291734197731,7.450819672131148,10.963815789473683,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,48.50309579877097,1910
1910,1.0010011012113325,33.0,30.67177914110429,7.4286775631500745,36.49270072992701,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,123.36432639603746,1911
1911,1.0010011012113325,33.0,18.9375,21.689804772234275,12.968871595330741,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.80388375737633,1912
1912,1.0010011012113325,2.709756097560976,8.466553767993226,11.11,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,46.64294397537476,1913
1913,1.0010011012113325,2.709756097560976,8.10291734197731,11.11,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,57.831233561749976,1914
1914,1.0010011012113325,25.971428571428568,6.241573033707865,6.505530253741053,48.07211538461539,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,101.85820212365222,1915
1915,1.0010011012113325,25.971428571428568,6.241573033707865,7.450819672131148,20.038076152304612,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,77.07103510659147,1916
1916,1.0010011012113325,2.709756097560976,42.54893617021276,7.4286775631500745,73.5220588235294,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,144.95420477753345,1917
1917,1.0010011012113325,26.175392670157066,18.973434535104364,6.505530253741053,10.069486404833837,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,74.12778652460425,1918
1918,1.0010011012113325,26.175392670157066,8.466553767993226,11.11,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,72.92346961743529,1919
1919,1.0010011012113325,33.0,6.241573033707865,7.4286775631500745,11.586326767091542,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,103.85115602823852,1920
1920,1.0010011012113325,34.12627986348123,121.93902439024389,6.505530253741053,12.689086294416244,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,192.23129454959013,1921
1921,1.0010011012113325,33.0,26.664,14.043539325842696,28.815561959654175,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,190.62033866391698,1922
1922,1.0010011012113325,2.709756097560976,8.10291734197731,7.450819672131148,48.07211538461539,39.05859375,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,111.93018716057387,1923
1923,1.0010011012113325,34.12627986348123,8.466553767993226,10.740064446831365,19.303088803088805,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.84369427120592,1924
1924,1.0010011012113325,26.175392670157066,22.986206896551725,7.450819672131148,10.963815789473683,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.5476087760213,1925
1925,1.0010011012113325,34.12627986348123,18.9375,7.4286775631500745,23.19953596287703,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,98.3617843403561,1926
1926,1.0010011012113325,2.709756097560976,7.061440677966102,9.10655737704918,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,54.89196032746999,1927
1927,1.0010011012113325,33.0,7.061440677966102,9.10655737704918,10.963815789473683,18.414364640883978,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,84.68439947035041,1928
1928,1.0010011012113325,33.0,7.061440677966102,20.364562118126273,12.689086294416244,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,88.8862580523647,1929
1929,1.0010011012113325,2.709756097560976,22.986206896551725,7.450819672131148,12.689086294416244,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,62.44134027978298,1930
1930,1.0010011012113325,33.0,7.061440677966102,11.11,10.069486404833837,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,79.58793927656862,1931
1931,1.0010011012113325,2.709756097560976,6.241573033707865,11.11,14.618421052631579,8.531569965870307,1.0268022181146026,1.0228109656301145,1.003613369467028,9.353601496725911,56.619149300919716,1932
1932,1.0010011012113325,33.0,22.986206896551725,7.450819672131148,23.19953596287703,9.632947976878613,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,102.40773149341597,1933
1933,1.0010011012113325,2.709756097560976,26.59308510638298,20.364562118126273,11.048618784530387,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,75.00316981158734,1934
1934,1.0010011012113325,2.709756097560976,7.061440677966102,15.574766355140186,11.586326767091542,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,53.53776121688169,1935
1935,1.0010011012113325,34.12627986348123,22.986206896551725,20.364562118126273,12.968871595330741,10.833152762730228,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,107.41729422119765,1936
1936,1.0010011012113325,25.971428571428568,8.466553767993226,6.505530253741053,10.963815789473683,10.069486404833837,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,68.11503577244784,1937
1937,1.0010011012113325,33.0,7.061440677966102,7.450819672131148,17.269430051813472,12.20879120879121,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,83.1287025956794,1938
1938,1.0010011012113325,33.0,6.241573033707865,10.740064446831365,10.069486404833837,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,74.3382715903598,1939
1939,1.0010011012113325,2.709756097560976,22.986206896551725,9.10655737704918,36.49270072992701,7.751162790697674,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,85.5823688060756,1940
1940,1.0010011012113325,33.0,8.10291734197731,11.11,17.269430051813472,5.867957746478874,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,81.8862900545587,1941
1941,1.0010011012113325,34.12627986348123,6.241573033707865,9.10655737704918,10.069486404833837,81.95901639344262,1.0268022181146026,1.0228109656301145,1.003613369467028,2.4817572598659714,148.03889798680376,1942
1942,1.0010011012113325,33.0,7.061440677966102,14.043539325842696,12.689086294416244,86.19827586206897,1.0268022181146026,1.0228109656301145,1.003613369467028,2.0839933305543976,159.13056314527148,1943
