,Hat rarity score,Clothes rarity score,Earring rarity score,Mouth rarity score,Eyes rarity score,Fur rarity score,Background rarity score,Type rarity score,Trait count rarity score,Rarity score,Token Id
449,331.89473684210526,293.30232558139534,1.4597222222222224,23.662288930581614,44.565371024734986,67.80645161290323,27.657894736842103,3.359616409163559,1.0004759638267493,794.7088833237751,450
450,37.31360946745562,4.8266360505166475,1.4597222222222224,20.27652733118971,28.026666666666664,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,118.25082571130224,451
451,79.82278481012659,101.70967741935485,1.4597222222222224,41.90033222591362,18.017142857142858,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,267.58389019954745,452
452,49.0739299610895,97.0153846153846,1.4597222222222224,6.22507403751234,28.026666666666664,29.1270207852194,11.301075268817204,1.4247627654767283,1.0004759638267493,224.6541122862154,453
453,36.241379310344826,65.6875,1.4597222222222224,41.90033222591362,28.026666666666664,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,199.8985479412534,454
454,49.0739299610895,70.06666666666666,1.4597222222222224,57.589041095890416,8.470114170584285,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,213.0809708111382,455
455,4.178926441351889,115.70642201834862,1.4597222222222224,6.22507403751234,32.01015228426396,66.73015873015873,11.102112676056338,1.4247627654767283,1.0004759638267493,239.83780713921757,456
456,75.97590361445783,47.235955056179776,1.4597222222222224,27.53711790393013,54.59740259740259,41.0814332247557,11.570642201834861,1.4247627654767283,1.0004759638267493,261.8834155500866,457
457,96.27480916030535,203.4193548387097,1.4597222222222224,16.06624203821656,168.16,33.189473684210526,27.657894736842103,3.359616409163559,1.0004759638267493,550.5875890534967,458
458,141.70786516853934,197.0625,63.69696969696969,16.06624203821656,118.98113207547169,26.16597510373444,25.530364372469634,3.359616409163559,1.0004759638267493,593.5711408283917,459
459,108.72413793103449,182.78260869565216,39.16770186335403,16.06624203821656,135.61290322580646,29.05990783410138,28.533936651583712,3.359616409163559,1.0004759638267493,544.3075306127391,460
460,49.0739299610895,40.81553398058252,28.278026905829595,6.22507403751234,34.64835164835165,57.067873303167424,11.560036663611365,1.4247627654767283,1.0004759638267493,230.09406522944784,461
461,49.0739299610895,75.07142857142857,1.4597222222222224,225.21428571428572,18.017142857142858,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,393.9141330040441,462
462,46.02919708029197,85.79591836734694,1.4597222222222224,9.93853427895981,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,176.77110979728047,463
463,188.23880597014923,225.21428571428572,1.4597222222222224,161.69230769230768,135.61290322580646,26.16597510373444,27.298701298701296,3.359616409163559,1.0004759638267493,770.0427936001973,464
464,37.31360946745562,4.8266360505166475,1.4597222222222224,61.5219512195122,20.641571194762683,29.1270207852194,11.560036663611365,1.4247627654767283,1.0004759638267493,168.87578633260358,465
465,74.62721893491124,137.08695652173913,31.29528535980149,67.80645161290323,8.470114170584285,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,344.8704981140662,466
466,46.197802197802204,64.02030456852792,1.4597222222222224,52.76987447698745,8.470114170584285,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,199.26548160937543,467
467,47.41353383458647,38.10271903323263,1.4597222222222224,124.87128712871286,40.68387096774194,57.067873303167424,11.764925373134327,1.4247627654767283,1.0004759638267493,323.78917059210136,468
468,141.70786516853934,4.8266360505166475,39.16770186335403,66.03141361256544,110.63157894736841,88.1958041958042,27.239740820734344,3.359616409163559,1.0004759638267493,482.1608330318728,469
469,79.82278481012659,4.8266360505166475,1.4597222222222224,21.70740103270224,36.66279069767442,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,169.2979970963232,470
470,46.197802197802204,65.01030927835052,1.4597222222222224,41.90033222591362,8.470114170584285,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,187.5135481668993,471
471,59.77251184834124,38.10271903323263,1.4597222222222224,6.22507403751234,34.64835164835165,24.160919540229884,11.570642201834861,1.4247627654767283,1.0004759638267493,178.3651792610283,472
472,102.53658536585367,4.8266360505166475,1.4597222222222224,9.93853427895981,18.017142857142858,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,161.79301726936018,473
473,4.178926441351889,130.02061855670104,1.4597222222222224,67.80645161290323,28.469525959367946,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,257.88821196145295,474
474,110.63157894736841,4.8266360505166475,1.4597222222222224,274.17391304347825,97.76744186046511,50.047619047619044,27.298701298701296,3.359616409163559,1.0004759638267493,570.5657048433612,475
475,4.178926441351889,107.7948717948718,15.964556962025316,6.22507403751234,86.97931034482758,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,245.81697024537624,476
476,46.197802197802204,65.34715025906736,1.4597222222222224,27.53711790393013,27.239740820734344,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,192.8867818229822,477
477,98.53125,47.235955056179776,1.4597222222222224,6.22507403751234,28.026666666666664,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,215.02803728581233,478
478,4.178926441351889,130.02061855670104,1.4597222222222224,48.5076923076923,31.14074074074074,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,258.2336530726694,479
479,102.53658536585367,96.27480916030535,1.4597222222222224,140.13333333333333,86.97931034482758,21.933913043478263,11.570642201834861,1.4247627654767283,1.0004759638267493,463.31355440115874,480
480,127.39393939393938,4.8266360505166475,1.4597222222222224,16.06624203821656,64.67692307692307,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,279.27173013772,481
481,98.53125,4.8266360505166475,1.4597222222222224,9.93853427895981,31.14074074074074,29.1270207852194,11.496809480401094,1.4247627654767283,1.0004759638267493,188.94595228736335,482
482,24.34749034749035,88.8169014084507,1.4597222222222224,9.93853427895981,27.239740820734344,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,185.35175838108879,483
483,71.6590909090909,82.97368421052632,1.4597222222222224,124.87128712871286,18.017142857142858,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,323.85089220406644,484
484,300.2857142857143,221.26315789473682,1.4597222222222224,16.06624203821656,98.53125,88.1958041958042,27.657894736842103,3.359616409163559,1.0004759638267493,757.8198777465265,485
485,46.197802197802204,38.10271903323263,15.964556962025316,92.73529411764706,54.59740259740259,29.1270207852194,11.570642201834861,1.4247627654767283,1.0004759638267493,290.7206766244675,486
486,75.07142857142857,74.18823529411765,1.4597222222222224,72.90173410404624,20.641571194762683,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,277.738227968375,487
487,4.178926441351889,4.8266360505166475,63.69696969696969,268.3404255319149,20.40776699029126,26.16597510373444,27.657894736842103,3.359616409163559,1.0004759638267493,419.63468692461123,488
488,4.178926441351889,57.32727272727272,1.4597222222222224,9.93853427895981,27.239740820734344,24.160919540229884,11.102112676056338,1.4247627654767283,1.0004759638267493,137.83246743613068,489
489,151.95180722891567,4.8266360505166475,1.4597222222222224,100.896,46.197802197802204,88.1958041958042,27.298701298701296,3.359616409163559,1.0004759638267493,425.1865655669526,490
490,159.64556962025318,131.375,62.74626865671641,138.5934065934066,67.08510638297872,88.1958041958042,27.298701298701296,3.359616409163559,1.0004759638267493,679.2999491208506,491
491,59.77251184834124,38.10271903323263,15.964556962025316,52.76987447698745,8.470114170584285,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,208.62914579440226,492
492,4.178926441351889,47.235955056179776,1.4597222222222224,41.90033222591362,32.01015228426396,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,160.49590835458378,493
493,340.86486486486484,177.6338028169014,1.4597222222222224,148.3764705882353,242.53846153846155,68.91803278688525,27.779735682819386,3.359616409163559,1.0004759638267493,1011.9311828733803,494
494,188.23880597014923,165.94736842105263,1.4597222222222224,138.5934065934066,168.16,50.047619047619044,24.068702290076338,3.359616409163559,1.0004759638267493,740.8757169175163,495
495,36.241379310344826,59.77251184834124,1.4597222222222224,21.70740103270224,58.66046511627907,32.1734693877551,11.570642201834861,1.4247627654767283,1.0004759638267493,224.010829848783,496
496,4.178926441351889,48.137404580152676,1.4597222222222224,6.22507403751234,8.470114170584285,37.87387387387387,10.733617021276595,1.4247627654767283,1.0004759638267493,119.50397107627737,497
497,4.178926441351889,92.73529411764706,1.4597222222222224,6.22507403751234,168.16,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,299.3419643348396,498
498,4.178926441351889,194.0307692307692,1.4597222222222224,9.93853427895981,44.40845070422535,10.947916666666666,11.102112676056338,1.4247627654767283,1.0004759638267493,278.49167094955493,499
499,98.53125,65.6875,1.4597222222222224,6.22507403751234,27.239740820734344,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,224.07647914005037,500
500,4.178926441351889,64.02030456852792,1.4597222222222224,6.22507403751234,16.97442799461642,29.605633802816904,11.732093023255812,1.4247627654767283,1.0004759638267493,136.62142081960695,501
501,4.178926441351889,434.89655172413796,1.4597222222222224,370.94117647058823,315.3,29.05990783410138,27.477124183006534,3.359616409163559,1.0004759638267493,1187.6735012483987,502
502,44.0979020979021,40.81553398058252,1.4597222222222224,52.76987447698745,8.470114170584285,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,172.86282698579825,503
503,4.178926441351889,56.810810810810814,1.4597222222222224,48.5076923076923,27.239740820734344,29.605633802816904,11.764925373134327,1.4247627654767283,1.0004759638267493,181.99269050806626,504
504,74.62721893491124,114.65454545454544,1.4597222222222224,6.22507403751234,86.97931034482758,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,308.88966859182386,505
505,60.927536231884055,75.97590361445783,1.4597222222222224,9.93853427895981,28.469525959367946,19.553488372093025,11.764925373134327,1.4247627654767283,1.0004759638267493,210.5148747814227,506
506,118.98113207547169,62.12807881773399,1.4597222222222224,61.5219512195122,28.026666666666664,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,297.06134859941176,507
507,79.82278481012659,61.8235294117647,17.589958158995817,27.53711790393013,20.641571194762683,29.605633802816904,11.764925373134327,1.4247627654767283,1.0004759638267493,251.2107593848346,508
508,4.178926441351889,4.8266360505166475,1.4597222222222224,92.73529411764706,27.239740820734344,46.88475836431227,10.733617021276595,1.4247627654767283,1.0004759638267493,190.48393376736448,509
509,46.197802197802204,48.137404580152676,31.29528535980149,92.73529411764706,175.16666666666666,10.947916666666666,10.733617021276595,1.4247627654767283,1.0004759638267493,417.63922533931685,510
510,78.33540372670807,38.10271903323263,28.278026905829595,20.27652733118971,27.239740820734344,12.425615763546798,11.570642201834861,1.4247627654767283,1.0004759638267493,218.65391451237946,511
511,60.927536231884055,59.77251184834124,1.4597222222222224,6.22507403751234,28.026666666666664,41.0814332247557,10.733617021276595,1.4247627654767283,1.0004759638267493,210.65179998196226,512
512,4.178926441351889,70.06666666666666,1.4597222222222224,52.76987447698745,20.641571194762683,41.0814332247557,11.764925373134327,1.4247627654767283,1.0004759638267493,204.3883583291844,513
513,4.178926441351889,38.10271903323263,1.4597222222222224,200.19047619047618,34.64835164835165,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,303.3988578187157,514
514,46.02919708029197,82.97368421052632,1.4597222222222224,6.22507403751234,28.469525959367946,26.004123711340203,10.733617021276595,1.4247627654767283,1.0004759638267493,204.32018297184106,515
515,4.178926441351889,64.02030456852792,1.4597222222222224,21.70740103270224,8.470114170584285,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,125.42093994951543,516
516,74.18823529411765,92.73529411764706,17.589958158995817,6.22507403751234,57.589041095890416,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,281.87697200739467,517
517,58.11981566820276,48.137404580152676,28.278026905829595,72.90173410404624,44.40845070422535,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,276.7892295602617,518
518,60.927536231884055,65.6875,1.4597222222222224,124.87128712871286,8.470114170584285,37.87387387387387,11.102112676056338,1.4247627654767283,1.0004759638267493,312.8173850326371,519
519,24.34749034749035,92.73529411764706,1.4597222222222224,9.93853427895981,18.017142857142858,37.87387387387387,11.560036663611365,1.4247627654767283,1.0004759638267493,198.357333090251,520
520,102.53658536585367,101.70967741935485,1.4597222222222224,48.5076923076923,8.470114170584285,37.87387387387387,11.496809480401094,1.4247627654767283,1.0004759638267493,314.4797135692858,521
521,109.66956521739131,55.80530973451327,1.4597222222222224,6.22507403751234,40.68387096774194,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,239.99547194104855,522
522,36.241379310344826,87.58333333333333,15.964556962025316,9.93853427895981,28.469525959367946,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,203.06729472040246,523
523,148.3764705882353,134.17021276595744,62.74626865671641,16.06624203821656,92.05839416058394,26.16597510373444,27.779735682819386,3.359616409163559,1.0004759638267493,511.72339136925376,524
524,113.62162162162163,203.4193548387097,1.4597222222222224,16.06624203821656,20.40776699029126,65.34715025906736,27.477124183006534,3.359616409163559,1.0004759638267493,452.15907452612555,525
525,4.178926441351889,221.26315789473682,1.4597222222222224,9.93853427895981,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,270.38807868573025,526
526,148.3764705882353,247.2941176470588,1.4597222222222224,47.592452830188684,20.40776699029126,33.189473684210526,27.477124183006534,3.359616409163559,1.0004759638267493,530.1572205182035,527
527,118.98113207547169,38.10271903323263,1.4597222222222224,27.53711790393013,55.07423580786026,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,279.30112197586163,528
528,130.02061855670104,97.0153846153846,1.4597222222222224,41.90033222591362,32.01015228426396,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,327.5114583237114,529
529,72.06857142857143,75.97590361445783,1.4597222222222224,21.70740103270224,34.64835164835165,57.067873303167424,11.732093023255812,1.4247627654767283,1.0004759638267493,277.0851550020321,530
530,70.85393258426967,434.89655172413796,1.4597222222222224,47.592452830188684,46.197802197802204,29.05990783410138,24.068702290076338,3.359616409163559,1.0004759638267493,658.4891640557887,531
531,4.178926441351889,61.8235294117647,1.4597222222222224,200.19047619047618,8.470114170584285,29.1270207852194,11.496809480401094,1.4247627654767283,1.0004759638267493,319.1718374313233,532
532,4.178926441351889,4.8266360505166475,1.4597222222222224,103.37704918032786,60.927536231884055,33.189473684210526,27.239740820734344,3.359616409163559,1.0004759638267493,239.55917700423782,533
533,118.98113207547169,64.02030456852792,28.278026905829595,9.93853427895981,32.01015228426396,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,278.3057737909283,534
534,44.0979020979021,4.8266360505166475,1.4597222222222224,9.93853427895981,8.470114170584285,11.092348284960423,11.301075268817204,1.4247627654767283,1.0004759638267493,93.61157110326616,535
535,4.178926441351889,4.8266360505166475,63.69696969696969,485.0769230769231,64.67692307692307,33.189473684210526,27.298701298701296,3.359616409163559,1.0004759638267493,687.3046456985865,536
536,4.178926441351889,4.8266360505166475,1.4597222222222224,27.53711790393013,8.470114170584285,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,71.14674745339252,537
537,49.0739299610895,4.8266360505166475,17.589958158995817,9.93853427895981,34.64835164835165,10.947916666666666,11.496809480401094,1.4247627654767283,1.0004759638267493,140.94737497428463,538
538,90.08571428571429,4.8266360505166475,1.4597222222222224,6.22507403751234,27.239740820734344,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,154.9145110945751,539
539,46.02919708029197,62.12807881773399,1.4597222222222224,20.27652733118971,8.470114170584285,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,164.51556938368967,540
540,75.07142857142857,56.810810810810814,1.4597222222222224,6.22507403751234,40.68387096774194,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,218.56915790250503,541
541,4.178926441351889,65.01030927835052,17.589958158995817,48.5076923076923,34.64835164835165,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,196.2829018079935,542
542,113.62162162162163,4.8266360505166475,85.21621621621621,9.93853427895981,39.785488958990534,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,278.4937455455308,543
543,47.41353383458647,4.8266360505166475,1.4597222222222224,27.53711790393013,8.470114170584285,26.004123711340203,11.732093023255812,1.4247627654767283,1.0004759638267493,129.86857964573923,544
544,59.77251184834124,82.97368421052632,17.589958158995817,27.53711790393013,49.653543307086615,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,262.4706130266851,545
545,60.927536231884055,65.01030927835052,15.964556962025316,9.93853427895981,49.653543307086615,29.605633802816904,11.102112676056338,1.4247627654767283,1.0004759638267493,244.62746526648303,546
546,60.927536231884055,64.02030456852792,17.589958158995817,6.22507403751234,44.40845070422535,12.425615763546798,11.764925373134327,1.4247627654767283,1.0004759638267493,219.78710356713006,547
547,4.178926441351889,115.70642201834862,1.4597222222222224,27.53711790393013,32.01015228426396,143.3181818181818,11.496809480401094,1.4247627654767283,1.0004759638267493,338.1325708980032,548
548,59.77251184834124,40.81553398058252,17.589958158995817,6.22507403751234,8.470114170584285,46.88475836431227,11.102112676056338,1.4247627654767283,1.0004759638267493,193.28530196568826,549
549,49.0739299610895,48.137404580152676,17.589958158995817,67.80645161290323,20.641571194762683,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,229.2022826768105,550
550,24.34749034749035,82.97368421052632,1.4597222222222224,6.22507403751234,28.026666666666664,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,175.74498160709098,551
551,78.33540372670807,57.32727272727272,1.4597222222222224,9.93853427895981,34.64835164835165,29.3986013986014,11.764925373134327,1.4247627654767283,1.0004759638267493,225.29805010455368,552
552,24.34749034749035,94.11940298507461,15.964556962025316,61.5219512195122,20.641571194762683,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,240.84617674440565,553
553,4.178926441351889,74.18823529411765,1.4597222222222224,9.93853427895981,40.68387096774194,29.1270207852194,10.733617021276595,1.4247627654767283,1.0004759638267493,172.73516574019294,554
554,62.12807881773399,4.8266360505166475,1.4597222222222224,27.53711790393013,8.470114170584285,29.3986013986014,11.496809480401094,1.4247627654767283,1.0004759638267493,147.74231877329322,555
555,98.53125,89.44680851063829,1.4597222222222224,21.70740103270224,8.470114170584285,10.947916666666666,11.560036663611365,1.4247627654767283,1.0004759638267493,244.5484879957285,556
556,37.31360946745562,56.810810810810814,15.964556962025316,52.76987447698745,20.641571194762683,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,208.5780465899171,557
557,98.53125,87.58333333333333,1.4597222222222224,20.27652733118971,86.97931034482758,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,320.9820729932403,558
558,4.178926441351889,60.927536231884055,1.4597222222222224,229.30909090909088,16.97442799461642,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,338.09938383668515,559
559,46.197802197802204,47.235955056179776,1.4597222222222224,6.22507403751234,31.14074074074074,29.3986013986014,11.764925373134327,1.4247627654767283,1.0004759638267493,175.84805975549648,560
560,45.53068592057762,59.77251184834124,1.4597222222222224,6.22507403751234,34.64835164835165,24.160919540229884,11.496809480401094,1.4247627654767283,1.0004759638267493,185.7193134269395,561
561,46.197802197802204,94.11940298507461,1.4597222222222224,9.93853427895981,55.07423580786026,12.425615763546798,10.733617021276595,1.4247627654767283,1.0004759638267493,232.37416900604597,562
562,74.62721893491124,4.8266360505166475,17.589958158995817,6.22507403751234,57.589041095890416,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,187.00985803949393,563
563,58.11981566820276,225.21428571428572,17.589958158995817,6.22507403751234,31.14074074074074,24.160919540229884,11.732093023255812,1.4247627654767283,1.0004759638267493,376.6081256125266,564
564,45.53068592057762,4.8266360505166475,1.4597222222222224,9.93853427895981,20.641571194762683,41.0814332247557,11.560036663611365,1.4247627654767283,1.0004759638267493,137.4638582847095,565
565,79.82278481012659,4.8266360505166475,1.4597222222222224,161.69230769230768,8.470114170584285,11.092348284960423,11.102112676056338,1.4247627654767283,1.0004759638267493,280.8912646360776,566
566,72.06857142857143,59.77251184834124,1.4597222222222224,9.93853427895981,175.16666666666666,12.425615763546798,11.102112676056338,1.4247627654767283,1.0004759638267493,344.35897361366796,567
567,4.178926441351889,65.01030927835052,1.4597222222222224,6.22507403751234,34.64835164835165,19.553488372093025,11.301075268817204,1.4247627654767283,1.0004759638267493,144.80218599800233,568
568,163.7922077922078,65.01030927835052,15.964556962025316,20.27652733118971,8.470114170584285,19.553488372093025,11.732093023255812,1.4247627654767283,1.0004759638267493,307.2245356590099,569
569,47.41353383458647,62.12807881773399,1.4597222222222224,32.58914728682171,58.66046511627907,29.3986013986014,11.496809480401094,1.4247627654767283,1.0004759638267493,245.57159688594936,570
570,44.0979020979021,65.34715025906736,1.4597222222222224,20.27652733118971,31.14074074074074,11.092348284960423,11.496809480401094,1.4247627654767283,1.0004759638267493,187.3364391457871,571
571,4.178926441351889,82.97368421052632,15.964556962025316,67.80645161290323,44.40845070422535,37.87387387387387,11.732093023255812,1.4247627654767283,1.0004759638267493,267.3632755574653,572
572,75.97590361445783,88.8169014084507,1.4597222222222224,21.70740103270224,39.785488958990534,12.425615763546798,11.732093023255812,1.4247627654767283,1.0004759638267493,254.3283647529296,573
573,4.178926441351889,137.08695652173913,15.964556962025316,50.65060240963856,54.59740259740259,41.0814332247557,11.732093023255812,1.4247627654767283,1.0004759638267493,317.71720990947244,574
574,4.178926441351889,217.44827586206898,159.64556962025318,48.883720930232556,20.40776699029126,29.05990783410138,27.657894736842103,3.359616409163559,1.0004759638267493,511.64215478813156,575
575,46.02919708029197,56.810810810810814,1.4597222222222224,27.53711790393013,8.470114170584285,10.947916666666666,11.301075268817204,1.4247627654767283,1.0004759638267493,164.98119285262675,576
576,118.98113207547169,92.73529411764706,1.4597222222222224,57.589041095890416,55.07423580786026,37.87387387387387,11.732093023255812,1.4247627654767283,1.0004759638267493,377.8706309455248,577
577,4.178926441351889,217.44827586206898,62.74626865671641,23.662288930581614,20.40776699029126,68.91803278688525,27.657894736842103,3.359616409163559,1.0004759638267493,429.3795467777278,578
578,4.178926441351889,48.137404580152676,1.4597222222222224,57.589041095890416,8.470114170584285,29.3986013986014,11.570642201834861,1.4247627654767283,1.0004759638267493,163.22969083994118,579
579,4.178926441351889,55.80530973451327,1.4597222222222224,225.21428571428572,86.97931034482758,12.425615763546798,11.496809480401094,1.4247627654767283,1.0004759638267493,399.98521843045205,580
580,165.94736842105263,88.8169014084507,1.4597222222222224,6.22507403751234,8.470114170584285,32.1734693877551,11.732093023255812,1.4247627654767283,1.0004759638267493,317.2499814001366,581
581,84.64429530201342,146.65116279069767,1.4597222222222224,148.3764705882353,20.40776699029126,29.05990783410138,27.779735682819386,3.359616409163559,1.0004759638267493,462.7391537833709,582
582,24.34749034749035,40.81553398058252,28.278026905829595,27.53711790393013,28.026666666666664,11.092348284960423,11.570642201834861,1.4247627654767283,1.0004759638267493,174.093065020598,583
583,4.178926441351889,65.34715025906736,1.4597222222222224,61.5219512195122,57.589041095890416,26.004123711340203,11.301075268817204,1.4247627654767283,1.0004759638267493,229.82722894750498,584
584,36.241379310344826,65.01030927835052,1.4597222222222224,6.22507403751234,16.97442799461642,29.1270207852194,11.560036663611365,1.4247627654767283,1.0004759638267493,169.02320902118055,585
585,49.0739299610895,65.6875,1.4597222222222224,6.22507403751234,18.017142857142858,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,165.71304911548663,586
586,59.77251184834124,70.06666666666666,1.4597222222222224,27.53711790393013,28.469525959367946,21.933913043478263,11.496809480401094,1.4247627654767283,1.0004759638267493,223.16150585371102,587
587,74.62721893491124,65.01030927835052,85.21621621621621,21.70740103270224,18.017142857142858,19.553488372093025,11.496809480401094,1.4247627654767283,1.0004759638267493,298.05382490112066,588
588,44.0979020979021,98.53125,1.4597222222222224,140.13333333333333,34.64835164835165,19.553488372093025,11.764925373134327,1.4247627654767283,1.0004759638267493,352.6142117763401,589
589,59.77251184834124,97.0153846153846,1.4597222222222224,21.70740103270224,18.017142857142858,19.553488372093025,10.733617021276595,1.4247627654767283,1.0004759638267493,230.68450669846624,590
590,98.53125,57.32727272727272,1.4597222222222224,6.22507403751234,32.01015228426396,19.553488372093025,11.570642201834861,1.4247627654767283,1.0004759638267493,229.10284057450258,591
591,49.0739299610895,70.06666666666666,1.4597222222222224,92.73529411764706,16.97442799461642,66.73015873015873,11.764925373134327,1.4247627654767283,1.0004759638267493,311.2303637948384,592
592,58.11981566820276,4.8266360505166475,1.4597222222222224,108.72413793103449,18.017142857142858,32.1734693877551,11.102112676056338,1.4247627654767283,1.0004759638267493,236.84827552223388,593
593,4.178926441351889,85.79591836734694,1.4597222222222224,9.93853427895981,86.97931034482758,24.160919540229884,11.560036663611365,1.4247627654767283,1.0004759638267493,226.49860658785315,594
594,45.53068592057762,4.8266360505166475,1.4597222222222224,52.76987447698745,34.64835164835165,12.425615763546798,11.301075268817204,1.4247627654767283,1.0004759638267493,165.38720008032305,595
595,37.31360946745562,4.8266360505166475,1.4597222222222224,57.589041095890416,36.66279069767442,10.947916666666666,11.570642201834861,1.4247627654767283,1.0004759638267493,162.7955971315643,596
596,46.88475836431227,101.70967741935485,1.4597222222222224,32.58914728682171,31.14074074074074,29.3986013986014,11.102112676056338,1.4247627654767283,1.0004759638267493,256.70999883741297,597
597,62.12807881773399,107.7948717948718,1.4597222222222224,9.93853427895981,20.641571194762683,24.160919540229884,10.733617021276595,1.4247627654767283,1.0004759638267493,239.28255359936045,598
598,46.02919708029197,65.6875,17.589958158995817,41.90033222591362,18.017142857142858,21.933913043478263,11.732093023255812,1.4247627654767283,1.0004759638267493,225.31537511838178,599
599,60.927536231884055,69.67955801104972,17.589958158995817,6.22507403751234,8.470114170584285,11.092348284960423,11.560036663611365,1.4247627654767283,1.0004759638267493,187.96986428790146,600
600,59.77251184834124,94.11940298507461,1.4597222222222224,50.65060240963856,8.470114170584285,11.092348284960423,10.733617021276595,1.4247627654767283,1.0004759638267493,238.72355767140138,601
601,130.02061855670104,4.8266360505166475,15.964556962025316,6.22507403751234,36.66279069767442,46.88475836431227,11.764925373134327,1.4247627654767283,1.0004759638267493,254.7745987711798,602
602,71.6590909090909,65.01030927835052,1.4597222222222224,6.22507403751234,28.469525959367946,70.06666666666666,11.764925373134327,1.4247627654767283,1.0004759638267493,257.08055317564845,603
603,74.62721893491124,87.58333333333333,1.4597222222222224,32.58914728682171,16.97442799461642,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,238.48352980942457,604
604,71.6590909090909,4.8266360505166475,1.4597222222222224,6.22507403751234,16.97442799461642,29.3986013986014,11.570642201834861,1.4247627654767283,1.0004759638267493,144.53943354369827,605
605,37.31360946745562,65.01030927835052,1.4597222222222224,67.80645161290323,27.239740820734344,11.092348284960423,11.732093023255812,1.4247627654767283,1.0004759638267493,224.0795134391856,606
606,134.17021276595744,4.8266360505166475,1.4597222222222224,307.609756097561,123.6470588235294,29.05990783410138,27.239740820734344,3.359616409163559,1.0004759638267493,632.3731269876127,607
607,24.34749034749035,57.32727272727272,17.589958158995817,50.65060240963856,8.470114170584285,37.87387387387387,11.496809480401094,1.4247627654767283,1.0004759638267493,210.18135989756013,608
608,4.178926441351889,107.7948717948718,1.4597222222222224,6.22507403751234,27.239740820734344,21.933913043478263,11.560036663611365,1.4247627654767283,1.0004759638267493,182.81752375308568,609
609,72.06857142857143,87.58333333333333,15.964556962025316,61.5219512195122,16.97442799461642,10.947916666666666,11.732093023255812,1.4247627654767283,1.0004759638267493,279.21808935728467,610
