,Accessories rarity score,Glasses rarity score,Head rarity score,Bag rarity score,Necklace rarity score,Clothes rarity score,Skin rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
470,12.077294685990339,10.309278350515463,11.11111111111111,10.427528675703858,11.001100110011002,10.121457489878543,10.319917440660475,11.52073732718894,1.0,87.88842519105972,471
471,11.013215859030836,10.309278350515463,11.123470522803116,10.1010101010101,11.123470522803116,10.893246187363834,10.764262648008613,10.881392818280741,1.0,87.20934700981581,472
472,10.869565217391305,11.235955056179776,10.775862068965518,10.526315789473685,9.541984732824426,11.76470588235294,10.121457489878543,11.363636363636365,1.0,87.19948260070254,473
473,10.869565217391305,11.22334455667789,10.638297872340425,9.46969696969697,9.433962264150944,10.75268817204301,10.881392818280741,11.135857461024498,1.0,85.40480533160579,474
474,10.309278350515463,11.013215859030836,10.638297872340425,9.25925925925926,11.001100110011002,10.989010989010989,11.904761904761903,10.881392818280741,1.0,86.99631716321062,475
475,12.077294685990339,11.235955056179776,11.123470522803116,10.427528675703858,11.123470522803116,11.918951132300357,11.904761904761903,10.0,1.0,90.81143250054245,476
476,99.00990099009901,11.235955056179776,10.775862068965518,10.526315789473685,9.541984732824426,11.001100110011002,99.00990099009901,11.750881316098708,1.0,263.85190105375113,477
477,11.933174224343675,11.001100110011002,10.638297872340425,9.25925925925926,9.541984732824426,10.121457489878543,10.989010989010989,10.0,1.0,84.48428467766831,478
478,12.345679012345679,10.309278350515463,10.638297872340425,10.427528675703858,10.881392818280741,11.001100110011002,10.881392818280741,11.135857461024498,1.0,88.62052711850242,479
479,11.11111111111111,11.235955056179776,10.869565217391305,9.541984732824426,11.001100110011002,11.001100110011002,10.989010989010989,11.160714285714286,1.0,87.9105416122539,480
480,10.869565217391305,11.013215859030836,10.638297872340425,9.900990099009901,11.001100110011002,10.75268817204301,10.121457489878543,11.235955056179776,1.0,86.5332698758848,481
481,10.869565217391305,11.22334455667789,11.013215859030836,9.363295880149812,9.433962264150944,10.34126163391934,10.881392818280741,11.363636363636365,1.0,85.48967459323723,482
482,12.077294685990339,11.013215859030836,11.001100110011002,9.900990099009901,11.001100110011002,11.001100110011002,11.76470588235294,10.881392818280741,1.0,89.64089967469776,483
483,11.013215859030836,99.00990099009901,11.123470522803116,9.541984732824426,11.123470522803116,10.893246187363834,10.319917440660475,11.363636363636365,1.0,175.38884261922118,484
484,12.077294685990339,11.013215859030836,10.638297872340425,9.900990099009901,11.001100110011002,11.001100110011002,11.123470522803116,11.52073732718894,1.0,89.27620658638557,485
485,12.345679012345679,10.309278350515463,9.9304865938431,9.46969696969697,9.541984732824426,11.76470588235294,10.319917440660475,11.750881316098708,1.0,86.43263029833776,486
486,12.077294685990339,10.741138560687432,10.638297872340425,9.25925925925926,9.9304865938431,11.76470588235294,11.904761904761903,11.363636363636365,1.0,88.67958112287175,487
487,10.309278350515463,11.22334455667789,10.638297872340425,9.900990099009901,11.123470522803116,10.121457489878543,99.00990099009901,10.989010989010989,1.0,174.31575087033534,488
488,11.013215859030836,11.22334455667789,10.775862068965518,11.001100110011002,10.1010101010101,11.918951132300357,99.00990099009901,11.363636363636365,1.0,177.40702118173107,489
489,10.309278350515463,10.309278350515463,10.869565217391305,10.1010101010101,99.00990099009901,99.00990099009901,10.319917440660475,11.363636363636365,1.0,262.2924878039272,490
490,11.933174224343675,11.235955056179776,11.001100110011002,9.363295880149812,10.1010101010101,10.34126163391934,11.123470522803116,11.235955056179776,1.0,87.3352225845966,491
491,11.248593925759279,10.309278350515463,10.638297872340425,9.363295880149812,10.1010101010101,11.918951132300357,10.764262648008613,99.00990099009901,1.0,174.35359090018306,492
492,10.309278350515463,10.309278350515463,9.9304865938431,10.1010101010101,11.001100110011002,11.11111111111111,10.319917440660475,11.363636363636365,1.0,85.44581842130307,493
493,11.933174224343675,10.881392818280741,11.001100110011002,9.25925925925926,9.541984732824426,10.75268817204301,11.376564277588168,99.00990099009901,1.0,174.7560645844493,494
494,11.76470588235294,10.309278350515463,11.013215859030836,9.25925925925926,11.001100110011002,11.918951132300357,10.319917440660475,11.135857461024498,1.0,87.72228549515484,495
495,11.363636363636365,11.235955056179776,11.11111111111111,10.1010101010101,11.001100110011002,11.363636363636365,10.121457489878543,11.363636363636365,1.0,88.66154295909962,496
496,11.11111111111111,100.0,10.869565217391305,11.001100110011002,10.881392818280741,11.11111111111111,11.376564277588168,99.00990099009901,1.0,266.3607456355925,497
497,12.345679012345679,10.309278350515463,10.638297872340425,10.1010101010101,10.881392818280741,10.121457489878543,10.989010989010989,11.160714285714286,1.0,87.54684091909623,498
498,11.11111111111111,11.001100110011002,10.638297872340425,11.001100110011002,11.123470522803116,99.00990099009901,11.76470588235294,11.363636363636365,1.0,178.01332296236498,499
499,11.933174224343675,11.001100110011002,10.638297872340425,10.869565217391305,11.123470522803116,11.001100110011002,10.121457489878543,11.363636363636365,1.0,89.05180191041542,500
500,11.363636363636365,11.013215859030836,10.638297872340425,10.869565217391305,9.9304865938431,11.11111111111111,10.764262648008613,11.135857461024498,1.0,87.82643312638625,501
501,11.363636363636365,10.905125408942203,10.775862068965518,10.1010101010101,9.363295880149812,10.75268817204301,10.121457489878543,11.135857461024498,1.0,85.51893294565005,502
502,12.345679012345679,11.013215859030836,11.11111111111111,9.363295880149812,9.250693802035153,11.11111111111111,11.001100110011002,10.881392818280741,1.0,87.07759970407545,503
503,11.76470588235294,11.363636363636365,9.9304865938431,9.25925925925926,11.001100110011002,99.00990099009901,11.76470588235294,11.52073732718894,1.0,176.61453240874357,504
504,11.11111111111111,10.905125408942203,10.638297872340425,9.363295880149812,9.541984732824426,11.76470588235294,11.904761904761903,10.0,1.0,86.22928279248282,505
505,10.309278350515463,10.741138560687432,11.001100110011002,10.526315789473685,11.001100110011002,10.34126163391934,10.764262648008613,10.881392818280741,1.0,86.56585002090728,506
506,11.76470588235294,10.905125408942203,10.775862068965518,9.541984732824426,9.363295880149812,11.76470588235294,99.00990099009901,10.0,1.0,174.12558084568684,507
507,100.0,10.905125408942203,10.638297872340425,10.427528675703858,11.001100110011002,10.121457489878543,10.881392818280741,11.363636363636365,1.0,176.33853873879315,508
508,12.077294685990339,11.001100110011002,11.123470522803116,9.46969696969697,9.541984732824426,10.75268817204301,10.319917440660475,10.989010989010989,1.0,86.27516362304033,509
509,11.363636363636365,10.881392818280741,10.638297872340425,11.001100110011002,9.433962264150944,10.989010989010989,10.764262648008613,10.0,1.0,86.07166306543907,510
510,10.869565217391305,99.00990099009901,11.013215859030836,9.363295880149812,10.1010101010101,11.11111111111111,11.376564277588168,11.235955056179776,1.0,175.08061849256012,511
511,11.013215859030836,11.389521640091116,10.638297872340425,9.900990099009901,10.1010101010101,11.11111111111111,10.989010989010989,11.52073732718894,1.0,87.66389499879342,512
512,11.76470588235294,10.905125408942203,10.638297872340425,9.363295880149812,11.001100110011002,11.363636363636365,11.904761904761903,100.0,1.0,177.94092342219466,513
513,11.933174224343675,11.363636363636365,10.638297872340425,9.46969696969697,11.001100110011002,10.75268817204301,10.989010989010989,11.160714285714286,1.0,88.30831898679673,514
514,11.933174224343675,11.001100110011002,10.869565217391305,9.363295880149812,10.881392818280741,11.001100110011002,10.121457489878543,10.881392818280741,1.0,87.05247866834682,515
515,11.248593925759279,11.013215859030836,11.11111111111111,9.541984732824426,9.9304865938431,11.11111111111111,10.121457489878543,10.0,1.0,85.0779608235584,516
516,11.248593925759279,11.389521640091116,11.013215859030836,9.541984732824426,11.123470522803116,10.989010989010989,10.121457489878543,11.52073732718894,1.0,87.94799248658724,517
517,10.309278350515463,11.235955056179776,10.638297872340425,9.46969696969697,9.9304865938431,11.918951132300357,10.881392818280741,10.989010989010989,1.0,86.37306978216782,518
518,11.76470588235294,11.013215859030836,10.775862068965518,10.526315789473685,9.250693802035153,11.11111111111111,10.989010989010989,11.363636363636365,1.0,87.7945518656166,519
519,11.933174224343675,100.0,10.869565217391305,11.001100110011002,11.123470522803116,11.363636363636365,11.123470522803116,11.235955056179776,1.0,179.65037201716837,520
520,99.00990099009901,11.22334455667789,9.9304865938431,10.526315789473685,11.123470522803116,11.11111111111111,99.00990099009901,99.00990099009901,1.0,351.94443154420594,521
521,11.248593925759279,10.309278350515463,10.869565217391305,9.46969696969697,9.250693802035153,11.363636363636365,10.764262648008613,10.0,1.0,84.27572727704315,522
522,11.363636363636365,10.309278350515463,11.11111111111111,9.25925925925926,11.123470522803116,11.76470588235294,10.989010989010989,10.989010989010989,1.0,87.90948346770024,523
523,10.869565217391305,99.00990099009901,9.9304865938431,9.900990099009901,10.881392818280741,11.76470588235294,11.904761904761903,11.363636363636365,1.0,176.62543986937524,524
524,11.248593925759279,11.389521640091116,11.001100110011002,9.363295880149812,9.433962264150944,10.34126163391934,10.121457489878543,11.363636363636365,1.0,85.26282930759639,525
525,10.869565217391305,10.881392818280741,11.11111111111111,10.1010101010101,9.9304865938431,99.00990099009901,10.881392818280741,11.363636363636365,1.0,175.1484960136525,526
526,12.077294685990339,98.0392156862745,11.013215859030836,9.25925925925926,9.250693802035153,11.001100110011002,10.121457489878543,99.00990099009901,1.0,260.77213788257865,527
527,12.345679012345679,11.001100110011002,10.638297872340425,9.46969696969697,10.1010101010101,10.121457489878543,10.319917440660475,11.52073732718894,1.0,86.51789632313212,528
528,10.309278350515463,11.235955056179776,11.001100110011002,9.46969696969697,9.363295880149812,10.34126163391934,10.881392818280741,11.135857461024498,1.0,84.7378382797776,529
529,10.309278350515463,11.22334455667789,10.638297872340425,10.427528675703858,11.123470522803116,10.34126163391934,11.001100110011002,11.160714285714286,1.0,87.22499600768539,530
530,11.76470588235294,11.389521640091116,10.869565217391305,11.001100110011002,9.363295880149812,99.00990099009901,11.904761904761903,10.881392818280741,1.0,177.18424444313783,531
531,12.345679012345679,10.309278350515463,11.013215859030836,9.25925925925926,9.433962264150944,11.918951132300357,11.001100110011002,11.363636363636365,1.0,87.64508235124991,532
532,11.363636363636365,10.741138560687432,10.775862068965518,11.001100110011002,9.9304865938431,10.75268817204301,10.121457489878543,11.363636363636365,1.0,87.05000572270133,533
533,11.76470588235294,11.013215859030836,10.638297872340425,10.427528675703858,10.1010101010101,11.001100110011002,10.989010989010989,11.363636363636365,1.0,88.29850585309651,534
534,100.0,11.363636363636365,11.001100110011002,9.363295880149812,9.541984732824426,11.001100110011002,11.904761904761903,11.52073732718894,1.0,176.69661642858347,535
535,12.345679012345679,10.741138560687432,10.775862068965518,9.46969696969697,9.250693802035153,11.363636363636365,10.121457489878543,10.881392818280741,1.0,85.9495570855264,536
536,10.309278350515463,100.0,10.638297872340425,10.1010101010101,9.9304865938431,10.989010989010989,11.76470588235294,10.0,1.0,174.73278978907297,537
537,11.248593925759279,11.363636363636365,10.638297872340425,9.900990099009901,10.881392818280741,10.34126163391934,99.00990099009901,11.363636363636365,1.0,175.74771006668146,538
538,11.933174224343675,11.013215859030836,11.123470522803116,9.46969696969697,9.363295880149812,11.76470588235294,10.881392818280741,99.00990099009901,1.0,175.5588531467571,539
539,11.11111111111111,11.001100110011002,10.869565217391305,9.25925925925926,9.541984732824426,10.893246187363834,10.989010989010989,10.881392818280741,1.0,85.54667042525267,540
540,11.013215859030836,10.905125408942203,11.001100110011002,10.526315789473685,10.1010101010101,11.001100110011002,11.904761904761903,11.160714285714286,1.0,88.61334356895502,541
541,10.309278350515463,11.22334455667789,11.001100110011002,9.541984732824426,11.001100110011002,11.76470588235294,10.319917440660475,11.235955056179776,1.0,87.39738623923297,542
542,99.00990099009901,99.00990099009901,99.00990099009901,11.001100110011002,9.541984732824426,99.00990099009901,10.989010989010989,11.235955056179776,1.0,439.8076548484222,543
543,11.013215859030836,10.309278350515463,11.123470522803116,9.900990099009901,9.363295880149812,10.75268817204301,11.123470522803116,10.989010989010989,1.0,85.57542039536625,544
544,11.248593925759279,11.001100110011002,10.638297872340425,9.46969696969697,10.1010101010101,10.34126163391934,11.123470522803116,11.135857461024498,1.0,86.05928859656473,545
545,99.00990099009901,11.22334455667789,11.001100110011002,10.1010101010101,11.001100110011002,11.363636363636365,11.001100110011002,11.160714285714286,1.0,176.86190662717067,546
546,11.76470588235294,10.881392818280741,10.638297872340425,9.900990099009901,9.250693802035153,10.34126163391934,10.121457489878543,99.00990099009901,1.0,172.90870058791603,547
547,12.345679012345679,10.905125408942203,10.869565217391305,9.541984732824426,9.9304865938431,10.34126163391934,11.904761904761903,11.363636363636365,1.0,88.20250086766431,548
548,10.309278350515463,10.881392818280741,10.638297872340425,10.427528675703858,10.1010101010101,10.989010989010989,11.76470588235294,10.881392818280741,1.0,86.99261750749527,549
549,10.869565217391305,11.013215859030836,11.123470522803116,10.427528675703858,10.881392818280741,10.75268817204301,11.001100110011002,10.0,1.0,87.06896137526388,550
550,11.248593925759279,10.741138560687432,10.638297872340425,9.900990099009901,9.250693802035153,10.34126163391934,11.76470588235294,11.52073732718894,1.0,86.4064191032934,551
551,10.869565217391305,11.013215859030836,99.00990099009901,10.427528675703858,9.250693802035153,11.11111111111111,10.989010989010989,10.989010989010989,1.0,174.66003763339324,552
552,99.00990099009901,11.235955056179776,11.001100110011002,10.427528675703858,10.881392818280741,11.918951132300357,11.904761904761903,11.363636363636365,1.0,178.74322705097302,553
553,100.0,10.905125408942203,10.638297872340425,10.526315789473685,9.363295880149812,11.76470588235294,10.319917440660475,99.00990099009901,1.0,263.5275592640186,554
554,10.309278350515463,11.363636363636365,10.638297872340425,9.900990099009901,9.541984732824426,10.75268817204301,10.989010989010989,11.135857461024498,1.0,85.63174404040508,555
555,11.11111111111111,10.905125408942203,9.9304865938431,9.900990099009901,9.250693802035153,11.76470588235294,10.121457489878543,10.0,1.0,83.98457038717295,556
556,12.077294685990339,11.235955056179776,100.0,9.363295880149812,9.250693802035153,11.76470588235294,99.00990099009901,11.52073732718894,1.0,265.222583623996,557
557,11.11111111111111,10.309278350515463,11.11111111111111,9.25925925925926,9.9304865938431,11.001100110011002,10.989010989010989,10.989010989010989,1.0,85.70036851387303,558
558,11.933174224343675,11.363636363636365,11.123470522803116,9.541984732824426,9.363295880149812,11.001100110011002,11.001100110011002,11.52073732718894,1.0,87.84849927096833,559
559,11.76470588235294,11.235955056179776,10.869565217391305,10.1010101010101,11.001100110011002,11.918951132300357,11.123470522803116,11.135857461024498,1.0,90.1506154830731,560
560,99.00990099009901,10.741138560687432,10.638297872340425,10.1010101010101,9.433962264150944,10.893246187363834,11.904761904761903,99.00990099009901,1.0,262.73221887051267,561
561,11.363636363636365,11.001100110011002,11.013215859030836,9.363295880149812,11.001100110011002,10.989010989010989,10.121457489878543,11.160714285714286,1.0,87.01353108744284,562
562,11.76470588235294,11.001100110011002,100.0,9.25925925925926,11.123470522803116,10.121457489878543,99.00990099009901,99.00990099009901,1.0,352.2897952445029,563
563,11.11111111111111,11.363636363636365,10.638297872340425,9.25925925925926,10.1010101010101,10.75268817204301,10.989010989010989,11.750881316098708,1.0,86.96589518450998,564
564,11.363636363636365,10.905125408942203,11.11111111111111,10.427528675703858,11.123470522803116,11.001100110011002,10.319917440660475,11.363636363636365,1.0,88.6155259965045,565
565,11.248593925759279,11.235955056179776,10.638297872340425,9.541984732824426,11.001100110011002,11.001100110011002,10.764262648008613,11.750881316098708,1.0,88.18217577123323,566
566,11.363636363636365,11.363636363636365,10.638297872340425,10.427528675703858,9.363295880149812,11.76470588235294,11.123470522803116,10.0,1.0,87.04457156062288,567
567,11.11111111111111,10.881392818280741,9.9304865938431,10.869565217391305,9.541984732824426,10.75268817204301,11.376564277588168,11.363636363636365,1.0,86.82742928671821,568
568,10.309278350515463,11.389521640091116,9.9304865938431,10.526315789473685,9.9304865938431,11.363636363636365,11.376564277588168,11.750881316098708,1.0,87.57717092508972,569
569,11.248593925759279,10.905125408942203,11.11111111111111,9.363295880149812,9.363295880149812,10.75268817204301,99.00990099009901,10.881392818280741,1.0,173.63540418653497,570
570,11.11111111111111,11.363636363636365,11.001100110011002,9.541984732824426,11.001100110011002,10.121457489878543,99.00990099009901,10.0,1.0,174.15029090757145,571
571,11.933174224343675,10.309278350515463,10.638297872340425,10.526315789473685,11.123470522803116,10.893246187363834,10.764262648008613,11.235955056179776,1.0,88.42400065102858,572
572,11.013215859030836,11.013215859030836,11.013215859030836,10.526315789473685,9.433962264150944,11.363636363636365,11.376564277588168,11.52073732718894,1.0,88.26086359913062,573
573,11.363636363636365,11.013215859030836,9.9304865938431,9.900990099009901,9.433962264150944,11.918951132300357,10.319917440660475,11.363636363636365,1.0,86.24479611626835,574
574,11.76470588235294,10.905125408942203,11.123470522803116,9.363295880149812,9.363295880149812,10.989010989010989,11.001100110011002,11.52073732718894,1.0,87.03074200060881,575
575,11.013215859030836,10.881392818280741,11.013215859030836,10.526315789473685,9.363295880149812,99.00990099009901,10.989010989010989,11.135857461024498,1.0,174.9322056461004,576
576,12.345679012345679,10.881392818280741,11.013215859030836,10.526315789473685,9.250693802035153,10.121457489878543,10.319917440660475,10.881392818280741,1.0,86.34006502998585,577
577,10.309278350515463,10.309278350515463,10.869565217391305,9.541984732824426,9.250693802035153,10.893246187363834,11.001100110011002,11.235955056179776,1.0,84.41110180683641,578
578,11.933174224343675,10.741138560687432,11.013215859030836,10.427528675703858,11.001100110011002,11.76470588235294,10.881392818280741,11.363636363636365,1.0,90.12589249404684,579
579,10.869565217391305,11.389521640091116,10.869565217391305,11.001100110011002,9.433962264150944,11.363636363636365,10.881392818280741,99.00990099009901,1.0,175.8186446210518,580
580,11.76470588235294,11.389521640091116,10.869565217391305,9.541984732824426,10.881392818280741,10.75268817204301,10.764262648008613,11.750881316098708,1.0,88.71500242709085,581
581,12.077294685990339,11.389521640091116,9.9304865938431,11.001100110011002,11.001100110011002,10.75268817204301,10.121457489878543,11.750881316098708,1.0,89.02453011796682,582
582,12.345679012345679,10.881392818280741,11.001100110011002,9.25925925925926,9.250693802035153,11.11111111111111,11.123470522803116,11.135857461024498,1.0,87.10856409687057,583
583,11.013215859030836,10.741138560687432,99.00990099009901,11.001100110011002,9.433962264150944,10.121457489878543,10.764262648008613,11.363636363636365,1.0,174.44867428550276,584
584,12.077294685990339,11.363636363636365,11.11111111111111,11.001100110011002,11.123470522803116,10.121457489878543,11.123470522803116,11.363636363636365,1.0,90.28517716986995,585
585,10.309278350515463,10.905125408942203,11.11111111111111,11.001100110011002,10.1010101010101,11.001100110011002,10.989010989010989,10.0,1.0,86.41773618061187,586
586,11.248593925759279,11.22334455667789,11.001100110011002,9.25925925925926,9.9304865938431,99.00990099009901,11.376564277588168,10.881392818280741,1.0,174.93064253151846,587
587,11.248593925759279,11.001100110011002,10.638297872340425,9.541984732824426,9.541984732824426,10.893246187363834,10.881392818280741,10.989010989010989,1.0,85.73561136841512,588
588,11.76470588235294,99.00990099009901,9.9304865938431,10.1010101010101,11.001100110011002,11.11111111111111,11.123470522803116,11.52073732718894,1.0,176.5625226384193,589
589,10.869565217391305,10.741138560687432,11.123470522803116,9.363295880149812,9.9304865938431,10.34126163391934,11.904761904761903,11.235955056179776,1.0,86.50993536973579,590
590,11.363636363636365,10.881392818280741,10.638297872340425,9.541984732824426,11.123470522803116,10.75268817204301,11.904761904761903,99.00990099009901,1.0,176.216133376789,591
591,99.00990099009901,10.881392818280741,10.638297872340425,10.869565217391305,9.250693802035153,11.001100110011002,11.123470522803116,10.0,1.0,173.77442133296077,592
592,12.077294685990339,11.389521640091116,11.123470522803116,9.25925925925926,10.881392818280741,11.001100110011002,11.001100110011002,10.989010989010989,1.0,88.72215013545757,593
593,11.248593925759279,11.001100110011002,10.638297872340425,9.541984732824426,9.363295880149812,10.989010989010989,10.319917440660475,11.750881316098708,1.0,85.85308226685513,594
594,10.309278350515463,11.363636363636365,10.775862068965518,9.900990099009901,11.123470522803116,11.001100110011002,11.76470588235294,11.363636363636365,1.0,88.60267976093067,595
595,99.00990099009901,11.22334455667789,10.638297872340425,9.25925925925926,9.363295880149812,99.00990099009901,10.121457489878543,11.135857461024498,1.0,260.76131449952845,596
596,10.869565217391305,10.741138560687432,11.001100110011002,10.526315789473685,9.363295880149812,11.001100110011002,11.904761904761903,11.52073732718894,1.0,87.92801489967508,597
597,11.11111111111111,10.881392818280741,10.869565217391305,10.869565217391305,9.363295880149812,10.989010989010989,10.319917440660475,11.235955056179776,1.0,86.63981373017552,598
598,11.933174224343675,99.00990099009901,11.013215859030836,10.869565217391305,9.541984732824426,10.75268817204301,10.881392818280741,10.881392818280741,1.0,175.88331483229376,599
599,11.933174224343675,10.881392818280741,10.869565217391305,10.427528675703858,99.00990099009901,10.34126163391934,11.123470522803116,11.52073732718894,1.0,177.10703140972998,600
600,11.363636363636365,11.22334455667789,11.001100110011002,10.526315789473685,11.001100110011002,10.34126163391934,11.376564277588168,99.00990099009901,1.0,176.84322383141648,601
601,12.345679012345679,11.001100110011002,99.00990099009901,9.46969696969697,9.433962264150944,11.363636363636365,11.376564277588168,11.363636363636365,1.0,176.36417635116453,602
602,11.248593925759279,11.22334455667789,10.638297872340425,9.46969696969697,9.363295880149812,11.363636363636365,10.764262648008613,11.135857461024498,1.0,86.20698567729386,603
603,11.248593925759279,11.363636363636365,9.9304865938431,10.427528675703858,9.363295880149812,10.989010989010989,11.001100110011002,10.881392818280741,1.0,86.20504535639515,604
604,10.309278350515463,100.0,10.638297872340425,9.46969696969697,9.9304865938431,11.11111111111111,11.76470588235294,10.881392818280741,1.0,175.10496959814074,605
605,11.933174224343675,10.881392818280741,10.638297872340425,9.900990099009901,9.250693802035153,99.00990099009901,10.989010989010989,11.235955056179776,1.0,174.83941585129963,606
606,11.11111111111111,11.013215859030836,11.013215859030836,9.363295880149812,9.541984732824426,10.893246187363834,11.76470588235294,10.881392818280741,1.0,86.58216833014454,607
607,11.013215859030836,10.881392818280741,9.9304865938431,10.526315789473685,9.9304865938431,10.34126163391934,11.001100110011002,11.135857461024498,1.0,85.7601168594263,608
608,10.309278350515463,10.741138560687432,10.775862068965518,9.900990099009901,9.250693802035153,99.00990099009901,10.121457489878543,11.135857461024498,1.0,172.2451788222155,609
609,10.869565217391305,10.881392818280741,11.013215859030836,10.427528675703858,9.363295880149812,10.989010989010989,11.376564277588168,10.0,1.0,85.9205737171557,610
610,12.077294685990339,99.00990099009901,11.11111111111111,9.363295880149812,9.363295880149812,10.893246187363834,11.123470522803116,10.0,1.0,173.94161525766705,611
611,12.077294685990339,10.309278350515463,10.638297872340425,9.541984732824426,9.541984732824426,11.11111111111111,10.989010989010989,99.00990099009901,1.0,174.2188634647162,612
612,99.00990099009901,100.0,9.9304865938431,9.363295880149812,11.001100110011002,10.34126163391934,99.00990099009901,10.989010989010989,1.0,350.6449571871323,613
613,11.933174224343675,10.741138560687432,10.638297872340425,10.1010101010101,9.250693802035153,10.34126163391934,11.001100110011002,99.00990099009901,1.0,174.0165772944461,614
614,99.00990099009901,10.309278350515463,11.013215859030836,10.869565217391305,9.363295880149812,10.989010989010989,10.121457489878543,11.363636363636365,1.0,174.03936113971233,615
615,10.869565217391305,10.309278350515463,11.123470522803116,9.25925925925926,9.541984732824426,10.121457489878543,10.319917440660475,11.52073732718894,1.0,84.06567034052152,616
616,10.309278350515463,11.363636363636365,10.869565217391305,10.1010101010101,10.1010101010101,10.893246187363834,11.001100110011002,11.160714285714286,1.0,86.79956071665246,617
617,99.00990099009901,11.389521640091116,11.001100110011002,9.541984732824426,9.541984732824426,11.918951132300357,10.121457489878543,11.750881316098708,1.0,175.2757821441276,618
618,11.248593925759279,10.905125408942203,11.001100110011002,9.46969696969697,10.881392818280741,10.34126163391934,10.319917440660475,10.881392818280741,1.0,86.04848112555075,619
619,11.11111111111111,11.363636363636365,10.775862068965518,9.541984732824426,9.363295880149812,10.75268817204301,10.764262648008613,10.989010989010989,1.0,85.66185196574985,620
620,100.0,11.001100110011002,10.775862068965518,10.1010101010101,10.881392818280741,10.75268817204301,10.881392818280741,11.135857461024498,1.0,176.52930354961563,621
621,10.869565217391305,100.0,9.9304865938431,9.25925925925926,11.001100110011002,10.34126163391934,11.904761904761903,99.00990099009901,1.0,263.31633570928494,622
622,11.248593925759279,10.905125408942203,10.638297872340425,10.427528675703858,10.1010101010101,10.989010989010989,10.764262648008613,11.135857461024498,1.0,87.20968708179997,623
623,99.00990099009901,99.00990099009901,11.11111111111111,10.427528675703858,10.881392818280741,99.00990099009901,11.123470522803116,11.750881316098708,1.0,353.3240874142946,624
624,99.00990099009901,11.001100110011002,11.001100110011002,9.541984732824426,9.433962264150944,11.11111111111111,99.00990099009901,11.52073732718894,1.0,262.6297976354955,625
625,11.013215859030836,11.013215859030836,11.123470522803116,9.900990099009901,10.881392818280741,11.001100110011002,11.904761904761903,11.750881316098708,1.0,89.58902848902704,626
626,11.248593925759279,11.363636363636365,10.869565217391305,9.25925925925926,9.363295880149812,10.893246187363834,10.764262648008613,10.881392818280741,1.0,85.64325229984922,627
627,11.363636363636365,11.22334455667789,10.638297872340425,10.1010101010101,10.881392818280741,10.121457489878543,11.001100110011002,11.235955056179776,1.0,87.56619436801485,628
628,11.76470588235294,11.235955056179776,11.11111111111111,9.25925925925926,10.1010101010101,11.363636363636365,11.904761904761903,10.0,1.0,87.74043967831145,629
629,10.309278350515463,10.881392818280741,9.9304865938431,10.526315789473685,9.541984732824426,10.893246187363834,11.376564277588168,11.160714285714286,1.0,85.61998303560371,630
630,11.933174224343675,10.309278350515463,11.11111111111111,9.25925925925926,9.9304865938431,10.893246187363834,10.319917440660475,10.989010989010989,1.0,85.7454841561079,631
631,11.248593925759279,11.001100110011002,11.123470522803116,10.427528675703858,10.881392818280741,11.11111111111111,11.123470522803116,11.363636363636365,1.0,89.2803040501086,632
632,11.933174224343675,11.235955056179776,10.638297872340425,10.1010101010101,10.1010101010101,11.363636363636365,10.881392818280741,11.750881316098708,1.0,89.00535785289989,633
633,12.077294685990339,11.235955056179776,10.638297872340425,9.541984732824426,10.1010101010101,99.00990099009901,11.76470588235294,99.00990099009901,1.0,264.37905031089605,634
634,10.309278350515463,11.389521640091116,10.638297872340425,9.363295880149812,10.1010101010101,11.918951132300357,10.881392818280741,11.160714285714286,1.0,86.7624620804023,635
635,10.309278350515463,99.00990099009901,10.638297872340425,9.46969696969697,10.1010101010101,10.75268817204301,11.123470522803116,11.363636363636365,1.0,173.76797934214449,636
636,11.11111111111111,11.013215859030836,10.869565217391305,10.1010101010101,9.9304865938431,10.121457489878543,10.319917440660475,11.235955056179776,1.0,85.70271886910525,637
637,12.345679012345679,11.001100110011002,11.001100110011002,10.1010101010101,10.1010101010101,11.918951132300357,10.989010989010989,10.989010989010989,1.0,89.44687254471023,638
638,11.933174224343675,100.0,10.638297872340425,10.427528675703858,9.433962264150944,11.918951132300357,11.76470588235294,11.160714285714286,1.0,178.27733433690648,639
639,12.345679012345679,11.001100110011002,10.638297872340425,10.869565217391305,9.250693802035153,10.893246187363834,11.123470522803116,10.0,1.0,87.12205272429051,640
640,11.363636363636365,11.363636363636365,11.123470522803116,11.001100110011002,10.1010101010101,99.00990099009901,10.989010989010989,10.881392818280741,1.0,176.83315825848769,641
641,99.00990099009901,10.309278350515463,10.638297872340425,10.526315789473685,10.881392818280741,10.121457489878543,11.123470522803116,10.881392818280741,1.0,174.49150665167173,642
642,11.76470588235294,10.881392818280741,11.013215859030836,11.001100110011002,9.433962264150944,10.893246187363834,11.123470522803116,11.135857461024498,1.0,88.24695110501791,643
643,12.077294685990339,11.235955056179776,10.869565217391305,9.900990099009901,11.001100110011002,11.918951132300357,11.001100110011002,10.881392818280741,1.0,89.88634922917444,644
644,100.0,11.389521640091116,10.775862068965518,9.25925925925926,11.123470522803116,10.989010989010989,11.123470522803116,11.750881316098708,1.0,177.4114763190318,645
