,Identity rarity score,Type rarity score,Hat rarity score,Face rarity score,Suit rarity score,Base rarity score,Back rarity score,Origin rarity score,Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
694,2.4766500622665006,1.3278250709397428,15.446601941747572,18.850710900473935,35.19911504424778,17.876404494382022,8.409090909090908,85.53763440860214,1.2346732888406022,1.055319713451844,2.086831059811123,189.50085689385418,695
695,2.4766500622665006,4.050407331975561,88.38888888888889,20.241730279898217,13.883071553228621,24.704968944099377,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,173.650611520208,696
696,2.4766500622665006,1.3278250709397428,31.19607843137255,14.953007518796994,57.644927536231876,25.82792207792208,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,145.2588376931364,697
697,2.4766500622665006,4.050407331975561,18.371824480369515,19.5935960591133,14.704251386321626,27.431034482758623,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,103.3741791717595,698
698,1.7074479502039064,1.3278250709397428,12.371695178849146,24.55246913580247,17.368995633187772,4.815375302663439,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,96.92511091104548,699
699,1.7074479502039064,4.050407331975561,3.50904278782532,130.40983606557378,18.120728929384967,21.794520547945208,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,200.85568454137908,700
700,2.4766500622665006,4.050407331975561,3.50904278782532,24.55246913580247,13.931698774080559,17.876404494382022,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,88.88200621794465,701
701,2.4766500622665006,1.3278250709397428,21.73497267759563,20.241730279898217,18.120728929384967,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,84.96402948006748,702
702,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,18.120728929384967,21.794520547945208,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,93.25101734553246,703
703,1.7074479502039064,1.3278250709397428,88.38888888888889,20.241730279898217,14.704251386321626,35.19911504424778,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,177.1552439894419,704
704,1.7074479502039064,1.3278250709397428,12.371695178849146,53.75,41.432291666666664,27.525951557093425,12.371695178849146,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,163.12437448609708,705
705,1.7074479502039064,1.3278250709397428,3.50904278782532,19.5935960591133,194.02439024390245,15.327552986512524,17.181425485961125,3.346655448043753,45.19886363636364,305.96153846153845,9.906600249066003,617.0849383794703,706
706,1.7074479502039064,1.3278250709397428,18.371824480369515,19.122596153846153,22.663817663817664,15.327552986512524,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,95.26747967464388,707
707,1.7074479502039064,1.3278250709397428,22.92507204610951,17.293478260869566,15.628683693516699,27.431034482758623,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,97.59938344970821,708
708,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,14.704251386321626,19.641975308641978,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,77.03709442897438,709
709,1.7074479502039064,1.3278250709397428,12.371695178849146,19.78855721393035,15.094876660341555,30.247148288973385,8.243523316062175,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,100.91887335115992,710
710,2.4766500622665006,1.3278250709397428,16.469979296066253,19.5935960591133,44.44134078212291,27.431034482758623,3.2967260671363445,2.8000703977472723,35.04405286343612,1.055319713451844,2.086831059811123,156.02342585485002,711
711,1.7074479502039064,1.3278250709397428,14.89700374531835,19.5935960591133,14.704251386321626,21.794520547945208,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,90.15721517908034,712
712,1.7074479502039064,1.3278250709397428,2651.6666666666665,22.408450704225352,194.02439024390245,4.815375302663439,62.1484375,8.260643821391485,43.70879120879121,1.055319713451844,9.906600249066003,3001.029948431302,713
713,2.4766500622665006,1.3278250709397428,12.371695178849146,18.245412844036696,39.9748743718593,29.246323529411768,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,114.92862300267332,714
714,1.7074479502039064,1.3278250709397428,15.446601941747572,53.75,15.094876660341555,17.876404494382022,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,135.98460664225487,715
715,1.7074479502039064,1.3278250709397428,31.19607843137255,26.428571428571427,41.432291666666664,26.875,43.0,3.346655448043753,33.70762711864407,1.055319713451844,9.906600249066003,219.98341707695994,716
716,2.4766500622665006,4.050407331975561,12.371695178849146,26.428571428571427,30.362595419847327,4.815375302663439,8.243523316062175,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,128.639034959482,717
717,2.4766500622665006,4.050407331975561,3.50904278782532,19.78855721393035,15.094876660341555,25.82792207792208,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,13.551959114139693,98.14677813922133,718
718,2.4766500622665006,1.3278250709397428,13.369747899159663,18.245412844036696,17.368995633187772,24.704968944099377,24.47692307692308,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,141.86074044985926,719
719,1.7074479502039064,4.050407331975561,16.469979296066253,20.662337662337663,97.01219512195122,29.246323529411768,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,184.73467626088814,720
720,1.7074479502039064,1.3278250709397428,3.50904278782532,26.428571428571427,44.44134078212291,15.327552986512524,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,115.22711463778806,721
721,1.7074479502039064,1.3278250709397428,13.369747899159663,26.428571428571427,22.663817663817664,25.82792207792208,23.057971014492754,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,148.6661422048048,722
722,2.4766500622665006,1.3278250709397428,22.92507204610951,75.04716981132076,13.883071553228621,27.431034482758623,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,163.97181422618098,723
723,1.7074479502039064,4.050407331975561,3.50904278782532,19.122596153846153,144.63636363636363,15.327552986512524,17.181425485961125,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,218.48485742287085,724
724,1.7074479502039064,1.3278250709397428,16.469979296066253,39.381188118811885,31.82,19.355231143552313,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,129.96656603942495,725
725,2.4766500622665006,4.050407331975561,16.469979296066253,20.662337662337663,25.661290322580644,13.739205526770293,12.728000000000002,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,108.42533808549196,726
726,2.4766500622665006,1.3278250709397428,22.92507204610951,19.5935960591133,31.82,30.247148288973385,12.872168284789645,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,155.54529891188963,727
727,1.7074479502039064,1.3278250709397428,14.89700374531835,53.75,13.883071553228621,4.815375302663439,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,102.2131506179607,728
728,2.4766500622665006,1.3278250709397428,31.82,14.953007518796994,41.432291666666664,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,108.11099156664352,729
729,2.4766500622665006,1.3278250709397428,16.469979296066253,19.5935960591133,31.442687747035574,19.355231143552313,8.243523316062175,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,138.7997096142823,730
730,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,31.82,27.431034482758623,62.1484375,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,153.77296698106747,731
731,1.7074479502039064,4.050407331975561,69.78070175438596,45.982658959537574,17.368995633187772,13.739205526770293,17.181425485961125,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,177.5343221521695,732
732,2.4766500622665006,1.3278250709397428,27.431034482758623,18.245412844036696,14.704251386321626,25.82792207792208,3.2967260671363445,29.90601503759399,1.2346732888406022,1.055319713451844,2.899052478134111,128.40488250940217,733
733,2.4766500622665006,1.3278250709397428,12.371695178849146,19.122596153846153,22.663817663817664,13.739205526770293,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,87.94853681380849,734
734,1.7074479502039064,1.3278250709397428,13.369747899159663,18.850710900473935,44.44134078212291,35.19911504424778,43.0,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,165.07308210699878,735
735,1.7074479502039064,4.050407331975561,3.50904278782532,17.293478260869566,13.883071553228621,4.815375302663439,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,66.12010734972989,736
736,2.4766500622665006,1.3278250709397428,12.371695178849146,22.408450704225352,31.442687747035574,17.876404494382022,8.243523316062175,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,165.19885738383155,737
737,1.7074479502039064,1.3278250709397428,3.50904278782532,18.850710900473935,22.663817663817664,17.876404494382022,8.409090909090908,194.02439024390245,1.2346732888406022,1.055319713451844,2.899052478134111,273.55777550106257,738
738,1.7074479502039064,1.3278250709397428,3.50904278782532,28.51254480286738,44.44134078212291,4.815375302663439,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,105.57727762509298,739
739,1.7074479502039064,4.050407331975561,18.371824480369515,44.19444444444444,15.094876660341555,19.641975308641978,12.728000000000002,7.760975609756097,36.49082568807339,1.055319713451844,9.906600249066003,171.0026974363243,740
740,1.7074479502039064,1.3278250709397428,14.89700374531835,24.55246913580247,18.079545454545453,35.19911504424778,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,115.31199603975767,741
741,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,104.67105263157895,26.875,3.2967260671363445,7.760975609756097,1.2346732888406022,69.78070175438596,13.551959114139693,258.9693725287749,742
742,1.7074479502039064,1.3278250709397428,3.50904278782532,23.960843373493976,31.82,15.327552986512524,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,104.55236596230004,743
743,2.4766500622665006,1.3278250709397428,31.19607843137255,45.982658959537574,22.663817663817664,27.431034482758623,12.872168284789645,2.8000703977472723,35.04405286343612,1.055319713451844,9.906600249066003,192.75627617918354,744
744,1.7074479502039064,1.3278250709397428,69.78070175438596,19.690594059405942,23.746268656716417,30.247148288973385,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,157.78582772593555,745
745,2.4766500622665006,4.050407331975561,3.50904278782532,23.960843373493976,23.746268656716417,4.815375302663439,43.0,64.67479674796748,1.2346732888406022,1.055319713451844,2.899052478134111,175.42242974333527,746
746,2.4766500622665006,4.050407331975561,69.78070175438596,20.662337662337663,31.442687747035574,28.309608540925268,27.0578231292517,8.260643821391485,33.70762711864407,1.055319713451844,9.906600249066003,236.71040713073162,747
747,1.7074479502039064,1.3278250709397428,14.89700374531835,18.245412844036696,30.362595419847327,17.876404494382022,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,100.00267489366978,748
748,1.7074479502039064,1.3278250709397428,12.371695178849146,45.982658959537574,13.931698774080559,34.43722943722944,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,130.3542031657773,749
749,1.7074479502039064,1.3278250709397428,12.371695178849146,28.51254480286738,39.9748743718593,29.572490706319705,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,125.29930507664584,750
750,2.4766500622665006,1.3278250709397428,3.50904278782532,14.953007518796994,39.9748743718593,19.355231143552313,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,108.49628474856475,751
751,2.4766500622665006,1.3278250709397428,18.371824480369515,20.50257731958763,13.883071553228621,4.815375302663439,8.243523316062175,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,117.09046458402682,752
752,1.7074479502039064,1.3278250709397428,16.469979296066253,28.51254480286738,35.19911504424778,24.704968944099377,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,119.20772305373461,753
753,1.7074479502039064,1.3278250709397428,12.371695178849146,19.5935960591133,39.9748743718593,19.641975308641978,3.2967260671363445,2.8000703977472723,43.70879120879121,1.055319713451844,2.086831059811123,147.56515238654515,754
754,2.4766500622665006,1.3278250709397428,22.92507204610951,14.953007518796994,35.19911504424778,29.572490706319705,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,141.23546308807923,755
755,1.7074479502039064,4.050407331975561,12.371695178849146,20.50257731958763,18.120728929384967,28.309608540925268,27.0578231292517,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,124.75775626367322,756
756,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,23.746268656716417,28.309608540925268,12.728000000000002,85.53763440860214,1.2346732888406022,497.1875,2.899052478134111,683.4410214361558,757
757,1.7074479502039064,1.3278250709397428,3.50904278782532,20.50257731958763,118.73134328358209,35.19911504424778,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,217.48501177269725,758
758,1.7074479502039064,1.3278250709397428,15.446601941747572,23.960843373493976,81.1734693877551,24.704968944099377,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,159.60699861354985,759
759,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,13.883071553228621,28.309608540925268,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,13.551959114139693,96.2989873587851,760
760,1.7074479502039064,1.3278250709397428,69.78070175438596,22.408450704225352,18.079545454545453,24.704968944099377,12.371695178849146,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,163.01810294074397,761
761,1.7074479502039064,1.3278250709397428,14.89700374531835,45.19886363636364,18.079545454545453,4.815375302663439,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,106.12123584903098,762
762,2.4766500622665006,1.3278250709397428,31.82,18.850710900473935,75.76190476190476,29.246323529411768,12.872168284789645,8.260643821391485,45.19886363636364,1.055319713451844,9.906600249066003,236.7770100300593,763
763,1.7074479502039064,1.3278250709397428,16.469979296066253,18.850710900473935,92.5,4.815375302663439,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,155.21992815904724,764
764,2.4766500622665006,1.3278250709397428,12.371695178849146,14.953007518796994,25.661290322580644,19.355231143552313,8.243523316062175,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,92.11270212319482,765
765,1.7074479502039064,4.050407331975561,69.78070175438596,28.51254480286738,15.628683693516699,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,140.74190799293194,766
766,1.7074479502039064,1.3278250709397428,16.469979296066253,19.690594059405942,18.079545454545453,27.525951557093425,24.47692307692308,2.8000703977472723,33.145833333333336,1.055319713451844,9.906600249066003,156.18609015877627,767
767,1.7074479502039064,4.050407331975561,3.50904278782532,20.241730279898217,15.094876660341555,35.19911504424778,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,102.28795368610456,768
768,2.4766500622665006,1.3278250709397428,3.50904278782532,24.55246913580247,31.82,34.43722943722944,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,123.80123758424611,769
769,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,15.094876660341555,4.815375302663439,27.0578231292517,2.8000703977472723,1.2346732888406022,274.3103448275862,2.899052478134111,360.01050014750217,770
770,2.4766500622665006,1.3278250709397428,31.82,14.953007518796994,18.120728929384967,4.815375302663439,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,88.93400465996466,771
771,1.7074479502039064,1.3278250709397428,13.369747899159663,19.690594059405942,13.883071553228621,27.431034482758623,12.728000000000002,64.67479674796748,1.2346732888406022,1.055319713451844,2.086831059811123,159.1893418257675,772
772,1.7074479502039064,1.3278250709397428,31.19607843137255,20.50257731958763,15.628683693516699,13.739205526770293,12.371695178849146,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,103.6504076310908,773
773,2.4766500622665006,4.050407331975561,27.431034482758623,22.408450704225352,35.19911504424778,26.875,17.181425485961125,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,142.79897757128577,774
774,1.7074479502039064,1.3278250709397428,12.371695178849146,22.408450704225352,13.931698774080559,4.815375302663439,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,77.1581407758991,775
775,2.4766500622665006,1.3278250709397428,46.794117647058826,14.953007518796994,30.362595419847327,21.794520547945208,8.409090909090908,35.51339285714286,1.2346732888406022,1.055319713451844,2.086831059811123,166.00802409519193,776
776,1.7074479502039064,1.3278250709397428,3.50904278782532,17.293478260869566,22.663817663817664,13.739205526770293,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,81.10210142338995,777
777,1.7074479502039064,1.3278250709397428,13.369747899159663,39.381188118811885,15.628683693516699,28.309608540925268,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,120.3201490684941,778
778,2.4766500622665006,1.3278250709397428,27.431034482758623,14.953007518796994,144.63636363636363,25.82792207792208,24.47692307692308,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,248.30662038582147,779
779,2.4766500622665006,1.3278250709397428,31.82,28.51254480286738,15.094876660341555,15.327552986512524,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,115.15509737786466,780
780,1.7074479502039064,1.3278250709397428,31.19607843137255,24.55246913580247,31.82,15.327552986512524,12.728000000000002,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,126.38285308497849,781
781,2.4766500622665006,4.050407331975561,69.78070175438596,28.51254480286738,13.931698774080559,27.525951557093425,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,163.02436965162377,782
782,94.70238095238095,1.3278250709397428,12.371695178849146,19.5935960591133,22.663817663817664,94.70238095238095,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,265.95734367241874,783
783,1.7074479502039064,1.3278250709397428,13.369747899159663,23.960843373493976,54.486301369863014,13.739205526770293,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,125.33778655938497,784
784,2.4766500622665006,1.3278250709397428,3.50904278782532,19.122596153846153,118.73134328358209,26.875,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,193.98120593977558,785
785,1.7074479502039064,4.050407331975561,3.50904278782532,25.253968253968257,15.628683693516699,26.875,3.2967260671363445,3.346655448043753,1.2346732888406022,69.78070175438596,13.551959114139693,168.23526569003607,786
786,2.4766500622665006,1.3278250709397428,69.78070175438596,20.241730279898217,13.883071553228621,27.431034482758623,12.872168284789645,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,155.7366609984146,787
787,2.4766500622665006,4.050407331975561,13.369747899159663,19.5935960591133,18.079545454545453,21.794520547945208,23.057971014492754,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,109.59933282934927,788
788,2.4766500622665006,1.3278250709397428,14.89700374531835,39.381188118811885,18.120728929384967,15.327552986512524,8.243523316062175,3.346655448043753,35.04405286343612,1.055319713451844,9.906600249066003,149.12710050329386,789
789,2.4766500622665006,1.3278250709397428,14.89700374531835,18.850710900473935,22.663817663817664,35.19911504424778,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,146.13860199721128,790
790,1.7074479502039064,1.3278250709397428,3.50904278782532,18.245412844036696,35.19911504424778,29.246323529411768,12.371695178849146,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,110.14256333398467,791
791,1.7074479502039064,1.3278250709397428,27.431034482758623,17.293478260869566,25.661290322580644,17.876404494382022,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,126.0787832211335,792
792,1.7074479502039064,1.3278250709397428,22.92507204610951,20.241730279898217,75.76190476190476,34.43722943722944,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,167.68705149159575,793
793,2.4766500622665006,1.3278250709397428,3.50904278782532,18.850710900473935,15.094876660341555,29.572490706319705,23.057971014492754,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,102.4252681311298,794
794,2.4766500622665006,4.050407331975561,3.50904278782532,20.241730279898217,25.661290322580644,15.327552986512524,27.0578231292517,7.760975609756097,1.2346732888406022,241.06060606060603,2.086831059811123,350.46758291932434,795
795,1.7074479502039064,1.3278250709397428,21.73497267759563,66.29166666666667,44.44134078212291,13.739205526770293,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,164.8284440432409,796
796,2.4766500622665006,1.3278250709397428,22.92507204610951,39.381188118811885,39.9748743718593,15.327552986512524,24.47692307692308,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,193.35970321233174,797
797,2.4766500622665006,1.3278250709397428,3.50904278782532,19.78855721393035,18.079545454545453,28.309608540925268,8.409090909090908,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,89.88943591769736,798
798,2.4766500622665006,1.3278250709397428,13.369747899159663,19.5935960591133,13.883071553228621,13.739205526770293,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,75.67593811678829,799
799,1.7074479502039064,1.3278250709397428,21.73497267759563,28.51254480286738,18.079545454545453,27.525951557093425,24.47692307692308,2.8000703977472723,33.70762711864407,1.055319713451844,9.906600249066003,170.8348280690778,800
800,2.4766500622665006,1.3278250709397428,21.73497267759563,20.241730279898217,22.663817663817664,24.704968944099377,27.0578231292517,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,127.38468228771966,801
801,1.7074479502039064,4.050407331975561,13.369747899159663,20.241730279898217,25.661290322580644,47.634730538922156,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,128.79792474197836,802
802,1.7074479502039064,1.3278250709397428,3.50904278782532,25.253968253968257,54.486301369863014,26.875,8.243523316062175,3.346655448043753,1.2346732888406022,69.78070175438596,2.899052478134111,198.66419171826684,803
803,1.7074479502039064,4.050407331975561,14.89700374531835,33.28451882845189,17.368995633187772,4.815375302663439,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,92.87016416075528,804
804,1.7074479502039064,4.050407331975561,12.371695178849146,28.51254480286738,15.094876660341555,4.815375302663439,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,87.4333384264582,805
805,2.4766500622665006,1.3278250709397428,50.348101265822784,24.55246913580247,92.5,34.43722943722944,27.0578231292517,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,240.42357761145993,806
806,1.7074479502039064,1.3278250709397428,15.446601941747572,26.428571428571427,23.746268656716417,19.641975308641978,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,99.58453230213121,807
807,1.7074479502039064,1.3278250709397428,3.50904278782532,14.953007518796994,118.73134328358209,29.572490706319705,3.2967260671363445,3.346655448043753,1.2346732888406022,1.055319713451844,13.551959114139693,192.28649094928,808
808,2.4766500622665006,4.050407331975561,31.19607843137255,20.662337662337663,57.644927536231876,13.739205526770293,8.243523316062175,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,145.19002432686747,809
809,2.4766500622665006,1.3278250709397428,18.371824480369515,24.55246913580247,104.67105263157895,19.641975308641978,8.409090909090908,3.346655448043753,1.2346732888406022,1.055319713451844,2.899052478134111,187.98658852716036,810
810,1.7074479502039064,1.3278250709397428,14.89700374531835,28.51254480286738,22.663817663817664,29.246323529411768,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,115.10137813151319,811
811,2.4766500622665006,1.3278250709397428,3.50904278782532,66.29166666666667,14.704251386321626,4.815375302663439,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,13.551959114139693,115.06355985799905,812
812,2.4766500622665006,4.050407331975561,21.73497267759563,44.19444444444444,15.094876660341555,4.815375302663439,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,112.4157892239276,813
813,1.7074479502039064,1.3278250709397428,15.446601941747572,24.55246913580247,15.628683693516699,17.876404494382022,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,87.82527423190258,814
814,2.4766500622665006,4.050407331975561,18.371824480369515,23.960843373493976,13.883071553228621,26.875,8.243523316062175,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,110.49878800089138,815
815,1.7074479502039064,1.3278250709397428,13.369747899159663,20.662337662337663,25.661290322580644,4.815375302663439,3.2967260671363445,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,84.29043957683943,816
816,1.7074479502039064,1.3278250709397428,3.50904278782532,20.662337662337663,23.746268656716417,4.815375302663439,12.728000000000002,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,76.48541330886032,817
817,2.4766500622665006,4.050407331975561,15.446601941747572,20.241730279898217,15.628683693516699,27.525951557093425,12.872168284789645,2.8000703977472723,1.2346732888406022,1.055319713451844,2.086831059811123,105.41908761113844,818
818,94.70238095238095,1.3278250709397428,22.92507204610951,53.75,23.746268656716417,94.70238095238095,43.0,3.346655448043753,1.2346732888406022,1.055319713451844,2.086831059811123,341.8774071886749,819
819,1.7074479502039064,1.3278250709397428,3.50904278782532,19.122596153846153,13.931698774080559,47.634730538922156,12.728000000000002,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,112.91136236600047,820
820,1.7074479502039064,1.3278250709397428,16.469979296066253,19.122596153846153,25.661290322580644,19.641975308641978,62.1484375,7.760975609756097,1.2346732888406022,1.055319713451844,2.086831059811123,158.21735127413834,821
821,1.7074479502039064,1.3278250709397428,14.89700374531835,26.428571428571427,31.442687747035574,26.875,3.2967260671363445,8.260643821391485,45.19886363636364,1.055319713451844,2.086831059811123,162.57692024022342,822
822,2.4766500622665006,1.3278250709397428,3.50904278782532,23.960843373493976,25.661290322580644,4.815375302663439,43.0,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,118.20071622158765,823
823,2.4766500622665006,1.3278250709397428,21.73497267759563,45.982658959537574,13.931698774080559,4.815375302663439,3.2967260671363445,3.346655448043753,34.141630901287556,1.055319713451844,2.086831059811123,134.19634403681405,824
824,1.7074479502039064,1.3278250709397428,13.369747899159663,17.293478260869566,13.883071553228621,34.43722943722944,3.2967260671363445,2.8000703977472723,1.2346732888406022,1.055319713451844,2.899052478134111,93.30464211694111,825
825,2.4766500622665006,1.3278250709397428,12.371695178849146,19.5935960591133,15.628683693516699,21.794520547945208,8.243523316062175,29.90601503759399,1.2346732888406022,1.055319713451844,2.086831059811123,115.71933302839031,826
826,2.4766500622665006,1.3278250709397428,3.50904278782532,22.408450704225352,15.628683693516699,24.704968944099377,8.409090909090908,8.260643821391485,1.2346732888406022,1.055319713451844,2.899052478134111,91.91440147378192,827
827,1.7074479502039064,1.3278250709397428,69.78070175438596,20.662337662337663,17.368995633187772,4.815375302663439,23.057971014492754,8.260643821391485,1.2346732888406022,1.055319713451844,2.086831059811123,151.3581222717063,828
828,2.4766500622665006,1.3278250709397428,13.369747899159663,18.850710900473935,22.663817663817664,4.815375302663439,3.2967260671363445,7.760975609756097,1.2346732888406022,1.055319713451844,2.899052478134111,79.75087405663994,829
