,Type rarity score,birthday rarity score,Legendary Trait rarity score,Genesis Trait rarity score,Baby Trait rarity score,Trait count rarity score,Rarity score,Token Id
953,5.0,238.0952380952381,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,319.5914799379667,954
954,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,955
955,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,956
956,5.0,238.0952380952381,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,323.7958103983409,957
957,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,958
958,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,959
959,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,960
960,5.0,1250.0,1.002004008016032,333.3333333333333,4.019292604501608,1.0524100189433803,1594.4070399647942,961
961,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,962
962,5.0,227.27272727272725,1.002004008016032,277.77777777777777,4.019292604501608,1.0524100189433803,516.1242116819661,963
963,5.0,1666.6666666666667,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,1791.3767369344912,964
964,5.0,5000.0,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,5305.191353690285,965
965,5.0,5000.0,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,5133.024926143657,966
966,5.0,238.0952380952381,1.002004008016032,69.44444444444444,4.019292604501608,1.0524100189433803,318.6133891711436,967
967,5.0,5000.0,1.002004008016032,172.41379310344828,4.019292604501608,1.0524100189433803,5183.48749973491,968
968,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,969
969,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,970
970,5.0,5000.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,5465.619161176915,971
971,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,972
972,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,973
973,5.0,5000.0,1.002004008016032,75.75757575757576,4.019292604501608,1.0524100189433803,5086.831282389037,974
974,5.0,238.0952380952381,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,362.80530836306275,975
975,5.0,5000.0,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,5274.231601368303,976
976,5.0,5000.0,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,5077.740373298128,977
977,5.0,5000.0,1.002004008016032,833.3333333333334,4.019292604501608,1.0524100189433803,5844.407039964794,978
978,5.0,5000.0,1.002004008016032,108.69565217391305,4.019292604501608,1.0524100189433803,5119.769358805374,979
979,5.0,5000.0,1.002004008016032,84.74576271186442,4.019292604501608,1.0524100189433803,5095.819469343326,980
980,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,981
981,5.0,714.2857142857143,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,799.9862865888172,982
982,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,983
983,5.0,2500.0,1.002004008016032,217.3913043478261,4.019292604501608,1.0524100189433803,2728.465010979287,984
984,5.0,625.0,1.002004008016032,454.5454545454545,4.019292604501608,1.0524100189433803,1090.6191611769154,985
985,5.0,714.2857142857143,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,792.026087583842,986
986,5.0,2500.0,1.002004008016032,384.61538461538464,4.019292604501608,1.0524100189433803,2895.6890912468457,987
987,5.0,238.0952380952381,1.002004008016032,121.95121951219511,4.019292604501608,1.0524100189433803,371.12016423889423,988
988,5.0,1666.6666666666667,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1744.4070399647944,989
989,5.0,5000.0,1.002004008016032,142.85714285714286,4.019292604501608,1.0524100189433803,5153.9308494886045,990
990,5.0,238.0952380952381,1.002004008016032,294.11764705882354,4.019292604501608,1.0524100189433803,543.2865917855228,991
991,5.0,227.27272727272725,1.002004008016032,5000.0,4.019292604501608,1.0524100189433803,5238.346433904188,992
992,5.0,238.0952380952381,1.002004008016032,263.1578947368421,4.019292604501608,1.0524100189433803,512.3268394635412,993
993,5.0,5000.0,1.002004008016032,1000.0,4.019292604501608,1.0524100189433803,6011.073706631461,994
994,5.0,5000.0,1.002004008016032,113.63636363636363,4.019292604501608,1.0524100189433803,5124.710070267825,995
995,5.0,5000.0,1.002004008016032,833.3333333333334,4.019292604501608,1.0524100189433803,5844.407039964794,996
996,5.0,5000.0,1.002004008016032,74.6268656716418,4.019292604501608,1.0524100189433803,5085.700572303103,997
997,5.0,1666.6666666666667,1.002004008016032,66.66666666666667,4.019292604501608,1.0524100189433803,1744.4070399647944,998
998,5.0,5000.0,1.002004008016032,70.4225352112676,4.019292604501608,1.0524100189433803,5081.496241842729,999
999,5.0,5000.0,5000.0,1.2453300124533,4.019292604501608,1.0524100189433803,10011.317032635898,1000
1000,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,5129.619701800764,1001
1001,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1002
1002,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1003
1003,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1004
1004,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1005
1005,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1006
1006,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,2545.603308358142,1007
1007,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1008
1008,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1009
1009,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1010
1010,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,2861.762558943622,1011
1011,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,87.71929824561403,1.0524100189433803,5092.339000046379,1012
1012,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1013
1013,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1014
1014,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,2528.4292256102885,1015
1015,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1016
1016,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,5222.01100614859,1017
1017,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1018
1018,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,2527.1422243232873,1019
1019,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,1020
1020,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1021
1021,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,1022
1022,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1023
1023,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,5000.0,1.0524100189433803,10004.619701800764,1024
1024,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1025
1025,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1026
1026,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1027
1027,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,1028
1028,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,1693.0254989022135,1029
1029,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1030
1030,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,2722.0110061485907,1031
1031,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1032
1032,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1033
1033,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1034
1034,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1035
1035,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,1036
1036,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1037
1037,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,1295.6033083581412,1038
1038,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1039
1039,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1040
1040,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1041
1041,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1042
1042,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1043
1043,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1044
1044,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1045
1045,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1046
1046,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,5027.142224323286,1047
1047,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,1048
1048,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,1693.0254989022135,1049
1049,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,1050
1050,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,1666.6666666666667,1.0524100189433803,6671.286368467431,1051
1051,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,1052
1052,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,2534.5598215612436,1053
1053,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,5142.721719521458,1054
1054,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,2532.092229273292,1055
1055,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,1056
1056,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,1038.17674878063,1057
1057,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,1698.7588959399584,1058
1058,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1053.1633911211527,1059
1059,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1690.7416213857189,1060
1060,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1270.8534680345304,1061
1061,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,2532.092229273292,1062
1062,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1020.8534680345306,1063
1063,23.58490566037736,23.58490566037736,1.002004008016032,1.2453300124533,4.019292604501608,23.58490566037736,77.02134360610302,1064
1064,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,172.41379310344828,1.0524100189433803,891.3192091899269,1065
1065,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,1028.429225610288,1066
1066,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,1036.6709838520464,1067
1067,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,735.1391823202449,1068
1068,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,2527.1422243232873,1069
1069,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,5058.3831426609795,1070
1070,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,1695.0958922769548,1071
1071,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1072
1072,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1073
1073,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,357.14285714285717,1.0524100189433803,5361.762558943621,1074
1074,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1075
1075,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,1718.4561797881856,1076
1076,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,1000.0,1.0524100189433803,2671.2863684674307,1077
1077,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1078
1078,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,2538.1767487806305,1079
1079,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,1712.269975024808,1080
1080,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,2526.078929268576,1081
1081,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1082
1082,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,1270.8534680345304,1083
1083,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,1278.429225610288,1084
1084,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1690.7416213857189,1085
1085,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,2593.905416086479,1086
1086,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,748.8455358469578,1087
1087,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1088
1088,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1089
1089,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,714.2857142857143,1.0524100189433803,5718.905416086479,1090
1090,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1091
1091,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1092
1092,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,752.4624630663444,1093
1093,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,736.3879335689961,1094
1094,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1095
1095,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1719.8300577878192,1096
1096,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,740.6445465212613,1097
1097,1.3199577613516367,714.2857142857143,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,735.1391823202449,1098
1098,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,1099
1099,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,1392.7217195214575,1100
1100,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,2528.4292256102885,1101
1101,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1102
1102,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,1103
1103,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1104
1104,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,1693.8088909899534,1105
1105,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1106
1106,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,2551.7895131215196,1107
1107,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,2525.8962975454456,1108
1108,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,40.983606557377044,1.0524100189433803,5045.6033083581415,1109
1109,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1110
1110,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,138.88888888888889,1.0524100189433803,2643.5085906896534,1111
1111,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,2526.078929268576,1112
1112,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,2526.358832235547,1113
1113,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,5026.078929268575,1114
1114,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,2526.078929268576,1115
1115,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,217.3913043478261,1.0524100189433803,5222.01100614859,1116
1116,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,161.29032258064515,1.0524100189433803,1832.576691048076,1117
1117,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,1301.789513121519,1118
1118,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,2534.5598215612436,1119
1119,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1120
1120,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,58.13953488372093,1.0524100189433803,5062.759236684486,1121
1121,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,5051.789513121519,1122
1122,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1725.049809327646,1123
1123,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1719.8300577878192,1124
1124,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,4.019292604501608,135.13513513513513,1809.3883861881243,1125
1125,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,53.763440860215056,1.0524100189433803,1725.049809327646,1126
1126,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,125.0,1.0524100189433803,1379.6197018007642,1127
1127,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,5024.074954719053,1128
1128,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,5036.670983852046,1129
1129,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,5053.163391121153,1130
1130,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,384.61538461538464,1.0524100189433803,1639.2350864161488,1131
1131,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1132
1132,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1284.5598215612433,1133
1133,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1701.22648822791,1134
1134,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,21.459227467811157,1.0524100189433803,1276.0789292685754,1135
1135,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,1275.8962975454451,1136
1136,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,5032.092229273292,1137
1137,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,2522.102219283282,1138
1138,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,200.0,1.0524100189433803,1037.9530351340977,1139
1139,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,859.6921655688803,1140
1140,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,32.05128205128205,1.0524100189433803,870.0043171853798,1141
1141,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,89.28571428571429,1.0524100189433803,927.238749419812,1142
1142,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,1278.429225610288,1143
1143,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1272.1022192832818,1144
1144,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1272.1022192832818,1145
1145,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,2528.4292256102885,1146
1146,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,5026.358832235547,1147
1147,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,1250.0,1.0524100189433803,2504.6197018007642,1148
1148,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,1288.17674878063,1149
1149,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,2534.5598215612436,1150
1150,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,21.73913043478261,1.0524100189433803,859.6921655688803,1151
1151,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,2538.1767487806305,1152
1152,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,5025.896297545445,1153
1153,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1154
1154,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,1155
1155,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,2532.092229273292,1156
1156,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,48.543689320388346,1.0524100189433803,1303.1633911211525,1157
1157,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,1301.789513121519,1158
1158,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,1272.1022192832818,1159
1159,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,47.16981132075472,1.0524100189433803,1301.789513121519,1160
1160,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,2538.1767487806305,1161
1161,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,5022.102219283282,1162
1162,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,1284.5598215612433,1163
1163,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1164
1164,1.3199577613516367,1000.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1024.0749547190521,1165
1165,1.3199577613516367,1250.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,1274.0749547190521,1166
1166,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1167
1167,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,5020.85346803453,1168
1168,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1169
1169,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1170
1170,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,22.52252252252252,1.0524100189433803,860.4755576566203,1171
1171,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,17.482517482517483,1.0524100189433803,855.4355526166152,1172
1172,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,859.2296308787786,1173
1173,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,2524.0749547190526,1174
1174,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,106.38297872340425,1.0524100189433803,944.3360138575019,1175
1175,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,854.186801367864,1176
1176,1.3199577613516367,833.3333333333334,1.002004008016032,1.2453300124533,19.455252918287936,1.0524100189433803,857.4082880523856,1177
1177,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,33.557046979865774,1.0524100189433803,5038.17674878063,1178
1178,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,23.809523809523807,1.0524100189433803,5028.429225610288,1179
1179,1.3199577613516367,5000.0,1.002004008016032,1.2453300124533,29.940119760479043,1.0524100189433803,5034.559821561244,1180
1180,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,21.27659574468085,1.0524100189433803,2525.8962975454456,1181
1181,1.3199577613516367,2500.0,1.002004008016032,1.2453300124533,16.233766233766232,1.0524100189433803,2520.853468034531,1182
1182,1.3199577613516367,1666.6666666666667,1.002004008016032,1.2453300124533,27.47252747252747,1.0524100189433803,1698.7588959399584,1183
