,item rarity score,tattoo rarity score,mouth rarity score,hair rarity score,eyes rarity score,skin rarity score,body rarity score,tail rarity score,main rarity score,background rarity score,mustache rarity score,glasses rarity score,mask rarity score,hat rarity score,Trait count rarity score,Rarity score,Token Id
1774,1.0670647680293983,1.012936046511628,23.704081632653065,5.131811487481591,15.452328159645232,4.8128453038674035,36.296875,19.145604395604394,1.0,13.69155206286837,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,261.5231618978882,1775
1775,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.222448979591835,5.094298245614035,31.677272727272726,16.833333333333336,1.0,13.69155206286837,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,228.6198340911304,1776
1776,1.0670647680293983,1.012936046511628,22.626623376623375,5.131811487481591,14.51875,4.8128453038674035,27.654761904761905,17.039119804400976,1.0,12.787155963302752,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,217.8548263001097,1777
1777,1.0670647680293983,1.012936046511628,22.626623376623375,4.90084388185654,14.222448979591835,4.8128453038674035,33.66666666666667,17.598484848484848,1.0,12.444642857142856,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,219.09853185791374,1778
1778,1.0670647680293983,1.012936046511628,23.307692307692307,4.974304068522484,13.910179640718564,5.279545454545455,33.66666666666667,18.584,1.0,12.787155963302752,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,255.7976079572164,1779
1779,1.0670647680293983,1.012936046511628,22.84918032786885,4.974304068522484,13.910179640718564,5.279545454545455,36.108808290155444,18.733870967741936,1.0,12.905555555555557,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,228.04520276478,1780
1780,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,15.660674157303372,5.279545454545455,32.263888888888886,18.291338582677163,1.0,12.763736263736263,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,244.23067812359926,1781
1781,1.0670647680293983,1.012936046511628,23.307692307692307,5.101756954612005,15.660674157303372,4.8128453038674035,33.66666666666667,18.054404145077722,1.0,13.299618320610689,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,257.1917217115983,1782
1782,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,16.47517730496454,5.0317689530685925,33.66666666666667,18.007751937984498,1.0,13.718503937007876,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,228.86201296053943,1783
1783,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,14.193482688391038,5.094298245614035,33.344497607655505,18.584,1.0,12.444642857142856,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.61876877002518,1784
1784,1.0670647680293983,1.012936046511628,24.11418685121107,4.974304068522484,15.660674157303372,4.8128453038674035,27.654761904761905,17.51005025125628,1.0,13.299618320610689,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,239.55843183880742,1785
1785,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,14.70253164556962,4.8128453038674035,31.391891891891895,16.833333333333336,1.0,13.299618320610689,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,240.3222356862726,1786
1786,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,15.150000000000002,5.0317689530685925,34.161764705882355,17.4225,1.0,13.69155206286837,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,229.69182763346672,1787
1787,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,15.660674157303372,4.8128453038674035,36.108808290155444,18.291338582677163,1.0,12.834254143646408,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,250.43886854832772,1788
1788,1.0670647680293983,1.012936046511628,24.03103448275862,5.101756954612005,16.47517730496454,5.094298245614035,33.02843601895735,17.4225,1.0,12.763736263736263,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,257.20500312641093,1789
1789,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,15.660674157303372,5.094298245614035,33.02843601895735,17.039119804400976,1.0,13.299618320610689,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,228.80484774773026,1790
1790,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,14.222448979591835,4.8128453038674035,28.797520661157026,17.51005025125628,1.0,13.69155206286837,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,230.67566535732746,1791
1791,1.0670647680293983,1.012936046511628,25.71586715867159,4.974304068522484,15.660674157303372,5.094298245614035,33.18571428571428,17.51005025125628,1.0,12.787155963302752,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,228.21182259005653,1792
1792,1.0670647680293983,1.012936046511628,26.397727272727273,5.101756954612005,14.51875,5.0317689530685925,32.263888888888886,17.4225,1.0,12.787155963302752,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,226.80730649227124,1793
1793,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.282894736842104,5.279545454545455,34.161764705882355,18.733870967741936,1.0,13.69155206286837,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,229.44841712061955,1794
1794,1.0670647680293983,1.012936046511628,26.90733590733591,5.131811487481591,14.222448979591835,5.279545454545455,30.16883116883117,17.51005025125628,1.0,12.95353159851301,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,225.45731330722697,1795
1795,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,14.922912205567451,5.279545454545455,30.16883116883117,17.51005025125628,1.0,12.444642857142856,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,228.108770793849,1796
1796,1.0670647680293983,1.012936046511628,23.704081632653065,5.101756954612005,14.70253164556962,4.8128453038674035,34.161764705882355,18.733870967741936,1.0,12.95353159851301,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.6546005107614,1797
1797,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,14.922912205567451,5.279545454545455,35.3756345177665,17.86923076923077,1.0,12.95353159851301,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,227.45708613586584,1798
1798,1.0670647680293983,1.012936046511628,22.626623376623375,5.101756954612005,14.51875,5.279545454545455,36.108808290155444,17.25,1.0,12.787155963302752,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.15685774116102,1799
1799,1.0670647680293983,1.012936046511628,22.84918032786885,4.90084388185654,16.47517730496454,4.8128453038674035,30.973333333333333,17.51005025125628,1.0,12.740402193784277,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,226.74605029885322,1800
1800,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,14.339506172839506,4.8128453038674035,30.16883116883117,16.833333333333336,1.0,12.740402193784277,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,220.7450800515859,1801
1801,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,15.452328159645232,5.0317689530685925,34.67164179104478,19.911428571428573,1.0,12.95353159851301,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,262.70770567064045,1802
1802,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,15.660674157303372,4.8128453038674035,36.108808290155444,18.584,1.0,12.787155963302752,1.052878078259556,112.40322580645162,1.0265134776844895,1.1426463354648302,2.966794380587484,240.8979598836876,1803
1803,1.0670647680293983,1.012936046511628,22.626623376623375,4.974304068522484,14.51875,5.279545454545455,27.987951807228914,17.86923076923077,1.0,12.905555555555557,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,249.4500248874747,1804
1804,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,14.70253164556962,5.0317689530685925,36.108808290155444,18.989100817438693,1.0,12.787155963302752,1.052878078259556,134.01923076923077,1.0265134776844895,1.1426463354648302,2.966794380587484,261.15009158897794,1805
1805,1.0670647680293983,1.012936046511628,26.90733590733591,4.974304068522484,15.150000000000002,4.8128453038674035,30.16883116883117,17.51005025125628,1.0,12.95353159851301,1.052878078259556,99.55714285714285,1.0265134776844895,1.1426463354648302,2.966794380587484,221.30287424200648,1806
1806,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,13.910179640718564,5.094298245614035,32.263888888888886,18.291338582677163,1.0,13.718503937007876,1.052878078259556,122.26315789473684,1.0265134776844895,1.1426463354648302,2.966794380587484,244.77938948177828,1807
1807,1.0670647680293983,1.012936046511628,24.03103448275862,4.90084388185654,13.910179640718564,5.0317689530685925,33.18571428571428,19.145604395604394,1.0,13.718503937007876,1.052878078259556,107.21538461538461,1.0265134776844895,1.1426463354648302,2.966794380587484,230.40786727865085,1808
1808,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,14.70253164556962,4.8128453038674035,33.18571428571428,19.911428571428573,1.0,12.834254143646408,1.052878078259556,104.01492537313433,1.0265134776844895,1.1426463354648302,2.966794380587484,229.25269982116632,1809
1809,1.0670647680293983,1.012936046511628,24.03103448275862,4.90084388185654,14.922912205567451,4.8128453038674035,35.55612244897959,17.86923076923077,1.0,12.787155963302752,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,217.08349170115144,1810
1810,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,14.70253164556962,4.8128453038674035,30.16883116883117,17.51005025125628,1.0,13.718503937007876,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.2669528339772,1811
1811,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,15.660674157303372,5.279545454545455,31.391891891891895,19.911428571428573,1.0,12.905555555555557,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.06473269905018,1812
1812,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,14.339506172839506,4.8128453038674035,33.18571428571428,18.291338582677163,1.0,13.718503937007876,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.26354535043157,1813
1813,1.0670647680293983,1.012936046511628,27.654761904761905,5.101756954612005,15.150000000000002,5.0317689530685925,35.3756345177665,18.054404145077722,1.0,12.444642857142856,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.84631597801788,1814
1814,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,14.222448979591835,4.8128453038674035,35.55612244897959,19.911428571428573,1.0,12.740402193784277,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.47555123264368,1815
1815,1.0670647680293983,1.012936046511628,25.06834532374101,4.90084388185654,15.660674157303372,5.0317689530685925,27.987951807228914,18.2434554973822,1.0,13.299618320610689,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.41148845774734,1816
1816,1.0670647680293983,1.012936046511628,26.397727272727273,5.101756954612005,14.70253164556962,5.094298245614035,33.344497607655505,17.039119804400976,1.0,13.938,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.83676204713544,1817
1817,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.660674157303372,5.279545454545455,35.3756345177665,17.4225,1.0,13.938,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,218.89473150827124,1818
1818,1.0670647680293983,1.012936046511628,26.10112359550562,5.131811487481591,14.222448979591835,4.8128453038674035,33.02843601895735,18.733870967741936,1.0,12.787155963302752,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.03652283300454,1819
1819,1.0670647680293983,1.012936046511628,26.10112359550562,4.90084388185654,14.922912205567451,5.279545454545455,33.66666666666667,17.039119804400976,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.46114573111075,1820
1820,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,13.910179640718564,4.8128453038674035,30.700440528634363,17.86923076923077,1.0,12.787155963302752,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.93082296462575,1821
1821,1.0670647680293983,1.012936046511628,23.704081632653065,5.131811487481591,15.150000000000002,5.0317689530685925,31.111607142857142,17.4225,1.0,12.787155963302752,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.55775569591918,1822
1822,1.0670647680293983,1.012936046511628,26.397727272727273,5.131811487481591,15.660674157303372,5.279545454545455,30.700440528634363,17.25,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.54458497280365,1823
1823,1.0670647680293983,1.012936046511628,26.397727272727273,5.101756954612005,14.339506172839506,4.8128453038674035,34.67164179104478,18.007751937984498,1.0,12.95353159851301,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.50359154814453,1824
1824,1.0670647680293983,1.012936046511628,23.307692307692307,5.101756954612005,15.983944954128441,4.8128453038674035,33.344497607655505,17.51005025125628,1.0,12.444642857142856,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.22211021527642,1825
1825,1.0670647680293983,1.012936046511628,26.90733590733591,4.90084388185654,15.452328159645232,5.094298245614035,30.973333333333333,17.598484848484848,1.0,12.740402193784277,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.8858570866102,1826
1826,1.0670647680293983,1.012936046511628,26.397727272727273,4.974304068522484,13.910179640718564,5.094298245614035,36.67894736842105,17.51005025125628,1.0,12.834254143646408,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.61859150746213,1827
1827,1.0670647680293983,1.012936046511628,25.341818181818184,4.90084388185654,16.47517730496454,4.8128453038674035,30.973333333333333,18.007751937984498,1.0,12.834254143646408,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,215.54937073305922,1828
1828,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,15.282894736842104,4.8128453038674035,36.67894736842105,17.039119804400976,1.0,12.95353159851301,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,204.30164290424977,1829
1829,1.0670647680293983,1.012936046511628,23.152823920265778,4.974304068522484,14.70253164556962,4.8128453038674035,33.66666666666667,18.2434554973822,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.05646304449854,1830
1830,1.0670647680293983,1.012936046511628,25.341818181818184,5.101756954612005,15.983944954128441,5.279545454545455,36.108808290155444,18.733870967741936,1.0,12.905555555555557,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,204.48864700414532,1831
1831,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,13.910179640718564,4.8128453038674035,33.18571428571428,18.291338582677163,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.58589879825087,1832
1832,1.0670647680293983,1.012936046511628,26.003731343283583,5.131811487481591,15.660674157303372,4.8128453038674035,30.16883116883117,18.054404145077722,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.95668367795645,1833
1833,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,15.983944954128441,5.279545454545455,31.111607142857142,17.598484848484848,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.6402643124805,1834
1834,1.0670647680293983,1.012936046511628,27.654761904761905,4.90084388185654,14.51875,5.0317689530685925,33.18571428571428,17.4225,1.0,12.905555555555557,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,217.82324122654518,1835
1835,1.0670647680293983,1.012936046511628,23.152823920265778,5.131811487481591,14.922912205567451,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.787155963302752,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.70666006304384,1836
1836,1.0670647680293983,1.012936046511628,27.654761904761905,4.974304068522484,14.193482688391038,5.279545454545455,35.3756345177665,18.2434554973822,1.0,12.444642857142856,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.19917363410073,1837
1837,1.0670647680293983,1.012936046511628,25.621323529411764,4.90084388185654,15.660674157303372,5.094298245614035,35.73846153846154,18.733870967741936,1.0,13.938,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,221.89081896597747,1838
1838,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,15.019396551724137,5.094298245614035,36.108808290155444,19.911428571428573,1.0,12.763736263736263,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.1701662413368,1839
1839,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,15.282894736842104,5.279545454545455,36.108808290155444,18.054404145077722,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.88151226369837,1840
1840,1.0670647680293983,1.012936046511628,26.49809885931559,4.90084388185654,13.910179640718564,5.0317689530685925,30.973333333333333,17.51005025125628,1.0,12.763736263736263,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.80684169984121,1841
1841,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,14.922912205567451,4.8128453038674035,27.654761904761905,17.51005025125628,1.0,13.938,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.71809561461487,1842
1842,1.0670647680293983,1.012936046511628,23.464646464646464,5.131811487481591,14.51875,5.279545454545455,33.66666666666667,16.833333333333336,1.0,12.787155963302752,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.71525601556456,1843
1843,1.0670647680293983,1.012936046511628,22.84918032786885,5.131811487481591,14.51875,4.8128453038674035,36.296875,17.039119804400976,1.0,13.718503937007876,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.400432506215,1844
1844,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.983944954128441,4.8128453038674035,27.987951807228914,18.054404145077722,1.0,13.938,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.01100745992613,1845
1845,1.0670647680293983,1.012936046511628,26.298113207547168,4.974304068522484,15.282894736842104,4.8128453038674035,33.18571428571428,17.51005025125628,1.0,12.905555555555557,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.1883079258613,1846
1846,1.0670647680293983,1.012936046511628,25.341818181818184,5.131811487481591,15.019396551724137,5.0317689530685925,27.987951807228914,18.989100817438693,1.0,12.444642857142856,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,194.97983730149127,1847
1847,1.0670647680293983,1.012936046511628,24.03103448275862,5.131811487481591,15.983944954128441,4.8128453038674035,33.18571428571428,16.833333333333336,1.0,12.95353159851301,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.64889542471832,1848
1848,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,14.339506172839506,5.279545454545455,33.18571428571428,17.51005025125628,1.0,12.834254143646408,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,213.40608475571253,1849
1849,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,13.910179640718564,4.8128453038674035,36.67894736842105,18.007751937984498,1.0,12.444642857142856,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,217.84784334986492,1850
1850,1.0670647680293983,1.012936046511628,23.704081632653065,5.101756954612005,15.452328159645232,4.8128453038674035,30.973333333333333,18.007751937984498,1.0,12.787155963302752,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.87259993098658,1851
1851,1.0670647680293983,1.012936046511628,25.71586715867159,5.101756954612005,16.47517730496454,4.8128453038674035,36.108808290155444,18.584,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,206.34938913483904,1852
1852,1.0670647680293983,1.012936046511628,23.307692307692307,5.101756954612005,14.339506172839506,5.0317689530685925,33.66666666666667,18.733870967741936,1.0,12.905555555555557,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.12016422376487,1853
1853,1.0670647680293983,1.012936046511628,24.889285714285712,5.131811487481591,15.452328159645232,5.279545454545455,31.677272727272726,18.2434554973822,1.0,12.740402193784277,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,197.63293175095322,1854
1854,1.0670647680293983,1.012936046511628,24.11418685121107,4.90084388185654,15.983944954128441,4.8128453038674035,36.108808290155444,17.4225,1.0,13.718503937007876,92.92,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,219.26497986381509,1855
1855,1.0670647680293983,1.012936046511628,24.889285714285712,4.90084388185654,14.51875,5.0317689530685925,35.02010050251256,18.2434554973822,1.0,12.356382978723405,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.17941804438505,1856
1856,1.0670647680293983,1.012936046511628,23.152823920265778,4.90084388185654,14.70253164556962,5.0317689530685925,30.973333333333333,18.584,1.0,12.95353159851301,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.33217997819517,1857
1857,1.0670647680293983,1.012936046511628,23.152823920265778,5.101756954612005,16.47517730496454,5.0317689530685925,33.18571428571428,17.4225,1.0,13.718503937007876,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.12159200122136,1858
1858,1.0670647680293983,1.012936046511628,27.329411764705885,4.90084388185654,16.47517730496454,5.0317689530685925,30.700440528634363,17.51005025125628,1.0,12.95353159851301,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.12005479955525,1859
1859,1.0670647680293983,1.012936046511628,23.704081632653065,4.90084388185654,14.70253164556962,4.8128453038674035,36.108808290155444,17.598484848484848,1.0,13.69155206286837,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.73797818201132,1860
1860,1.0670647680293983,1.012936046511628,25.621323529411764,4.974304068522484,15.983944954128441,4.8128453038674035,31.111607142857142,17.039119804400976,1.0,13.938,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,198.51449144877654,1861
1861,1.0670647680293983,1.012936046511628,26.90733590733591,5.101756954612005,14.339506172839506,4.8128453038674035,34.67164179104478,17.4225,1.0,12.763736263736263,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.23815290999192,1862
1862,1.0670647680293983,1.012936046511628,22.626623376623375,4.90084388185654,14.922912205567451,5.094298245614035,34.67164179104478,19.145604395604394,1.0,12.763736263736263,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.84234013896847,1863
1863,1.0670647680293983,1.012936046511628,26.10112359550562,4.90084388185654,15.150000000000002,4.8128453038674035,34.161764705882355,18.584,1.0,12.740402193784277,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.66981019745225,1864
1864,1.0670647680293983,1.012936046511628,23.307692307692307,4.90084388185654,15.150000000000002,4.8128453038674035,31.967889908256883,18.007751937984498,1.0,13.69155206286837,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.8719220481143,1865
1865,1.0670647680293983,1.012936046511628,26.49809885931559,5.131811487481591,14.222448979591835,4.8128453038674035,35.73846153846154,18.054404145077722,1.0,12.787155963302752,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.4640567936545,1866
1866,1.0670647680293983,1.012936046511628,26.298113207547168,4.90084388185654,13.910179640718564,5.094298245614035,34.161764705882355,18.291338582677163,1.0,12.740402193784277,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.61577097463612,1867
1867,1.0670647680293983,1.012936046511628,26.10112359550562,4.974304068522484,14.339506172839506,4.8128453038674035,33.66666666666667,18.291338582677163,1.0,13.69155206286837,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,200.09616696950326,1868
1868,1.0670647680293983,1.012936046511628,23.704081632653065,4.974304068522484,13.910179640718564,5.0317689530685925,35.02010050251256,19.145604395604394,1.0,12.787155963302752,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.28987513530404,1869
1869,1.0670647680293983,1.012936046511628,25.71586715867159,4.90084388185654,14.922912205567451,5.094298245614035,35.02010050251256,18.989100817438693,1.0,13.69155206286837,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.55350539108528,1870
1870,1.0670647680293983,1.012936046511628,26.298113207547168,5.101756954612005,13.910179640718564,5.279545454545455,28.797520661157026,17.86923076923077,1.0,12.763736263736263,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,195.05342959713556,1871
1871,1.0670647680293983,1.012936046511628,26.397727272727273,4.90084388185654,14.193482688391038,4.8128453038674035,27.654761904761905,17.598484848484848,1.0,13.69155206286837,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,193.46852847951342,1872
1872,1.0670647680293983,1.012936046511628,26.90733590733591,5.101756954612005,15.983944954128441,5.0317689530685925,27.987951807228914,17.25,1.0,12.834254143646408,75.75,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,196.13035936560857,1873
1873,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.150000000000002,4.8128453038674035,35.73846153846154,18.007751937984498,1.0,13.299618320610689,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.3783514993367,1874
1874,1.0670647680293983,1.012936046511628,26.298113207547168,5.131811487481591,14.339506172839506,5.279545454545455,30.700440528634363,18.007751937984498,1.0,12.834254143646408,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,199.3081029116006,1875
1875,1.0670647680293983,1.012936046511628,23.307692307692307,5.131811487481591,13.910179640718564,5.0317689530685925,36.108808290155444,19.911428571428573,1.0,13.718503937007876,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,201.339023704109,1876
1876,1.0670647680293983,1.012936046511628,25.25,4.90084388185654,15.660674157303372,5.094298245614035,33.02843601895735,18.2434554973822,1.0,13.718503937007876,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.61289171704303,1877
1877,1.0670647680293983,1.012936046511628,23.464646464646464,5.101756954612005,15.660674157303372,5.279545454545455,35.3756345177665,19.145604395604394,1.0,12.444642857142856,77.43333333333334,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,203.1891847805427,1878
1878,1.0670647680293983,1.012936046511628,26.90733590733591,4.974304068522484,14.70253164556962,5.094298245614035,34.67164179104478,19.145604395604394,1.0,12.787155963302752,74.93548387096774,1.067391637310461,1.0265134776844895,1.1426463354648302,2.966794380587484,202.50170253355003,1879
