,Background rarity score,Back rarity score,Skin rarity score,Clothes rarity score,Helmet rarity score,Hair rarity score,Nose rarity score,Mouth rarity score,Ears rarity score,Eyes rarity score,Hat rarity score,Legendary rarity score,Charity rarity score,Trait count rarity score,Rarity score,Token Id
1190,10.410977242302543,14.482309124767227,1.44312488402301,43.205555555555556,13.619964973730298,1.2499196399871424,7.669625246548323,7.8082329317269075,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,134.337279130771,1191
1191,9.10655737704918,14.482309124767227,1.44312488402301,19.10810810810811,11.572916666666666,1.2499196399871424,10.424932975871315,7.8082329317269075,7.847628657921293,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,104.37404002904037,1192
1192,8.48091603053435,14.482309124767227,1.44312488402301,22.347701149425287,12.983305509181971,1.2499196399871424,7.6545275590551185,6.579526226734348,10.383177570093459,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.23014880712847,1193
1193,9.983311938382542,1.442589501020219,1.44312488402301,22.347701149425287,12.983305509181971,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,114.21466892533911,1194
1194,9.149411764705883,1.442589501020219,1.44312488402301,20.628647214854112,22.412103746397694,1.2499196399871424,9.75784190715182,12.645528455284554,10.383177570093459,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,133.94101489210152,1195
1195,9.983311938382542,14.482309124767227,1.44312488402301,81.86315789473684,12.983305509181971,1.2499196399871424,10.086900129701686,40.295336787564764,10.383177570093459,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,212.7189095791961,1196
1196,9.10655737704918,1.442589501020219,1.44312488402301,21.133152173913043,10.922752808988765,1.2499196399871424,9.75784190715182,20.41207349081365,10.383177570093459,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,114.68764777405917,1197
1197,10.638850889192886,20.252604166666668,1.44312488402301,22.347701149425287,12.983305509181971,1.2499196399871424,7.669625246548323,15.585170340681364,10.383177570093459,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,147.38214960438376,1198
1198,9.336134453781511,1.442589501020219,1.44312488402301,22.347701149425287,12.983305509181971,1.2499196399871424,9.75784190715182,17.476404494382024,5.535231316725979,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,100.7515373124794,1199
1199,9.117233294255568,20.252604166666668,1.44312488402301,20.09560723514212,10.192660550458715,1.2499196399871424,9.75784190715182,18.38534278959811,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,133.67494311752193,1200
1200,10.638850889192886,28.91078066914498,5.219463087248322,53.63448275862069,12.584142394822008,1.2499196399871424,7.6545275590551185,20.41207349081365,7.847628657921293,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,191.96298034560274,1201
1201,9.10655737704918,14.217550274223035,1.44312488402301,35.51141552511415,11.572916666666666,1.2499196399871424,9.75784190715182,12.645528455284554,7.847628657921293,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,129.85474336211206,1202
1202,9.10655737704918,20.252604166666668,1.44312488402301,25.168284789644016,12.584142394822008,1.2499196399871424,7.6545275590551185,15.585170340681364,2.973996175908222,21.190735694822887,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,154.48217542161072,1203
1203,8.612403100775193,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,20.252604166666668,26.542662116040955,7.847628657921293,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,123.12878966277842,1204
1204,9.10655737704918,1.442589501020219,1.44312488402301,21.424242424242422,16.511677282377917,1.2499196399871424,7.9034552845528445,15.585170340681364,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,113.9721435769421,1205
1205,9.117233294255568,1.442589501020219,1.44312488402301,18.17056074766355,12.983305509181971,1.2499196399871424,7.9034552845528445,15.585170340681364,2.973996175908222,21.190735694822887,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,151.02293186454457,1206
1206,9.149411764705883,1.442589501020219,22.2836676217765,114.36764705882352,13.619964973730298,26.09731543624161,9.75784190715182,40.295336787564764,5.535231316725979,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,338.5764574358184,1207
1207,9.10655737704918,14.482309124767227,5.219463087248322,19.540201005025125,13.619964973730298,1.2499196399871424,10.219448094612352,36.004629629629626,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,136.3080339116948,1208
1208,8.612403100775193,1.442589501020219,22.2836676217765,24.003086419753085,10.192660550458715,26.010033444816052,20.252604166666668,77.77,5.611111111111112,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,226.548698639722,1209
1209,10.410977242302543,1.442589501020219,1.44312488402301,26.010033444816052,12.584142394822008,1.2499196399871424,7.669625246548323,16.86984815618221,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.47065607761306,1210
1210,9.117233294255568,14.217550274223035,1.44312488402301,18.73975903614458,16.511677282377917,1.2499196399871424,7.669625246548323,18.38534278959811,5.535231316725979,18.649880095923262,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,116.05267728082583,1211
1211,9.10655737704918,1.442589501020219,1.44312488402301,26.010033444816052,12.038699690402478,51.846666666666664,33.52155172413793,101.0,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,298.6155775115137,1212
1212,8.612403100775193,1.442589501020219,1.44312488402301,185.16666666666666,16.511677282377917,51.846666666666664,10.424932975871315,16.86984815618221,10.383177570093459,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,336.4712623299588,1213
1213,8.48091603053435,1.442589501020219,1.44312488402301,25.168284789644016,10.192660550458715,1.2499196399871424,7.9034552845528445,12.645528455284554,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,189.2855360616057,1214
1214,10.410977242302543,28.91078066914498,5.219463087248322,19.540201005025125,10.922752808988765,1.2499196399871424,10.219448094612352,16.86984815618221,7.847628657921293,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,141.56156208475718,1215
1215,10.410977242302543,1.442589501020219,1.44312488402301,20.628647214854112,43.44692737430167,26.010033444816052,9.438106796116505,7.8082329317269075,43.205555555555556,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,183.01347940151697,1216
1216,9.117233294255568,1.442589501020219,1.44312488402301,35.51141552511415,13.619964973730298,1.2499196399871424,7.669625246548323,6.579526226734348,10.383177570093459,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.85389351103692,1217
1217,9.983311938382542,1.442589501020219,1.44312488402301,24.003086419753085,10.922752808988765,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,148.74078240385413,1218
1218,9.117233294255568,83.6236559139785,1.44312488402301,18.73975903614458,14.95576923076923,1.2499196399871424,10.086900129701686,30.618110236220474,5.535231316725979,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,220.1983738903898,1219
1219,9.149411764705883,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,3.6718602455146363,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,160.78718238470407,1220
1220,10.410977242302543,14.217550274223035,1.44312488402301,24.003086419753085,15.679435483870968,1.2499196399871424,10.086900129701686,36.004629629629626,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,165.58218300378218,1221
1221,9.117233294255568,1.442589501020219,1.44312488402301,25.168284789644016,10.192660550458715,1.2499196399871424,9.438106796116505,12.645528455284554,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,106.25692512265829,1222
1222,10.638850889192886,1.442589501020219,1.44312488402301,48.30434782608695,11.572916666666666,26.09731543624161,10.219448094612352,24.152173913043477,2.973996175908222,158.71428571428572,47.13333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,345.70558293909244,1223
1223,9.983311938382542,1.442589501020219,1.44312488402301,17.320712694877503,10.192660550458715,1.2499196399871424,10.086900129701686,7.8082329317269075,2.973996175908222,21.190735694822887,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,139.2526819428841,1224
1224,9.10655737704918,222.2,1.44312488402301,16.33823529411765,11.572916666666666,1.2499196399871424,9.438106796116505,30.618110236220474,10.383177570093459,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,333.97578957760066,1225
1225,9.10655737704918,14.217550274223035,1.44312488402301,21.424242424242422,12.038699690402478,1.2499196399871424,7.9034552845528445,17.476404494382024,7.847628657921293,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,113.54489937631385,1226
1226,10.410977242302543,14.482309124767227,1.44312488402301,24.003086419753085,14.95576923076923,1.2499196399871424,7.669625246548323,21.662952646239557,10.383177570093459,37.570048309178745,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,148.3643237346812,1227
1227,9.149411764705883,1.442589501020219,5.219463087248322,39.08040201005025,16.511677282377917,1.2499196399871424,7.669625246548323,36.004629629629626,10.383177570093459,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,167.24885878230964,1228
1228,8.48091603053435,1.442589501020219,1.44312488402301,25.168284789644016,13.619964973730298,1.2499196399871424,7.9034552845528445,12.645528455284554,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,130.83435947221906,1229
1229,10.638850889192886,1.442589501020219,1.44312488402301,19.540201005025125,10.192660550458715,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,34.259911894273124,1.006470816617057,1.0001286008230452,1.006601087237898,104.13800350636083,1230
1230,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,152.49019607843138,7777.0,1.0001286008230452,152.49019607843138,9607.882481542,1231
1231,8.612403100775193,1.442589501020219,5.219463087248322,48.30434782608695,15.679435483870968,1.2499196399871424,10.086900129701686,40.295336787564764,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,157.26294352251165,1232
1232,9.149411764705883,1.442589501020219,1.44312488402301,39.08040201005025,12.584142394822008,26.010033444816052,10.424932975871315,40.295336787564764,65.90677966101696,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,251.1654236324741,1233
1233,78.55555555555556,1.442589501020219,5.219463087248322,18.73975903614458,129.61666666666667,51.846666666666664,9.438106796116505,9.819444444444445,131.8135593220339,46.01775147928994,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,487.0428959762057,1234
1234,8.612403100775193,1.442589501020219,1.44312488402301,39.08040201005025,14.95576923076923,1.2499196399871424,7.669625246548323,26.542662116040955,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,163.20284995261247,1235
1235,10.410977242302543,1.442589501020219,1.44312488402301,26.010033444816052,12.584142394822008,1.2499196399871424,10.219448094612352,17.476404494382024,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,107.70218067561086,1236
1236,9.10655737704918,14.217550274223035,1.44312488402301,22.347701149425287,10.922752808988765,1.2499196399871424,9.438106796116505,16.86984815618221,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,117.63305237741233,1237
1237,9.336134453781511,1.442589501020219,5.219463087248322,19.540201005025125,14.95576923076923,51.846666666666664,20.252604166666668,21.662952646239557,10.383177570093459,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,175.9698679904303,1238
1238,9.149411764705883,1.442589501020219,1.44312488402301,17.320712694877503,9.794710327455919,1.2499196399871424,9.438106796116505,6.579526226734348,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,109.52408613532306,1239
1239,9.149411764705883,1.442589501020219,5.219463087248322,39.08040201005025,12.584142394822008,1.2499196399871424,9.75784190715182,21.662952646239557,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,135.70620016309377,1240
1240,9.10655737704918,1.442589501020219,1.44312488402301,19.10810810810811,11.572916666666666,1.2499196399871424,9.438106796116505,17.476404494382024,10.383177570093459,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,102.55121470036588,1241
1241,10.410977242302543,1.442589501020219,1.44312488402301,50.174193548387095,12.584142394822008,98.44303797468353,7.9034552845528445,18.38534278959811,5.535231316725979,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,240.09227046239735,1242
1242,8.612403100775193,44.1875,5.219463087248322,16.33823529411765,15.679435483870968,1.2499196399871424,33.52155172413793,20.41207349081365,5.535231316725979,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,177.25807311236798,1243
1243,9.336134453781511,44.1875,5.219463087248322,19.540201005025125,15.679435483870968,1.2499196399871424,20.252604166666668,15.585170340681364,7.847628657921293,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,158.07734129198283,1244
1244,10.410977242302543,1.442589501020219,1.44312488402301,21.424242424242422,13.619964973730298,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,92.58333333333333,1.006470816617057,1.0001286008230452,1.006601087237898,166.31619043602703,1245
1245,9.117233294255568,1.442589501020219,1.44312488402301,20.09560723514212,12.038699690402478,1.2499196399871424,9.75784190715182,6.579526226734348,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,96.1721119108467,1246
1246,10.410977242302543,1.442589501020219,5.219463087248322,25.168284789644016,10.922752808988765,26.09731543624161,10.219448094612352,6.579526226734348,7.847628657921293,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,130.41024581940468,1247
1247,9.983311938382542,1.442589501020219,1.44312488402301,114.36764705882352,12.584142394822008,51.846666666666664,7.9034552845528445,12.645528455284554,2.973996175908222,3.6718602455146363,121.515625,1.006470816617057,1.0001286008230452,1.006601087237898,343.39114810967624,1248
1248,9.10655737704918,1.442589501020219,5.219463087248322,25.168284789644016,12.983305509181971,1.2499196399871424,33.52155172413793,26.542662116040955,10.383177570093459,91.49411764705883,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,221.6449623824809,1249
1249,9.983311938382542,1.442589501020219,1.44312488402301,16.33823529411765,15.679435483870968,1.2499196399871424,7.6545275590551185,6.579526226734348,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,86.74321849344739,1250
1250,10.638850889192886,1.442589501020219,1.44312488402301,24.003086419753085,10.192660550458715,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,184.2122703218231,1251
1251,9.10655737704918,1.442589501020219,5.219463087248322,26.010033444816052,10.922752808988765,1.2499196399871424,9.438106796116505,21.662952646239557,2.973996175908222,21.190735694822887,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,145.75185940101278,1252
1252,8.48091603053435,14.482309124767227,1.44312488402301,16.441860465116278,16.511677282377917,1.2499196399871424,10.219448094612352,21.662952646239557,5.535231316725979,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,117.35774914730337,1253
1253,10.638850889192886,1.442589501020219,1.44312488402301,21.424242424242422,10.922752808988765,51.846666666666664,10.086900129701686,101.0,131.8135593220339,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,385.44735683445333,1254
1254,9.336134453781511,83.6236559139785,1.44312488402301,81.86315789473684,12.983305509181971,1.2499196399871424,9.438106796116505,6.579526226734348,5.535231316725979,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,242.42270535861027,1255
1255,9.336134453781511,1.442589501020219,1.44312488402301,25.168284789644016,12.584142394822008,1.2499196399871424,7.6545275590551185,7.8082329317269075,5.611111111111112,14.645951035781545,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,91.4773517219715,1256
1256,9.336134453781511,1.442589501020219,1.44312488402301,25.168284789644016,13.619964973730298,1.2499196399871424,9.438106796116505,9.819444444444445,2.973996175908222,21.190735694822887,299.1153846153846,1.006470816617057,1.0001286008230452,1.006601087237898,397.8108864735409,1257
1257,9.336134453781511,1.442589501020219,1.44312488402301,21.424242424242422,9.794710327455919,1.2499196399871424,10.086900129701686,6.579526226734348,2.973996175908222,21.190735694822887,60.7578125,1.006470816617057,1.0001286008230452,1.006601087237898,149.29289246235535,1258
1258,10.410977242302543,1.442589501020219,39.27777777777778,25.168284789644016,10.922752808988765,51.846666666666664,33.52155172413793,16.86984815618221,97.2125,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,315.5094070877391,1259
1259,9.149411764705883,83.6236559139785,5.219463087248322,17.320712694877503,9.794710327455919,1.2499196399871424,7.6545275590551185,6.579526226734348,2.973996175908222,3.6718602455146363,299.1153846153846,1.006470816617057,1.0001286008230452,1.006601087237898,449.3663687555282,1260
1260,8.612403100775193,1.442589501020219,22.2836676217765,65.3529411764706,12.584142394822008,51.846666666666664,10.424932975871315,129.61666666666667,5.535231316725979,16.30398322851153,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,328.5365580703256,1261
1261,70.7,1.442589501020219,22.2836676217765,16.33823529411765,12.584142394822008,1.2499196399871424,20.252604166666668,26.542662116040955,10.383177570093459,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,222.31496135517312,1262
1262,10.638850889192886,1.442589501020219,1.44312488402301,24.003086419753085,10.922752808988765,51.846666666666664,20.252604166666668,9.819444444444445,65.90677966101696,39.27777777777778,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,240.08701064056936,1263
1263,9.149411764705883,1.442589501020219,1.44312488402301,19.540201005025125,12.584142394822008,1.2499196399871424,7.6545275590551185,20.41207349081365,5.611111111111112,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,100.41741101348282,1264
1264,10.410977242302543,1.442589501020219,1.44312488402301,26.010033444816052,243.03125,51.846666666666664,7.669625246548323,129.61666666666667,43.205555555555556,25.837209302325583,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,545.0470319309435,1265
1265,9.149411764705883,1.442589501020219,5.219463087248322,26.010033444816052,64.80833333333334,98.44303797468353,210.18918918918916,15.585170340681364,43.205555555555556,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,495.6784253045601,1266
1266,9.117233294255568,1.442589501020219,1.44312488402301,21.424242424242422,11.572916666666666,39.27777777777778,10.086900129701686,18.38534278959811,5.611111111111112,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,163.18990878698023,1267
1267,9.10655737704918,1.442589501020219,1.44312488402301,19.10810810810811,15.679435483870968,39.27777777777778,10.424932975871315,40.295336787564764,2.973996175908222,158.71428571428572,648.0833333333334,1.006470816617057,1.0001286008230452,1.006601087237898,949.5626786234906,1268
1268,8.612403100775193,14.482309124767227,1.44312488402301,19.540201005025125,12.584142394822008,1.2499196399871424,10.219448094612352,21.662952646239557,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,124.2420704223816,1269
1269,9.336134453781511,83.6236559139785,1.44312488402301,22.347701149425287,10.922752808988765,1.2499196399871424,10.219448094612352,17.476404494382024,5.611111111111112,24.303125,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,191.06671097130857,1270
1270,10.410977242302543,1.442589501020219,1.44312488402301,24.003086419753085,14.95576923076923,1.2499196399871424,7.6545275590551185,9.819444444444445,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,129.8600148347974,1271
1271,9.983311938382542,14.482309124767227,1.44312488402301,22.347701149425287,12.038699690402478,1.2499196399871424,7.9034552845528445,18.38534278959811,2.973996175908222,21.190735694822887,33.813043478260866,1.006470816617057,1.0001286008230452,1.006601087237898,148.82484035480863,1272
1272,78.55555555555556,1.442589501020219,194.425,81.86315789473684,12.584142394822008,51.846666666666664,86.41111111111111,40.295336787564764,43.205555555555556,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,635.4577856756163,1273
1273,9.336134453781511,14.217550274223035,1.44312488402301,17.320712694877503,12.584142394822008,1.2499196399871424,7.669625246548323,20.41207349081365,5.611111111111112,29.236842105263158,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,123.61456971646933,1274
1274,9.117233294255568,1.442589501020219,1.44312488402301,16.33823529411765,14.95576923076923,1.2499196399871424,10.219448094612352,7.8082329317269075,2.973996175908222,3.6718602455146363,49.22151898734177,1.006470816617057,1.0001286008230452,1.006601087237898,121.45512878395469,1275
1275,10.410977242302543,1.442589501020219,1.44312488402301,17.320712694877503,13.619964973730298,26.09731543624161,10.086900129701686,6.579526226734348,5.535231316725979,40.295336787564764,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,137.36501261394085,1276
1276,9.983311938382542,1.442589501020219,1.44312488402301,21.424242424242422,12.983305509181971,1.2499196399871424,10.424932975871315,9.819444444444445,2.973996175908222,3.6718602455146363,55.94964028776979,1.006470816617057,1.0001286008230452,1.006601087237898,134.37956853102372,1277
1277,9.149411764705883,40.505208333333336,5.219463087248322,20.09560723514212,14.95576923076923,1.2499196399871424,10.086900129701686,30.618110236220474,2.973996175908222,21.190735694822887,111.1,1.006470816617057,1.0001286008230452,1.006601087237898,270.1583220325173,1278
1278,9.117233294255568,1.442589501020219,1.44312488402301,65.3529411764706,13.619964973730298,1.2499196399871424,9.75784190715182,18.38534278959811,2.973996175908222,3.6718602455146363,72.00925925925925,1.006470816617057,1.0001286008230452,1.006601087237898,202.0372743515969,1279
1279,10.410977242302543,1.442589501020219,22.2836676217765,97.2125,22.412103746397694,51.846666666666664,10.219448094612352,77.77,43.205555555555556,36.004629629629626,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,377.3414714789801,1280
1280,8.48091603053435,28.91078066914498,1.44312488402301,19.10810810810811,13.619964973730298,1.2499196399871424,10.219448094612352,77.77,43.205555555555556,21.96892655367232,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,230.51007793038696,1281
1281,9.983311938382542,14.482309124767227,1.44312488402301,17.320712694877503,15.679435483870968,1.2499196399871424,10.086900129701686,6.579526226734348,5.535231316725979,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,112.30883753982786,1282
1282,10.638850889192886,20.252604166666668,1.44312488402301,53.63448275862069,22.412103746397694,1.2499196399871424,20.252604166666668,40.295336787564764,5.611111111111112,17.092307692307692,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,197.4157792635572,1283
1283,9.117233294255568,1.442589501020219,1.44312488402301,16.441860465116278,10.922752808988765,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,99.50977745990951,1284
1284,9.149411764705883,1.442589501020219,1.44312488402301,19.540201005025125,10.922752808988765,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,121.41711431793031,1285
1285,9.10655737704918,1.442589501020219,1.44312488402301,16.441860465116278,12.983305509181971,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,50.830065359477125,1.006470816617057,1.0001286008230452,1.006601087237898,117.40563113523844,1286
1286,9.336134453781511,1.442589501020219,1.44312488402301,16.33823529411765,11.572916666666666,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,103.96419189776627,1287
1287,9.983311938382542,1.442589501020219,1.44312488402301,16.441860465116278,9.794710327455919,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,107.7106525296703,1288
1288,9.10655737704918,1.442589501020219,1.44312488402301,19.540201005025125,10.922752808988765,1.2499196399871424,9.75784190715182,9.819444444444445,2.973996175908222,3.6718602455146363,37.21052631578947,1.006470816617057,1.0001286008230452,1.006601087237898,110.15201480958004,1289
1289,9.983311938382542,1.442589501020219,1.44312488402301,19.10810810810811,12.983305509181971,1.2499196399871424,10.424932975871315,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,126.64987971169937,1290
1290,9.336134453781511,1.442589501020219,1.44312488402301,16.33823529411765,10.922752808988765,1.2499196399871424,7.9034552845528445,6.579526226734348,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,117.42209231660362,1291
1291,9.336134453781511,1.442589501020219,1.44312488402301,16.441860465116278,10.192660550458715,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,98.74965863540768,1292
1292,8.48091603053435,1.442589501020219,1.44312488402301,16.33823529411765,10.192660550458715,1.2499196399871424,7.669625246548323,7.8082329317269075,2.973996175908222,3.6718602455146363,52.54729729729729,1.006470816617057,1.0001286008230452,1.006601087237898,116.83165830181446,1293
1293,9.10655737704918,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,7.6545275590551185,7.8082329317269075,2.973996175908222,3.6718602455146363,43.44692737430167,1.006470816617057,1.0001286008230452,1.006601087237898,112.12361189607535,1294
1294,9.983311938382542,1.442589501020219,1.44312488402301,18.73975903614458,12.983305509181971,1.2499196399871424,7.669625246548323,6.579526226734348,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,103.27177063226091,1295
1295,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,11.572916666666666,1.2499196399871424,10.424932975871315,16.86984815618221,5.611111111111112,25.415032679738562,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,105.78348410229805,1296
1296,9.117233294255568,20.252604166666668,5.219463087248322,18.73975903614458,15.679435483870968,1.2499196399871424,7.9034552845528445,18.38534278959811,7.847628657921293,16.796976241900648,1.5201329163408914,1.006470816617057,1.0001286008230452,1.006601087237898,125.72515110316505,1297
1297,8.48091603053435,1.442589501020219,1.44312488402301,18.73975903614458,10.192660550458715,1.2499196399871424,7.9034552845528445,7.8082329317269075,2.973996175908222,3.6718602455146363,33.52155172413793,1.006470816617057,1.0001286008230452,1.006601087237898,100.44126650868655,1298
