,Horn rarity score,Garmet rarity score,Mask rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
1314,12.616580310880828,49.693877551020414,12.205513784461154,9.383429672447013,1.0,84.89940131880941,1314
1315,15.863192182410424,9.624505928853756,10.943820224719103,7.669291338582678,1.0,45.100809674565966,1315
1316,12.917771883289124,5.975460122699386,12.205513784461154,8.21247892074199,1.0,40.311224711191656,1316
1317,31.623376623376625,12.423469387755103,15.46031746031746,56.62790697674419,1.0,117.13507044819337,1317
1318,14.892966360856269,7.597503900156007,11.169724770642201,8.935779816513762,1.0,43.59597484816824,1318
1319,12.616580310880828,180.37037037037035,13.056300268096514,8.935779816513762,1.0,215.97903076586147,1319
1320,12.616580310880828,26.182795698924732,11.169724770642201,7.669291338582678,1.0,58.63839211903044,1320
1321,12.849604221635882,8.758992805755396,13.056300268096514,16.67808219178082,1.0,52.34297948726861,1321
1322,10.870535714285715,9.624505928853756,13.056300268096514,8.935779816513762,1.0,43.48712172774975,1322
1323,115.95238095238093,5.975460122699386,12.205513784461154,24.720812182741117,1.0,159.8541670422826,1323
1324,24.35,9.624505928853756,12.205513784461154,442.72727272727275,1.0,489.90729244058764,1324
1325,15.863192182410424,9.624505928853756,12.144638403990026,8.774774774774775,1.0,47.407111290028986,1325
1326,52.365591397849464,9.624505928853756,11.169724770642201,9.383429672447013,1.0,83.54325176979243,1326
1327,13.565459610027855,5.975460122699386,15.967213114754099,8.21247892074199,1.0,44.72061176822332,1327
1328,15.967213114754099,5.975460122699386,10.894854586129755,12.748691099476439,1.0,46.586218923059675,1328
1329,13.565459610027855,49.693877551020414,10.870535714285715,10.518358531317494,1.0,85.64823140665146,1329
1330,13.565459610027855,5.975460122699386,24.47236180904523,7.669291338582678,1.0,52.68257288035515,1330
1331,52.365591397849464,9.51171875,15.266457680250783,8.774774774774775,1.0,86.91854260287502,1331
1332,15.967213114754099,10.339702760084926,15.967213114754099,12.748691099476439,1.0,56.02282008906956,1332
1333,12.849604221635882,15.967213114754099,15.46031746031746,10.518358531317494,1.0,55.79549332802494,1333
1334,12.917771883289124,10.339702760084926,13.056300268096514,8.774774774774775,1.0,46.08854968624534,1334
1335,15.967213114754099,7.597503900156007,11.405152224824356,8.21247892074199,1.0,44.18234816047645,1335
1336,19.95901639344262,7.597503900156007,15.967213114754099,7.669291338582678,1.0,52.19302474693541,1336
1337,11.734939759036145,10.339702760084926,974.0,12.748691099476439,1.0,1009.8233336185975,1337
1338,12.917771883289124,10.339702760084926,11.405152224824356,10.518358531317494,1.0,46.1809853995159,1338
1339,12.917771883289124,20.99137931034483,11.169724770642201,8.774774774774775,1.0,54.85365073905093,1339
1340,10.870535714285715,12.423469387755103,10.943820224719103,8.22635135135135,1.0,43.46417667811127,1340
1341,31.623376623376625,7.597503900156007,10.943820224719103,8.774774774774775,1.0,59.939475523026516,1341
1342,31.623376623376625,5.975460122699386,10.894854586129755,12.748691099476439,1.0,62.2423824316822,1342
1343,48.7,49.693877551020414,12.144638403990026,8.774774774774775,1.0,120.31329072978521,1343
1344,15.967213114754099,7.597503900156007,15.266457680250783,8.935779816513762,1.0,48.766954511674655,1344
1345,12.917771883289124,9.51171875,11.169724770642201,12.748691099476439,1.0,47.34790650340776,1345
1346,24.35,7.597503900156007,24.47236180904523,8.22635135135135,1.0,65.64621706055259,1346
1347,11.734939759036145,5.975460122699386,15.967213114754099,8.774774774774775,1.0,43.452387771264405,1347
1348,12.616580310880828,8.758992805755396,10.943820224719103,8.22635135135135,1.0,41.54574469270668,1348
1349,13.565459610027855,8.758992805755396,10.894854586129755,12.748691099476439,1.0,46.96799810138944,1349
1350,12.917771883289124,12.423469387755103,15.967213114754099,9.383429672447013,1.0,51.69188405824534,1350
1351,17.208480565371026,7.597503900156007,12.144638403990026,12.748691099476439,1.0,50.6993139689935,1351
1352,10.870535714285715,7.597503900156007,10.870535714285715,8.21247892074199,1.0,38.55105424946943,1352
1353,24.35,12.423469387755103,12.144638403990026,8.21247892074199,1.0,58.130586712487116,1353
1354,13.565459610027855,9.624505928853756,12.144638403990026,9.383429672447013,1.0,45.71803361531865,1354
1355,12.849604221635882,12.423469387755103,10.894854586129755,7.669291338582678,1.0,44.83721953410341,1355
1356,17.208480565371026,9.624505928853756,11.169724770642201,8.774774774774775,1.0,47.777486039641765,1356
1357,11.734939759036145,8.758992805755396,15.46031746031746,10.518358531317494,1.0,47.4726085564265,1357
1358,10.870535714285715,20.99137931034483,10.943820224719103,8.774774774774775,1.0,52.58051002412442,1358
1359,14.892966360856269,8.758992805755396,12.205513784461154,8.774774774774775,1.0,45.6322477258476,1359
1360,12.917771883289124,10.339702760084926,15.967213114754099,8.21247892074199,1.0,48.43716667887014,1360
1361,19.95901639344262,9.624505928853756,12.144638403990026,7.669291338582678,1.0,50.397452064869086,1361
1362,12.849604221635882,12.423469387755103,10.894854586129755,10.518358531317494,1.0,47.68628672683823,1362
1363,24.35,9.624505928853756,22.651162790697672,9.383429672447013,1.0,67.00909839199844,1363
1364,52.365591397849464,10.339702760084926,15.46031746031746,8.21247892074199,1.0,87.37809053899383,1364
1365,15.863192182410424,20.99137931034483,12.144638403990026,7.669291338582678,1.0,57.668501235327966,1365
1366,12.917771883289124,10.339702760084926,10.943820224719103,8.774774774774775,1.0,43.97606964286793,1366
1367,12.917771883289124,5.975460122699386,10.943820224719103,8.774774774774775,1.0,39.61182700548239,1367
1368,13.565459610027855,9.51171875,10.894854586129755,8.21247892074199,1.0,43.1845118668996,1368
1369,12.849604221635882,7.597503900156007,11.405152224824356,24.720812182741117,1.0,57.57307252935736,1369
1370,19.95901639344262,5.975460122699386,12.205513784461154,10.518358531317494,1.0,49.658348831920655,1370
1371,17.208480565371026,9.51171875,15.266457680250783,8.935779816513762,1.0,51.92243681213557,1371
1372,12.616580310880828,5.975460122699386,15.967213114754099,7.669291338582678,1.0,43.22854488691699,1372
1373,17.208480565371026,7.597503900156007,13.056300268096514,24.720812182741117,1.0,63.58309691636467,1373
1374,14.892966360856269,12.423469387755103,12.144638403990026,8.22635135135135,1.0,48.68742550395275,1374
1375,13.565459610027855,8.758992805755396,11.169724770642201,16.67808219178082,1.0,51.17225937820626,1375
1376,11.734939759036145,12.423469387755103,10.870535714285715,7.669291338582678,1.0,43.69823619965965,1376
1377,10.870535714285715,9.51171875,15.46031746031746,8.21247892074199,1.0,45.055050845345164,1377
1378,12.616580310880828,8.758992805755396,45.943396226415096,8.22635135135135,1.0,76.54532069440268,1378
1379,76.09375,5.975460122699386,10.894854586129755,8.22635135135135,1.0,102.1904160601805,1379
1380,13.565459610027855,10.339702760084926,45.943396226415096,8.21247892074199,1.0,79.06103751726987,1380
1381,12.917771883289124,49.693877551020414,10.870535714285715,8.935779816513762,1.0,83.41796496510901,1381
1382,12.917771883289124,12.423469387755103,15.967213114754099,12.748691099476439,1.0,55.057145485274766,1382
1383,12.849604221635882,9.624505928853756,15.46031746031746,8.935779816513762,1.0,47.870207427320864,1383
1384,12.917771883289124,9.51171875,13.056300268096514,16.67808219178082,1.0,53.16387309316646,1384
1385,12.917771883289124,5.975460122699386,10.894854586129755,8.22635135135135,1.0,39.014437943469616,1385
1386,17.208480565371026,7.597503900156007,12.144638403990026,8.935779816513762,1.0,46.88640268603082,1386
1387,12.917771883289124,10.339702760084926,13.056300268096514,7.669291338582678,1.0,44.98306625005324,1387
1388,19.95901639344262,9.51171875,10.870535714285715,8.22635135135135,1.0,49.56762220907969,1388
1389,15.967213114754099,5.975460122699386,12.205513784461154,16.67808219178082,1.0,51.826269213695454,1389
1390,48.7,7.597503900156007,24.47236180904523,10.518358531317494,1.0,92.28822424051873,1390
1391,24.35,7.597503900156007,12.144638403990026,10.518358531317494,1.0,55.61050083546353,1391
1392,15.863192182410424,8.758992805755396,24.47236180904523,8.21247892074199,1.0,58.30702571795304,1392
1393,10.870535714285715,10.339702760084926,11.169724770642201,8.774774774774775,1.0,42.15473801978762,1393
1394,52.365591397849464,8.758992805755396,15.967213114754099,8.21247892074199,1.0,86.30427623910094,1394
1395,15.967213114754099,7.597503900156007,11.405152224824356,8.935779816513762,1.0,44.90564905624822,1395
1396,12.917771883289124,9.624505928853756,10.894854586129755,8.21247892074199,1.0,42.649611319014625,1396
1397,12.917771883289124,9.624505928853756,10.894854586129755,8.935779816513762,1.0,43.372912214786396,1397
1398,12.917771883289124,12.423469387755103,12.144638403990026,24.720812182741117,1.0,63.20669185777537,1398
1399,24.35,10.339702760084926,15.46031746031746,7.669291338582678,1.0,58.81931155898506,1399
1400,12.917771883289124,10.339702760084926,12.144638403990026,9.383429672447013,1.0,45.78554271981109,1400
1401,10.870535714285715,10.339702760084926,22.651162790697672,16.67808219178082,1.0,61.539483456849126,1401
1402,17.208480565371026,49.693877551020414,10.870535714285715,9.383429672447013,1.0,88.15632350312417,1402
1403,12.849604221635882,12.423469387755103,12.144638403990026,8.22635135135135,1.0,46.64406336473236,1403
1404,12.849604221635882,12.423469387755103,10.870535714285715,8.22635135135135,1.0,45.369960675028054,1404
1405,19.95901639344262,7.597503900156007,10.943820224719103,16.67808219178082,1.0,56.178422710098545,1405
1406,12.849604221635882,39.91803278688524,13.056300268096514,8.21247892074199,1.0,75.03641619735963,1406
1407,12.917771883289124,8.758992805755396,12.205513784461154,8.935779816513762,1.0,43.81805829001944,1407
1408,14.892966360856269,5.975460122699386,11.169724770642201,12.748691099476439,1.0,45.786842353674295,1408
1409,31.623376623376625,695.7142857142858,10.870535714285715,10.518358531317494,1.0,749.7265565832656,1409
1410,52.365591397849464,9.51171875,15.967213114754099,12.748691099476439,1.0,91.59321436208,1410
1411,52.365591397849464,5.975460122699386,22.651162790697672,8.774774774774775,1.0,90.7669890860213,1411
1412,13.565459610027855,20.99137931034483,12.205513784461154,16.67808219178082,1.0,64.44043489661466,1412
1413,15.863192182410424,39.91803278688524,10.943820224719103,24.720812182741117,1.0,92.44585737675588,1413
1414,12.616580310880828,12.423469387755103,12.205513784461154,10.518358531317494,1.0,48.76392201441458,1414
1415,12.917771883289124,15.967213114754099,162.33333333333331,12.748691099476439,1.0,204.96700943085298,1415
1416,12.917771883289124,7.597503900156007,45.943396226415096,10.518358531317494,1.0,77.97703054117771,1416
1417,76.09375,7.597503900156007,10.943820224719103,7.669291338582678,1.0,103.3043654634578,1417
1418,11.734939759036145,9.624505928853756,13.056300268096514,8.21247892074199,1.0,43.62822487672841,1418
1419,12.917771883289124,26.182795698924732,12.144638403990026,7.669291338582678,1.0,59.914497324786566,1419
1420,31.623376623376625,8.758992805755396,10.943820224719103,8.21247892074199,1.0,60.53866857459312,1420
1421,52.365591397849464,20.99137931034483,10.894854586129755,9.383429672447013,1.0,94.63525496677106,1421
1422,12.849604221635882,15.967213114754099,11.169724770642201,8.935779816513762,1.0,49.92232192354594,1422
1423,12.917771883289124,10.339702760084926,45.943396226415096,16.67808219178082,1.0,86.87895306156996,1423
1424,12.917771883289124,20.99137931034483,13.056300268096514,8.935779816513762,1.0,56.901231278244225,1424
1425,11.734939759036145,7.597503900156007,12.205513784461154,8.22635135135135,1.0,40.76430879500465,1425
1426,13.565459610027855,8.758992805755396,15.967213114754099,9.383429672447013,1.0,48.67509520298436,1426
1427,15.863192182410424,5.975460122699386,10.894854586129755,16.67808219178082,1.0,50.41158908302039,1427
1428,52.365591397849464,5.975460122699386,24.47236180904523,8.935779816513762,1.0,92.74919314610784,1428
1429,48.7,8.758992805755396,11.169724770642201,9.383429672447013,1.0,79.01214724884461,1429
1430,31.623376623376625,7.597503900156007,10.894854586129755,8.774774774774775,1.0,59.890509884437165,1430
1431,12.616580310880828,5.975460122699386,13.056300268096514,9.383429672447013,1.0,42.03177037412374,1431
1432,12.917771883289124,9.624505928853756,15.266457680250783,10.518358531317494,1.0,49.327094023711155,1432
1433,24.35,7.597503900156007,15.266457680250783,16.67808219178082,1.0,64.8920437721876,1433
1434,12.616580310880828,7.597503900156007,12.144638403990026,8.774774774774775,1.0,42.13349738980164,1434
1435,13.565459610027855,7.597503900156007,13.056300268096514,10.518358531317494,1.0,45.737622309597874,1435
1436,11.734939759036145,8.758992805755396,10.870535714285715,16.67808219178082,1.0,49.042550470858075,1436
1437,13.565459610027855,20.99137931034483,12.205513784461154,7.669291338582678,1.0,55.43164404341651,1437
1438,12.917771883289124,9.624505928853756,11.169724770642201,8.22635135135135,1.0,42.93835393413643,1438
1439,15.863192182410424,180.37037037037035,11.169724770642201,10.518358531317494,1.0,218.92164585474046,1439
1440,17.208480565371026,20.99137931034483,10.894854586129755,8.22635135135135,1.0,58.32106581319697,1440
1441,12.917771883289124,9.624505928853756,11.405152224824356,8.21247892074199,1.0,43.15990895770922,1441
1442,12.917771883289124,7.597503900156007,22.651162790697672,7.669291338582678,1.0,51.83572991272548,1442
1443,14.892966360856269,10.339702760084926,10.943820224719103,8.22635135135135,1.0,45.402840697011655,1443
1444,24.35,7.597503900156007,11.169724770642201,8.21247892074199,1.0,52.3297075915402,1444
1445,13.565459610027855,9.51171875,10.894854586129755,9.383429672447013,1.0,44.355462618604626,1445
1446,14.892966360856269,20.99137931034483,11.405152224824356,8.21247892074199,1.0,56.50197681676744,1446
1447,10.870535714285715,39.91803278688524,22.651162790697672,10.518358531317494,1.0,84.95808982318611,1447
1448,24.35,5.975460122699386,12.144638403990026,7.669291338582678,1.0,51.13938986527209,1448
1449,17.208480565371026,8.758992805755396,12.144638403990026,7.669291338582678,1.0,46.78140311369913,1449
1450,13.565459610027855,8.758992805755396,10.870535714285715,9.383429672447013,1.0,43.57841780251598,1450
1451,15.863192182410424,15.967213114754099,12.205513784461154,8.935779816513762,1.0,53.97169889813944,1451
1452,14.892966360856269,15.967213114754099,15.967213114754099,8.21247892074199,1.0,56.039871511106455,1452
1453,15.967213114754099,8.758992805755396,12.144638403990026,8.935779816513762,1.0,46.80662414101327,1453
1454,24.35,12.423469387755103,12.205513784461154,24.720812182741117,1.0,74.69979535495737,1454
1455,15.863192182410424,9.51171875,15.46031746031746,8.21247892074199,1.0,50.04770731346987,1455
1456,14.892966360856269,7.597503900156007,24.47236180904523,16.67808219178082,1.0,64.64091426183832,1456
1457,12.917771883289124,20.99137931034483,11.169724770642201,8.774774774774775,1.0,54.85365073905093,1457
1458,11.734939759036145,26.182795698924732,10.894854586129755,8.21247892074199,1.0,58.02506896483261,1458
1459,13.565459610027855,180.37037037037035,15.266457680250783,12.748691099476439,1.0,222.95097876012545,1459
1460,12.616580310880828,8.758992805755396,12.144638403990026,8.774774774774775,1.0,43.294986295401024,1460
1461,24.35,8.758992805755396,22.651162790697672,56.62790697674419,1.0,113.38806257319726,1461
1462,12.616580310880828,8.758992805755396,11.405152224824356,9.383429672447013,1.0,43.164155013907596,1462
1463,15.863192182410424,7.597503900156007,15.266457680250783,16.67808219178082,1.0,56.40523595459804,1463
1464,12.917771883289124,5.975460122699386,24.47236180904523,8.21247892074199,1.0,52.57807273577572,1464
1465,17.208480565371026,10.339702760084926,10.870535714285715,8.21247892074199,1.0,47.63119796048366,1465
1466,12.849604221635882,9.624505928853756,12.205513784461154,8.21247892074199,1.0,43.892102855692784,1466
1467,11.734939759036145,5.975460122699386,10.870535714285715,8.22635135135135,1.0,37.807286947372596,1467
1468,11.734939759036145,8.758992805755396,15.46031746031746,8.774774774774775,1.0,45.72902479988378,1468
1469,12.616580310880828,12.423469387755103,12.144638403990026,12.748691099476439,1.0,50.933379202102394,1469
1470,24.35,9.51171875,10.870535714285715,9.383429672447013,1.0,55.11568413673273,1470
1471,24.35,7.597503900156007,22.651162790697672,56.62790697674419,1.0,112.22657366759788,1471
1472,12.616580310880828,8.758992805755396,11.169724770642201,12.748691099476439,1.0,46.29398898675486,1472
1473,15.967213114754099,9.624505928853756,12.144638403990026,8.22635135135135,1.0,46.96270879894924,1473
1474,12.917771883289124,8.758992805755396,10.894854586129755,7.669291338582678,1.0,41.24091061375695,1474
1475,15.967213114754099,8.758992805755396,10.943820224719103,8.774774774774775,1.0,45.444800920003374,1475
1476,12.616580310880828,7.597503900156007,10.894854586129755,9.383429672447013,1.0,41.4923684696136,1476
1477,11.734939759036145,7.597503900156007,10.870535714285715,8.21247892074199,1.0,39.41545829421986,1477
1478,24.35,49.693877551020414,11.169724770642201,7.669291338582678,1.0,93.8828936602453,1478
1479,14.892966360856269,5.975460122699386,22.651162790697672,8.21247892074199,1.0,52.73206819499532,1479
1480,12.917771883289124,9.624505928853756,12.144638403990026,10.518358531317494,1.0,46.205274747450396,1480
1481,13.565459610027855,10.339702760084926,15.266457680250783,7.669291338582678,1.0,47.84091138894624,1481
1482,31.623376623376625,7.597503900156007,11.169724770642201,10.518358531317494,1.0,61.90896382549233,1482
1483,11.734939759036145,10.339702760084926,11.405152224824356,8.21247892074199,1.0,42.69227366468742,1483
1484,14.892966360856269,10.339702760084926,15.266457680250783,8.21247892074199,1.0,49.711605721933964,1484
1485,12.849604221635882,10.339702760084926,12.205513784461154,7.669291338582678,1.0,44.06411210476465,1485
1486,12.917771883289124,5.975460122699386,15.967213114754099,8.935779816513762,1.0,44.79622493725637,1486
1487,12.917771883289124,5.975460122699386,11.169724770642201,8.935779816513762,1.0,39.99873659314447,1487
1488,13.565459610027855,9.624505928853756,15.967213114754099,16.67808219178082,1.0,56.83526084541653,1488
1489,10.870535714285715,10.339702760084926,11.405152224824356,24.720812182741117,1.0,58.33620288193612,1489
1490,12.917771883289124,5.975460122699386,11.169724770642201,8.774774774774775,1.0,39.83773155140548,1490
1491,31.623376623376625,7.597503900156007,11.169724770642201,9.383429672447013,1.0,60.77403496662185,1491
1492,24.35,12.423469387755103,24.47236180904523,8.774774774774775,1.0,71.02060597157511,1492
1493,12.849604221635882,9.51171875,12.205513784461154,8.22635135135135,1.0,43.79318810744839,1493
1494,48.7,12.423469387755103,11.405152224824356,8.22635135135135,1.0,81.75497296393081,1494
1495,12.917771883289124,5.975460122699386,12.144638403990026,8.935779816513762,1.0,40.973650226492296,1495
1496,15.967213114754099,15.967213114754099,11.405152224824356,7.669291338582678,1.0,52.008869792915235,1496
1497,12.917771883289124,49.693877551020414,15.46031746031746,9.383429672447013,1.0,88.455396567074,1497
1498,15.967213114754099,7.597503900156007,10.894854586129755,16.67808219178082,1.0,52.137653792820686,1498
1499,12.616580310880828,15.967213114754099,11.405152224824356,9.383429672447013,1.0,50.3723753229063,1499
1500,13.565459610027855,9.51171875,12.144638403990026,9.383429672447013,1.0,45.605246436464896,1500
1501,12.849604221635882,9.51171875,15.967213114754099,12.748691099476439,1.0,52.07722718586642,1501
1502,11.734939759036145,20.99137931034483,22.651162790697672,16.67808219178082,1.0,73.05556405185946,1502
1503,17.208480565371026,7.597503900156007,22.651162790697672,7.669291338582678,1.0,56.12643859480738,1503
1504,12.849604221635882,20.99137931034483,12.144638403990026,8.22635135135135,1.0,55.211973287322095,1504
1505,14.892966360856269,12.423469387755103,10.894854586129755,10.518358531317494,1.0,49.729648866058625,1505
1506,12.616580310880828,10.339702760084926,11.405152224824356,8.774774774774775,1.0,44.136210070564886,1506
1507,15.967213114754099,8.758992805755396,11.169724770642201,8.22635135135135,1.0,45.122282042503045,1507
1508,12.917771883289124,10.339702760084926,12.205513784461154,8.21247892074199,1.0,44.675467348577186,1508
1509,12.917771883289124,9.624505928853756,10.870535714285715,8.774774774774775,1.0,43.18758830120337,1509
1510,12.917771883289124,8.758992805755396,10.894854586129755,8.21247892074199,1.0,41.78409819591626,1510
1511,11.734939759036145,7.597503900156007,12.144638403990026,8.22635135135135,1.0,40.70343341453353,1511
1512,10.870535714285715,7.597503900156007,12.144638403990026,7.669291338582678,1.0,39.281969357014425,1512
1513,12.917771883289124,9.624505928853756,13.056300268096514,8.22635135135135,1.0,44.824929431590746,1513
1514,19.95901639344262,5.975460122699386,15.967213114754099,8.774774774774775,1.0,51.67646440567088,1514
1515,10.870535714285715,15.967213114754099,15.46031746031746,7.669291338582678,1.0,50.96735762793995,1515
1516,14.892966360856269,12.423469387755103,10.894854586129755,8.22635135135135,1.0,47.437641686092476,1516
1517,10.870535714285715,5.975460122699386,22.651162790697672,8.22635135135135,1.0,48.72350997903412,1517
1518,14.892966360856269,9.624505928853756,12.205513784461154,24.720812182741117,1.0,62.44379825691229,1518
1519,14.892966360856269,10.339702760084926,12.205513784461154,8.774774774774775,1.0,47.21295768017713,1519
1520,15.967213114754099,15.967213114754099,10.943820224719103,9.383429672447013,1.0,53.26167612667432,1520
1521,12.917771883289124,10.339702760084926,12.205513784461154,8.935779816513762,1.0,45.39876824434896,1521
1522,12.849604221635882,5.975460122699386,15.46031746031746,8.774774774774775,1.0,44.060156579427506,1522
1523,12.849604221635882,9.624505928853756,15.46031746031746,9.383429672447013,1.0,48.317857283254114,1523
1524,11.734939759036145,8.758992805755396,12.205513784461154,9.383429672447013,1.0,43.08287602169971,1524
1525,12.917771883289124,10.339702760084926,10.894854586129755,8.935779816513762,1.0,44.088109046017564,1525
1526,31.623376623376625,9.51171875,15.967213114754099,8.21247892074199,1.0,66.31478740887272,1526
1527,52.365591397849464,9.51171875,15.46031746031746,7.669291338582678,1.0,86.00691894674961,1527
1528,12.849604221635882,9.51171875,11.169724770642201,7.669291338582678,1.0,42.20033908086076,1528
1529,15.863192182410424,9.624505928853756,10.894854586129755,8.774774774774775,1.0,46.15732747216871,1529
1530,15.967213114754099,7.597503900156007,10.894854586129755,8.21247892074199,1.0,43.672050521781856,1530
1531,12.917771883289124,20.99137931034483,15.46031746031746,10.518358531317494,1.0,60.88782718526891,1531
1532,10.870535714285715,26.182795698924732,15.967213114754099,7.669291338582678,1.0,61.68983586654723,1532
1533,13.565459610027855,7.597503900156007,10.943820224719103,9.383429672447013,1.0,42.49021340734998,1533
1534,17.208480565371026,9.624505928853756,11.169724770642201,7.669291338582678,1.0,46.67200260344967,1534
1535,15.967213114754099,5.975460122699386,15.266457680250783,8.774774774774775,1.0,46.98390569247904,1535
1536,10.870535714285715,8.758992805755396,13.056300268096514,8.935779816513762,1.0,42.621608604651385,1536
1537,487.0,26.182795698924732,15.46031746031746,8.935779816513762,1.0,538.5788929757559,1537
1538,12.917771883289124,9.51171875,12.144638403990026,8.22635135135135,1.0,43.800480388630504,1538
1539,15.967213114754099,5.975460122699386,10.943820224719103,56.62790697674419,1.0,90.51440043891678,1539
1540,12.917771883289124,20.99137931034483,13.056300268096514,8.935779816513762,1.0,56.901231278244225,1540
1541,10.870535714285715,5.975460122699386,15.46031746031746,7.669291338582678,1.0,40.97560463588523,1541
1542,12.849604221635882,5.975460122699386,15.46031746031746,9.383429672447013,1.0,44.668811477099744,1542
1543,12.917771883289124,10.339702760084926,10.894854586129755,7.669291338582678,1.0,42.82162056808649,1543
1544,19.95901639344262,8.758992805755396,13.056300268096514,7.669291338582678,1.0,50.44360080587721,1544
1545,10.870535714285715,7.597503900156007,12.144638403990026,16.67808219178082,1.0,48.29076021021257,1545
1546,11.734939759036145,8.758992805755396,24.47236180904523,12.748691099476439,1.0,58.71498547331321,1546
1547,31.623376623376625,20.99137931034483,15.967213114754099,8.22635135135135,1.0,77.80832039982691,1547
1548,10.870535714285715,5.975460122699386,15.266457680250783,7.669291338582678,1.0,40.78174485581856,1548
1549,11.734939759036145,10.339702760084926,45.943396226415096,16.67808219178082,1.0,85.69612093731698,1549
1550,12.616580310880828,9.51171875,11.169724770642201,16.67808219178082,1.0,50.97610602330384,1550
1551,12.616580310880828,5.975460122699386,12.144638403990026,8.21247892074199,1.0,39.949157758312225,1551
1552,17.208480565371026,7.597503900156007,24.47236180904523,8.935779816513762,1.0,59.214126091086015,1552
1553,76.09375,9.51171875,13.056300268096514,8.774774774774775,1.0,108.43654379287129,1553
1554,10.870535714285715,10.339702760084926,11.405152224824356,24.720812182741117,1.0,58.33620288193612,1554
1555,14.892966360856269,7.597503900156007,45.943396226415096,8.22635135135135,1.0,77.66021783877872,1555
1556,12.917771883289124,10.339702760084926,11.405152224824356,12.748691099476439,1.0,48.41131796767484,1556
1557,76.09375,8.758992805755396,11.169724770642201,7.669291338582678,1.0,104.69175891498028,1557
1558,31.623376623376625,5.975460122699386,12.205513784461154,8.22635135135135,1.0,59.03070188188852,1558
1559,115.95238095238093,15.967213114754099,15.46031746031746,8.935779816513762,1.0,157.31569134396625,1559
1560,17.208480565371026,10.339702760084926,10.943820224719103,7.669291338582678,1.0,47.16129488875774,1560
1561,10.870535714285715,20.99137931034483,15.266457680250783,8.935779816513762,1.0,57.06415252139509,1561
1562,10.870535714285715,9.51171875,10.894854586129755,7.669291338582678,1.0,39.94640038899814,1562
1563,13.565459610027855,9.51171875,15.967213114754099,8.22635135135135,1.0,48.2707428261333,1563
1564,11.734939759036145,5.975460122699386,12.144638403990026,8.935779816513762,1.0,39.790818102239314,1564
1565,15.967213114754099,5.975460122699386,12.205513784461154,7.669291338582678,1.0,42.81747836049732,1565
1566,15.967213114754099,15.967213114754099,10.870535714285715,9.383429672447013,1.0,53.18839161624093,1566
1567,11.734939759036145,20.99137931034483,12.205513784461154,8.935779816513762,1.0,54.867612670355896,1567
1568,15.863192182410424,9.51171875,10.943820224719103,10.518358531317494,1.0,47.83708968844702,1568
1569,15.863192182410424,9.624505928853756,13.056300268096514,8.774774774774775,1.0,48.31877315413547,1569
1570,76.09375,9.51171875,45.943396226415096,16.67808219178082,1.0,149.22694716819592,1570
1571,19.95901639344262,7.597503900156007,15.266457680250783,8.774774774774775,1.0,52.59775274862419,1571
1572,24.35,7.597503900156007,15.266457680250783,7.669291338582678,1.0,55.88325291898947,1572
1573,10.870535714285715,8.758992805755396,10.894854586129755,8.22635135135135,1.0,39.75073445752221,1573
1574,15.967213114754099,7.597503900156007,12.205513784461154,8.21247892074199,1.0,44.98270972011325,1574
1575,12.616580310880828,7.597503900156007,10.894854586129755,8.774774774774775,1.0,40.883713571941364,1575
1576,10.870535714285715,7.597503900156007,24.47236180904523,7.669291338582678,1.0,51.60969276206963,1576
1577,12.917771883289124,10.339702760084926,12.205513784461154,7.669291338582678,1.0,44.13227976641788,1577
1578,12.917771883289124,5.975460122699386,13.056300268096514,8.774774774774775,1.0,41.7243070488598,1578
1579,19.95901639344262,5.975460122699386,11.169724770642201,7.669291338582678,1.0,45.773492625366885,1579
1580,14.892966360856269,8.758992805755396,11.169724770642201,8.935779816513762,1.0,44.757463753767624,1580
1581,10.870535714285715,7.597503900156007,10.894854586129755,10.518358531317494,1.0,40.88125273188897,1581
1582,12.917771883289124,9.624505928853756,15.967213114754099,8.21247892074199,1.0,47.72196984763896,1582
1583,12.849604221635882,8.758992805755396,10.894854586129755,12.748691099476439,1.0,46.25214271299747,1583
1584,15.967213114754099,39.91803278688524,10.870535714285715,9.383429672447013,1.0,77.13921128837207,1584
1585,15.863192182410424,5.975460122699386,10.943820224719103,8.774774774774775,1.0,42.55724730460369,1585
1586,12.917771883289124,9.624505928853756,22.651162790697672,12.748691099476439,1.0,58.94213170231699,1586
1587,11.734939759036145,9.51171875,10.894854586129755,16.67808219178082,1.0,49.81959528694672,1587
1588,31.623376623376625,9.624505928853756,12.205513784461154,7.669291338582678,1.0,62.12268767527421,1588
1589,12.917771883289124,15.967213114754099,10.870535714285715,8.774774774774775,1.0,49.530295487103714,1589
1590,12.849604221635882,5.975460122699386,11.169724770642201,7.669291338582678,1.0,38.664080453560146,1590
1591,15.967213114754099,7.597503900156007,15.46031746031746,8.935779816513762,1.0,48.96081429174133,1591
1592,12.917771883289124,5.975460122699386,15.266457680250783,10.518358531317494,1.0,45.678048217556785,1592
1593,12.917771883289124,49.693877551020414,13.056300268096514,8.22635135135135,1.0,84.8943010537574,1593
1594,12.917771883289124,7.597503900156007,11.405152224824356,8.21247892074199,1.0,41.132906929011476,1594
1595,14.892966360856269,5.975460122699386,11.169724770642201,8.21247892074199,1.0,41.25063017493984,1595
