,mouth rarity score,eyes rarity score,head rarity score,accessory rarity score,body rarity score,shorts rarity score,hands rarity score,shoes rarity score,background rarity score,special rarity score,mask rarity score,Trait count rarity score,Rarity score,Token Id
2132,35.196969696969695,24.03103448275862,45.54901960784314,41.23668639053255,7.374603174603174,6.0917832167832175,37.875,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,224.45103657241077,2133
2133,42.75460122699387,32.71830985915493,43.83018867924529,53.198473282442755,5.423346303501945,4.999282639885222,46.152317880794705,21.377300613496935,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,260.228096080914,2134
2134,33.50480769230769,21.575851393188856,37.67027027027027,40.75438596491228,3.3912408759124086,2.5041322314049586,40.51744186046511,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,223.30703994815525,2135
2135,217.78125,35.922680412371136,55.752,224.80645161290323,3.3912408759124086,2.5041322314049586,134.01923076923077,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,694.8827220654393,2136
2136,72.59375,81.98823529411764,60.07758620689655,40.75438596491228,36.4869109947644,2.5041322314049586,27.876,16.514218009478675,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,347.53541958223144,2137
2137,35.196969696969695,38.50276243093923,37.46774193548387,25.811111111111114,3.3912408759124086,2.5041322314049586,77.43333333333334,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,260.3559802656617,2138
2138,55.752,20.741071428571427,224.80645161290323,22.26517571884984,5.423346303501945,2.5041322314049586,46.77181208053692,21.377300613496935,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,407.3684540482382,2139
2139,39.37288135593221,26.599236641221378,58.075,29.28151260504202,3.3912408759124086,8.18918918918919,278.76,33.66666666666667,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,485.0628913929369,2140
2140,36.296875,40.75438596491228,40.99411764705882,49.778571428571425,3.3912408759124086,8.18918918918919,49.778571428571425,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,252.22659910967207,2141
2141,82.96428571428571,114.24590163934425,43.01851851851852,29.28151260504202,5.423346303501945,8.18918918918919,65.74528301886792,22.26517571884984,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,388.18325130306977,2142
2142,129.05555555555554,24.03103448275862,52.39849624060151,25.25,5.423346303501945,8.18918918918919,34.67164179104478,33.66666666666667,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,318.4045696187416,2143
2143,38.93296089385475,22.408360128617364,69.69,54.8740157480315,10.370535714285714,4.999282639885222,27.876,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,263.19906280678083,2144
2144,148.27659574468086,69.0,43.01851851851852,23.152823920265778,5.423346303501945,4.999282639885222,30.16883116883117,14.987096774193548,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,398.7129374539327,2145
2145,47.08783783783784,20.741071428571427,64.52777777777777,28.797520661157026,3.3912408759124086,4.999282639885222,42.23636363636364,27.987951807228914,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,247.49621072370726,2146
2146,79.19318181818181,35.3756345177665,45.54901960784314,33.50480769230769,3.3912408759124086,2.5041322314049586,27.876,47.73287671232877,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,280.84553284516863,2147
2147,35.196969696969695,22.553398058252426,45.54901960784314,23.948453608247423,3.3912408759124086,4.999282639885222,30.16883116883117,13.558365758754864,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,196.41560001016683,2148
2148,39.822857142857146,47.40816326530613,60.07758620689655,65.74528301886792,10.370535714285714,2.5041322314049586,98.15492957746478,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,358.13139483918945,2149
2149,88.21518987341771,81.98823529411764,43.28571428571429,41.23668639053255,3.3912408759124086,2.5041322314049586,47.40816326530613,240.3103448275862,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,565.3897456394624,2150
2150,42.23636363636364,52.39849624060151,49.42553191489362,193.58333333333334,11.576411960132889,8.18918918918919,46.77181208053692,22.480645161290322,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,435.40198439699833,2151
2151,36.67894736842105,40.75438596491228,35.55612244897959,23.152823920265778,3.3912408759124086,4.999282639885222,278.76,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,461.3963471064576,2152
2152,41.482142857142854,20.741071428571427,57.12295081967213,32.413953488372094,5.423346303501945,8.18918918918919,40.51744186046511,13.558365758754864,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,229.22273730106804,2153
2153,81.03488372093022,78.30337078651685,43.83018867924529,21.984227129337537,10.370535714285714,2.5041322314049586,33.18571428571428,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,293.4459099463368,2154
2154,43.28571428571429,47.73287671232877,92.92,409.94117647058823,11.576411960132889,2.5041322314049586,42.23636363636364,14.987096774193548,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,724.870214454782,2155
2155,36.67894736842105,32.87264150943396,61.67256637168142,40.75438596491228,5.423346303501945,2.5041322314049586,49.778571428571425,31.111607142857142,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,268.52336237975715,2156
2156,98.15492957746478,29.529661016949152,72.59375,25.811111111111114,10.370535714285714,2.5041322314049586,67.00961538461539,31.111607142857142,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,345.8255430593452,2157
2157,43.28571428571429,24.03103448275862,37.46774193548387,23.948453608247423,5.423346303501945,6.0917832167832175,98.15492957746478,37.67027027027027,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,283.80043773919743,2158
2158,43.28571428571429,35.73846153846154,61.13157894736842,29.0375,3.3912408759124086,6.0917832167832175,43.83018867924529,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.99783420563585,2159
2159,49.42553191489362,35.3756345177665,37.46774193548387,32.413953488372094,62.223214285714285,2.5041322314049586,47.40816326530613,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,291.0597537073931,2160
2160,43.28571428571429,38.50276243093923,57.12295081967213,23.152823920265778,5.423346303501945,2.5041322314049586,46.77181208053692,14.64075630252101,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,240.14449925521325,2161
2161,35.196969696969695,63.35454545454545,43.83018867924529,33.50480769230769,10.370535714285714,6.0917832167832175,60.60000000000001,16.514218009478675,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.51308705908616,2162
2162,37.67027027027027,47.40816326530613,54.02325581395349,65.74528301886792,11.576411960132889,8.18918918918919,46.77181208053692,37.67027027027027,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,316.78181992750007,2163
2163,82.96428571428571,22.408360128617364,60.07758620689655,23.152823920265778,3.3912408759124086,2.5041322314049586,139.38,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,361.8622441856559,2164
2164,98.15492957746478,122.26315789473684,35.55612244897959,21.377300613496935,10.370535714285714,2.5041322314049586,30.300000000000004,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,352.78109923705756,2165
2165,92.92,22.408360128617364,83.96385542168674,188.35135135135135,74.93548387096774,6.0917832167832175,46.152317880794705,35.02010050251256,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,557.5704164316866,2166
2166,33.50480769230769,32.87264150943396,37.46774193548387,25.25,5.423346303501945,4.999282639885222,43.83018867924529,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,209.63650236473507,2167
2167,47.08783783783784,24.282229965156795,46.152317880794705,32.413953488372094,7.374603174603174,2.5041322314049586,40.51744186046511,22.480645161290322,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,282.4996039839806,2168
2168,44.67307692307692,32.71830985915493,46.152317880794705,248.89285714285714,8.72215269086358,4.999282639885222,42.23636363636364,31.111607142857142,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,476.55600651132374,2169
2169,36.296875,21.575851393188856,43.01851851851852,28.797520661157026,10.370535714285714,2.5041322314049586,67.00961538461539,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,241.99283771788123,2170
2170,81.03488372093022,54.4453125,199.1142857142857,41.23668639053255,10.370535714285714,8.18918918918919,55.752,13.558365758754864,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,469.4198983774016,2171
2171,35.02010050251256,47.40816326530613,45.848684210526315,25.434306569343068,5.423346303501945,6.0917832167832175,39.151685393258425,22.480645161290322,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,234.585878681495,2172
2172,37.67027027027027,24.03103448275862,77.43333333333334,62.223214285714285,3.3912408759124086,4.999282639885222,58.075,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,295.8071909961473,2173
2173,79.19318181818181,79.19318181818181,73.3578947368421,20.802985074626868,3.3912408759124086,4.999282639885222,39.151685393258425,44.388535031847134,5.712295081967213,1.0011492601637695,774.3333333333334,79.19318181818181,1204.717946882382,2174
2174,92.92,82.96428571428571,54.02325581395349,23.948453608247423,35.3756345177665,6.0917832167832175,101.0,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,417.82330420273655,2175
2175,44.67307692307692,40.75438596491228,56.65853658536586,29.28151260504202,5.423346303501945,6.0917832167832175,79.19318181818181,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,298.9060699491446,2176
2176,43.28571428571429,248.89285714285714,56.65853658536586,25.434306569343068,35.3756345177665,2.5041322314049586,1161.5,22.480645161290322,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,1605.9061020891406,2177
2177,52.79545454545455,122.26315789473684,43.01851851851852,43.28571428571429,8.72215269086358,8.18918918918919,27.876,20.0835734870317,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,334.9739614921656,2178
2178,88.21518987341771,40.75438596491228,162.06976744186045,43.01851851851852,8.72215269086358,2.5041322314049586,158.38636363636363,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,525.1704016890413,2179
2179,36.296875,52.39849624060151,142.22448979591837,65.74528301886792,5.423346303501945,2.5041322314049586,48.395833333333336,124.44642857142857,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,485.1620485540296,2180
2180,45.54901960784314,122.26315789473684,69.0,74.13829787234043,11.576411960132889,8.18918918918919,42.23636363636364,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,392.4438068227567,2181
2181,49.42553191489362,24.03103448275862,40.99411764705882,29.28151260504202,5.423346303501945,2.5041322314049586,40.75438596491228,20.0835734870317,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,222.27191023200237,2182
2182,37.67027027027027,52.79545454545455,76.58241758241758,29.28151260504202,7.374603174603174,8.18918918918919,30.16883116883117,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,267.864491412263,2183
2183,35.02010050251256,22.408360128617364,69.69,32.413953488372094,11.576411960132889,2.5041322314049586,40.51744186046511,34.330049261083744,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,254.17908882201215,2184
2184,39.822857142857146,35.3756345177665,76.58241758241758,36.67894736842105,3.3912408759124086,8.18918918918919,47.40816326530613,22.26517571884984,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,278.4538265413768,2185
2185,37.875,26.599236641221378,95.46575342465754,23.152823920265778,5.423346303501945,4.999282639885222,59.059322033898304,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,331.4141739203623,2186
2186,44.67307692307692,69.0,61.67256637168142,25.25,7.374603174603174,2.5041322314049586,31.967889908256883,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,277.88361891496766,2187
2187,48.06206896551724,63.35454545454545,46.152317880794705,23.152823920265778,8.72215269086358,3484.5,46.152317880794705,71.11224489795919,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,3796.927111080164,2188
2188,39.37288135593221,78.30337078651685,55.752,22.26517571884984,35.3756345177665,2.5041322314049586,46.77181208053692,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,301.3801295969141,2189
2189,67.66019417475728,24.282229965156795,72.59375,29.0375,3.3912408759124086,8.18918918918919,27.876,22.26517571884984,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,314.98172230792113,2190
2190,33.50480769230769,86.03703703703704,56.65853658536586,33.18571428571428,5.423346303501945,6.0917832167832175,55.752,16.514218009478675,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,300.89460718916166,2191
2191,92.92,29.529661016949152,37.46774193548387,29.0375,5.423346303501945,2.5041322314049586,31.967889908256883,15.316483516483517,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,249.8853943015037,2192
2192,62.223214285714285,35.922680412371136,57.12295081967213,25.811111111111114,11.576411960132889,6.0917832167832175,79.19318181818181,14.64075630252101,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,302.35636552188595,2193
2193,42.23636363636364,248.89285714285714,74.93548387096774,50.868613138686136,3.3912408759124086,4.999282639885222,30.56578947368421,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,510.052441405602,2194
2194,79.19318181818181,79.19318181818181,55.752,22.26517571884984,10.370535714285714,50.13669064748202,27.876,21.377300613496935,2.6907335907335908,1.0011492601637695,2323.0,79.19318181818181,2752.0491309995573,2195
2195,35.73846153846154,22.408360128617364,42.23636363636364,53.198473282442755,62.223214285714285,6.0917832167832175,409.94117647058823,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,652.1972282509154,2196
2196,162.06976744186045,32.87264150943396,43.83018867924529,49.42553191489362,36.4869109947644,50.13669064748202,79.19318181818181,28.32926829268293,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,492.1184568939428,2197
2197,36.296875,32.87264150943396,35.55612244897959,110.61904761904762,5.423346303501945,6.0917832167832175,36.108808290155444,13.772727272727272,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,286.5156272560274,2198
2198,129.05555555555554,81.98823529411764,224.80645161290323,22.26517571884984,3.3912408759124086,6.0917832167832175,46.77181208053692,35.02010050251256,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,555.1089942465946,2199
2199,61.13157894736842,20.741071428571427,92.92,33.18571428571428,36.4869109947644,4.999282639885222,54.4453125,22.480645161290322,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,332.1091553470174,2200
2200,43.28571428571429,20.741071428571427,35.55612244897959,25.811111111111114,3.3912408759124086,6.0917832167832175,48.395833333333336,37.67027027027027,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,228.6703110296487,2201
2201,39.37288135593221,32.71830985915493,73.3578947368421,33.18571428571428,3.3912408759124086,6.0917832167832175,42.23636363636364,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,256.15640084315794,2202
2202,55.30952380952381,52.39849624060151,46.152317880794705,25.434306569343068,5.423346303501945,2.5041322314049586,54.4453125,20.0835734870317,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,270.49120990285866,2203
2203,36.296875,38.50276243093923,165.92857142857142,65.74528301886792,35.3756345177665,2.5041322314049586,46.77181208053692,22.26517571884984,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,419.10888581636016,2204
2204,79.19318181818181,40.75438596491228,57.12295081967213,23.152823920265778,10.370535714285714,12.269366197183098,46.77181208053692,44.961290322580645,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,322.3235108965913,2205
2205,33.50480769230769,22.408360128617364,37.46774193548387,21.984227129337537,5.423346303501945,4.999282639885222,37.875,28.32926829268293,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,197.71067351123997,2206
2206,36.67894736842105,26.599236641221378,331.85714285714283,45.54901960784314,3.3912408759124086,2.5041322314049586,27.876,14.987096774193548,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,549.1292587401949,2207
2207,48.06206896551724,38.50276243093923,46.152317880794705,25.25,35.3756345177665,2.5041322314049586,98.15492957746478,34.330049261083744,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,337.07209574562813,2208
2208,35.02010050251256,24.282229965156795,64.52777777777777,21.377300613496935,10.370535714285714,2.5041322314049586,33.18571428571428,47.73287671232877,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,244.71930719210118,2209
2209,37.67027027027027,24.03103448275862,64.52777777777777,25.811111111111114,10.370535714285714,2.5041322314049586,65.74528301886792,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.5460273447319,2210
2210,42.75460122699387,21.575851393188856,211.1818181818182,348.45,11.576411960132889,8.18918918918919,33.18571428571428,14.987096774193548,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,700.6408838918877,2211
2211,43.28571428571429,96.79166666666667,61.13157894736842,25.811111111111114,7.374603174603174,4.999282639885222,40.75438596491228,13.772727272727272,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,310.97110865845883,2212
2212,42.75460122699387,24.03103448275862,56.65853658536586,25.25,11.576411960132889,2.5041322314049586,32.56542056074766,28.32926829268293,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,232.4096062207438,2213
2213,38.93296089385475,20.741071428571427,95.46575342465754,62.223214285714285,8.72215269086358,2.5041322314049586,45.25324675324675,16.514218009478675,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,296.07538910721524,2214
2214,37.875,122.26315789473684,151.5,20.802985074626868,7.374603174603174,4.999282639885222,30.300000000000004,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,429.2778394110976,2215
2215,89.34615384615384,24.282229965156795,37.67027027027027,464.6,3.3912408759124086,2.5041322314049586,30.300000000000004,16.514218009478675,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,678.3825207937753,2216
2216,38.93296089385475,22.408360128617364,35.55612244897959,25.25,3.3912408759124086,4.999282639885222,46.77181208053692,71.11224489795919,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,256.1491880247184,2217
2217,63.35454545454545,35.3756345177665,45.54901960784314,101.0,5.423346303501945,2.5041322314049586,139.38,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,428.0280284210063,2218
2218,42.23636363636364,52.39849624060151,199.1142857142857,29.28151260504202,62.223214285714285,2.5041322314049586,30.300000000000004,27.987951807228914,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,451.7645959100644,2219
2219,1742.25,75.75,55.752,23.152823920265778,8.72215269086358,2.5041322314049586,51.24264705882353,44.388535031847134,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,2013.5365665286033,2220
2220,67.66019417475728,52.79545454545455,56.65853658536586,29.28151260504202,5.423346303501945,6.0917832167832175,27.876,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,266.1462231228492,2221
2221,35.196969696969695,35.922680412371136,57.12295081967213,36.67894736842105,7.374603174603174,2.5041322314049586,31.967889908256883,14.64075630252101,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,229.13609397319306,2222
2222,36.296875,25.25,154.86666666666667,21.377300613496935,3.3912408759124086,6.0917832167832175,42.49390243902439,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,313.8244532090241,2223
2223,45.54901960784314,26.599236641221378,69.69,36.67894736842105,10.370535714285714,8.18918918918919,77.43333333333334,13.558365758754864,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,305.11866620851913,2224
2224,178.69230769230768,54.4453125,72.59375,54.8740157480315,7.374603174603174,2.5041322314049586,77.43333333333334,15.316483516483517,56.65853658536586,1.0011492601637695,1.0127888388315651,1.0139676996944564,522.9203805802198,2225
2225,43.28571428571429,35.3756345177665,278.76,40.75438596491228,3.3912408759124086,6.0917832167832175,34.67164179104478,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,466.38708504927394,2226
2226,89.34615384615384,47.40816326530613,76.58241758241758,1161.5,3.3912408759124086,6.0917832167832175,59.059322033898304,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,1464.8789721521716,2227
2227,40.99411764705882,40.75438596491228,154.86666666666667,21.377300613496935,5.423346303501945,2.5041322314049586,42.49390243902439,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,328.7732475580104,2228
2228,37.875,34.845,387.1666666666667,110.61904761904762,5.423346303501945,6.0917832167832175,31.967889908256883,14.64075630252101,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,634.3481294062007,2229
2229,48.06206896551724,63.35454545454545,61.67256637168142,29.28151260504202,5.423346303501945,4.999282639885222,49.778571428571425,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,285.61554134420123,2230
2230,45.54901960784314,35.73846153846154,61.67256637168142,20.802985074626868,11.576411960132889,12.269366197183098,46.152317880794705,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,277.1500382904173,2231
2231,42.23636363636364,34.845,55.752,20.802985074626868,11.576411960132889,2.5041322314049586,27.876,15.316483516483517,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,218.6365404779849,2232
2232,52.79545454545455,35.922680412371136,43.28571428571429,28.797520661157026,8.72215269086358,2.5041322314049586,31.967889908256883,34.330049261083744,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,246.05275805527918,2233
2233,1393.8,20.741071428571427,76.58241758241758,101.0,8.72215269086358,2.5041322314049586,37.875,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,1665.2814583303978,2234
2234,43.28571428571429,80.10344827586206,49.42553191489362,29.28151260504202,5.423346303501945,2.5041322314049586,51.24264705882353,139.38,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,410.4206082706408,2235
2235,40.99411764705882,35.3756345177665,64.52777777777777,21.984227129337537,10.370535714285714,8.18918918918919,33.18571428571428,34.330049261083744,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,266.007284117684,2236
2236,92.92,22.408360128617364,46.152317880794705,110.61904761904762,10.370535714285714,12.269366197183098,46.77181208053692,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,373.93122843517614,2237
2237,35.196969696969695,20.741071428571427,74.93548387096774,22.26517571884984,5.423346303501945,4.999282639885222,258.1111111111111,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,454.09222958456763,2238
2238,40.99411764705882,126.7090909090909,61.13157894736842,45.54901960784314,11.576411960132889,8.18918918918919,47.40816326530613,14.987096774193548,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,373.5947068956534,2239
2239,61.13157894736842,35.922680412371136,58.075,21.984227129337537,11.576411960132889,2.5041322314049586,49.778571428571425,31.111607142857142,6.746369796708616,1.0011492601637695,1.0127888388315651,1.0139676996944564,281.8584848474419,2240
2240,92.92,24.282229965156795,37.46774193548387,36.67894736842105,74.93548387096774,4.999282639885222,45.25324675324675,37.67027027027027,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,359.92584219285504,2241
2241,98.15492957746478,22.408360128617364,126.7090909090909,33.18571428571428,3.3912408759124086,6.0917832167832175,39.151685393258425,21.377300613496935,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,356.1887443897616,2242
2242,35.73846153846154,95.46575342465754,52.39849624060151,36.67894736842105,11.576411960132889,8.18918918918919,59.059322033898304,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,319.8123179189789,2243
2243,43.28571428571429,217.78125,47.08783783783784,25.811111111111114,8.72215269086358,4.999282639885222,39.151685393258425,13.772727272727272,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,406.33040062082114,2244
2244,55.30952380952381,20.741071428571427,43.83018867924529,29.90987124463519,3.3912408759124086,2.5041322314049586,46.77181208053692,26.701149425287355,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,237.89919065577436,2245
2245,82.96428571428571,35.3756345177665,124.44642857142857,21.984227129337537,5.423346303501945,6.0917832167832175,30.16883116883117,15.316483516483517,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,330.5112210190751,2246
2246,35.02010050251256,82.96428571428571,43.83018867924529,29.0375,3.3912408759124086,2.5041322314049586,42.49390243902439,14.987096774193548,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,261.9556112755518,2247
2247,55.30952380952381,24.03103448275862,55.752,23.152823920265778,3.3912408759124086,2.5041322314049586,348.45,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,545.0105441345762,2248
2248,92.92,38.50276243093923,46.46,62.223214285714285,5.423346303501945,12.269366197183098,47.40816326530613,31.111607142857142,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,342.0370990149252,2249
2249,48.06206896551724,54.4453125,55.752,40.75438596491228,36.4869109947644,8.18918918918919,43.83018867924529,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,309.8186229330402,2250
2250,44.67307692307692,24.282229965156795,55.752,21.984227129337537,5.423346303501945,6.0917832167832175,43.83018867924529,13.772727272727272,4.69925826028321,1.0011492601637695,1.0127888388315651,1.0139676996944564,223.536743548802,2251
2251,47.73287671232877,32.87264150943396,42.23636363636364,22.26517571884984,10.370535714285714,4.999282639885222,30.16883116883117,20.0835734870317,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,216.4479199764334,2252
2252,48.06206896551724,35.922680412371136,76.58241758241758,112.40322580645162,7.374603174603174,4.999282639885222,77.43333333333334,14.987096774193548,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,383.4833480781962,2253
2253,48.06206896551724,36.4869109947644,154.86666666666667,25.25,3.3912408759124086,4.999282639885222,59.059322033898304,13.558365758754864,5.712295081967213,1.0011492601637695,1.0127888388315651,1.0139676996944564,354.41405881605607,2254
2254,35.73846153846154,40.75438596491228,151.5,23.152823920265778,5.423346303501945,2.5041322314049586,46.77181208053692,28.32926829268293,14.022132796780683,1.0011492601637695,1.0127888388315651,1.0139676996944564,351.2242689272368,2255
2255,36.67894736842105,22.408360128617364,60.07758620689655,49.42553191489362,10.370535714285714,2.5041322314049586,58.075,26.701149425287355,2.6907335907335908,1.0011492601637695,1.0127888388315651,1.0139676996944564,271.9598823792299,2256
