,Mouth Accessory rarity score,Eye Accessory rarity score,Head Below rarity score,Ear Accessory rarity score,Eyes rarity score,Nose rarity score,Mouth rarity score,Face rarity score,Race rarity score,Background rarity score,Head Above rarity score,Face Accessory rarity score,Mask rarity score,Trait count rarity score,Rarity score,Token Id
640,4.140786749482402,40.48582995951417,2.003205128205128,5.347593582887701,120.48192771084337,29.41176470588235,16.638935108153078,2.384358607534573,7.621951219512194,40.816326530612244,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,334.6778260706304,641
641,4.140786749482402,47.84688995215311,58.13953488372093,10.799136069114471,111.11111111111111,9.46969696969697,10.309278350515463,86.20689655172414,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,377.9560524742685,642
642,2.2568269013766646,1.9496977968414895,55.55555555555556,5.347593582887701,39.0625,29.41176470588235,10.060362173038229,71.42857142857143,7.621951219512194,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,285.1886015225761,643
643,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,100.0,9.49667616334283,15.082956259426847,66.66666666666667,1.2911555842479019,29.850746268656714,64.1025641025641,1.1185682326621924,1.0607828577490188,2.9248318221702254,305.4616456246448,644
644,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,79.36507936507937,9.049773755656108,10.060362173038229,2.384358607534573,11.441647597254004,33.222591362126245,71.42857142857143,41.32231404958678,1.0607828577490188,2.9248318221702254,276.35647817641956,645
645,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,88.49557522123894,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,26.109660574412533,64.93506493506493,113.63636363636363,1.0607828577490188,2.9248318221702254,334.61643493649285,646
646,12.03369434416366,1.9496977968414895,50.76142131979696,10.799136069114471,104.16666666666667,9.191176470588236,16.638935108153078,38.02281368821293,11.441647597254004,185.18518518518516,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,446.8938883774906,647
647,2.2568269013766646,1.9496977968414895,2.003205128205128,7.886435331230284,37.3134328358209,9.46969696969697,9.823182711198427,37.174721189591075,11.441647597254004,48.309178743961354,84.03361344537815,1.1185682326621924,1.0607828577490188,2.9248318221702254,256.7658215631359,648
648,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,100.0,9.49667616334283,10.060362173038229,2.384358607534573,1.2911555842479019,26.109660574412533,270.27027027027026,1.1185682326621924,625.0,2.9248318221702254,1062.9301293831343,649
649,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,82.64462809917356,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,29.239766081871345,75.75757575757576,1.1185682326621924,1.0607828577490188,10.537407797681771,237.52958002317123,650
650,18.34862385321101,1.9496977968414895,2.003205128205128,17.699115044247787,33.44481605351171,9.191176470588236,31.746031746031747,40.32258064516129,1.2911555842479019,47.16981132075472,78.125,1.1185682326621924,1.0607828577490188,2.594033722438392,286.0645984556506,651
651,4.140786749482402,1.9496977968414895,55.55555555555556,7.656967840735069,89.28571428571429,9.45179584120983,7.8125,41.49377593360996,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,254.07709590281846,652
652,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,55.865921787709496,30.769230769230766,10.75268817204301,2.384358607534573,7.621951219512194,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,102.04081632653062,270.8557183302276,653
653,18.34862385321101,37.87878787878788,60.6060606060606,10.799136069114471,35.3356890459364,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,219.2629408646776,654
654,2.2568269013766646,169.49152542372883,48.543689320388346,10.615711252653927,35.3356890459364,31.545741324921135,7.8125,37.45318352059925,7.621951219512194,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,419.4921333828667,655
655,4.140786749482402,50.5050505050505,2.003205128205128,7.656967840735069,116.27906976744185,9.45179584120983,31.152647975077883,2.384358607534573,1.2911555842479019,46.51162790697675,140.8450704225352,1.1185682326621924,1.0607828577490188,2.594033722438392,416.99512114134666,656
656,2.2568269013766646,32.154340836012864,55.55555555555556,10.799136069114471,34.013605442176875,29.41176470588235,10.660980810234543,2.384358607534573,7.621951219512194,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,219.9040368604386,657
657,4.140786749482402,1.9496977968414895,81.96721311475409,7.886435331230284,35.714285714285715,9.45179584120983,7.8125,526.3157894736842,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,715.4912382533789,658
658,2.2568269013766646,46.948356807511736,60.6060606060606,10.706638115631693,34.96503496503497,9.46969696969697,10.060362173038229,38.02281368821293,1.2911555842479019,68.9655172413793,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,289.99597718370495,659
659,4.140786749482402,1.9496977968414895,62.11180124223603,10.799136069114471,90.90909090909092,9.49667616334283,10.75268817204301,37.174721189591075,1.2911555842479019,60.6060606060606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,295.93532861356465,660
660,2.2568269013766646,1.9496977968414895,2.003205128205128,10.799136069114471,55.865921787709496,30.769230769230766,10.660980810234543,2.384358607534573,7.621951219512194,29.239766081871345,1.9301293186643504,1.1185682326621924,116.27906976744185,10.537407797681771,283.41625028808085,661
661,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,39.0625,29.41176470588235,10.309278350515463,37.735849056603776,7.621951219512194,26.109660574412533,70.92198581560284,1.1185682326621924,1.0607828577490188,2.9248318221702254,240.14387030226897,662
662,2.2568269013766646,227.27272727272725,54.94505494505494,10.799136069114471,33.44481605351171,9.049773755656108,7.8125,41.32231404958678,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,422.98770640323926,663
663,2.2568269013766646,40.16064257028113,2.003205128205128,10.615711252653927,105.26315789473685,8.857395925597874,15.748031496062993,40.32258064516129,1.2911555842479019,28.73563218390805,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,327.59529196264896,664
664,2.2568269013766646,1.9496977968414895,52.35602094240838,5.347593582887701,35.2112676056338,9.46969696969697,7.8125,2.384358607534573,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,102.04081632653062,251.62667500020626,665
665,2.2568269013766646,40.48582995951417,56.17977528089888,17.064846416382252,88.49557522123894,9.49667616334283,9.823182711198427,37.59398496240602,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,298.1269995160281,666
666,4.140786749482402,66.66666666666667,2.003205128205128,8.064516129032258,91.74311926605505,9.49667616334283,7.8125,37.735849056603776,1.2911555842479019,26.109660574412533,131.57894736842104,1.1185682326621924,1.0607828577490188,6.203473945409429,395.02590772229024,667
667,4.140786749482402,1.9496977968414895,2.003205128205128,5.347593582887701,104.16666666666667,8.857395925597874,16.638935108153078,48.309178743961354,1.2911555842479019,42.73504273504273,178.57142857142858,1.1185682326621924,1.0607828577490188,2.9248318221702254,419.1152695050963,668
668,12.03369434416366,1.9496977968414895,2.003205128205128,7.886435331230284,45.04504504504504,9.191176470588236,10.060362173038229,2.384358607534573,1.2911555842479019,28.409090909090907,74.6268656716418,1.1185682326621924,1.0607828577490188,2.9248318221702254,199.98526997420868,669
669,2.2568269013766646,35.97122302158274,64.93506493506493,10.615711252653927,34.96503496503497,9.191176470588236,10.309278350515463,41.49377593360996,1.2911555842479019,28.011204481792713,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,245.7439660279814,670
670,2.2568269013766646,1.9496977968414895,76.92307692307692,7.886435331230284,99.00990099009901,9.191176470588236,10.060362173038229,37.3134328358209,1.2911555842479019,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,299.42800514454217,671
671,4.140786749482402,1.9496977968414895,69.44444444444444,59.1715976331361,119.04761904761905,9.49667616334283,9.823182711198427,37.45318352059925,11.441647597254004,46.51162790697675,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,375.1839777024087,672
672,19.37984496124031,66.66666666666667,64.93506493506493,5.347593582887701,111.11111111111111,9.49667616334283,10.660980810234543,71.42857142857143,1.2911555842479019,31.152647975077883,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,398.17382734995925,673
673,4.140786749482402,53.763440860215056,60.6060606060606,5.347593582887701,45.04504504504504,9.49667616334283,10.060362173038229,39.21568627450981,1.2911555842479019,27.397260273972606,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,263.06758144431615,674
674,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,99.00990099009901,9.45179584120983,15.4320987654321,2.384358607534573,1.2911555842479019,47.39336492890995,74.07407407407408,1.1185682326621924,1.0607828577490188,10.537407797681771,278.57894875867765,675
675,12.03369434416366,61.34969325153375,63.291139240506325,7.886435331230284,102.04081632653062,8.857395925597874,7.8125,41.49377593360996,1.2911555842479019,28.73563218390805,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,345.1051924758134,676
676,2.2568269013766646,47.84688995215311,81.96721311475409,10.799136069114471,42.37288135593221,9.49667616334283,15.4320987654321,71.42857142857143,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,318.0040543755296,677
677,2.2568269013766646,67.56756756756756,2.003205128205128,8.064516129032258,81.30081300813008,9.49667616334283,10.75268817204301,2.384358607534573,1.2911555842479019,28.73563218390805,227.27272727272725,1.1185682326621924,1.0607828577490188,2.9248318221702254,446.23034963069676,678
678,12.03369434416366,46.29629629629629,2.003205128205128,7.656967840735069,79.36507936507937,9.46969696969697,15.082956259426847,37.3134328358209,11.441647597254004,27.397260273972606,64.93506493506493,1.1185682326621924,1.0607828577490188,6.203473945409429,321.37812688153645,679
679,2.2568269013766646,1.9496977968414895,58.13953488372093,5.347593582887701,88.49557522123894,9.49667616334283,16.638935108153078,2.384358607534573,11.441647597254004,68.9655172413793,1.9301293186643504,1.1185682326621924,1.0607828577490188,102.04081632653062,371.2666598393357,680
680,19.37984496124031,108.69565217391305,53.475935828877,5.347593582887701,36.231884057971016,31.545741324921135,16.181229773462782,2.384358607534573,7.621951219512194,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,314.00816433597805,681
681,4.140786749482402,46.948356807511736,2.003205128205128,17.064846416382252,96.15384615384616,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,28.248587570621467,86.20689655172414,1.1185682326621924,1.0607828577490188,2.594033722438392,309.0213788962636,682
682,2.2568269013766646,66.66666666666667,2.003205128205128,17.064846416382252,39.0625,31.545741324921135,10.660980810234543,48.309178743961354,7.621951219512194,28.328611898016998,60.24096385542168,1.1185682326621924,1.0607828577490188,2.594033722438392,318.5348577775482,683
683,12.03369434416366,1.9496977968414895,59.1715976331361,7.656967840735069,86.95652173913044,8.857395925597874,9.823182711198427,37.45318352059925,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,264.15497574329316,684
684,2.2568269013766646,1.9496977968414895,82.64462809917356,7.886435331230284,104.16666666666667,9.46969696969697,10.75268817204301,42.37288135593221,1.2911555842479019,54.054054054054056,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,323.87904316250865,685
685,12.03369434416366,50.5050505050505,59.1715976331361,7.656967840735069,91.74311926605505,9.49667616334283,15.748031496062993,48.309178743961354,1.2911555842479019,555.5555555555555,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,861.823981486796,686
686,2.2568269013766646,1.9496977968414895,56.17977528089888,10.615711252653927,100.0,7.107320540156361,10.309278350515463,40.48582995951417,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,266.46967397932195,687
687,11.961722488038278,1.9496977968414895,2.003205128205128,7.656967840735069,35.2112676056338,9.49667616334283,10.060362173038229,2.384358607534573,1.2911555842479019,38.91050583657587,140.8450704225352,1.1185682326621924,1.0607828577490188,2.9248318221702254,266.8751725593098,688
688,2.2568269013766646,40.48582995951417,2.003205128205128,5.347593582887701,113.63636363636363,7.107320540156361,10.75268817204301,38.02281368821293,1.2911555842479019,31.152647975077883,95.23809523809523,1.1185682326621924,1.0607828577490188,2.9248318221702254,352.39872331876205,689
689,36.231884057971016,62.11180124223603,84.74576271186442,7.656967840735069,55.865921787709496,30.769230769230766,7.8125,37.3134328358209,7.621951219512194,60.6060606060606,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,401.04846742562546,690
690,2.2568269013766646,1.9496977968414895,53.475935828877,7.656967840735069,81.30081300813008,7.107320540156361,16.638935108153078,2.384358607534573,1.2911555842479019,33.222591362126245,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,254.52266062634885,691
691,2.2568269013766646,1.9496977968414895,76.92307692307692,7.656967840735069,93.45794392523365,9.49667616334283,7.8125,37.174721189591075,1.2911555842479019,29.069767441860463,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,274.1236459975519,692
692,2.2568269013766646,1.9496977968414895,81.96721311475409,17.064846416382252,35.2112676056338,7.107320540156361,7.8125,37.45318352059925,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,228.9990699798943,693
693,11.961722488038278,37.87878787878788,2.003205128205128,10.706638115631693,35.714285714285715,29.41176470588235,10.660980810234543,37.735849056603776,7.621951219512194,48.309178743961354,71.42857142857143,1.1185682326621924,1.0607828577490188,6.203473945409429,311.815760325535,694
694,2.2568269013766646,35.97122302158274,51.81347150259067,5.347593582887701,34.013605442176875,30.769230769230766,10.309278350515463,41.32231404958678,7.621951219512194,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,255.69957315257702,695
695,2.2568269013766646,50.5050505050505,61.34969325153375,5.347593582887701,86.20689655172414,9.191176470588236,7.8125,37.45318352059925,1.2911555842479019,26.109660574412533,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,294.55804917366646,696
696,2.2568269013766646,35.97122302158274,2.003205128205128,5.347593582887701,35.3356890459364,29.41176470588235,10.309278350515463,2.384358607534573,7.621951219512194,42.73504273504273,86.20689655172414,1.1185682326621924,1.0607828577490188,10.537407797681771,272.3005887382931,697
697,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,34.013605442176875,9.049773755656108,10.660980810234543,2.384358607534573,1.2911555842479019,48.78048780487805,140.8450704225352,1.1185682326621924,1.0607828577490188,10.537407797681771,273.60888898251466,698
698,12.03369434416366,66.66666666666667,2.003205128205128,5.347593582887701,36.101083032490976,9.45179584120983,9.823182711198427,37.3134328358209,1.2911555842479019,41.84100418410041,71.42857142857143,1.1185682326621924,1.0607828577490188,2.594033722438392,298.0747701524126,699
699,18.34862385321101,37.87878787878788,62.11180124223603,5.347593582887701,104.16666666666667,9.49667616334283,9.823182711198427,41.49377593360996,1.2911555842479019,27.548209366391184,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,324.20998711409356,700
700,2.2568269013766646,40.48582995951417,56.17977528089888,7.656967840735069,79.36507936507937,8.857395925597874,7.8125,2.384358607534573,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,257.57198930684973,701
701,4.140786749482402,64.93506493506493,2.003205128205128,17.064846416382252,120.48192771084337,7.107320540156361,10.309278350515463,37.59398496240602,7.621951219512194,28.08988764044944,67.56756756756756,1.1185682326621924,1.0607828577490188,6.203473945409429,375.29864625640573,702
702,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,86.20689655172414,8.857395925597874,16.181229773462782,37.735849056603776,1.2911555842479019,28.328611898016998,84.03361344537815,1.1185682326621924,1.0607828577490188,2.9248318221702254,281.6056328147714,703
703,18.34862385321101,37.87878787878788,121.95121951219511,10.706638115631693,36.231884057971016,30.769230769230766,9.823182711198427,2.384358607534573,7.621951219512194,28.248587570621467,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,310.6679784274081,704
704,4.140786749482402,36.496350364963504,2.003205128205128,8.064516129032258,35.2112676056338,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,26.109660574412533,833.3333333333334,1.1185682326621924,1.0607828577490188,2.594033722438392,979.4859248265006,705
705,2.2568269013766646,178.57142857142858,2.003205128205128,10.615711252653927,86.20689655172414,8.857395925597874,10.060362173038229,39.21568627450981,1.2911555842479019,52.91005291005291,79.36507936507937,1.1185682326621924,1.0607828577490188,2.594033722438392,476.12718545076416,706
706,2.2568269013766646,42.5531914893617,58.13953488372093,10.615711252653927,90.90909090909092,9.45179584120983,15.748031496062993,2.384358607534573,11.441647597254004,47.84688995215311,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,298.38139116166445,707
707,12.03369434416366,1.9496977968414895,2.003205128205128,7.886435331230284,88.49557522123894,7.107320540156361,15.748031496062993,69.93006993006993,1.2911555842479019,28.328611898016998,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,241.80810950147946,708
708,11.961722488038278,94.33962264150944,2.003205128205128,7.886435331230284,36.101083032490976,9.191176470588236,16.638935108153078,37.45318352059925,1.2911555842479019,29.239766081871345,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,252.80979951844785,709
709,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,75.18796992481204,8.857395925597874,15.082956259426847,37.174721189591075,1.2911555842479019,26.7379679144385,60.24096385542168,1.1185682326621924,1.0607828577490188,2.9248318221702254,243.54401123327568,710
710,12.03369434416366,196.078431372549,121.95121951219511,5.347593582887701,91.74311926605505,9.049773755656108,31.152647975077883,80.0,1.2911555842479019,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,600.6000183026271,711
711,4.140786749482402,1.9496977968414895,2.003205128205128,7.656967840735069,100.0,9.049773755656108,15.748031496062993,38.02281368821293,1.2911555842479019,44.24778761061947,95.23809523809523,1.1185682326621924,1.0607828577490188,2.594033722438392,324.1216997010083,712
712,2.2568269013766646,1.9496977968414895,51.81347150259067,10.615711252653927,35.3356890459364,8.857395925597874,31.152647975077883,2.384358607534573,1.2911555842479019,40.816326530612244,1.9301293186643504,24.813895781637715,1.0607828577490188,2.9248318221702254,217.20292090269095,713
713,2.2568269013766646,32.154340836012864,2.003205128205128,10.706638115631693,36.231884057971016,9.191176470588236,16.638935108153078,66.66666666666667,11.441647597254004,31.152647975077883,67.56756756756756,1.1185682326621924,1.0607828577490188,2.594033722438392,290.7849212373544,714
714,11.961722488038278,61.34969325153375,64.93506493506493,17.699115044247787,117.6470588235294,9.46969696969697,15.082956259426847,71.42857142857143,1.2911555842479019,44.24778761061947,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,425.4257767494618,715
715,4.140786749482402,50.5050505050505,51.81347150259067,7.886435331230284,81.30081300813008,9.49667616334283,15.748031496062993,38.02281368821293,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,303.74077974496186,716
716,11.961722488038278,1.9496977968414895,2.003205128205128,10.706638115631693,36.231884057971016,9.49667616334283,7.8125,2.384358607534573,1.2911555842479019,42.73504273504273,135.13513513513513,1.1185682326621924,1.0607828577490188,2.9248318221702254,266.8121987245722,717
717,2.2568269013766646,1.9496977968414895,2.003205128205128,8.064516129032258,82.64462809917356,9.49667616334283,16.181229773462782,2.384358607534573,1.2911555842479019,42.73504273504273,68.02721088435375,1.1185682326621924,1.0607828577490188,10.537407797681771,249.75130669070668,718
718,4.140786749482402,1.9496977968414895,62.11180124223603,10.799136069114471,39.0625,9.46969696969697,10.75268817204301,2.384358607534573,1.2911555842479019,29.850746268656714,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,178.84687969109933,719
719,4.140786749482402,40.48582995951417,51.81347150259067,8.064516129032258,102.04081632653062,9.45179584120983,16.638935108153078,69.93006993006993,11.441647597254004,48.309178743961354,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,372.6300022422833,720
720,12.03369434416366,1.9496977968414895,56.17977528089888,51.54639175257732,35.97122302158274,9.49667616334283,9.823182711198427,39.21568627450981,1.2911555842479019,28.08988764044944,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,252.30088470132642,721
721,2.2568269013766646,1.9496977968414895,2.003205128205128,10.615711252653927,99.00990099009901,9.191176470588236,10.660980810234543,45.24886877828054,1.2911555842479019,47.84688995215311,75.75757575757576,1.1185682326621924,1.0607828577490188,2.9248318221702254,310.93617233483775,722
722,2.2568269013766646,1.9496977968414895,60.6060606060606,8.064516129032258,133.33333333333334,29.41176470588235,10.75268817204301,2.384358607534573,7.621951219512194,29.850746268656714,1.9301293186643504,1.1185682326621924,116.27906976744185,2.9248318221702254,408.48454288121184,723
723,11.961722488038278,108.69565217391305,2.003205128205128,7.656967840735069,39.0625,8.857395925597874,10.75268817204301,2.384358607534573,1.2911555842479019,28.409090909090907,81.96721311475409,1.1185682326621924,1.0607828577490188,2.594033722438392,307.81533475700945,724
724,2.2568269013766646,1.9496977968414895,50.76142131979696,10.615711252653927,55.865921787709496,31.545741324921135,10.660980810234543,2.384358607534573,7.621951219512194,27.548209366391184,1.9301293186643504,1.1185682326621924,46.948356807511736,2.9248318221702254,254.13270656798068,725
725,2.2568269013766646,1.9496977968414895,56.17977528089888,7.886435331230284,86.20689655172414,9.49667616334283,15.748031496062993,2.384358607534573,1.2911555842479019,28.409090909090907,1.9301293186643504,136.986301369863,1.0607828577490188,2.9248318221702254,354.71098999079726,726
726,18.34862385321101,61.34969325153375,136.986301369863,10.799136069114471,120.48192771084337,31.545741324921135,7.8125,37.735849056603776,7.621951219512194,45.24886877828054,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,488.2435469883683,727
727,2.2568269013766646,1.9496977968414895,62.11180124223603,7.656967840735069,36.231884057971016,9.49667616334283,10.309278350515463,312.5,1.2911555842479019,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.9248318221702254,491.32443012802645,728
728,12.03369434416366,36.496350364963504,69.44444444444444,7.886435331230284,111.11111111111111,9.49667616334283,10.309278350515463,2.384358607534573,1.2911555842479019,32.25806451612903,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,299.4150829491968,729
729,2.2568269013766646,1.9496977968414895,48.543689320388346,8.064516129032258,102.04081632653062,8.857395925597874,15.082956259426847,2.384358607534573,1.2911555842479019,47.16981132075472,1.9301293186643504,41.32231404958678,1.0607828577490188,2.9248318221702254,284.87928221990165,730
730,2.2568269013766646,61.34969325153375,2.003205128205128,17.699115044247787,34.013605442176875,30.769230769230766,7.8125,2.384358607534573,7.621951219512194,29.850746268656714,75.18796992481204,1.1185682326621924,1.0607828577490188,2.9248318221702254,276.053385469868,731
731,2.2568269013766646,1.9496977968414895,109.89010989010988,5.347593582887701,96.15384615384616,9.46969696969697,9.823182711198427,37.174721189591075,1.2911555842479019,38.91050583657587,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,326.9142248231295,732
732,4.140786749482402,37.87878787878788,56.17977528089888,7.656967840735069,35.97122302158274,8.857395925597874,15.082956259426847,39.21568627450981,1.2911555842479019,47.39336492890995,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,263.98105409866434,733
733,11.961722488038278,53.763440860215056,2.003205128205128,5.347593582887701,35.97122302158274,9.049773755656108,7.8125,2.384358607534573,1.2911555842479019,28.248587570621467,172.41379310344828,1.1185682326621924,1.0607828577490188,2.9248318221702254,335.35153661501863,734
734,4.140786749482402,42.5531914893617,2.003205128205128,10.799136069114471,99.00990099009901,8.857395925597874,10.309278350515463,42.37288135593221,1.2911555842479019,250.0,92.59259259259258,1.1185682326621924,1.0607828577490188,6.203473945409429,572.3123492709693,735
735,2.2568269013766646,32.154340836012864,2.003205128205128,7.886435331230284,79.36507936507937,9.49667616334283,10.75268817204301,2.384358607534573,1.2911555842479019,28.08988764044944,74.07407407407408,1.1185682326621924,1.0607828577490188,2.9248318221702254,254.85891071617758,736
736,4.140786749482402,62.11180124223603,60.6060606060606,59.1715976331361,37.3134328358209,7.107320540156361,15.082956259426847,40.32258064516129,1.2911555842479019,62.11180124223603,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,359.57244769244943,737
737,12.03369434416366,1.9496977968414895,60.6060606060606,10.706638115631693,90.90909090909092,7.107320540156361,7.8125,37.174721189591075,11.441647597254004,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,286.93071518981793,738
738,19.37984496124031,36.496350364963504,52.35602094240838,10.799136069114471,113.63636363636363,9.49667616334283,7.8125,37.735849056603776,1.2911555842479019,33.222591362126245,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,332.5394424948961,739
739,4.140786749482402,48.78048780487805,2.003205128205128,5.347593582887701,55.865921787709496,31.545741324921135,31.152647975077883,48.309178743961354,7.621951219512194,29.239766081871345,66.66666666666667,1.1185682326621924,1.0607828577490188,2.594033722438392,335.44733187802296,740
740,19.37984496124031,1.9496977968414895,51.81347150259067,10.799136069114471,33.44481605351171,9.46969696969697,10.060362173038229,37.59398496240602,1.2911555842479019,26.7379679144385,1.9301293186643504,1.1185682326621924,1.0607828577490188,2.594033722438392,209.24364811864018,741
741,2.2568269013766646,1.9496977968414895,2.003205128205128,10.706638115631693,102.04081632653062,9.49667616334283,9.823182711198427,2.384358607534573,1.2911555842479019,29.239766081871345,74.07407407407408,1.1185682326621924,1.0607828577490188,10.537407797681771,257.98315637894774,742
742,4.140786749482402,62.11180124223603,2.003205128205128,5.347593582887701,92.59259259259258,8.857395925597874,15.4320987654321,69.93006993006993,1.2911555842479019,40.48582995951417,71.94244604316548,1.1185682326621924,1.0607828577490188,2.594033722438392,378.9083603162809,743
743,2.2568269013766646,48.78048780487805,69.44444444444444,5.347593582887701,35.2112676056338,9.049773755656108,10.309278350515463,2.384358607534573,1.2911555842479019,28.409090909090907,1.9301293186643504,1.1185682326621924,1.0607828577490188,10.537407797681771,227.1311657530229,744
744,2.2568269013766646,1.9496977968414895,2.003205128205128,7.656967840735069,36.231884057971016,7.107320540156361,7.8125,2.384358607534573,1.2911555842479019,31.152647975077883,70.4225352112676,1.1185682326621924,1.0607828577490188,10.537407797681771,182.98585853150666,745
745,11.961722488038278,1.9496977968414895,2.003205128205128,5.347593582887701,34.013605442176875,7.107320540156361,15.4320987654321,37.3134328358209,1.2911555842479019,26.109660574412533,71.94244604316548,1.1185682326621924,1.0607828577490188,2.9248318221702254,219.57612169396617,746
746,4.140786749482402,64.93506493506493,81.96721311475409,7.656967840735069,79.36507936507937,7.107320540156361,31.746031746031747,71.42857142857143,1.2911555842479019,40.48582995951417,1.9301293186643504,1.1185682326621924,1.0607828577490188,6.203473945409429,400.43697561812246,747
747,2.2568269013766646,181.81818181818184,2.003205128205128,5.347593582887701,39.0625,7.107320540156361,15.748031496062993,39.21568627450981,7.621951219512194,47.84688995215311,73.52941176470588,1.1185682326621924,1.0607828577490188,2.9248318221702254,426.66178159033313,748
