,Accessories rarity score,Shoes rarity score,Clothes rarity score,Skin rarity score,Mouth rarity score,Face rarity score,Head rarity score,Background rarity score,Trait count rarity score,Rarity score,Token Id
1931,2.4218939210462582,12.254901960784313,95.23809523809523,8.726003490401396,15.772870662460567,4.906771344455348,14.04494382022472,11.723329425556859,4.0273862263391065,169.1161960893638,1932
1932,16.638935108153078,12.254901960784313,13.88888888888889,11.037527593818984,35.2112676056338,4.906771344455348,16.556291390728475,11.013215859030836,2.41721053903795,123.92501029053167,1933
1933,12.048192771084336,12.135922330097086,84.03361344537815,11.037527593818984,15.290519877675841,13.966480446927374,33.44481605351171,10.905125408942203,3.7369207772795217,196.5991187047152,1934
1934,12.048192771084336,22.98850574712644,91.74311926605505,104.16666666666667,21.321961620469086,13.58695652173913,32.05128205128205,8.090614886731391,3.7369207772795217,309.73422030843363,1935
1935,2.4218939210462582,14.684287812041118,14.727540500736376,8.726003490401396,97.08737864077669,40.16064257028113,52.91005291005291,10.822510822510823,2.41721053903795,243.95752120688465,1936
1936,2.4218939210462582,22.98850574712644,46.948356807511736,8.726003490401396,50.5050505050505,4.906771344455348,34.72222222222222,10.905125408942203,4.0273862263391065,186.1513156730952,1937
1937,21.321961620469086,14.684287812041118,29.58579881656805,11.037527593818984,20.0,4.906771344455348,20.0,20.242914979757085,2.41721053903795,144.1964727061476,1938
1938,26.315789473684212,91.74311926605505,13.88888888888889,11.037527593818984,35.2112676056338,14.025245441795231,19.841269841269842,11.723329425556859,3.7369207772795217,227.52335831398238,1939
1939,2.4218939210462582,12.135922330097086,23.752969121140143,10.834236186348864,15.243902439024389,40.16064257028113,33.44481605351171,11.013215859030836,2.41721053903795,151.42480901951834,1940
1940,2.4218939210462582,12.254901960784313,14.925373134328357,8.726003490401396,36.36363636363637,13.850415512465373,19.841269841269842,11.286681715575622,2.41721053903795,122.08738647854548,1941
1941,2.4218939210462582,11.947431302270012,14.005602240896357,10.799136069114471,20.618556701030926,37.87878787878788,5.396654074473826,20.242914979757085,4.0273862263391065,127.33836339371592,1942
1942,16.638935108153078,13.568521031207599,14.727540500736376,10.799136069114471,4.0387722132471735,40.16064257028113,107.52688172043011,11.098779134295228,2.41721053903795,220.9764188865031,1943
1943,16.638935108153078,12.254901960784313,13.88888888888889,11.037527593818984,13.157894736842106,303.03030303030306,107.52688172043011,11.286681715575622,3.7369207772795217,492.5589355320757,1944
1944,2.4218939210462582,14.104372355430183,12.755102040816327,10.559662090813093,13.157894736842106,13.966480446927374,5.396654074473826,11.723329425556859,15.625,99.71038909190602,1945
1945,16.920473773265652,12.562814070351758,13.966480446927374,10.92896174863388,15.772870662460567,4.906771344455348,19.455252918287936,10.905125408942203,2.41721053903795,107.83596091236267,1946
1946,15.174506828528072,22.98850574712644,14.005602240896357,10.799136069114471,16.420361247947454,4.906771344455348,54.34782608695652,11.025358324145534,2.41721053903795,152.08527842820814,1947
1947,2.4218939210462582,13.568521031207599,12.755102040816327,10.559662090813093,15.772870662460567,4.906771344455348,16.556291390728475,8.090614886731391,15.625,100.25672736825906,1948
1948,2.4218939210462582,11.947431302270012,24.154589371980677,8.726003490401396,15.243902439024389,13.850415512465373,19.841269841269842,11.286681715575622,2.41721053903795,109.88939813307152,1949
1949,12.048192771084336,22.98850574712644,14.265335235378032,10.559662090813093,16.420361247947454,14.025245441795231,16.556291390728475,96.15384615384616,3.7369207772795217,206.75436085599875,1950
1950,16.638935108153078,11.947431302270012,95.23809523809523,70.92198581560284,4.0387722132471735,22.98850574712644,9.813542688910696,11.098779134295228,2.41721053903795,245.10325778673865,1951
1951,2.4218939210462582,138.88888888888889,12.755102040816327,11.037527593818984,4.0387722132471735,9.174311926605505,16.556291390728475,10.822510822510823,15.625,221.32029879766242,1952
1952,2.4218939210462582,11.947431302270012,51.282051282051285,11.876484560570072,4.0387722132471735,49.75124378109453,16.556291390728475,8.090614886731391,4.0273862263391065,159.9921695640783,1953
1953,2.4218939210462582,14.684287812041118,12.755102040816327,11.037527593818984,20.0,4.906771344455348,5.396654074473826,11.723329425556859,158.73015873015873,241.65572494236744,1954
1954,18.248175182481752,14.684287812041118,29.58579881656805,33.222591362126245,13.157894736842106,40.16064257028113,5.396654074473826,114.9425287356322,2.41721053903795,271.8157838294844,1955
1955,2.4218939210462582,138.88888888888889,13.88888888888889,10.92896174863388,20.0,13.850415512465373,9.813542688910696,8.090614886731391,2.41721053903795,220.3004170746033,1956
1956,15.174506828528072,10.16260162601626,13.966480446927374,8.726003490401396,4.0387722132471735,4.906771344455348,9.813542688910696,11.415525114155251,4.0273862263391065,82.23158997898068,1957
1957,2.4218939210462582,13.458950201884251,14.265335235378032,10.493179433368311,15.290519877675841,13.850415512465373,16.556291390728475,11.098779134295228,2.41721053903795,99.85257524587972,1958
1958,2.4218939210462582,14.684287812041118,14.925373134328357,10.799136069114471,15.772870662460567,13.966480446927374,33.44481605351171,8.090614886731391,2.41721053903795,116.5226835251992,1959
1959,21.321961620469086,13.458950201884251,13.966480446927374,10.493179433368311,15.772870662460567,22.98850574712644,16.556291390728475,114.9425287356322,3.7369207772795217,233.2376890158762,1960
1960,2.4218939210462582,11.947431302270012,14.265335235378032,10.515247108307046,15.290519877675841,13.966480446927374,14.619883040935672,11.025358324145534,2.41721053903795,96.46935979572372,1961
1961,21.321961620469086,10.26694045174538,23.752969121140143,11.037527593818984,35.2112676056338,22.98850574712644,5.396654074473826,11.723329425556859,2.41721053903795,144.11636617900245,1962
1962,2.4218939210462582,22.98850574712644,65.78947368421052,104.16666666666667,21.321961620469086,4.906771344455348,20.0,11.098779134295228,4.0273862263391065,256.72143834460866,1963
1963,15.174506828528072,10.26694045174538,14.727540500736376,10.493179433368311,16.420361247947454,37.87878787878788,14.619883040935672,11.098779134295228,3.7369207772795217,134.41689929362389,1964
1964,2.4218939210462582,12.562814070351758,13.966480446927374,11.037527593818984,4.0387722132471735,51.282051282051285,19.455252918287936,11.415525114155251,4.0273862263391065,130.20770378622512,1965
1965,2.4218939210462582,12.254901960784313,14.925373134328357,10.834236186348864,15.243902439024389,13.966480446927374,20.0,10.822510822510823,2.41721053903795,102.88650945000833,1966
1966,15.174506828528072,10.26694045174538,14.925373134328357,10.834236186348864,35.2112676056338,60.24096385542168,5.396654074473826,10.822510822510823,2.41721053903795,165.28966349802872,1967
1967,29.673590504451038,10.26694045174538,24.154589371980677,8.726003490401396,10.060362173038229,94.33962264150944,33.44481605351171,11.025358324145534,3.7369207772795217,225.42820378806294,1968
1968,15.174506828528072,12.562814070351758,14.388489208633093,11.037527593818984,21.321961620469086,13.966480446927374,16.556291390728475,11.098779134295228,3.7369207772795217,119.8437710710316,1969
1969,2.4218939210462582,12.135922330097086,12.755102040816327,10.515247108307046,10.060362173038229,22.98850574712644,53.191489361702125,11.723329425556859,4.0273862263391065,139.81923833402948,1970
1970,2.4218939210462582,10.16260162601626,13.88888888888889,8.726003490401396,15.243902439024389,4.906771344455348,19.455252918287936,11.098779134295228,4.0273862263391065,89.93147998875482,1971
1971,18.248175182481752,13.568521031207599,14.265335235378032,10.834236186348864,4.0387722132471735,4.906771344455348,47.61904761904761,11.025358324145534,4.0273862263391065,128.53360336265104,1972
1972,2.4218939210462582,13.568521031207599,29.58579881656805,10.515247108307046,111.11111111111111,60.24096385542168,32.05128205128205,11.098779134295228,2.41721053903795,273.010807568277,1973
1973,2.4218939210462582,14.684287812041118,47.16981132075472,10.515247108307046,50.5050505050505,13.850415512465373,20.0,11.098779134295228,2.41721053903795,172.66269585299816,1974
1974,12.048192771084336,10.16260162601626,103.09278350515464,10.515247108307046,4.0387722132471735,4.906771344455348,5.396654074473826,8.090614886731391,15.625,173.87663752947,1975
1975,2.4218939210462582,12.562814070351758,84.03361344537815,10.559662090813093,101.010101010101,27.027027027027028,16.556291390728475,11.723329425556859,2.41721053903795,268.31194292004056,1976
1976,238.0952380952381,14.684287812041118,14.265335235378032,10.493179433368311,4.0387722132471735,13.850415512465373,20.0,11.013215859030836,2.41721053903795,328.85765469980686,1977
1977,66.2251655629139,13.458950201884251,13.88888888888889,10.559662090813093,15.243902439024389,4.906771344455348,5.396654074473826,11.098779134295228,4.0273862263391065,144.80615996308802,1978
1978,2.4218939210462582,10.16260162601626,14.925373134328357,11.037527593818984,4.0387722132471735,13.966480446927374,5.396654074473826,10.905125408942203,15.625,88.47942841880044,1979
1979,21.321961620469086,14.104372355430183,14.388489208633093,10.515247108307046,15.243902439024389,4.906771344455348,16.556291390728475,11.025358324145534,2.41721053903795,110.4796043302311,1980
1980,2.4218939210462582,10.16260162601626,14.727540500736376,11.037527593818984,4.0387722132471735,15.360983102918585,53.191489361702125,11.098779134295228,4.0273862263391065,126.06697368012009,1981
1981,15.174506828528072,10.16260162601626,91.74311926605505,10.559662090813093,4.0387722132471735,14.025245441795231,19.841269841269842,11.415525114155251,2.41721053903795,179.3779129609179,1982
1982,238.0952380952381,12.254901960784313,32.89473684210526,10.493179433368311,4.0387722132471735,66.2251655629139,5.396654074473826,10.822510822510823,4.0273862263391065,384.2485452309808,1983
1983,2.4218939210462582,13.458950201884251,14.388489208633093,10.834236186348864,10.060362173038229,14.025245441795231,9.813542688910696,8.090614886731391,2.41721053903795,85.51054524742597,1984
1984,15.174506828528072,12.135922330097086,47.16981132075472,10.515247108307046,4.0387722132471735,13.850415512465373,54.34782608695652,20.242914979757085,2.41721053903795,179.892626919151,1985
1985,16.920473773265652,13.458950201884251,14.265335235378032,11.037527593818984,108.69565217391305,9.174311926605505,53.191489361702125,11.098779134295228,3.7369207772795217,241.57944017814236,1986
1986,16.638935108153078,12.254901960784313,14.388489208633093,10.515247108307046,16.420361247947454,23.809523809523807,20.0,11.286681715575622,3.7369207772795217,129.05106093620392,1987
1987,2.4218939210462582,10.16260162601626,12.755102040816327,10.515247108307046,15.290519877675841,4.906771344455348,33.44481605351171,11.415525114155251,15.625,116.53747708598405,1988
1988,2.4218939210462582,12.562814070351758,65.78947368421052,10.559662090813093,15.243902439024389,9.174311926605505,53.191489361702125,11.098779134295228,2.41721053903795,182.45953716708678,1989
1989,12.048192771084336,13.568521031207599,12.755102040816327,10.799136069114471,4.0387722132471735,40.16064257028113,5.396654074473826,20.242914979757085,15.625,134.63493574998193,1990
1990,2.4218939210462582,14.104372355430183,32.89473684210526,11.037527593818984,10.060362173038229,13.850415512465373,54.34782608695652,11.723329425556859,2.41721053903795,152.85767444945563,1991
1991,2.4218939210462582,22.98850574712644,103.09278350515464,10.515247108307046,15.243902439024389,9.174311926605505,16.556291390728475,10.822510822510823,2.41721053903795,193.23265739954152,1992
1992,29.673590504451038,13.568521031207599,14.727540500736376,11.037527593818984,97.08737864077669,60.24096385542168,32.05128205128205,11.098779134295228,3.7369207772795217,273.2225040892692,1993
1993,2.4218939210462582,11.947431302270012,14.005602240896357,33.222591362126245,15.772870662460567,4.906771344455348,19.455252918287936,20.242914979757085,4.0273862263391065,126.00271495763891,1994
1994,16.638935108153078,10.16260162601626,12.755102040816327,10.559662090813093,15.290519877675841,13.966480446927374,52.91005291005291,11.723329425556859,2.41721053903795,146.4238940650497,1995
1995,32.05128205128205,11.947431302270012,14.727540500736376,11.037527593818984,50.5050505050505,15.360983102918585,20.0,11.025358324145534,3.7369207772795217,170.3920941575016,1996
1996,66.2251655629139,10.26694045174538,23.752969121140143,33.222591362126245,16.420361247947454,9.174311926605505,5.396654074473826,10.822510822510823,2.41721053903795,177.6987151085012,1997
1997,12.048192771084336,22.98850574712644,13.88888888888889,243.90243902439022,15.243902439024389,4.906771344455348,5.396654074473826,11.013215859030836,4.0273862263391065,333.4159563748134,1998
1998,88.49557522123894,21.73913043478261,32.89473684210526,10.515247108307046,16.420361247947454,13.966480446927374,5.396654074473826,20.242914979757085,2.41721053903795,212.08831089457752,1999
1999,18.248175182481752,22.98850574712644,46.51162790697675,11.037527593818984,15.290519877675841,14.025245441795231,5.396654074473826,11.025358324145534,2.41721053903795,146.94082468753228,2000
2000,16.638935108153078,10.26694045174538,14.727540500736376,11.037527593818984,50.5050505050505,13.850415512465373,33.44481605351171,11.286681715575622,3.7369207772795217,165.49482821833652,2001
2001,2.4218939210462582,11.947431302270012,14.265335235378032,10.799136069114471,4.0387722132471735,4.906771344455348,20.0,8.090614886731391,15.625,92.09495497224269,2002
2002,2.4218939210462582,13.458950201884251,95.23809523809523,8.726003490401396,15.243902439024389,4.906771344455348,5.396654074473826,11.098779134295228,15.625,172.1160498436759,2003
2003,2.4218939210462582,12.254901960784313,14.727540500736376,10.493179433368311,13.157894736842106,14.025245441795231,16.556291390728475,11.723329425556859,2.41721053903795,97.77748734989588,2004
2004,18.248175182481752,12.254901960784313,13.88888888888889,10.559662090813093,15.290519877675841,4.906771344455348,33.44481605351171,11.415525114155251,2.41721053903795,122.42647105180414,2005
2005,2.4218939210462582,11.947431302270012,95.23809523809523,10.92896174863388,10.060362173038229,14.025245441795231,52.91005291005291,11.098779134295228,2.41721053903795,211.0480324082649,2006
2006,2.4218939210462582,10.26694045174538,46.948356807511736,10.515247108307046,20.0,23.809523809523807,16.556291390728475,11.286681715575622,2.41721053903795,144.22214574347626,2007
2007,88.49557522123894,10.26694045174538,14.265335235378032,11.037527593818984,4.0387722132471735,9.174311926605505,19.841269841269842,8.090614886731391,2.41721053903795,167.6275579090732,2008
2008,16.638935108153078,12.254901960784313,24.154589371980677,10.834236186348864,21.321961620469086,14.025245441795231,20.0,10.822510822510823,3.7369207772795217,133.7893012893216,2009
2009,21.321961620469086,22.98850574712644,14.005602240896357,8.726003490401396,93.45794392523365,13.966480446927374,34.72222222222222,11.098779134295228,3.7369207772795217,224.02441960485126,2010
2010,2.4218939210462582,10.16260162601626,65.78947368421052,10.799136069114471,4.0387722132471735,27.027027027027028,14.04494382022472,8.090614886731391,4.0273862263391065,146.40184947395693,2011
2011,2.4218939210462582,11.947431302270012,24.154589371980677,10.493179433368311,20.618556701030926,27.027027027027028,14.619883040935672,11.025358324145534,2.41721053903795,124.72512966084237,2012
2012,12.048192771084336,91.74311926605505,14.388489208633093,11.037527593818984,4.0387722132471735,86.20689655172414,5.396654074473826,11.098779134295228,4.0273862263391065,239.9858170396709,2013
2013,26.315789473684212,22.98850574712644,14.265335235378032,33.222591362126245,20.0,9.174311926605505,38.314176245210724,11.098779134295228,3.7369207772795217,179.1164099017059,2014
2014,2.4218939210462582,10.26694045174538,29.58579881656805,10.799136069114471,15.290519877675841,15.360983102918585,19.455252918287936,8.090614886731391,2.41721053903795,113.68835058312587,2015
2015,12.048192771084336,21.73913043478261,14.925373134328357,10.559662090813093,10.060362173038229,15.360983102918585,19.841269841269842,11.025358324145534,3.7369207772795217,119.29725264966011,2016
2016,16.920473773265652,12.254901960784313,13.88888888888889,11.876484560570072,15.243902439024389,4.906771344455348,9.813542688910696,11.723329425556859,2.41721053903795,99.04550562049417,2017
2017,18.115942028985508,12.254901960784313,13.88888888888889,10.834236186348864,277.77777777777777,9.174311926605505,5.396654074473826,8.090614886731391,2.41721053903795,357.950538269634,2018
2018,2.4218939210462582,12.562814070351758,12.755102040816327,11.037527593818984,15.772870662460567,23.809523809523807,19.455252918287936,8.090614886731391,4.0273862263391065,109.93298612937613,2019
2019,26.315789473684212,14.104372355430183,13.966480446927374,33.222591362126245,4.0387722132471735,66.2251655629139,5.396654074473826,11.025358324145534,4.0273862263391065,178.32257003928754,2020
2020,238.0952380952381,22.98850574712644,217.3913043478261,10.92896174863388,4.0387722132471735,4.906771344455348,32.05128205128205,11.723329425556859,4.0273862263391065,546.151551199705,2021
2021,2.4218939210462582,11.947431302270012,13.966480446927374,11.876484560570072,57.80346820809249,15.360983102918585,9.813542688910696,10.905125408942203,2.41721053903795,136.51262017871562,2022
2022,16.638935108153078,13.568521031207599,51.282051282051285,8.726003490401396,16.420361247947454,49.75124378109453,5.396654074473826,11.025358324145534,2.41721053903795,175.22633887851262,2023
2023,2.4218939210462582,12.254901960784313,14.388489208633093,8.726003490401396,15.290519877675841,243.90243902439022,5.396654074473826,11.286681715575622,4.0273862263391065,317.69496949931965,2024
2024,32.05128205128205,10.26694045174538,12.755102040816327,10.799136069114471,15.243902439024389,4.906771344455348,19.455252918287936,11.286681715575622,4.0273862263391065,120.79245525664062,2025
2025,2.4218939210462582,12.135922330097086,84.03361344537815,8.726003490401396,36.36363636363637,4.906771344455348,9.813542688910696,10.905125408942203,4.0273862263391065,173.33389521920662,2026
2026,15.174506828528072,12.135922330097086,12.755102040816327,70.92198581560284,4.0387722132471735,4.906771344455348,19.841269841269842,11.286681715575622,15.625,166.68601212959229,2027
2027,12.048192771084336,13.458950201884251,14.005602240896357,11.037527593818984,10.060362173038229,14.025245441795231,19.455252918287936,10.822510822510823,3.7369207772795217,108.65056494059567,2028
2028,26.315789473684212,12.254901960784313,14.265335235378032,10.834236186348864,10.060362173038229,4.906771344455348,5.396654074473826,11.415525114155251,4.0273862263391065,99.47696178865718,2029
2029,2.4218939210462582,12.254901960784313,23.752969121140143,10.834236186348864,15.243902439024389,13.966480446927374,47.61904761904761,11.025358324145534,2.41721053903795,139.53600055750243,2030
2030,2.4218939210462582,13.458950201884251,35.2112676056338,11.037527593818984,10.060362173038229,13.58695652173913,47.61904761904761,10.822510822510823,2.41721053903795,146.63572699775702,2031
2031,2.4218939210462582,12.135922330097086,14.265335235378032,11.037527593818984,97.08737864077669,9.174311926605505,5.396654074473826,11.098779134295228,4.0273862263391065,166.64518908283068,2032
2032,16.638935108153078,10.26694045174538,14.727540500736376,11.876484560570072,109.89010989010988,9.174311926605505,38.314176245210724,11.415525114155251,3.7369207772795217,226.0409445745658,2033
2033,29.673590504451038,11.947431302270012,23.752969121140143,8.726003490401396,4.0387722132471735,23.809523809523807,14.04494382022472,11.098779134295228,2.41721053903795,129.50922393459146,2034
2034,15.174506828528072,13.458950201884251,14.005602240896357,10.493179433368311,35.2112676056338,60.24096385542168,33.44481605351171,11.415525114155251,3.7369207772795217,197.18173211067898,2035
2035,26.315789473684212,10.16260162601626,13.966480446927374,10.834236186348864,36.36363636363637,49.75124378109453,19.841269841269842,8.090614886731391,3.7369207772795217,179.0627933829884,2036
2036,2.4218939210462582,14.684287812041118,47.16981132075472,10.799136069114471,20.0,4.906771344455348,14.04494382022472,11.013215859030836,4.0273862263391065,129.06744637300656,2037
2037,18.248175182481752,11.947431302270012,53.475935828877,70.92198581560284,4.0387722132471735,9.174311926605505,9.813542688910696,8.090614886731391,2.41721053903795,188.1279803837643,2038
2038,26.315789473684212,13.568521031207599,12.755102040816327,10.493179433368311,15.772870662460567,4.906771344455348,14.619883040935672,20.242914979757085,4.0273862263391065,122.70241823302423,2039
2039,16.920473773265652,21.73913043478261,14.005602240896357,10.799136069114471,101.010101010101,217.3913043478261,19.455252918287936,8.090614886731391,3.7369207772795217,413.14853645828504,2040
2040,21.321961620469086,11.947431302270012,14.925373134328357,8.726003490401396,15.772870662460567,9.174311926605505,33.44481605351171,10.905125408942203,3.7369207772795217,129.95481437626833,2041
2041,2.4218939210462582,12.562814070351758,32.89473684210526,10.799136069114471,13.157894736842106,25.839793281653748,16.556291390728475,11.025358324145534,2.41721053903795,127.67512917502556,2042
2042,16.920473773265652,10.26694045174538,103.09278350515464,11.876484560570072,36.36363636363637,13.966480446927374,19.455252918287936,11.415525114155251,3.7369207772795217,227.0944979110222,2043
2043,12.048192771084336,12.562814070351758,32.89473684210526,10.515247108307046,20.0,4.906771344455348,16.556291390728475,10.905125408942203,2.41721053903795,122.80638947501238,2044
2044,2.4218939210462582,10.16260162601626,51.282051282051285,10.92896174863388,36.36363636363637,25.839793281653748,33.44481605351171,11.025358324145534,2.41721053903795,183.886323139733,2045
2045,16.638935108153078,12.562814070351758,46.948356807511736,11.037527593818984,15.772870662460567,51.282051282051285,19.455252918287936,11.025358324145534,3.7369207772795217,188.46008754406037,2046
2046,18.115942028985508,14.684287812041118,13.88888888888889,11.037527593818984,54.054054054054056,13.966480446927374,38.314176245210724,8.090614886731391,3.7369207772795217,175.88889273393758,2047
2047,12.048192771084336,13.458950201884251,35.2112676056338,10.559662090813093,13.157894736842106,15.360983102918585,14.04494382022472,10.822510822510823,3.7369207772795217,128.40132592919122,2048
2048,21.321961620469086,12.562814070351758,32.89473684210526,10.559662090813093,54.054054054054056,22.98850574712644,125.0,11.286681715575622,3.7369207772795217,294.40533691777483,2049
2049,2.4218939210462582,12.135922330097086,13.88888888888889,10.559662090813093,4.0387722132471735,27.027027027027028,32.05128205128205,11.723329425556859,4.0273862263391065,117.87416417429755,2050
2050,2.4218939210462582,12.562814070351758,46.948356807511736,8.726003490401396,15.243902439024389,13.850415512465373,19.455252918287936,8.090614886731391,2.41721053903795,129.7164645848582,2051
2051,26.315789473684212,12.562814070351758,14.388489208633093,11.037527593818984,10.060362173038229,23.809523809523807,52.91005291005291,11.286681715575622,3.7369207772795217,166.10816173195812,2052
2052,2.4218939210462582,10.16260162601626,14.005602240896357,10.834236186348864,13.157894736842106,40.16064257028113,47.61904761904761,11.415525114155251,2.41721053903795,152.1946545536718,2053
2053,26.315789473684212,12.135922330097086,14.265335235378032,11.037527593818984,4.0387722132471735,9.174311926605505,19.841269841269842,11.025358324145534,2.41721053903795,110.25149747728432,2054
2054,15.174506828528072,12.562814070351758,14.265335235378032,10.493179433368311,10.060362173038229,303.03030303030306,9.813542688910696,11.013215859030836,3.7369207772795217,390.1501800961885,2055
2055,15.174506828528072,11.947431302270012,12.755102040816327,10.515247108307046,21.321961620469086,23.809523809523807,53.191489361702125,11.025358324145534,2.41721053903795,162.15783093479996,2056
2056,12.048192771084336,10.16260162601626,14.727540500736376,10.515247108307046,15.772870662460567,13.58695652173913,19.841269841269842,10.905125408942203,3.7369207772795217,111.29672521783529,2057
2057,2.4218939210462582,13.458950201884251,47.16981132075472,8.726003490401396,108.69565217391305,13.850415512465373,9.813542688910696,11.286681715575622,2.41721053903795,217.84016156398928,2058
2058,2.4218939210462582,12.135922330097086,14.388489208633093,11.037527593818984,15.772870662460567,13.850415512465373,20.0,10.822510822510823,2.41721053903795,102.84684059007014,2059
2059,16.920473773265652,13.458950201884251,13.88888888888889,10.834236186348864,93.45794392523365,15.360983102918585,5.396654074473826,11.415525114155251,2.41721053903795,183.1508658062069,2060
2060,29.673590504451038,14.684287812041118,14.005602240896357,10.515247108307046,16.420361247947454,9.174311926605505,16.556291390728475,11.098779134295228,3.7369207772795217,125.86539214255176,2061
2061,18.115942028985508,12.254901960784313,14.925373134328357,10.834236186348864,15.290519877675841,4.906771344455348,33.44481605351171,11.415525114155251,2.41721053903795,123.60529623928313,2062
2062,2.4218939210462582,13.568521031207599,12.755102040816327,10.92896174863388,4.0387722132471735,67.56756756756756,5.396654074473826,8.090614886731391,158.73015873015873,283.49824621388274,2063
2063,12.048192771084336,12.254901960784313,13.966480446927374,11.876484560570072,16.420361247947454,60.24096385542168,33.44481605351171,11.415525114155251,3.7369207772795217,175.4046467876817,2064
2064,2.4218939210462582,12.254901960784313,53.475935828877,10.834236186348864,15.243902439024389,9.174311926605505,33.44481605351171,11.013215859030836,2.41721053903795,150.2804247142668,2065
2065,2.4218939210462582,14.104372355430183,14.925373134328357,8.726003490401396,20.618556701030926,13.966480446927374,16.556291390728475,11.025358324145534,2.41721053903795,104.76154030307646,2066
2066,2.4218939210462582,11.947431302270012,13.966480446927374,10.834236186348864,15.772870662460567,15.360983102918585,20.0,11.098779134295228,2.41721053903795,103.81988529530484,2067
2067,29.673590504451038,14.684287812041118,29.58579881656805,11.876484560570072,13.157894736842106,13.850415512465373,19.841269841269842,11.025358324145534,3.7369207772795217,147.43202088563268,2068
2068,16.920473773265652,10.16260162601626,13.88888888888889,10.559662090813093,15.772870662460567,37.87878787878788,47.61904761904761,11.025358324145534,3.7369207772795217,167.564611640705,2069
2069,15.174506828528072,14.684287812041118,13.966480446927374,11.037527593818984,4.0387722132471735,13.966480446927374,32.67973856209151,8.090614886731391,2.41721053903795,116.05561932935095,2070
2070,2.4218939210462582,14.684287812041118,53.763440860215056,11.037527593818984,50.5050505050505,4.906771344455348,36.101083032490976,11.723329425556859,4.0273862263391065,189.1707707210142,2071
2071,21.321961620469086,22.98850574712644,49.504950495049506,10.559662090813093,10.060362173038229,27.027027027027028,16.556291390728475,10.822510822510823,3.7369207772795217,172.5781921440422,2072
2072,2.4218939210462582,10.16260162601626,14.925373134328357,33.222591362126245,108.69565217391305,22.98850574712644,5.396654074473826,11.415525114155251,4.0273862263391065,213.2561833795248,2073
2073,2.4218939210462582,12.254901960784313,24.154589371980677,8.726003490401396,15.772870662460567,14.025245441795231,14.04494382022472,8.090614886731391,2.41721053903795,101.9082740944625,2074
2074,2.4218939210462582,12.135922330097086,35.2112676056338,11.876484560570072,4.0387722132471735,51.282051282051285,32.154340836012864,11.286681715575622,4.0273862263391065,164.43480069057327,2075
2075,21.321961620469086,12.254901960784313,14.005602240896357,11.037527593818984,10.060362173038229,13.850415512465373,5.396654074473826,11.013215859030836,2.41721053903795,101.35785157401497,2076
2076,26.315789473684212,12.135922330097086,14.925373134328357,10.493179433368311,15.243902439024389,23.809523809523807,14.619883040935672,8.090614886731391,3.7369207772795217,129.37110932497274,2077
2077,2.4218939210462582,14.104372355430183,14.388489208633093,10.799136069114471,10.060362173038229,13.850415512465373,34.72222222222222,20.242914979757085,2.41721053903795,123.00701698074488,2078
2078,12.048192771084336,13.568521031207599,14.265335235378032,11.037527593818984,15.243902439024389,13.966480446927374,54.34782608695652,8.090614886731391,3.7369207772795217,146.30532126840816,2079
2079,2.4218939210462582,13.458950201884251,49.504950495049506,11.037527593818984,54.054054054054056,4.906771344455348,52.91005291005291,11.025358324145534,4.0273862263391065,203.34694507084595,2080
2080,16.920473773265652,13.568521031207599,129.87012987012986,11.876484560570072,13.157894736842106,4.906771344455348,149.2537313432836,8.090614886731391,2.41721053903795,350.0618320855236,2081
2081,29.673590504451038,12.254901960784313,95.23809523809523,10.834236186348864,15.290519877675841,4.906771344455348,19.455252918287936,10.822510822510823,2.41721053903795,200.89308939164732,2082
2082,2.4218939210462582,12.254901960784313,47.16981132075472,10.493179433368311,16.420361247947454,60.24096385542168,19.455252918287936,10.822510822510823,2.41721053903795,181.69608601915942,2083
2083,29.673590504451038,12.254901960784313,46.51162790697675,11.037527593818984,16.420361247947454,22.98850574712644,19.841269841269842,11.013215859030836,3.7369207772795217,173.4779214386852,2084
2084,16.638935108153078,22.98850574712644,14.925373134328357,10.799136069114471,13.157894736842106,9.174311926605505,34.72222222222222,10.822510822510823,3.7369207772795217,136.96581054418252,2085
2085,2.4218939210462582,14.684287812041118,29.58579881656805,10.515247108307046,35.2112676056338,49.75124378109453,5.396654074473826,11.025358324145534,4.0273862263391065,162.61913766964926,2086
2086,21.321961620469086,10.16260162601626,29.58579881656805,11.037527593818984,13.157894736842106,13.58695652173913,19.455252918287936,20.242914979757085,3.7369207772795217,142.28782959077816,2087
2087,46.948356807511736,21.73913043478261,24.154589371980677,11.037527593818984,4.0387722132471735,22.98850574712644,19.841269841269842,96.15384615384616,2.41721053903795,249.31920870262155,2088
2088,46.948356807511736,13.458950201884251,23.752969121140143,10.515247108307046,10.060362173038229,4.906771344455348,9.813542688910696,8.090614886731391,2.41721053903795,129.9640248710168,2089
2089,2.4218939210462582,12.135922330097086,14.265335235378032,11.037527593818984,15.290519877675841,9.174311926605505,5.396654074473826,10.905125408942203,4.0273862263391065,84.65467659437684,2090
2090,2.4218939210462582,13.568521031207599,13.88888888888889,10.515247108307046,50.5050505050505,9.174311926605505,9.813542688910696,20.242914979757085,2.41721053903795,132.5475815888115,2091
2091,16.920473773265652,138.88888888888889,46.51162790697675,10.515247108307046,10.060362173038229,22.98850574712644,5.396654074473826,11.415525114155251,2.41721053903795,265.11449532527,2092
